#frame I
5000 2.922062405685097
5001 2.9861412055452172
5002 3.0596487458621073
5003 3.1379427424586592
5004 3.2052474470293864
5005 3.260204159782379
5006 3.2737091222013364
5007 3.2255899912838752
5008 3.1509532475901922
5009 3.070558307958714
5010 3.0077041587544726
5011 2.9714781201821507
5012 2.985101605317052
5013 3.0100716580984095
5014 3.043879450028608
5015 3.1005413825271377
5016 3.173434882837548
5017 3.199384044182013
5018 3.146182548325307
5019 3.1151857317212595
5020 3.156641619315269
5021 3.201687944442563
5022 3.224455782876649
5023 3.263025281503124
5024 3.3093244149744496
5025 3.3273782182181177
5026 3.3508689416767767
5027 3.371006430952747
5028 3.348345517345291
5029 3.2520080228135027
5030 3.117668926517117
5031 2.969549910135649
5032 2.8402272850390604
5033 2.7294668536464783
5034 2.67850317723598
5035 2.6480601930849086
5036 2.625650960277744
5037 2.557481948064721
5038 2.5060594812895034
5039 2.4346858232891346
5040 2.367637522206269
5041 2.3419348934574593
5042 2.3409241302117034
5043 2.365478211306874
5044 2.37349573650229
5045 2.3915191892607774
5046 2.424974398973393
5047 2.443403815549346
5048 2.4511048351802334
5049 2.4703808164604864
5050 2.4851107514811197
5051 2.4794659753674924
5052 2.4385091309579185
5053 2.4211262406328347
5054 2.3880223613242237
5055 2.3678904092849486
5056 2.336721159747214
5057 2.314947511218639
5058 2.338645705328388
5059 2.344660038696016
5060 2.3207789072722287
5061 2.3099121609308426
5062 2.3102629593509456
5063 2.3086580522189184
5064 2.316115036418768
5065 2.3236415170781832
5066 2.3186743846676086
5067 2.300915346563833
5068 2.252470989854496
5069 2.2038502536820133
5070 2.1807688563977057
5071 2.155982538174924
5072 2.108078080399551
5073 2.0707409057319075
5074 2.099870375732266
5075 2.1455311528681826
5076 2.2205950469496156
5077 2.155400591484924
5078 2.106471968561627
5079 2.064134210847598
5080 2.054583494886828
5081 2.05083630612273
5082 2.0136739907228445
5083 1.971533192235101
5084 1.941463608938194
5085 1.9105409030074765
5086 1.8824505032767807
5087 1.8506803667938754
5088 1.8266097088308637
5089 1.8331913493498064
5090 1.831379071229874
5091 1.8292410884515484
5092 1.8295671758458407
5093 1.8468179276686563
5094 1.8707768066524948
5095 1.8904366607661482
5096 1.9257423533063642
5097 1.90064441894485
5098 1.9125501988728195
5099 1.9054852775330198
5100 1.8915295079934837
5101 1.9079334321060406
5102 1.986046332914154
5103 2.087547682730671
5104 2.1218723472807985
5105 2.112461187656872
5106 2.132725727395246
5107 2.1429277580271617
5108 2.163087407680976
5109 2.1797592811762567
5110 2.203111890008263
5111 2.2716704541606623
5112 2.293839002565983
5113 2.299681858707088
5114 2.3257018170329986
5115 2.3840952109846354
5116 2.4119842678120995
