#frame I
5000 2.420659187004243
5001 2.3600355359398253
5002 2.30061463752522
5003 2.236391100598001
5004 2.172512700811173
5005 2.12778520576758
5006 2.096136572971446
5007 2.0649511459234575
5008 2.0113171324442796
5009 1.907164746124154
5010 1.839051875659588
5011 1.7697276205907784
5012 1.7055956003759776
5013 1.6232097024365095
5014 1.562636449678692
5015 1.5034153995745652
5016 1.469989978365967
5017 1.4259363812117074
5018 1.3810774809627113
5019 1.3564086343664141
5020 1.345334039031927
5021 1.344906921640125
5022 1.3594646937790293
5023 1.3735788222260903
5024 1.3855543605884406
5025 1.4046320944806177
5026 1.4245615400015885
5027 1.4427915297834581
5028 1.4638175930877146
5029 1.480745166438098
5030 1.49825190239236
5031 1.5016575961046867
5032 1.5120920601549939
5033 1.5115023985157114
5034 1.5063601526261743
5035 1.5022114963471818
5036 1.5228837238080288
5037 1.5498504445560652
5038 1.5712467316794074
5039 1.58147044725699
5040 1.5837205489772515
5041 1.5851288593751143
5042 1.5787224365705002
5043 1.5663807203588966
5044 1.5550966733636078
5045 1.5509773647253764
5046 1.5523520641274107
5047 1.5461382602041946
5048 1.5318307935100453
5049 1.5120918254454272
5050 1.4803763656777988
5051 1.4254920818390686
5052 1.3859125809109079
5053 1.3668491423746625
5054 1.3552835204165157
5055 1.3510508187750614
5056 1.3473692461170719
5057 1.3401681046932166
5058 1.3247269785767215
5059 1.3091615238288905
5060 1.3015868514298514
5061 1.3051311350545398
5062 1.3084242098312973
5063 1.305366178738762
5064 1.3002745865143261
5065 1.2982008688658035
5066 1.2898417443127175
5067 1.2727861172515036
5068 1.2623732360847402
5069 1.2599795324668714
5070 1.2594615298095415
5071 1.2608943419941978
5072 1.2674041132297302
5073 1.275547389838601
5074 1.2868243378871174
5075 1.3101743323443353
5076 1.3342949616721818
5077 1.3566957363660415
5078 1.371173365196258
5079 1.3830674301680124
5080 1.3957284006356314
5081 1.4207131069565464
5082 1.4454509237073254
5083 1.4664899959917126
5084 1.4969611707751909
5085 1.5322778809394058
5086 1.5653569723374836
5087 1.6006235353392708
5088 1.64433390771506
5089 1.6808803780126527
5090 1.7074834147440514
5091 1.740387359472225
5092 1.7829050956149175
5093 1.8246984637128427
5094 1.8610996628460503
5095 1.8901154118330248
5096 1.9232594153433982
5097 1.959567405582495
5098 1.9838289063024104
5099 1.9903496862396324
5100 1.992398539616528
5101 1.986588096805752
5102 1.9759170486815314
5103 1.9799003831975983
5104 1.9964748237238223
5105 2.014775957494424
5106 2.0376071369133917
5107 2.053273250277629
5108 2.0726453975570274
5109 2.093726551280465
5110 2.1046126089264185
5111 2.1048263897465516
5112 2.1053322449077703
5113 2.113424049890606
5114 2.1339211038124497
5115 2.1581654390098395
5116 2.174787771718794
5117 2.1798874654354012
5118 2.182608970569129
5119 2.180079751306365
5120 2.1917004276808245
5121 2.2116486153280848
5122 2.2272544438288406
5123 2.235810883984504
5124 2.2271252200883085
5125 2.220577518156709
5126 2.2166801297313974
5127 2.2075205554175352
5128 2.182806628432129
5129 2.139419699678087
5130 2.1060676151223436
5131 2.0779702691881967
5132 2.0624894821691875
5133 2.0793710428394045
5134 2.1047792897592434
5135 2.1125034137818064
5136 2.122020914671587
5137 2.1432107346190334
5138 2.1574570091306517
5139 2.169686928775477
5140 2.188413708035731
5141 2.2236109972596916
5142 2.248741359565452
5143 2.24721847250672
5144 2.2464132572799325
5145 2.2551291785846113
5146 2.26702729369423
5147 2.267845642335645
5148 2.274588980428393
5149 2.289892903256847
5150 2.300030233876776
5151 2.296979857330825
5152 2.283797406105769
5153 2.272190945130925
5154 2.2547475949712106
5155 2.2089224860995396
5156 2.138604179023008
5157 2.111009985413332
5158 2.090643729498246
5159 2.078520774488782
5160 2.073334563941113
5161 2.071097606891024
5162 2.065625213083869
5163 2.0879130201098035
5164 2.1270711910312223
5165 2.1632462980987524
5166 2.180454651189192
5167 2.210758709902057
5168 2.257115817612746
5169 2.308757314483454
5170 2.375140480580059
5171 2.4399453442499164
5172 2.4774580178777263
5173 2.530977353249746
5174 2.613533773493033
5175 2.695344864501564
5176 2.750755372004197
5177 2.8024617499765294
5178 2.8320821263202136
5179 2.8554958704845355
5180 2.877311618457479
5181 2.9047168486072663
5182 2.922738605512139
5183 2.936571401250704
5184 2.9337464037282484
5185 2.9429172480524386
5186 2.9517330258438017
5187 2.963791030774885
5188 2.960399344053857
5189 2.956104681769497
5190 2.965109430959213
5191 2.9962075100304912
5192 3.017816278020317
5193 3.041512548375826
5194 3.06249452313546
5195 3.0770760405980306
5196 3.1043860772183596
5197 3.1160795449361083
5198 3.1171203007273816
5199 3.115787111053619
5200 3.1123742689797362
5201 3.1056141377498285
5202 3.111141459421131
5203 3.107575214746219
5204 3.0998601784466064
5205 3.1048585247336704
5206 3.111390241372353
5207 3.1053135346882557
5208 3.0875961209853124
5209 3.083521707554732
5210 3.099239677657253
5211 3.1251768390833607
5212 3.116174824813807
5213 3.10042021685255
5214 3.0852674288791273
5215 3.0323237693859273
5216 2.9866691966206433
5217 2.9769943709303948
5218 2.964717039636379
5219 2.925742088201268
5220 2.913461107747511
5221 2.907864588128048
5222 2.8995197138077096
5223 2.878970350670358
5224 2.870753632661661
5225 2.8494141185747495
5226 2.8427550449996786
5227 2.851495203340732
5228 2.8717037591583394
5229 2.8896851853101273
5230 2.917108117602166
5231 2.958798786880831
5232 3.0063684650465747
5233 3.043113691793645
5234 3.057411638556256
5235 3.038904121564319
5236 3.0156265171644736
5237 2.980523644178661
5238 2.9335224143735186
5239 2.9337470579021914
5240 2.9433513202892967
5241 2.9303652118000323
5242 2.9495193163189963
5243 2.9618918381941026
5244 2.95983809560268
5245 2.9643372332228224
5246 2.9607589629130695
5247 2.9355566546863816
5248 2.931613409876141
5249 2.9407159191111365
5250 2.967814445734859
5251 2.993296169567037
5252 3.031724697006905
5253 3.0772038263741637
5254 3.1265584827724253
5255 3.1582247470664155
5256 3.1928291020022055
