#frame I
5000 2.5874467574759397
5001 2.5726822540333174
5002 2.531478652972705
5003 2.486018956078771
5004 2.486740414886115
5005 2.504974648886584
5006 2.527797022096417
5007 2.5549011728238527
5008 2.5746349088246596
5009 2.571303764338607
5010 2.543258853220251
5011 2.520808178382468
5012 2.499865491160597
5013 2.4720133129274284
5014 2.437949947448819
5015 2.4198520580744303
5016 2.4009163136665634
5017 2.3897479911021664
5018 2.377985971938358
5019 2.3801799007357616
5020 2.3904148216508934
5021 2.397903038659255
5022 2.409036099244162
5023 2.4243098870704753
5024 2.448927037816019
5025 2.4763345171744806
5026 2.5149260516102583
5027 2.5347265017252556
5028 2.5299477354182747
5029 2.5339552051985885
5030 2.5623435122473497
5031 2.620248087997177
5032 2.69466327889123
5033 2.793923668319308
5034 2.887869884144562
5035 2.967278040762644
5036 2.998901352243177
5037 3.042447028879312
5038 3.0936398888258707
5039 3.1322473267051874
5040 3.166771041350019
5041 3.189861973523798
5042 3.2072069252003597
5043 3.2156899135026302
5044 3.2256349554212322
5045 3.234738840009099
5046 3.254301929212017
5047 3.2768930899584614
5048 3.29481850315699
5049 3.2871283301055865
5050 3.253327126821482
5051 3.225489162575879
5052 3.2103345649280577
5053 3.196522075710859
5054 3.206940711806782
5055 3.2181503529163806
5056 3.238749707822294
5057 3.258455231932496
5058 3.270346462628135
5059 3.2743710754456057
5060 3.282158624376559
5061 3.278979343405179
5062 3.264110898591821
5063 3.2188931815148183
5064 3.1537555879353367
5065 3.0892969714409446
5066 3.0242680295837627
5067 2.973266361006031
5068 2.9444665413662174
5069 2.919485268218717
5070 2.9065168733689295
5071 2.9191204902422316
5072 2.9452581597788807
5073 2.98005349654353
5074 3.0042289411440373
5075 3.0091625159940647
5076 3.010338633063297
5077 3.0294669449619964
5078 3.047193147637504
5079 3.06612561824024
5080 3.081582540531365
5081 3.092800390097056
5082 3.1044926346369133
5083 3.129269183971272
5084 3.1759250875237197
5085 3.208023895744536
5086 3.2452423065854945
5087 3.2956590390447946
5088 3.3392036722699996
5089 3.359448227246194
5090 3.397638369488476
5091 3.4517266325652267
5092 3.5027655186608095
5093 3.5569963974909062
5094 3.5671920163583803
5095 3.567655320679559
5096 3.5535092877921675
5097 3.5325192000669796
5098 3.484572771448894
5099 3.444877792888199
5100 3.4155036339574028
5101 3.359043330906662
5102 3.2635296430549117
5103 3.1685436242629077
5104 3.096550049681244
5105 3.0586976924235114
5106 3.015532631058496
5107 2.9632323774338527
5108 2.913414093469749
5109 2.8592576238924874
5110 2.7978528366181536
5111 2.751527584486481
5112 2.7070473814884344
5113 2.695573702782254
5114 2.6641261239881664
5115 2.636585573143644
5116 2.6025236853476916
5117 2.5648447080038985
5118 2.5424836253854988
5119 2.5210510562027397
5120 2.496323198376989
5121 2.508675012849821
5122 2.513705388034755
5123 2.502278390538448
5124 2.5194929741177576
5125 2.5685980981317136
5126 2.622812346927281
5127 2.6825357698626773
5128 2.730696185821136
5129 2.780362675575844
5130 2.833957907834409
5131 2.892134582144509
5132 2.946183595886024
5133 2.996690389167891
5134 3.0395280861866385
5135 3.0980752206948385
5136 3.178878993892311
5137 3.233786716574872
5138 3.272194056038524
5139 3.321385013860619
5140 3.3259377766226
5141 3.33212205546532
5142 3.3357988789734336
5143 3.343304451588026
5144 3.3257299871823793
5145 3.339347385702539
5146 3.344108776263606
5147 3.330859950173849
5148 3.298007807144115
5149 3.2662221060928514
5150 3.276253825823454
5151 3.2977145266967693
5152 3.2919232627599078
5153 3.2840038764014974
5154 3.295299294042074
5155 3.32734907008117
5156 3.3483114398344056
5157 3.3468595458897044
5158 3.3455376442213014
5159 3.3537245933563997
5160 3.3715446600911916
5161 3.365564997596801
5162 3.3554532196322477
5163 3.3635541497445764
5164 3.411851326836903
5165 3.4698598195976027
5166 3.5295662819888336
5167 3.5452370910771407
5168 3.5311536361536726
5169 3.525663553379933
5170 3.5293532105697163
5171 3.5141606303442314
5172 3.523792472767558
5173 3.5617536631249207
5174 3.588656869562253
5175 3.5611762957499753
5176 3.505312000559814
5177 3.4370789645555884
5178 3.3628252188361603
5179 3.318139210434149
5180 3.2608967487737055
5181 3.1920358869550203
5182 3.0878326045525153
5183 2.979772712889896
5184 2.876902050416688
5185 2.8056706814800094
5186 2.757111098269693
5187 2.7240924712322325
5188 2.697793179606318
5189 2.6748937109587545
5190 2.682554351161103
5191 2.68217262062622
5192 2.6721699052928045
5193 2.6810797350508553
5194 2.6987006793622634
5195 2.7199304820120442
5196 2.7516594094890157
5197 2.785879413068102
5198 2.7883648542491186
5199 2.777098351127844
5200 2.7209974856305417
5201 2.724326904533915
5202 2.7425429381064164
5203 2.736379288264069
5204 2.7435063527369183
5205 2.7683085719177614
5206 2.7763940158518388
5207 2.766138653051077
5208 2.7663260268760155
5209 2.758997087908046
5210 2.7350853861934654
5211 2.712413937682332
5212 2.6653496442136073
5213 2.6110343022918583
5214 2.5763080889064223
5215 2.5597787675980626
5216 2.5491405331895387
5217 2.566953744453321
5218 2.5571674415373553
5219 2.5484661346462834
5220 2.535372537815398
5221 2.5203684299738547
5222 2.4848142936190105
5223 2.4684953182586464
5224 2.45705249632958
5225 2.425238380025968
5226 2.4089078520071388
5227 2.409604170200119
5228 2.410733097099886
5229 2.394344198907126
5230 2.412690274345365
5231 2.449319012507971
5232 2.4659682928911115
5233 2.4924662356754603
5234 2.4895449064467527
5235 2.507131260394668
5236 2.5394046544432847
5237 2.54854786638503
5238 2.5309018324721695
5239 2.471402724253754
5240 2.406702304156826
5241 2.3537779413277837
5242 2.342390699193167
5243 2.3451419957087563
5244 2.343007528963097
5245 2.355885517897554
5246 2.3729337479600483
5247 2.4173401092547504
5248 2.4934196717141655
5249 2.589329773191216
5250 2.68816755949189
5251 2.784247158252524
5252 2.879454026473884
5253 2.9434619700410516
5254 2.9761197154054524
5255 3.011150242361411
5256 3.0313573457651497
5257 3.034969634286881
5258 2.9886989660396512
5259 2.925520003582745
5260 2.8585494872118526
5261 2.805024123635786
5262 2.7486925155616495
5263 2.6948805153382693
5264 2.636005307863054
5265 2.5959956588544477
5266 2.5662967814925604
5267 2.534874213634178
5268 2.502036344005378
5269 2.4806629264191415
5270 2.4357518006767043
5271 2.3904083167480152
5272 2.3634889226637315
5273 2.347114599671569
5274 2.3380098779890743
5275 2.3449250846331977
5276 2.3462585330167243
5277 2.339106276070445
5278 2.3409911305022986
5279 2.370825655982584
5280 2.434837128079206
5281 2.478252411608551
5282 2.4815951832263754
5283 2.4611870917086907
5284 2.4446998250641503
5285 2.45037301078286
5286 2.4602555968945206
