#frame I
5000 2.6507727101402265
5001 2.645683370810095
5002 2.5866887833345347
5003 2.558839940761902
5004 2.557090562677284
5005 2.5666301264599727
5006 2.585384939582014
5007 2.6204399761941115
5008 2.6622116849183937
5009 2.6852767027972186
5010 2.6797993121481185
5011 2.646776027252106
5012 2.602955303284206
5013 2.5748332430865526
5014 2.543323322735405
5015 2.50786617346003
5016 2.476309266543807
5017 2.43618055334642
5018 2.3930125339099
5019 2.3662130107876407
5020 2.3416796255162784
5021 2.341350265896656
5022 2.363388223411881
5023 2.4131724200957327
5024 2.433165907586001
5025 2.4460013475928877
5026 2.477435605565493
5027 2.4836149639437943
5028 2.4625187411502814
5029 2.458049998593429
5030 2.4791430731587067
5031 2.502274834192154
5032 2.567963975457646
5033 2.6585440298610283
5034 2.7587916632199163
5035 2.8412878810749986
5036 2.8954237766992508
5037 2.933451865201393
5038 2.9282579185897064
5039 2.9229487492495796
5040 2.933526273979615
5041 2.9352242179177974
5042 2.9240564449224835
5043 2.920490418489739
5044 2.931611729112326
5045 2.937305804573972
5046 2.9607172818118896
5047 2.999301735160998
5048 3.0505788334117834
5049 3.080106399485683
5050 3.0733758582628634
5051 3.0560000319881473
5052 3.0384224608479853
5053 3.002053553590213
5054 2.9852298679483664
5055 2.9768161452207282
5056 2.981927789334114
5057 3.007171819537418
5058 2.997572539245368
5059 2.970489703011645
5060 2.9670245263245425
5061 2.955883424362175
5062 2.944074624402862
5063 2.9184460521529867
5064 2.848505347536548
5065 2.7777881185865057
5066 2.70252289563064
5067 2.6499447764077613
5068 2.6375387699675814
5069 2.660117651478317
5070 2.7067072650210875
5071 2.7729052430283834
5072 2.847145134465101
5073 2.942142477698264
5074 3.008413349731315
5075 3.011523372933703
5076 3.007655218742549
5077 3.0539783982834026
5078 3.1044678387184126
5079 3.1315712064202366
5080 3.1201010406876892
5081 3.0524788245895333
5082 2.9900388251176215
5083 2.9640246750753887
5084 2.948631952745034
5085 2.919373209868042
5086 2.9015945944508803
5087 2.903340374601094
5088 2.9418030849752608
5089 2.9684109780110215
5090 3.0261967122484097
5091 3.1202883208831227
5092 3.2164800341972746
5093 3.2937578096544073
5094 3.3401258560172122
5095 3.306687236519159
5096 3.2362241195904797
5097 3.1319480160837743
5098 3.044119593942651
5099 2.993021132467767
5100 2.9657145231810533
5101 2.8979049256969263
5102 2.785566105570478
5103 2.69629068636666
5104 2.6481708824033476
5105 2.644148234567636
5106 2.641991462566422
5107 2.595935611275114
5108 2.5992158424819602
5109 2.6176845336827075
5110 2.5829751641849854
5111 2.537967195471383
5112 2.499843334924653
5113 2.5057741004425886
5114 2.5339423943804085
5115 2.5795230947277568
5116 2.5980096830640913
5117 2.609683439060988
5118 2.611878300594901
5119 2.6041824636302895
5120 2.5884282677825845
5121 2.5803070719611463
5122 2.6021044260114627
5123 2.601174153844481
5124 2.569545898353941
5125 2.551861190200588
5126 2.5516524045764895
5127 2.5689011598465075
5128 2.586719550419369
5129 2.620881691807048
5130 2.6668336882909425
5131 2.6837348852983216
5132 2.689389314443407
5133 2.6990941916561706
5134 2.708845023250242
5135 2.7189992326045034
5136 2.7464034804581505
5137 2.7653121511136556
5138 2.7897035559885173
5139 2.862423384391371
5140 2.920190500443648
5141 2.9893939301715244
5142 3.015350652960234
5143 3.0211970504105676
5144 3.0002158807103685
5145 3.0005382697752383
5146 2.994956607687646
5147 2.9849530026083806
5148 2.963423579600602
5149 2.967745533117868
5150 2.990087658405579
5151 3.0108631498058513
5152 3.012720134347813
5153 3.0499498630625053
5154 3.1138704361746754
5155 3.18439616602549
5156 3.2435302470045637
5157 3.272719691051721
5158 3.3108182897065404
5159 3.362557847180348
5160 3.421006854320598
5161 3.436733019329877
5162 3.426732822082355
5163 3.418647150428071
5164 3.444766440095648
5165 3.4859235937818744
5166 3.5524562439936465
5167 3.543869451935288
5168 3.4709022168628554
5169 3.4415167073754622
5170 3.3879891088647045
5171 3.3264739464998216
5172 3.286519653872828
5173 3.28359661162891
5174 3.297726303863274
5175 3.2702332233071627
5176 3.2115064434262504
5177 3.144280385006236
5178 3.0878319155552405
5179 3.101725165312888
5180 3.1134034831732973
5181 3.118325929757386
5182 3.038213824800461
5183 2.93567580592814
5184 2.865939703366592
5185 2.7894378587359894
5186 2.7329524306735453
5187 2.6974274394349456
5188 2.6917330101647385
5189 2.6658864472963595
5190 2.629913269651536
5191 2.5954694623295764
5192 2.559768416962895
5193 2.5445177646210113
5194 2.5792567820726275
5195 2.6291165377235863
5196 2.710974830858743
5197 2.7921059235275805
5198 2.823358309230453
5199 2.8231105403877716
5200 2.7994716344264376
5201 2.808408190064383
5202 2.810190615081889
5203 2.8143732116304365
5204 2.8091972667610405
5205 2.805583841584171
5206 2.7930495691517425
5207 2.7614111963697785
5208 2.736391165592915
5209 2.6962199903657447
5210 2.6652283445048677
5211 2.613226966494475
5212 2.589058104423395
5213 2.575439676523703
5214 2.5627871196196965
5215 2.541423564637247
5216 2.523960366719394
5217 2.531771851297268
5218 2.538470191865228
5219 2.550416439945193
5220 2.546495609797639
