#frame I
5000 2.5751435355940733
5001 2.589369498484423
5002 2.5992037187377215
5003 2.6234718528350194
5004 2.614350284862851
5005 2.6477318840352893
5006 2.694380243258164
5007 2.7184589686993608
5008 2.747853410514903
5009 2.7857522653840068
5010 2.821716997668316
5011 2.822351177943383
5012 2.7882315066008
5013 2.7682608311393264
5014 2.7639362417453586
5015 2.757225361534066
5016 2.7145388450556767
5017 2.6880470325490426
5018 2.659386763028301
5019 2.6337940988841186
5020 2.6285500125050794
5021 2.613631127923436
5022 2.612108049714676
5023 2.6338460574831775
5024 2.6829748398412128
5025 2.7134405435610156
5026 2.72837037311402
5027 2.7381131502003218
5028 2.752687163773384
5029 2.7736496217471562
5030 2.7891948593000997
5031 2.780360980863732
5032 2.7260766431757135
5033 2.704606859582285
5034 2.6969775131663147
5035 2.7123825699313953
5036 2.737529452794206
5037 2.764666563634913
5038 2.829262014034474
5039 2.9064633970868488
5040 2.960518272196882
5041 3.0136143508895623
5042 3.082163942898961
5043 3.090981367548032
5044 3.109430149465958
5045 3.105211772710507
5046 3.126599439537316
5047 3.18433658949816
5048 3.2167736024692997
5049 3.2192025340289305
5050 3.2305778863752552
5051 3.259580119194042
5052 3.2635866081137603
5053 3.249822775214587
5054 3.261899751072957
5055 3.2151898700183144
5056 3.14415483469871
5057 3.0457499814679445
5058 2.9356800355220924
5059 2.844416082664499
5060 2.7927415827406388
5061 2.750287705603453
5062 2.714992311908533
5063 2.684480985249019
5064 2.6725581888820504
5065 2.6713327983689332
5066 2.6511555838936145
5067 2.6400427795773274
5068 2.643861424167852
5069 2.6038007692602343
5070 2.5184500334288633
5071 2.430180461084893
5072 2.3356253615827383
5073 2.250303534805921
5074 2.1520393961399633
5075 2.0582296657198467
5076 1.9681133036299399
5077 1.9034598950187689
5078 1.8525403041263189
5079 1.8192642645246748
5080 1.8023879599255554
5081 1.8069948279636592
5082 1.8175719738259708
5083 1.8180198791375584
5084 1.827757150829512
5085 1.8491448543690456
5086 1.8680191839822902
5087 1.9076723705486878
5088 1.962872951732023
5089 2.066206562999164
5090 2.1475976939431525
5091 2.19739420309393
5092 2.223883564487464
5093 2.2392721460773526
5094 2.2440276336173577
5095 2.2634404529622927
5096 2.3062331838427514
5097 2.3554244546051137
5098 2.3727790596064136
5099 2.430159528506454
5100 2.495783142307243
5101 2.510651727013936
5102 2.5021923752396664
5103 2.4799042652093406
5104 2.4353464658078146
5105 2.38330150895452
5106 2.3502144533939835
5107 2.3256282530143837
5108 2.323937487610957
5109 2.3336925447716426
5110 2.3565872203153866
5111 2.3801987274666683
5112 2.3967318907527977
5113 2.400857374276194
5114 2.39791206370801
5115 2.412774489440453
5116 2.4567104647757105
5117 2.4903245729123364
5118 2.506464026685808
5119 2.492459488440993
5120 2.477492354290783
5121 2.493245330435432
5122 2.5224201732919025
5123 2.5433115061223446
5124 2.548397929471476
5125 2.565177319291883
5126 2.582824554611517
5127 2.5979881981219783
5128 2.618314299681113
5129 2.6407568163600748
5130 2.6356728633164828
5131 2.607799830442784
5132 2.577206542385886
5133 2.527541078921737
5134 2.4811560600203153
5135 2.468851535744683
5136 2.447471066411538
5137 2.4827350920264015
5138 2.5316855125094806
5139 2.5814577317751946
5140 2.640874957853084
5141 2.711469227004171
5142 2.800875162853811
5143 2.9128353938176277
5144 3.0119750683283164
5145 3.0647266554446673
5146 3.1054648174208266
5147 3.137468805802437
5148 3.184624373263566
5149 3.2167553733867904
5150 3.2286765420391945
5151 3.2332145803091707
5152 3.2243666279688346
5153 3.206484536876399
5154 3.206610189171452
5155 3.2346491850443213
5156 3.2370496634713586
5157 3.2039131316213614
5158 3.1778759353005923
5159 3.1473951758759764
5160 3.1499541483099187
5161 3.184589365555809
5162 3.220694833024843
5163 3.2604488644437732
5164 3.2842211661670113
5165 3.28725107170622
5166 3.286335935262971
5167 3.2882658437685235
5168 3.2922273032888834
5169 3.282981457344271
5170 3.3106902613814664
5171 3.337428141677995
5172 3.3180577258222157
5173 3.284668482879361
5174 3.266653645589898
5175 3.22888106674835
5176 3.186566275452402
5177 3.1735243718939152
5178 3.161562959088806
5179 3.143091538498608
5180 3.1318336122203303
5181 3.1015476969250337
5182 3.0843644564778696
5183 3.052525932393163
5184 3.001888658179329
5185 2.9547509493864763
5186 2.919380235737335
5187 2.918956440743131
5188 2.958670053383465
5189 3.0103812994616144
5190 3.086508174171038
5191 3.1675059080867807
5192 3.2536208322886293
5193 3.33314741655354
5194 3.4069078466720315
5195 3.453112047224016
5196 3.4752952114719644
5197 3.4986938670670353
5198 3.517219789789163
5199 3.522032997816073
5200 3.4941254343074695
5201 3.4741059002503145
5202 3.4606910461480673
5203 3.466454685216505
5204 3.4715244700177594
5205 3.43193078188622
5206 3.3621516809046716
5207 3.2740871600362484
5208 3.1796987354986186
5209 3.095779403947445
5210 3.038370062204212
5211 2.9843366733723853
5212 2.9167454285954966
5213 2.822715702005036
5214 2.7194255548700488
5215 2.628911494062461
5216 2.5486560462076118
5217 2.478889981555701
5218 2.3955749440995064
5219 2.322672443600344
5220 2.286718394487935
5221 2.2773185117944355
5222 2.280240591588522
5223 2.2710560202981935
5224 2.264033777598144
5225 2.25175027594722
5226 2.269981772993283
5227 2.356523411891512
5228 2.4352397008164095
5229 2.4904813357395224
5230 2.5717548637417083
5231 2.6514266804228757
5232 2.621540847949697
5233 2.6084956379522426
5234 2.643449836404832
5235 2.7038300237258417
5236 2.7885751334055566
5237 2.9048683555990538
5238 3.0115052808524885
5239 2.968430820274938
5240 2.922290660072418
5241 2.9494465463674118
5242 2.9646920670499903
5243 2.944897603816165
5244 2.961551157203988
5245 2.9697342773275808
5246 2.956782378044393
5247 2.959990386559373
5248 2.9399363036530666
5249 2.926542821969444
5250 2.909304325215712
5251 2.895203970647337
5252 2.8983615687074282
5253 2.9066587069907177
5254 2.9153025167665327
5255 2.9492322146634202
5256 2.9993377176604095
5257 3.039507008687277
5258 3.037484096790704
5259 3.0265476142473005
5260 2.996867312612111
5261 2.960442296657861
5262 2.9106126131107724
5263 2.8486647134644816
5264 2.7776281303460846
5265 2.7058272983956595
5266 2.621792676819387
5267 2.515383313717959
5268 2.4227087271375116
5269 2.3223129075377087
5270 2.2381113901550913
5271 2.187848117049199
5272 2.162896815772482
5273 2.141135707452537
5274 2.1355032411369756
5275 2.1783367024566767
5276 2.261368402611513
5277 2.35682282740222
5278 2.438324470988599
5279 2.507230639901503
5280 2.561741354766002
5281 2.6008302161044163
5282 2.66816577872312
5283 2.7328175418072633
5284 2.7692421978613577
5285 2.7905573144671383
5286 2.8131549385940486
5287 2.8282221363126334
5288 2.8361463131268314
5289 2.8542970365765608
5290 2.9017698195988015
5291 2.948796153833722
5292 2.991333830793156
5293 3.031937451367077
5294 3.0728291704824557
5295 3.1080208362224777
5296 3.135903646696643
5297 3.1283868577771035
5298 3.120070066942503
5299 3.145658359525869
5300 3.179666334863099
5301 3.2167292690178164
5302 3.2490062659526213
5303 3.2806645718791425
5304 3.2811138366957646
5305 3.2800537953376003
5306 3.276122142461046
5307 3.277602444942618
5308 3.313713390534244
5309 3.3504872410715656
5310 3.4245296207680744
5311 3.5052430841388165
5312 3.5694140486641386
5313 3.5975067668336465
5314 3.5940933073153056
5315 3.5621785574826794
5316 3.5076347685043263
5317 3.4464326228569004
5318 3.405377332011523
5319 3.3881847414146145
5320 3.3530905819542256
5321 3.311157813372093
5322 3.287844239434054
5323 3.2581363448542304
5324 3.197903364305821
5325 3.125270312600461
5326 3.0554366587434423
5327 3.0079080367096425
5328 2.969836530914946
5329 2.933488176458206
5330 2.9135182859655546
5331 2.9071605810427297
5332 2.869238149367653
5333 2.8026534582511076
5334 2.770123165745471
5335 2.7418805747248705
5336 2.7239674366546076
5337 2.725821146358272
5338 2.738555043137446
5339 2.7312228798933345
5340 2.717124024589773
5341 2.6889315492315977
5342 2.639509632649504
5343 2.5754272290639837
5344 2.4969743780995572
5345 2.446584221435659
5346 2.4084188749213147
5347 2.386713961472602
5348 2.3537435253733126
5349 2.337573587794275
5350 2.323587522503939
5351 2.311900326836186
5352 2.3393048488341575
5353 2.406364315851793
5354 2.4681594486282545
5355 2.487880708658523
5356 2.4965881649158255
5357 2.4976647300524837
5358 2.4968337378083727
5359 2.4996199456901325
5360 2.4984266394067842
