#frame I
5000 2.953054529017601
5001 2.997643111011947
5002 3.0283137288373916
5003 3.0590131908086855
5004 3.0973813956332314
5005 3.147920091202697
5006 3.165543946545371
5007 3.1384067058346083
5008 3.0927632438267234
5009 3.0287637274567825
5010 2.969333213287077
5011 2.9474540078475244
5012 2.9789189523958033
5013 3.0151145487059896
5014 3.0333955401079313
5015 3.0762685159145535
5016 3.126353840265864
5017 3.137490843799179
5018 3.085936149050471
5019 3.0199406140370906
5020 3.0372373682424936
5021 3.0666871040886656
5022 3.07271424773332
5023 3.092728586883414
5024 3.1067491395029725
5025 3.1437493381148176
5026 3.205474383819972
5027 3.256597007836322
5028 3.2621752981050043
5029 3.21530876761575
5030 3.1280996328330564
5031 3.0128697130330986
5032 2.8755177189205137
5033 2.7740421708536083
5034 2.739376631141249
5035 2.7086876700340445
5036 2.665494687272897
5037 2.595134857505493
5038 2.53955777138441
5039 2.4835898823905316
5040 2.4331978397574
5041 2.397997694403012
5042 2.3910371020776555
5043 2.393160720292341
5044 2.384424154770701
5045 2.4157181811802837
5046 2.4647705443393466
5047 2.4742460291251454
5048 2.4822133882572355
5049 2.5179714116815712
5050 2.5524836587141535
5051 2.5790021145166575
5052 2.571610877816349
5053 2.5419227684085346
5054 2.4906794688137013
5055 2.476178915877902
5056 2.4634903642751103
5057 2.4631727668242314
5058 2.505416876190124
5059 2.5334146351849918
5060 2.534293624512465
5061 2.545254164646258
5062 2.5735241609854183
5063 2.576237794991983
5064 2.5700263693685397
5065 2.561361717848197
5066 2.5406048179920435
5067 2.518182097800705
5068 2.4595835885941297
5069 2.411223089274921
5070 2.386346464319904
5071 2.391938153021849
5072 2.374090856363855
5073 2.364332993770088
5074 2.4089285328425185
5075 2.476038291057893
5076 2.5384709166373653
5077 2.5329430480374087
5078 2.5029104914672464
5079 2.473190448636452
5080 2.4599351973758927
5081 2.453866876202375
5082 2.4128459738618853
5083 2.394460683714124
5084 2.3827343560789394
5085 2.354046539149618
5086 2.3368490246693843
5087 2.3182719419225215
5088 2.297042761708382
5089 2.3078313554676373
5090 2.2922143539424122
5091 2.2426054326650475
5092 2.2039471049550703
5093 2.2145095099039316
5094 2.2571687074824207
5095 2.2971893749332923
5096 2.352266873667907
5097 2.345603392506434
5098 2.376883402068856
5099 2.4180718751893138
5100 2.4142047661646635
5101 2.4206178923306836
5102 2.49078367786874
5103 2.576194131154863
5104 2.59279213409962
5105 2.5624368377557896
5106 2.534190586249664
5107 2.518359114771527
5108 2.5424579828487226
5109 2.5634832410828334
5110 2.5908998749063823
5111 2.6670221179856632
5112 2.6798134320265956
5113 2.6570741965442464
5114 2.6440736746577715
5115 2.645840515280596
5116 2.6393812577361158
5117 2.575318828348765
5118 2.4929128245168437
5119 2.4219376083915387
5120 2.407241342948331
5121 2.3854657506037724
5122 2.349275617360789
5123 2.321636834294643
5124 2.269498885746124
5125 2.249196525108365
5126 2.2654660650745653
5127 2.2703470192691144
5128 2.2798887932986367
5129 2.3027279856820404
5130 2.305453666383398
5131 2.3058456924432256
5132 2.297924677951413
5133 2.3190047038247603
5134 2.3500918983028214
5135 2.3898149334938554
5136 2.3850333634480094
5137 2.334925871737089
5138 2.296431175577875
5139 2.2921131418467504
5140 2.2622079132556085
5141 2.2508012366053833
5142 2.2244693768534503
5143 2.1343226349429534
5144 2.1023419819514815
5145 2.056696487775552
5146 2.034551573623663
5147 2.0486103004114304
5148 2.1054747745951357
5149 2.130973331766821
5150 2.1154463335686926
5151 2.0361421359115943
5152 1.9853797179140582
5153 1.9924668220504274
5154 1.987019012276386
5155 1.9982464729266354
5156 1.9942104798199192
5157 1.9785039314639548
5158 1.9860080150340906
5159 2.0144383308602114
5160 2.031422715219167
