#frame I
5000 2.605116538402898
5001 2.5932329422336937
5002 2.529264036576944
5003 2.499178435631418
5004 2.5216971593229633
5005 2.5570501634197904
5006 2.601075116774127
5007 2.650103374304732
5008 2.6955705192893062
5009 2.725998503779413
5010 2.7265858188187155
5011 2.700776713421858
5012 2.6696956787471837
5013 2.6481434445629817
5014 2.6115009559876134
5015 2.568815576161723
5016 2.5293936196814513
5017 2.478253223487486
5018 2.4352704805804115
5019 2.4108725765135874
5020 2.3889186100537416
5021 2.38268219038981
5022 2.3903732023511015
5023 2.4155873311846223
5024 2.4404720158645623
5025 2.4610142580131638
5026 2.4862998897221744
5027 2.493353479841848
5028 2.4784687312392517
5029 2.4762773111446426
5030 2.4873992716452027
5031 2.5045055649137944
5032 2.5483256635557923
5033 2.6077854517884447
5034 2.6708636959778773
5035 2.741663373100204
5036 2.797432240183037
5037 2.8562351493957183
5038 2.8897302803554603
5039 2.9059225610399264
5040 2.922375382725761
5041 2.919413116762671
5042 2.917786326815221
5043 2.924747407686307
5044 2.930961020568306
5045 2.9355948265391913
5046 2.949554922341169
5047 2.981252427611273
5048 3.038889617624699
5049 3.0767023367102624
5050 3.072837378263533
5051 3.0534951477878605
5052 3.0353475863096215
5053 2.9973363548444087
5054 2.972133943095321
5055 2.956363905251369
5056 2.9490005291027614
5057 2.9580347856598164
5058 2.9515303609375647
5059 2.9438950187299566
5060 2.9424609056665494
5061 2.9271715407492627
5062 2.897771643654959
5063 2.8583845755296386
5064 2.8039506777978676
5065 2.7616590851812535
5066 2.7018015939921454
5067 2.646730725133012
5068 2.627467250805499
5069 2.6360312450249412
5070 2.658891596497014
5071 2.7023542378465213
5072 2.7546076724484068
5073 2.820846401285328
5074 2.87860039659653
5075 2.9013943941847407
5076 2.9140083435562647
5077 2.9451945694278465
5078 2.974264562456475
5079 2.9913212927584243
5080 2.9849479292387935
5081 2.9454959884705816
5082 2.9067695501017785
5083 2.8993356702415505
5084 2.90992487587522
5085 2.9055870800468906
5086 2.897159619218991
5087 2.8960926982107082
5088 2.911122238461678
5089 2.9302126160350648
5090 2.9774487639244795
5091 3.04662822409064
5092 3.112516115263215
5093 3.1715135630964157
5094 3.2111451430511253
5095 3.2246863323523556
5096 3.211484940091331
5097 3.170135445210639
5098 3.1168904514292883
5099 3.0862376060123764
5100 3.0552382494785366
5101 2.9946002823354876
5102 2.9009083290120623
5103 2.811880946787328
5104 2.748721047444772
5105 2.720102015408554
5106 2.699713389506614
5107 2.6599343901601014
5108 2.6440669838127437
5109 2.636751264113381
5110 2.618290088652931
5111 2.6065767769761665
5112 2.593577344687851
5113 2.6032231775690247
5114 2.619746362725758
5115 2.6275155320567416
5116 2.6175074686582795
5117 2.6015032311975186
5118 2.5864067057231392
5119 2.573508305733002
5120 2.554687887846587
5121 2.542808567066019
5122 2.539515379555444
5123 2.5283338803555946
5124 2.531872551279538
5125 2.549476650327136
5126 2.567241392402966
5127 2.5847536662327215
5128 2.59708250448728
5129 2.6176382387925976
5130 2.653398355442526
5131 2.671777506584949
5132 2.6912850848617857
5133 2.715005126129368
5134 2.733770721352537
5135 2.758150673045227
5136 2.804162784247859
5137 2.8410289984270527
5138 2.8804840716138758
5139 2.9572253091176552
5140 3.003664063758766
5141 3.0423149062635506
5142 3.066455504397799
5143 3.0746063772498085
5144 3.050375018634501
5145 3.0399793311090266
5146 3.0245724823891154
5147 3.005232347391378
5148 2.961774387739989
5149 2.9257563657947507
5150 2.917325949624133
5151 2.920176921200292
5152 2.9189590427059335
5153 2.924285999086348
5154 2.946662266539376
5155 2.999981010900797
5156 3.0626091799200656
5157 3.096947530966298
5158 3.123573938690462
5159 3.1596110947626106
5160 3.201359082239104
5161 3.2186339734463534
5162 3.2151448512672984
5163 3.222365034474249
5164 3.2467274021484607
5165 3.2734250157837312
5166 3.3245507527225384
5167 3.346614576027788
5168 3.3259556997196578
5169 3.3141498197129997
5170 3.3124631921222347
5171 3.3079788309397364
5172 3.3201571630279574
5173 3.349710704155049
5174 3.391623704867416
5175 3.3875750141138328
5176 3.345533206044349
5177 3.2893329417930657
5178 3.240781044832039
5179 3.2316080928477926
5180 3.2120578572887517
5181 3.187495126935396
5182 3.111036995063171
5183 3.005165796159947
5184 2.92299303758329
5185 2.8401335294406156
5186 2.7623780991204523
5187 2.70590826252325
5188 2.6763217247260784
5189 2.6376775618117745
5190 2.6155676974492468
5191 2.6034043616726055
5192 2.5929254086226443
5193 2.5940079140639023
5194 2.610968812974147
5195 2.6307185088684126
5196 2.658098586138224
5197 2.686115205442291
5198 2.6988217104834256
5199 2.6874239281942045
5200 2.644639898364571
5201 2.6374873270983907
5202 2.635146750699864
5203 2.617078015321789
5204 2.603300189276834
5205 2.6176550884907948
5206 2.625048587194149
5207 2.61319587396117
5208 2.598286163646907
5209 2.5818263234360685
5210 2.566226150144335
5211 2.535540187501863
5212 2.521597158912068
5213 2.505684765256192
5214 2.492638477858974
5215 2.481340608152994
5216 2.4705696054305015
5217 2.47977779191191
5218 2.486919376738574
5219 2.491760834303063
5220 2.4783581098382506
5221 2.4646737597048447
5222 2.449884062370827
5223 2.4617378395645977
5224 2.481816093445936
5225 2.4642269896903612
5226 2.451437772772001
5227 2.4486638595834065
5228 2.430642899398546
5229 2.4011530429145718
5230 2.398486814506157
5231 2.4069203766585425
5232 2.4005596158693163
5233 2.4220467325041297
5234 2.455730470612395
5235 2.4938096203855573
5236 2.542771158905972
5237 2.583051528016636
5238 2.591530341628585
5239 2.567341768112946
5240 2.525224752633159
5241 2.479026206433588
5242 2.452899216559553
5243 2.432396249281517
5244 2.402749728003488
5245 2.387520345064034
5246 2.3848415462388908
5247 2.408298994552105
5248 2.4529833344220364
5249 2.5199561207861896
5250 2.5909464515534477
5251 2.666284001100508
5252 2.732703650609406
5253 2.796772013681596
5254 2.8518194126877945
5255 2.9237822429491263
5256 2.9816201264959434
5257 3.012479845220144
5258 2.9899804199797493
5259 2.933933210019108
5260 2.8636839949941115
5261 2.7943510953078095
5262 2.724400468074389
5263 2.670342841993958
5264 2.609651391975269
5265 2.56224165661495
5266 2.531430090909728
5267 2.5124100246965404
5268 2.495746664583064
5269 2.4874193067775043
5270 2.4603509927170255
5271 2.4286144735506614
5272 2.405537161630145
5273 2.3763299167946013
5274 2.3605277733436347
5275 2.365197066824874
5276 2.3730482718247257
5277 2.378924161311756
5278 2.3702661044517255
5279 2.3646087308598047
5280 2.3827493491721805
5281 2.398544540241542
5282 2.3836051708033943
5283 2.3650490321294897
5284 2.3495746095389998
5285 2.36385035369306
5286 2.384706184801755
5287 2.3870713922219293
5288 2.383071224096431
5289 2.378735569071452
5290 2.371972378696659
5291 2.3736967567257783
5292 2.3602039899668172
5293 2.362878118977506
5294 2.3663761333611726
5295 2.388401642458323
5296 2.412896662985273
5297 2.449965800970993
5298 2.4910033804507634
5299 2.507971126383753
5300 2.5361848958410724
5301 2.591693266902946
5302 2.651602311034166
5303 2.6762407137331232
5304 2.70103193040212
5305 2.73395019127709
5306 2.740320557890218
5307 2.7455810000062786
5308 2.743666875537832
5309 2.773874145305441
5310 2.8138240321998067
5311 2.8236125664501097
5312 2.8050459922338917
5313 2.8077793791696473
5314 2.8197774401924867
5315 2.816574455946602
5316 2.8283653321815083
5317 2.8553119122924695
5318 2.8849682127322955
5319 2.8967751553001966
5320 2.889403298075487
5321 2.8913866751872246
5322 2.902044915672665
5323 2.9279336032541274
5324 2.9596392566444405
5325 2.9941193278782903
5326 3.0160077937396936
5327 3.0315129323945533
5328 3.0315867598747013
5329 3.011183553066708
5330 2.975602127244027
5331 2.95990118877932
5332 2.9570776925396767
5333 2.948015333706473
5334 2.931103022805768
5335 2.8962846614443833
5336 2.867664242811067
5337 2.855253998581881
5338 2.8248926610149567
5339 2.766766346453723
5340 2.7270555547718565
5341 2.709136892228542
5342 2.6909680159060554
5343 2.684211135688706
5344 2.6614345252080054
5345 2.656780348313978
5346 2.670960765150434
5347 2.6703286522364755
5348 2.691872372316158
5349 2.7277982326690786
5350 2.7274591657551404
5351 2.7001813964426487
5352 2.6879533883557514
5353 2.694041239140466
5354 2.6906214393137127
5355 2.677848534309887
5356 2.690797031351392
5357 2.7068260020875385
5358 2.700880920966247
5359 2.668729711732611
5360 2.625172539685062
5361 2.600562361846794
5362 2.6181192261079222
5363 2.6412162092387277
5364 2.6571654453159805
5365 2.6678730446688554
5366 2.6765089372380237
5367 2.6739332861369234
5368 2.6735944243196
5369 2.6886459379040115
5370 2.724325838521422
5371 2.752383514717631
5372 2.770528015098618
5373 2.820867843126994
5374 2.8739044702279135
5375 2.9041082512345864
5376 2.927285093638723
5377 2.956921582883084
5378 3.004692652943232
5379 3.0501994251287026
5380 3.0776225465720004
5381 3.0864339845477873
5382 3.0907381449977698
5383 3.101837043321209
5384 3.114833707943948
5385 3.1225904329886407
5386 3.1111755155912793
5387 3.0977051070319552
5388 3.075406683977903
5389 3.050591897907147
5390 3.0241339865853543
5391 2.9812671675014055
5392 2.924605754032965
5393 2.8534400981016583
5394 2.790579504084027
5395 2.745518209919724
5396 2.695188489149032
5397 2.656912141882608
5398 2.608117436247764
5399 2.5733616524537166
5400 2.5698175664595286
5401 2.583783290686708
5402 2.595159663907429
5403 2.579557803068343
5404 2.603343672293003
5405 2.6481651767685888
5406 2.6830774858586564
5407 2.696314877104574
5408 2.688321279985843
5409 2.6813494533389237
5410 2.6818996691121177
5411 2.6759394096905362
5412 2.6483319730126373
5413 2.61694641503783
5414 2.5730506802908217
5415 2.531211245805752
5416 2.4812595473837766
5417 2.456273399408592
5418 2.450005053229409
5419 2.449839939113643
5420 2.4441521676661
5421 2.4309017179439953
5422 2.42704225001375
5423 2.432990345227035
5424 2.4199491139249116
5425 2.398741619005219
5426 2.3821697529146624
5427 2.3597315461902584
5428 2.351811803307129
5429 2.3637412870629646
5430 2.3997834753062977
5431 2.4226656204614105
5432 2.433579994378518
5433 2.444956680831054
5434 2.4508651433757827
5435 2.4743908428817405
5436 2.492129727072148
5437 2.507344146700851
5438 2.5210725793240134
5439 2.5302017465408664
5440 2.541513703511136
5441 2.552796858065196
5442 2.595952124741079
5443 2.6479386954089774
5444 2.678416793017968
5445 2.700929194092691
5446 2.747256234571206
5447 2.8000965286364936
5448 2.7997752957046105
5449 2.7916329076190523
5450 2.786052061812536
5451 2.756457025709181
5452 2.763953564859724
5453 2.7748096640220417
5454 2.7519087531737623
5455 2.736252866815846
5456 2.7592020031781095
5457 2.79933863873243
5458 2.8199751355004676
5459 2.8480212031827796
5460 2.8617536438659643
5461 2.864880723671226
5462 2.838157505504689
5463 2.853946859129863
5464 2.8713013569049095
5465 2.9009692003415335
5466 2.916717155449652
5467 2.9391757127150053
5468 2.9451983822523986
5469 2.919777924101959
5470 2.879193507615522
5471 2.8352370224725054
5472 2.7905208119410454
5473 2.7634579868060203
5474 2.7542287335491036
5475 2.7353724148691425
5476 2.7072875150250826
5477 2.695684788038559
5478 2.6857454385064035
5479 2.674384480385623
5480 2.6821139806063927
5481 2.6943664577495445
5482 2.6998978031551624
5483 2.709478565701968
5484 2.7026749279021978
5485 2.6700578725367783
5486 2.6247036304547042
5487 2.602576741096133
5488 2.5603212422952164
5489 2.511241013169009
5490 2.4826599310705246
5491 2.4734274532772793
5492 2.4776715347165563
5493 2.479774433511075
5494 2.476243583338643
5495 2.497343811738159
5496 2.531913765953562
5497 2.560567409523954
5498 2.565241665159887
5499 2.5468193829292023
5500 2.5484733101169286
5501 2.5389383367218983
5502 2.5188165240958567
5503 2.5359800393256866
5504 2.5848164373813876
5505 2.618628588321591
5506 2.630538783541429
5507 2.638546411048422
5508 2.6496930586480643
5509 2.6626463088161416
5510 2.6679715025979758
5511 2.6499123059603034
5512 2.6248262236033093
5513 2.6194292451363634
5514 2.597502469640214
5515 2.592679261787409
5516 2.61025967042408
5517 2.6084475654318604
5518 2.600635205719147
5519 2.6031144819923346
5520 2.59999810949976
5521 2.5996931511218393
5522 2.610300815741494
5523 2.599877562735108
5524 2.566864651879729
5525 2.5477240413091318
5526 2.534170731998151
5527 2.498595955920448
5528 2.4444444323546963
5529 2.420362688349611
5530 2.438747904367706
5531 2.4683372450709724
5532 2.5016988740889303
5533 2.5209539956643705
5534 2.5374044964050615
5535 2.549461213468477
5536 2.5285201254010774
5537 2.495405218310467
5538 2.4640739597213384
5539 2.448994637151527
5540 2.4498004677867677
5541 2.4460863389360745
5542 2.4496034493150365
5543 2.4588336928188763
5544 2.464301315901775
5545 2.4975225823673877
5546 2.547157852033684
5547 2.582351296600013
5548 2.642262433006197
5549 2.695997211262626
5550 2.7323719444007772
5551 2.731651041448404
5552 2.714758232226491
5553 2.7156831626127502
5554 2.733818961164459
5555 2.736373657219399
5556 2.7468386435272905
5557 2.7697225440281374
5558 2.813938574612966
5559 2.8575642330921514
5560 2.867395811813539
5561 2.8486789669062897
5562 2.8131612996548228
5563 2.7667630332528863
5564 2.7340213349018443
5565 2.7423562609005163
5566 2.7512906041369645
5567 2.768237091486373
5568 2.781447921980809
5569 2.7878786456754203
5570 2.8051222877197612
5571 2.8350211093054924
5572 2.827428177542716
5573 2.8332917717142294
5574 2.8197721779287153
5575 2.7722888592739814
5576 2.7203158313557974
5577 2.6871902691664484
5578 2.6485990224540368
5579 2.610146151181436
5580 2.550748570311142
5581 2.5094921860173103
5582 2.481555348135804
5583 2.4617271394563662
5584 2.4367142241481847
5585 2.433281235809163
5586 2.459893311603789
5587 2.4782348271665673
5588 2.474087619076816
5589 2.499033645952879
5590 2.4993466188514484
5591 2.4896646262062463
5592 2.459312778099167
5593 2.434477917994097
5594 2.393214595821825
5595 2.338238092909898
5596 2.288066451754768
5597 2.252006159229509
5598 2.218044124652678
5599 2.185418710694431
5600 2.16459638419938
5601 2.1600508999347428
5602 2.151976375911929
5603 2.1600495389447514
5604 2.164697466694614
5605 2.205983566865622
5606 2.2633160239411483
5607 2.2927784791913095
5608 2.2954491742154235
5609 2.3090311200749576
5610 2.308613804540187
5611 2.3159478940569787
5612 2.2935860104967967
5613 2.2496239691563495
5614 2.219480596721577
5615 2.2161110628565517
5616 2.2323728400486464
5617 2.2056476169555217
5618 2.173758982900065
5619 2.171130499866066
5620 2.193973945446008
5621 2.2130143247862
5622 2.207941208709903
5623 2.204975055374563
5624 2.2214137916473007
5625 2.2621867556605992
5626 2.3117766128713004
5627 2.3467132869930287
5628 2.3803868359423657
5629 2.421492522168859
5630 2.4456118381349796
5631 2.4648153336861607
5632 2.5049225127358743
5633 2.5514609039471168
5634 2.565579523210599
5635 2.53367038881005
5636 2.4821197676701687
