#frame I
5000 2.5231927688315117
5001 2.549881354466796
5002 2.572637124887467
5003 2.563078781669145
5004 2.5309188125453432
5005 2.531311563753799
5006 2.556213695684052
5007 2.5788066106828516
5008 2.611953525241567
5009 2.6414040307314623
5010 2.657678663568345
5011 2.6472348547388234
5012 2.6179361488026878
5013 2.5962726053311096
5014 2.5956319734725484
5015 2.582899703681429
5016 2.5504499874800333
5017 2.529914901462895
5018 2.5122381459257523
5019 2.506256437020086
5020 2.520116142249351
5021 2.535230450147711
5022 2.568443374940317
5023 2.611622490548667
5024 2.652656640694389
5025 2.677591752524776
5026 2.696489156701427
5027 2.7102451830983547
5028 2.7224551034449864
5029 2.7217004495872406
5030 2.7008878964600527
5031 2.6739376972370295
5032 2.654767174380873
5033 2.667693893890899
5034 2.695002124441286
5035 2.719325033632402
5036 2.7182688853447816
5037 2.728008130080852
5038 2.771112807102081
5039 2.827594896564566
5040 2.8600462329881537
5041 2.8980227628496156
5042 2.9601473345316376
5043 2.994759772961679
5044 3.0472614569031213
5045 3.0955796300452145
5046 3.17548335247429
5047 3.264884316338032
5048 3.329319750888988
5049 3.3491887247940957
5050 3.386344844585275
5051 3.4073142829298484
5052 3.380608986955641
5053 3.3653357492129157
5054 3.3561209947633124
5055 3.3322398589774864
5056 3.290010542725276
5057 3.2409211479724065
5058 3.1710009395737586
5059 3.09789375997009
5060 3.004485574510085
5061 2.913127164271254
5062 2.826882240083774
5063 2.772452412069055
5064 2.7473221876627694
5065 2.743230317642632
5066 2.721274118407524
5067 2.709428813037732
5068 2.694961285220313
5069 2.675047291256275
5070 2.6355421192591852
5071 2.5932677279628424
5072 2.5692913122185317
5073 2.5152120803889093
5074 2.4522051538209375
5075 2.3927678159357337
5076 2.338815695286337
5077 2.2942222369603273
5078 2.268792512441743
5079 2.2584982800089057
5080 2.258243220621241
5081 2.2603731416138277
5082 2.266273754297935
5083 2.2699537893858865
5084 2.2704968917712485
5085 2.273623077562234
5086 2.266316294034971
5087 2.263805526519444
5088 2.2701859416985104
5089 2.2941385563266077
5090 2.2973498064968054
5091 2.3091807516623737
5092 2.3220883965470125
5093 2.333732286047329
5094 2.346801395996398
5095 2.35300726584806
5096 2.355326126244853
5097 2.3624676863972676
5098 2.386291143999348
5099 2.431323737344754
5100 2.4888383141770754
5101 2.5139050257677877
5102 2.5255062744576264
5103 2.5153554892566783
5104 2.4843770857064222
5105 2.4693869217116453
5106 2.482105287100045
5107 2.5033706770977036
5108 2.5318217682826445
5109 2.5619128880668125
5110 2.5842823746393884
5111 2.5972257636555094
5112 2.5970979800189093
5113 2.5970987519023234
5114 2.5866251021489832
5115 2.584410912298989
5116 2.5944571866679795
5117 2.6083817815811896
5118 2.6131617345471247
5119 2.6035614303718586
5120 2.6128328846074704
5121 2.6456516125139404
5122 2.685204443035318
5123 2.7073814450850975
