#frame I
5000 2.349380771658683
5001 2.3598981078458583
5002 2.385960730336585
5003 2.4334152561273736
5004 2.445769231714229
5005 2.468409953572012
5006 2.516362698744996
5007 2.5647969696053288
5008 2.6004182642225557
5009 2.635023879872631
5010 2.6714452036448986
5011 2.693454698133115
5012 2.687916283331568
5013 2.6901070923877857
5014 2.687419095593955
5015 2.6892368532362556
5016 2.665415817064871
5017 2.649992970368536
5018 2.6361110660793003
5019 2.622419096521841
5020 2.599976005185317
5021 2.578285490728519
5022 2.5526625188416667
5023 2.53341057454709
5024 2.529965669714691
5025 2.5586543862771465
5026 2.5883281104482196
5027 2.6062093852029733
5028 2.6339123431708202
5029 2.6766808030373452
5030 2.7187088132329142
5031 2.7460409338438803
5032 2.70446469343093
5033 2.6860892750014
5034 2.669484354306534
5035 2.6654191600509494
5036 2.694361559531186
5037 2.7292855448041378
5038 2.788871817411738
5039 2.8562054721012995
5040 2.9069908773994384
5041 2.970804584790399
5042 3.0296138640425747
5043 3.0353107439526803
5044 3.0407883224820327
5045 3.0231303538391536
5046 3.007883305522216
5047 3.000421809786329
5048 3.008083867695984
5049 3.0346279736903163
5050 3.044182025274582
5051 3.051627893153567
5052 3.0599361678630443
5053 3.076218526491169
5054 3.0975364976528477
5055 3.099388143933496
5056 3.0827535570752924
5057 2.9741308639892754
5058 2.8355078320721265
5059 2.7649126856859985
5060 2.7545258889338884
5061 2.756868050321206
5062 2.7310922007966636
5063 2.6991776033895336
5064 2.6862574835502833
5065 2.6524943237409007
5066 2.6207222931935217
5067 2.5733275376126383
5068 2.5167159757060324
5069 2.4043740942112937
5070 2.2633638435860646
5071 2.166413422035477
5072 2.03924643595757
5073 1.9651473126925485
5074 1.9241672620816705
5075 1.8707383755012483
5076 1.789904642923526
5077 1.7287694851524662
5078 1.6658862955874567
5079 1.612987693890527
5080 1.5868127547622772
5081 1.5972306576150823
5082 1.608294197001415
5083 1.598977408572642
5084 1.6040578520135431
5085 1.6331602786030215
5086 1.6745772998179356
5087 1.730961266926012
5088 1.8009110828284627
5089 1.9197424952171276
5090 2.012356962479802
5091 2.0554500293108604
5092 2.095548358810429
5093 2.1245398807458673
5094 2.120212404443135
5095 2.1133246670531256
5096 2.1364579728472166
5097 2.1622501975059842
5098 2.158118997790636
5099 2.177709005724315
5100 2.2009942754819942
5101 2.2050719372084453
5102 2.208157474026357
5103 2.1906243048025815
5104 2.165518279189308
5105 2.152617869695791
5106 2.1501062213941657
5107 2.145052963236344
5108 2.146436845572135
5109 2.1582450405661624
5110 2.1812511320669716
5111 2.2043105496506823
5112 2.226758477087327
5113 2.2562837835696654
5114 2.2827037495023723
5115 2.3040047587503474
5116 2.366045983750991
5117 2.42284592626722
5118 2.4422424401343474
5119 2.418721434105373
5120 2.374206335479892
5121 2.357426729723104
5122 2.3701694872649792
5123 2.3875973558668524
5124 2.3986833717872686
5125 2.4206709090753833
5126 2.439292583583485
5127 2.4468193583223394
5128 2.4630266074581937
5129 2.504534706409732
5130 2.542019781626346
5131 2.5631648040559067
5132 2.5528294245882592
5133 2.5024111042035737
5134 2.4459671613935123
5135 2.4002629411069067
5136 2.375921487381556
5137 2.3985471940758103
5138 2.4353049198987082
5139 2.4825650281273552
5140 2.5435209612218124
5141 2.614590549167759
5142 2.6730958336561548
5143 2.745599865090324
5144 2.826058369998883
5145 2.8883176615909143
5146 2.9613526394400695
5147 3.03553260586145
5148 3.111806147247068
5149 3.187982199186676
5150 3.2348729167974315
5151 3.260794132653803
5152 3.255238433550527
5153 3.2303894764807555
5154 3.208410641894088
5155 3.2112453531923237
5156 3.1617289800204356
5157 3.1077809941400654
5158 3.0572791180651153
5159 3.0155702832610007
5160 2.992203006438197
5161 3.007606476475451
5162 3.0205521121300447
5163 3.031376252313765
5164 3.049242292886266
5165 3.059207175343595
5166 3.0688148224001495
5167 3.0440520141108376
5168 3.0289544626964005
5169 3.0188726251220834
5170 3.0219210379057087
5171 3.042420784652558
5172 3.039015995375851
5173 3.0183450858282033
5174 3.002879568357474
5175 2.9629139714040384
5176 2.9150981752946823
5177 2.8799052795728968
5178 2.8427092824053832
5179 2.809892016530775
5180 2.7958874082311485
5181 2.761301961668181
5182 2.741807654136681
5183 2.704468604979104
5184 2.6912314570900797
5185 2.704796213574563
5186 2.717449141160989
5187 2.752649227410268
5188 2.820726428902276
5189 2.8819406735454463
5190 2.941725784511397
5191 2.999833507365264
5192 3.0823265074114086
5193 3.15329541978277
5194 3.219377803402362
5195 3.271837567313306
5196 3.300425312298543
5197 3.3406306490755378
5198 3.373499004728775
5199 3.3841392781048354
5200 3.3706711201527346
5201 3.347387667146624
5202 3.3368995284953953
5203 3.354102530274783
5204 3.357485552739638
5205 3.3142154690431513
5206 3.272038309040086
5207 3.2023176985244213
5208 3.094165150673762
5209 2.9846155700648036
5210 2.8955201773869956
5211 2.8180970244154766
5212 2.717677919123071
5213 2.5822823167959266
5214 2.436242497755848
5215 2.330465155998645
5216 2.2470726369166627
5217 2.182058159797764
5218 2.1279768317754106
5219 2.07732224766115
5220 2.0657626996340532
5221 2.0847590365346407
5222 2.1212300724731
5223 2.1427916861857983
5224 2.1487902024146615
5225 2.1556522776433202
5226 2.1870935207259268
5227 2.2748517303614464
5228 2.3729807626861437
5229 2.400867255908559
5230 2.454044631621781
5231 2.466811834242948
5232 2.418334151013928
5233 2.4155727082380407
5234 2.470698366793805
5235 2.55576857402259
5236 2.6753455372863924
5237 2.8187581542713778
5238 2.9406816721987923
5239 2.9330955461527
5240 2.9220508059693637
5241 2.9390295305927543
5242 2.93658823727241
5243 2.914244290035765
5244 2.9432695140241205
5245 2.9518768469883025
5246 2.9266692217063786
5247 2.9234450635389533
5248 2.902532256895618
5249 2.8872328366551008
5250 2.854535324036945
5251 2.8432783149807435
5252 2.8288328832450604
5253 2.817461972102817
5254 2.8025005223282795
5255 2.8127656631834506
5256 2.834091235297458
5257 2.8535635518450095
5258 2.8721263466984914
5259 2.8748174693918
5260 2.844588503237591
5261 2.8072432654687907
5262 2.7460154089232898
5263 2.6807210447725938
5264 2.6042714096945514
5265 2.5185835685453206
5266 2.420882833992664
5267 2.318005373388097
5268 2.201548850610621
5269 2.0951151979408267
5270 2.018539417513316
5271 1.9986337497897944
5272 2.0087759662206532
5273 2.0161411528444346
5274 2.0150878378210355
5275 2.063951238464141
5276 2.1587738808869763
5277 2.2927085481666616
5278 2.4259911946620853
5279 2.5420735833649757
5280 2.63087299518032
5281 2.6834470338997076
5282 2.715096428282194
5283 2.748397389213372
5284 2.783066913343603
5285 2.8106644363977615
5286 2.8403935308536092
5287 2.8708539157247754
5288 2.8969798000281184
5289 2.8873330068776557
5290 2.8752855176579737
5291 2.884281030216084
5292 2.9136985476375465
5293 2.9378256756856542
5294 2.985370366336562
5295 3.0089302788552112
5296 3.0175780562545436
5297 2.991155526023707
5298 2.9317973903999213
5299 2.8876776895124268
5300 2.860642104640266
5301 2.8436874086879014
5302 2.8673747754809877
5303 2.933621929167959
5304 2.983026713337542
5305 3.0225096810147325
5306 3.0525488041086577
5307 3.0405779147423577
5308 3.0359387445463346
5309 3.0458744695003173
5310 3.0660373099061
5311 3.1070456216342266
5312 3.1704265238778664
5313 3.2192190234689013
5314 3.2430238252682346
5315 3.2333021074888197
5316 3.1994165676833686
5317 3.181801086721909
5318 3.1751558966823157
5319 3.1918788946303818
5320 3.163879806731276
5321 3.116065613544006
5322 3.098228143500795
5323 3.107739032434664
5324 3.105153057487559
5325 3.0667091083252855
5326 3.00985600693486
5327 2.956045902095462
5328 2.903347157106719
5329 2.8620285549197133
5330 2.8439361877711846
5331 2.8316488937211792
5332 2.8288753118747367
5333 2.7871014402433985
5334 2.7574991677244727
5335 2.723634064735844
5336 2.691036076557895
5337 2.6731960042367837
5338 2.6711922758940445
5339 2.6534609007947623
5340 2.6321009894055667
5341 2.60450270941827
5342 2.5598876703048883
5343 2.4940109853580847
5344 2.418420639982314
5345 2.3579936811150226
5346 2.302069701314419
5347 2.26584134234565
5348 2.242876771782967
5349 2.2536472357252046
5350 2.2480364019394408
5351 2.226144537874501
5352 2.2577912548173544
5353 2.3455966745332892
5354 2.444867867502768
5355 2.4962781050326477
5356 2.500271775077814
5357 2.4934143184200606
5358 2.473134126782539
5359 2.4586506864823
5360 2.4499299367277834
5361 2.4461890977034018
5362 2.439759938434898
5363 2.4663247607975523
5364 2.500594032813088
5365 2.515747447813694
5366 2.518559153167153
5367 2.534821975504979
5368 2.5375378713547616
5369 2.5489703457080592
5370 2.556253273763311
5371 2.552583534746918
5372 2.5336620986795846
5373 2.488751242482683
5374 2.459205282289388
5375 2.462104091064081
5376 2.485203424935539
5377 2.521619563764284
5378 2.563770404026513
5379 2.5702863670446745
5380 2.5830331804126265
5381 2.6154745856986183
5382 2.6269138019181053
5383 2.6000642458028715
5384 2.575179618043563
5385 2.557211376977895
5386 2.5563558618525537
5387 2.5735782031043573
5388 2.622414340934863
5389 2.649253310715159
5390 2.628663314660886
5391 2.6010253755462616
5392 2.6065456700814926
5393 2.609850463019229
5394 2.5964482298700555
5395 2.603792804291629
5396 2.578510669970593
5397 2.559942106657615
5398 2.5298194920530994
5399 2.529798055824118
5400 2.5563782485902853
5401 2.5464794134488278
5402 2.5430746981702526
5403 2.5345541152546796
5404 2.5251242482442393
5405 2.504357857480722
5406 2.5131368396648974
5407 2.512670121508633
5408 2.458830784584262
5409 2.402235354775279
5410 2.3432416394342193
5411 2.2832530776994586
5412 2.2458789937704884
5413 2.19618910692657
5414 2.163167583191137
5415 2.164043024498165
5416 2.1836161906168936
5417 2.269878241896286
5418 2.41205214272852
5419 2.5829036535146535
5420 2.763964258744126
5421 2.88503422807394
5422 2.9818810571761083
5423 3.0391471268459345
5424 3.064034429825083
5425 3.088588201253448
5426 3.112854319641254
5427 3.1432138381707455
5428 3.1701284595539323
5429 3.1737019417100254
5430 3.171050243770635
5431 3.159028144576033
5432 3.138408675621262
5433 3.1276912956736043
5434 3.107726347572107
5435 3.0773308074775665
5436 3.0426087352101634
5437 3.0157647701683
5438 2.9804635789600042
5439 2.9318097706864643
5440 2.924289574511778
5441 2.9160790541939923
5442 2.9088254804107767
5443 2.8918134311847656
5444 2.8819157363185757
5445 2.8806915963567783
5446 2.8805518023080325
5447 2.8844656155679904
5448 2.89885635531921
5449 2.882965462849402
5450 2.896909684916903
5451 2.9137344010281017
5452 2.9296289102007624
5453 2.970356295333582
5454 2.9719410453593404
5455 2.972463065693417
5456 2.9607717895888497
5457 2.911848766228605
5458 2.8699804385695304
5459 2.846955583134096
5460 2.8056129566045196
5461 2.77826612123221
5462 2.7385100032204686
5463 2.697055410047876
5464 2.671415790286765
5465 2.6635026194184834
5466 2.6779122454329762
5467 2.717470999674855
5468 2.758385119589043
5469 2.7758160403600516
5470 2.7652611209952473
5471 2.7605880690393394
5472 2.7780993497201036
5473 2.7864504171115843
5474 2.791464001949176
5475 2.8145141530215665
5476 2.8485794247223843
5477 2.8640394045592585
5478 2.8888439739521803
5479 2.909706356637956
5480 2.9238474157793632
5481 2.9187142111702307
5482 2.9229030161108907
5483 2.921515268462659
5484 2.9227394452825766
5485 2.9009730528901074
5486 2.8725804133406205
5487 2.8346120748336325
5488 2.810839719293371
5489 2.769616634601824
5490 2.757876607895806
5491 2.7693346679699515
5492 2.7736338152991395
5493 2.7715856950515034
5494 2.7595988180861286
5495 2.7365290794486143
5496 2.7115463275828815
5497 2.689146490916288
5498 2.6571413640313915
5499 2.619646935258604
5500 2.583980558505873
5501 2.564391210034651
5502 2.52782117819539
5503 2.4894808888110775
5504 2.4593834121660287
5505 2.3942472660383034
5506 2.3514405946898838
5507 2.32432385083411
5508 2.335212571708773
5509 2.3884921474268452
5510 2.448263926906689
5511 2.4976806130389737
5512 2.5307417246784873
5513 2.5670923342520946
5514 2.5884746474950404
5515 2.614836256694109
5516 2.689273140282774
5517 2.758533640023211
5518 2.8323296099124047
5519 2.847760351285367
5520 2.840878647810701
5521 2.8339810869159807
5522 2.8159552512949135
5523 2.82032575857229
5524 2.81875153022326
5525 2.8084980458702717
5526 2.821209206728165
5527 2.844003559683925
5528 2.8612421912331203
5529 2.8901517182393723
5530 2.924338494898556
5531 2.9645834663072446
5532 2.96545991202527
5533 2.9610668694101707
5534 2.982637266157244
5535 2.984229872527366
5536 2.9697619755746247
5537 2.956757221021482
5538 2.930211008234663
5539 2.902969313083766
5540 2.8772785264573852
5541 2.8459581066506847
5542 2.8041382953169705
5543 2.778646867749442
5544 2.760633103686903
5545 2.7364751335737005
5546 2.7139896717838674
5547 2.6786576415402994
5548 2.6686281160923397
5549 2.6848176522211555
5550 2.705507325243393
5551 2.714148007763266
5552 2.736667372324059
5553 2.7561195171027197
5554 2.782216282621406
5555 2.8135765608341416
5556 2.8641226625242577
5557 2.8702092359749627
5558 2.8684576711413996
5559 2.87871904502303
5560 2.88109409026156
5561 2.911631368301536
5562 2.9574467792650605
5563 2.9906809059082877
