#frame I
5000 2.4981445228378787
5001 2.4496738535082683
5002 2.3742614307842236
5003 2.290744291720264
5004 2.225108346440492
5005 2.170139859794855
5006 2.130931015147105
5007 2.0884843850195205
5008 2.018661852287154
5009 1.9073327189254397
5010 1.8237201464898882
5011 1.757580512252136
5012 1.711880599565285
5013 1.649921280565756
5014 1.5981130597521167
5015 1.5244796919172279
5016 1.488240977285462
5017 1.4479195056767207
5018 1.4101591027128542
5019 1.3891733423522201
5020 1.3799418638511018
5021 1.3717490864665811
5022 1.375346630235733
5023 1.3879998683208066
5024 1.3956518773072508
5025 1.4068860962207874
5026 1.4214773182149814
5027 1.4331727852876717
5028 1.4449880769589925
5029 1.455141735800837
5030 1.4672057991308214
5031 1.4702613008075207
5032 1.4803418304482578
5033 1.485188297675004
5034 1.485498520407149
5035 1.492618485378703
5036 1.521033251301637
5037 1.546054152161493
5038 1.555644668505042
5039 1.5629861798104385
5040 1.5669702373321457
5041 1.573408190936884
5042 1.5730042003074522
5043 1.5641640977372895
5044 1.5531736643158114
5045 1.5436113927615418
5046 1.5414677983468168
5047 1.532196986497174
5048 1.5109053028974229
5049 1.4839287768252312
5050 1.447941183985521
5051 1.3976294597393972
5052 1.3747040326058904
5053 1.3683136576218355
5054 1.3623194446674507
5055 1.3586409389804746
5056 1.357688400613617
5057 1.355170643193715
5058 1.3477075708357578
5059 1.3408103863294407
5060 1.3411741024034283
5061 1.348912044085304
5062 1.3546097455103527
5063 1.3553101303383115
5064 1.35590497393501
5065 1.3589979310840323
5066 1.3572218361524269
5067 1.3475323778650858
5068 1.342557767339246
5069 1.3449816608103067
5070 1.3458299594636332
5071 1.3442073527691198
5072 1.3469509459719424
5073 1.3574452569094482
5074 1.3716246887100814
5075 1.3882656225727161
5076 1.3993196398368015
5077 1.407804640375776
5078 1.4138955771074961
5079 1.4215595210896066
5080 1.4306203163741598
5081 1.4429273187668576
5082 1.4625951821703926
5083 1.485241933914622
5084 1.5188963019889605
5085 1.552900599194371
5086 1.58597732953988
5087 1.6169070095316238
5088 1.6483931504215852
5089 1.6760834613959636
5090 1.6931726000247258
5091 1.7158107828506814
5092 1.7469234933655726
5093 1.7792277552768256
5094 1.8079600582534423
5095 1.8295998968141414
5096 1.8510631623019769
5097 1.8758122861199638
5098 1.8825486392846464
5099 1.87287889768543
5100 1.8590912862345332
5101 1.8507464624640946
5102 1.8506621026866081
5103 1.8649903859295665
5104 1.8892918532485772
5105 1.9180662400756456
5106 1.9526831806793976
5107 1.9884843118108158
5108 2.0289324756082103
5109 2.0671238165070447
5110 2.0919514569004494
5111 2.101547210999216
5112 2.1034630945750252
5113 2.108808408659998
5114 2.1168561159484143
5115 2.1240755647547886
5116 2.122112836489229
5117 2.1241949843742014
5118 2.12809510717342
5119 2.130543241889646
5120 2.145601535696443
5121 2.1648705846092247
5122 2.1839222387958084
5123 2.195480121118332
5124 2.1924457728116638
5125 2.1918458371710297
5126 2.1918017431330723
5127 2.1908429404551693
5128 2.185043591552745
5129 2.170455052957667
5130 2.164474249045407
5131 2.159838827297417
5132 2.1604463826458487
5133 2.184969778810726
5134 2.2078788902166973
5135 2.2092955201257745
5136 2.2106347283270114
5137 2.2198630451014063
5138 2.2277418548081034
5139 2.2328053672645183
5140 2.233673951725001
5141 2.25413962790852
5142 2.2726435612773233
5143 2.2712074833704046
5144 2.2760224439126167
5145 2.2849192576624855
5146 2.2978397297026225
5147 2.3051334379041624
5148 2.3197084886266675
5149 2.3418908016126796
5150 2.3693454606925184
5151 2.391406796104269
5152 2.405644792755793
5153 2.4146898338852467
5154 2.4109909369990183
5155 2.384842512284187
5156 2.3443531874719876
5157 2.3431467635096626
5158 2.361784577902654
5159 2.376989731074608
5160 2.3934709455528718
5161 2.418447723473243
5162 2.440230226640263
5163 2.4792886296816343
5164 2.5197594698125836
5165 2.5415985305993947
5166 2.5418283843598926
5167 2.5664260912516093
5168 2.6053753661242465
5169 2.6431383978776406
5170 2.683166465874763
5171 2.7131704855287126
5172 2.7197702047750285
5173 2.7560367386655686
5174 2.8253980346478373
5175 2.890355302662371
5176 2.9195304177386636
5177 2.9490764403119396
5178 2.959020617154913
5179 2.9694873113398996
5180 2.9788634849258235
5181 2.9887177025340534
5182 2.9940752363920784
5183 3.0023143260496403
5184 3.005785358625858
5185 3.0248369542197278
5186 3.043416036746726
5187 3.0554682823704047
5188 3.0525454968782553
5189 3.0459940404420176
5190 3.04830342770039
5191 3.0672783207909644
5192 3.0867829353200005
5193 3.1091565658273037
5194 3.1305553096069145
5195 3.1467986344504997
5196 3.1654676208639305
5197 3.1789278400981877
