#frame I
5000 2.9089374961586363
5001 2.9382269323841617
5002 2.9744096660902746
5003 3.015347949802814
5004 3.059637341443035
5005 3.1151035932419746
5006 3.1543725768278787
5007 3.1491562337631556
5008 3.1026861440273796
5009 3.0343055312873117
5010 2.98396355573745
5011 2.9564225053737276
5012 2.941648071717853
5013 2.9470279078436894
5014 2.9794930425828037
5015 3.0308712376835487
5016 3.0866524514104117
5017 3.1097676971837207
5018 3.033847092385517
5019 2.974809368432736
5020 2.9793513606113002
5021 2.9918206195414947
5022 2.9964558640265344
5023 3.0027707058768764
5024 3.019463458293777
5025 3.0351580962225673
5026 3.044760956143857
5027 3.05769873786314
5028 3.052706654022828
5029 3.0145405375132035
5030 2.9406619231462647
5031 2.8549002249787487
5032 2.760129532563108
5033 2.6737300047047174
5034 2.631235653962072
5035 2.607935002376232
5036 2.593184389565533
5037 2.5453768201606786
5038 2.5089015747774654
5039 2.4637171490373837
5040 2.416154474882822
5041 2.389337522710494
5042 2.3877815838726932
5043 2.4112000207897246
5044 2.4242121667898684
5045 2.444150376388301
5046 2.4769058637962003
5047 2.4830712719102626
5048 2.482605290693901
5049 2.49891659447382
5050 2.5062346162402815
5051 2.498506089290536
5052 2.4716629138270205
5053 2.447668834778347
5054 2.413567223258382
5055 2.417475713487064
5056 2.4094971934027845
5057 2.4082203501530532
5058 2.4361706674401127
5059 2.4746396183111457
5060 2.4914862707833807
5061 2.4857623013955354
5062 2.4902686992393077
5063 2.505775696898066
5064 2.524934419002138
5065 2.5281639574828927
5066 2.523627130933344
5067 2.5145093612903957
5068 2.4864357030610416
5069 2.425541470373308
5070 2.3852072075693913
5071 2.376943107826177
5072 2.343993356423657
5073 2.2971122328539995
5074 2.301451057031472
5075 2.347107602120696
5076 2.3741500822039936
5077 2.3120656722988637
5078 2.2686896741727347
5079 2.22645847370638
5080 2.2019635031499365
5081 2.1823998922600083
5082 2.123568729177662
5083 2.071129426489317
5084 2.0336775687956195
5085 1.9887666683138878
5086 1.9659478369165944
5087 1.9463129103359569
5088 1.919735560706682
5089 1.9059957384355517
5090 1.898502450980424
5091 1.8823576864495732
5092 1.8617835547091395
5093 1.8714492609876685
5094 1.9162399602074396
5095 1.9618108508752747
5096 2.0073484279756753
5097 1.9928146802251354
5098 2.001325055840892
5099 1.9663125015069463
5100 1.946220680270993
5101 1.9747612098227578
5102 2.0427067156540235
5103 2.1435460087591425
5104 2.1665157476009718
5105 2.1434469259995943
5106 2.1601784816126455
5107 2.146897644223318
5108 2.164845134558373
5109 2.203282055563728
5110 2.2427999260992983
5111 2.3205112088119098
5112 2.3612171701959377
5113 2.3880421561765157
5114 2.4281792173328514
5115 2.482793407491831
5116 2.4988238733419967
5117 2.4535286670738325
5118 2.3850355136624293
5119 2.335834752184804
5120 2.3169675321134786
5121 2.2722773909802814
5122 2.209586894865724
5123 2.1736955183658666
5124 2.1234256526431743
5125 2.1089177105614185
5126 2.1119591496028143
5127 2.109019230260859
5128 2.119581290437853
5129 2.134172316451411
5130 2.136833808609795
5131 2.143905431091823
5132 2.136095695144225
5133 2.1423578658341285
5134 2.156151022398844
5135 2.170312471069375
5136 2.166034558533942
5137 2.1247149749744425
5138 2.07877618181813
5139 2.0513738078015153
5140 2.0504420416214755
5141 2.0333932050966625
5142 2.008893863842955
5143 1.9339943257844356
5144 1.9110258256711834
5145 1.9025657858593308
5146 1.9029448909358908
5147 1.9375365118815953
5148 2.0192573216176255
5149 2.057147851337391
5150 2.077151343035697
5151 2.021089770978203
5152 1.9578195132425302
5153 1.9298886793961267
5154 1.894429820717347
5155 1.895814689294832
5156 1.9028531103657125
5157 1.8919699790374196
5158 1.904260007557202
5159 1.923034559224089
5160 1.911232384762135
5161 1.9091623824074917
5162 1.9274184070108376
5163 1.9768842807406977
5164 2.022813756203219
5165 2.06838370067217
5166 2.088462699440629
5167 2.0714005128180775
5168 2.0360069728999965
5169 2.0090604158393384
5170 2.0483210782342542
5171 2.063481604385106
5172 2.096707446542639
5173 2.139581333942123
5174 2.1737917748617352
5175 2.203356412668433
5176 2.25520968924741
5177 2.313831537180247
5178 2.3485165722658503
5179 2.3666709375888786
5180 2.3800520743995452
5181 2.393592984630443
5182 2.415285292062902
5183 2.434591919692656
5184 2.4663478216706953
5185 2.5329243283723453
5186 2.6119959700148048
5187 2.6910127293441892
5188 2.716781649945228
5189 2.674342105704813
5190 2.6733599636109937
5191 2.6670133750703697
5192 2.65390874456279
5193 2.67334810022739
5194 2.657532821226086
5195 2.699550858799674
5196 2.7117443633886062
5197 2.705974383919095
5198 2.7333281746257487
5199 2.7235287521069735
5200 2.724706704766993
5201 2.7353700231237594
5202 2.769399519428103
5203 2.8056129722790213
5204 2.8509006643660957
5205 2.9047440744993764
5206 2.9032709381867208
5207 2.8365051364474803
5208 2.84380866789811
5209 2.92476336403997
5210 3.0246183641950983
5211 3.0927856741004627
5212 3.1585672404327028
5213 3.2773335770663095
5214 3.302302590065095
5215 3.2725724620644234
5216 3.275028588523479
5217 3.216062888979761
5218 3.180151810451211
5219 3.1370651975058688
5220 3.114958497522979
5221 3.1349303342498627
5222 3.187884635240674
5223 3.255184547480556
5224 3.3112162335932243
5225 3.2919464644417986
5226 3.2813694803904667
5227 3.2965275119742463
5228 3.3101781195462645
5229 3.37513640379041
5230 3.4457732083795487
5231 3.419051879650902
5232 3.3962338130223464
5233 3.4547337898383206
5234 3.4917527232509142
5235 3.5460923745661894
5236 3.6024315439406744
5237 3.6516798046184813
5238 3.712188574751828
5239 3.76831688549755
5240 3.7681331548235573
5241 3.7212474257626105
5242 3.6352892413104416
5243 3.501424510883484
5244 3.3009967908076376
5245 3.149703152593217
5246 3.0460603159291013
5247 2.979468942638673
5248 2.959060655174078
5249 2.8948716212825927
5250 2.7790846900195145
5251 2.6983383390567584
5252 2.654559626137082
5253 2.6430406027726825
5254 2.6548805508474222
5255 2.66300312907081
5256 2.6530473709427316
5257 2.6584430287075254
5258 2.7644654913207334
5259 2.926333369225428
5260 2.871843751989799
5261 2.848975312003646
5262 2.787700821903332
5263 2.638331057045227
5264 2.486584530078335
5265 2.3690467542203195
5266 2.2792083156307212
5267 2.183893124808906
5268 2.088808697244405
5269 1.9983783212937152
5270 1.9247957751661333
5271 1.872839854540016
5272 1.825392009432321
5273 1.7857457919558923
5274 1.728724280894064
5275 1.6709498346294962
5276 1.6259392329636824
5277 1.6003302468899558
5278 1.5920936588023569
5279 1.5879044567236766
5280 1.5599943965604124
5281 1.538887111487373
5282 1.5162909773968607
5283 1.486497009884057
5284 1.4597638330030143
5285 1.4475718004993892
5286 1.4354351135939467
5287 1.4166991281205357
5288 1.4005972986100188
5289 1.3731269118873646
5290 1.3486365004772036
5291 1.3333905244556066
5292 1.307396720757534
5293 1.2788390513334733
5294 1.2516430293669023
5295 1.2244842075409164
5296 1.2028894044417477
5297 1.1989114662656137
5298 1.2025485952780277
5299 1.2177920802641111
5300 1.2435586271240426
5301 1.26922797427807
5302 1.3039194881201146
5303 1.3358335489631603
5304 1.3452284108483936
5305 1.3429240231996977
5306 1.3404079011564796
5307 1.3386559030793246
5308 1.339393253407445
5309 1.3534628502563308
5310 1.3918832630415114
5311 1.435550036938511
5312 1.4669779200305204
5313 1.5011966582073406
5314 1.5491498568424262
5315 1.6008653654531062
5316 1.6417700095997498
5317 1.650345852975944
5318 1.6166789893557205
5319 1.593900724722775
5320 1.5918342699809223
5321 1.571071173360799
5322 1.5560188529253476
5323 1.5713770788744315
5324 1.567624563910774
5325 1.5573235229534428
5326 1.5634491824843049
5327 1.561403410437582
5328 1.5416041618139427
5329 1.5066061677844238
5330 1.4864621652148922
5331 1.483641669351453
5332 1.4874514802546088
5333 1.4905553625772152
5334 1.503264589218563
5335 1.5092446613874497
5336 1.5167689741401307
5337 1.528825240590944
5338 1.5467655973700127
5339 1.5604096245256784
5340 1.5788114298796252
5341 1.6125766121580711
5342 1.6482928477294767
5343 1.6902107347975157
5344 1.7260964748357346
5345 1.7599802994737601
5346 1.7997463642458396
5347 1.838967592271395
5348 1.8687914986362035
5349 1.862262029988106
5350 1.8320512555475734
5351 1.8183106876396364
5352 1.8352050148535466
5353 1.8263967713618827
5354 1.8188648564885552
5355 1.813731107697915
5356 1.8292443926600055
5357 1.8662522689638852
5358 1.8772194487087315
5359 1.8693791891065499
5360 1.8712920157261654
5361 1.889954150915394
5362 1.9018857468962924
5363 1.9123347078155082
5364 1.906437591167449
5365 1.8857517639918449
