#frame I
5000 2.4901355643369163
5001 2.48872615149563
5002 2.4423252102971973
5003 2.4163078931365427
5004 2.437747882548827
5005 2.473630353047386
5006 2.5255520801104705
5007 2.5764717760878857
5008 2.626161157476716
5009 2.6564405155545
5010 2.66377854011748
5011 2.655506310959674
5012 2.644219740103307
5013 2.631702953531487
5014 2.604554388947437
5015 2.580609964876693
5016 2.5508109240637857
5017 2.505957747532925
5018 2.470812656636619
5019 2.4506860646701543
5020 2.4303666807915425
5021 2.4196875542772487
5022 2.419531566578481
5023 2.4308200212752737
5024 2.454852866443539
5025 2.4780162543527346
5026 2.4982430216618683
5027 2.5046865282675617
5028 2.4944483078246793
5029 2.4884507456209186
5030 2.4813338775283214
5031 2.4777845323781933
5032 2.4892644739981264
5033 2.509353445052183
5034 2.536422444376078
5035 2.575789780308484
5036 2.6166343613138694
5037 2.6723593581346843
5038 2.717330637686401
5039 2.750220537904685
5040 2.7809863328608455
5041 2.802042894824216
5042 2.836434675889598
5043 2.875692398970322
5044 2.8919039891141627
5045 2.900335850764778
5046 2.9071591746348497
5047 2.9288394729380554
5048 2.9579685123849484
5049 2.9708369651446915
5050 2.961330220941763
5051 2.9258642598707523
5052 2.9028706313024624
5053 2.866629575960537
5054 2.8467779381636475
5055 2.8415190210995713
5056 2.839311650840627
5057 2.845281028387935
5058 2.8452988674032835
5059 2.8615868544550884
5060 2.9027994284658942
5061 2.934724488103641
5062 2.952167515627055
5063 2.9556877562908954
5064 2.936296027533461
5065 2.9191080909576512
5066 2.8831847212954202
5067 2.849079413580761
5068 2.8332178170570708
5069 2.8302171173599864
5070 2.832130386823117
5071 2.8455721668508986
5072 2.8621748939742955
5073 2.8916666839637615
5074 2.908971380425343
5075 2.896411598610949
5076 2.885068571001907
5077 2.8857685230174024
5078 2.8881885429315868
5079 2.885323522310807
5080 2.8686167868869337
5081 2.8436800072760993
5082 2.8301268197091045
5083 2.8451912709272977
5084 2.878175819043182
5085 2.89894521351105
5086 2.908242131759792
5087 2.9211122860027054
5088 2.931607578903072
5089 2.9379094432891475
5090 2.9695080609713655
5091 3.017861622306441
5092 3.0562302562140835
5093 3.0945101699142077
5094 3.116801076255668
5095 3.126910926213646
5096 3.130581938319236
5097 3.115907638987874
5098 3.0928837981547397
5099 3.0861457756205657
5100 3.0691205995279702
5101 3.042889247996308
5102 3.0106906055582057
5103 2.979543071582919
5104 2.955121551257104
5105 2.9624739359686028
5106 2.963571848910509
5107 2.9355199166894894
5108 2.9146295427517703
5109 2.8944478350308764
5110 2.8581225303838056
5111 2.8331253550119273
5112 2.811783175158805
5113 2.808655617439894
5114 2.816110508478527
5115 2.8129707134989403
5116 2.7908117126957093
5117 2.769350387462117
5118 2.7573147682432646
5119 2.7405186647500943
5120 2.7256988248289735
5121 2.728007816228781
5122 2.7174240493189195
5123 2.68868048038278
5124 2.6677631085486584
5125 2.663386174248918
5126 2.6564987692053994
5127 2.6361085341370085
5128 2.6195241355301198
5129 2.608336247589011
5130 2.622211491929198
5131 2.633402989440797
5132 2.655886665884589
5133 2.6921680174103746
5134 2.732748480530921
5135 2.7781048039480045
5136 2.844428531259564
5137 2.890832914195808
5138 2.9325636375532413
5139 2.997752406701092
5140 3.0375540419923674
5141 3.0673575317047725
5142 3.0968617405259455
5143 3.1310006750688686
5144 3.1367597334766666
5145 3.1511367943105233
5146 3.165316348302146
5147 3.164784791326671
5148 3.1239890191874777
5149 3.078819437735893
5150 3.0648593368761485
5151 3.064690512087138
5152 3.069902376935674
5153 3.075816788413751
5154 3.095458499715295
5155 3.1324879933176972
5156 3.1684264344476216
5157 3.1836476808526424
5158 3.1976709662574563
5159 3.2187799768658825
5160 3.238058655103937
5161 3.2305756122605507
5162 3.2076591304264923
5163 3.1977066453916803
5164 3.2005791382341964
5165 3.206969174994014
5166 3.231279739991089
5167 3.2340100638996714
5168 3.2211532198532864
5169 3.222411712054435
5170 3.2388039258686163
5171 3.23784249869395
5172 3.2548299189175083
5173 3.292858693961519
5174 3.3391720797010636
5175 3.3559647863477977
5176 3.3382291397824364
5177 3.296929319517487
5178 3.261493257267952
5179 3.2491084176007106
5180 3.220800018774613
5181 3.189501436294531
5182 3.121316483273518
5183 3.0329500058405987
5184 2.9561716494676924
5185 2.8950412689386718
5186 2.838919886050977
5187 2.7956730951212942
5188 2.7679335266808205
5189 2.7359809025302617
5190 2.7289277586044327
5191 2.725317397646121
5192 2.7212235657466595
5193 2.7250507245070117
5194 2.734528692795046
5195 2.7472874619886873
5196 2.764761479332412
5197 2.775760142579156
5198 2.781843983450965
5199 2.7735314260308894
5200 2.731641554405478
5201 2.7144107319432758
5202 2.695856540737213
5203 2.6737339312306614
5204 2.64805464229855
5205 2.6545225310557323
5206 2.6637080632545986
5207 2.6678419998626697
5208 2.667175433759176
5209 2.653639404791375
5210 2.629903295352777
5211 2.594899021300103
5212 2.5798344685701933
5213 2.5570794401591312
5214 2.5346893338393013
5215 2.5158281714519637
5216 2.4981705218839383
5217 2.498652165057636
5218 2.496616654697868
5219 2.490603336796565
5220 2.484765914802015
5221 2.4737475834095677
5222 2.447342578167238
5223 2.4391509526734825
5224 2.433754003948543
5225 2.3953709233470994
5226 2.3773195099746585
5227 2.3725210189304415
5228 2.369203220529854
5229 2.3559071820631847
5230 2.3723534019630685
5231 2.397008647875065
5232 2.3951990859425423
5233 2.4054115021328335
5234 2.419116405301094
5235 2.4324706274571426
