#frame I
5000 3.086938594019936
5001 3.1102866484965173
5002 3.1332163132996116
5003 3.1534308741289427
5004 3.1764049170263946
5005 3.212297410533609
5006 3.239799693480045
5007 3.2413889970135155
5008 3.218225158713981
5009 3.178686667198544
5010 3.137657086620017
5011 3.1082792923460683
5012 3.081033113508218
5013 3.06758157056242
5014 3.043917667682643
5015 3.0572547568382573
5016 3.0831109581260483
5017 3.0930508250540525
5018 3.036323555163593
5019 2.965010170998001
5020 2.9254333953636853
5021 2.8969479065974717
5022 2.8804753951179505
5023 2.885634637009285
5024 2.9059028747228663
5025 2.9490040044547525
5026 2.9848200828687412
5027 3.0118190360798276
5028 3.0220647576758006
5029 3.02382179792013
5030 3.006335407613857
5031 2.952347404980137
5032 2.880242802824622
5033 2.8273477533141222
5034 2.802353982983574
5035 2.785649315508713
5036 2.7763259434929743
5037 2.758816464790009
5038 2.7293416688949974
5039 2.6912436477332013
5040 2.6614113692650987
5041 2.6223654647296644
5042 2.5905188496922427
5043 2.567445127154285
5044 2.551092683589286
5045 2.5660502055028513
5046 2.597055164238441
5047 2.611455340504641
5048 2.61868063266065
5049 2.6317868210161555
5050 2.6364979874192893
5051 2.636304304630445
5052 2.6278063444119426
5053 2.606556583896037
5054 2.590292566953265
5055 2.6069438847805277
5056 2.6196937769887967
5057 2.6244613880294216
5058 2.634434010474269
5059 2.6567504657056626
5060 2.669929734944108
5061 2.6723815821206642
5062 2.686973129249316
5063 2.705451313624889
5064 2.7258601884360454
5065 2.733861695225823
5066 2.726039402340361
5067 2.728437574822838
5068 2.726054453890585
5069 2.7066296465842505
5070 2.7051323104946126
5071 2.719040705768696
5072 2.7096591008125714
5073 2.6847921011102454
5074 2.6811033383425813
5075 2.707485658314794
5076 2.7344344259318043
5077 2.7312140708403234
5078 2.7113079648361036
5079 2.6792763902018417
5080 2.6545624086758774
5081 2.6345420174413414
5082 2.6048250440679857
5083 2.5824133458184857
5084 2.5606154465282427
5085 2.530633053661644
5086 2.5202972716738694
5087 2.527533958989564
5088 2.5216517375016534
5089 2.519698538385089
5090 2.5273630951963013
5091 2.5212164063122264
5092 2.5006511956697235
5093 2.5189925602993766
5094 2.585917298034018
5095 2.6804916776545804
5096 2.7498452607488932
5097 2.740102735161087
5098 2.7245724108838996
5099 2.722394708633849
5100 2.712531060526768
5101 2.7302559442430305
5102 2.7860982551536284
5103 2.8454930323675303
5104 2.8350327193586287
5105 2.794352206753808
5106 2.7455597190569434
5107 2.71016223312571
5108 2.7137078237060805
5109 2.7430415099099745
5110 2.7744783081494244
5111 2.8406652309289493
5112 2.874998473886432
5113 2.873929114806019
5114 2.8728106223905145
5115 2.8723353465669836
5116 2.869981123320729
5117 2.8393574720265846
5118 2.794264684737375
5119 2.773875993038577
5120 2.75897288659564
5121 2.736777069592365
5122 2.7257923164564892
5123 2.694718539306923
5124 2.648261848757308
5125 2.613002040281741
5126 2.5966271973885693
5127 2.5700622928954897
5128 2.5219496907573506
5129 2.4854363289509336
5130 2.4675596778759363
5131 2.4616646950976704
5132 2.4536312663327844
5133 2.4579295865642785
5134 2.4709871054444736
5135 2.498507693065941
5136 2.5173853994061375
5137 2.517983849593721
5138 2.5136969764833927
5139 2.5241457754446377
5140 2.5343104039496995
5141 2.540832203163024
5142 2.520599771177491
5143 2.4409928453770213
5144 2.4119592676398582
5145 2.39115828961244
5146 2.3622063124457933
5147 2.359325251051598
5148 2.385894602512002
5149 2.4049230545406983
5150 2.4101482254913495
5151 2.3701293395157537
5152 2.3048207974974457
5153 2.27173387410421
5154 2.2489650048769114
5155 2.247812235358389
5156 2.241368322155671
5157 2.2239586445737913
5158 2.2268969352164816
5159 2.2605237090191364
5160 2.2898081114506814
5161 2.3003166517701987
5162 2.3062337560122157
5163 2.3301343254817266
5164 2.3654507687500876
5165 2.4066024151530034
5166 2.4395238748746833
5167 2.453222737603818
5168 2.454525174204879
5169 2.4437018569112876
5170 2.4706301735904272
5171 2.5021332649794403
5172 2.5317289094328292
5173 2.566579202439673
5174 2.6031781541459336
5175 2.624301581221744
5176 2.642895635191489
5177 2.660179851977539
5178 2.6725212226144173
5179 2.684453105382876
5180 2.691873353795019
5181 2.6987677268799817
5182 2.7021028026284233
5183 2.723424356558712
5184 2.753310084296166
5185 2.7932178224598028
5186 2.8426483319541878
5187 2.8867603873045646
5188 2.9022707947917166
5189 2.8780569096222743
5190 2.8607653595791795
5191 2.816802514879021
5192 2.772375844505559
5193 2.7735663636107035
5194 2.751165750712437
5195 2.758148418905872
5196 2.7758216700814513
5197 2.791111287552061
5198 2.812519013274575
5199 2.7956551894337434
5200 2.796073544178036
5201 2.802015805214844
5202 2.8195966953975153
5203 2.849390500996973
5204 2.867091217246645
5205 2.8742291235807778
5206 2.8689966687980744
5207 2.8251570779764865
5208 2.801463967388839
5209 2.831148420145776
5210 2.887099013536575
5211 2.9315039502342835
5212 2.977041053968901
5213 3.0404898993359577
5214 3.039158916014137
5215 3.0292260529059485
5216 3.0600563871791566
5217 3.0565659109195233
5218 3.0660535862658325
5219 3.072031528493851
5220 3.041164027534098
5221 3.0648758061379766
5222 3.1222807758459137
5223 3.187210428535428
5224 3.2862730032643155
5225 3.3588009057440806
5226 3.4283710036784223
5227 3.4721069221317227
5228 3.509445250577021
5229 3.5931626267859107
5230 3.6673131225393463
5231 3.687668805519951
5232 3.695574955731437
5233 3.7399572038091984
5234 3.780437739376647
5235 3.8337350193679
5236 3.9003994412211136
5237 3.9734697429243404
5238 4.020742844001398
5239 4.077858893353929
5240 4.121533682837507
5241 4.134235624574276
5242 4.1120189061013575
5243 3.9972945018550825
5244 3.8131864282807686
5245 3.659035824740164
5246 3.540621738812474
5247 3.4195082449775165
5248 3.2982568833748718
5249 3.157633391541193
5250 3.0508149279101007
5251 2.9711629844717953
5252 2.916417345846961
5253 2.890444292056287
5254 2.8748673686179247
5255 2.8270265114276887
5256 2.749653247845062
5257 2.680992226270607
5258 2.6400153609477437
5259 2.597019779730431
5260 2.527341338047745
5261 2.4413706942619333
5262 2.3391578543783997
5263 2.213419780554402
5264 2.1209967204159286
5265 2.0382044010008213
5266 1.9470896721230466
5267 1.8384022852421222
5268 1.7309640591456068
5269 1.6460343429177489
5270 1.5866675895294329
5271 1.5461064328667131
5272 1.5067493198295965
5273 1.4792794502708162
5274 1.4538706043846945
5275 1.4192880791621063
5276 1.38295042903559
5277 1.3651092123552027
5278 1.3603354456675893
5279 1.363327064352096
5280 1.36587382714245
5281 1.3659019675942825
5282 1.3630065820047632
5283 1.3461530294627635
5284 1.3242331750969454
5285 1.3023452513064684
5286 1.27649557188738
5287 1.2435593950340482
5288 1.205264669527889
5289 1.1726232794368787
5290 1.1344105081949594
5291 1.1000487193442483
5292 1.077541904328041
5293 1.0546065428895648
5294 1.0378148405476755
5295 1.0195322610120428
5296 1.0050330928853723
5297 1.0016165841274731
5298 0.996340112129028
5299 0.9961588914342318
5300 1.003175959104863
5301 1.009255783522814
5302 1.0251456865052309
5303 1.0506635025311657
5304 1.0711373976122731
5305 1.09064392266642
5306 1.1054506206790229
5307 1.114739557919921
5308 1.1286074646990276
5309 1.1463974897940472
5310 1.1705458544906169
5311 1.1972668393749912
5312 1.2216747377257713
5313 1.242318033040224
5314 1.2713602905014119
5315 1.307752211444657
5316 1.3558135351820546
5317 1.3958950567549435
5318 1.396075680498296
5319 1.4068427021518926
5320 1.4248316089639705
5321 1.417709738661575
5322 1.4190592214650208
5323 1.450120546573613
5324 1.467867272330679
5325 1.487559316373503
5326 1.5197155075796749
5327 1.5503047935388163
5328 1.5614554575049306
5329 1.5580275412324145
5330 1.5695645918143013
5331 1.5987923822895318
5332 1.6323946489431609
5333 1.660472143572485
5334 1.682987867312959
5335 1.7036447551049694
5336 1.7291919756649001
5337 1.755051348701715
5338 1.7790502754177555
5339 1.802167046284427
