#frame I
1000 2.3127241598107324
1001 2.3304024230155402
1002 2.332838452054125
1003 2.3010606921359154
1004 2.326903595425646
1005 2.399066289034235
1006 2.4908536533557313
1007 2.5732627764507
1008 2.6268744688390004
1009 2.6610459097470764
1010 2.687718801163873
1011 2.7097059628244637
1012 2.7129653838881183
1013 2.694150504533666
1014 2.6763280226145123
1015 2.6477065971098237
1016 2.6181174664483664
1017 2.6334507059768666
1018 2.635471240434477
1019 2.6288826232524616
1020 2.646563289922169
1021 2.6308246414582444
1022 2.584924473282262
1023 2.5475685345388306
1024 2.5195347728558293
1025 2.549328619304329
1026 2.5807754168025987
1027 2.6266395811980434
1028 2.667349083410291
1029 2.6955821137353517
1030 2.7211961796729445
1031 2.716145790662029
1032 2.737518793368122
1033 2.776776216682442
1034 2.838779491708519
1035 2.909844872640975
1036 2.940437341448307
1037 2.9865820521265554
1038 3.057763854482905
1039 3.1048994058630717
1040 3.058412377498621
1041 3.0275069068843634
1042 3.014881503897623
1043 2.979384587432267
1044 2.9332147985544315
1045 2.8715776458430633
1046 2.8667923030470894
1047 2.88112071949037
1048 2.926883631742105
1049 2.9991320200676443
1050 3.050897333393822
1051 3.142958803050431
1052 3.2114491597167607
1053 3.2627451996394354
1054 3.310737336448197
1055 3.359895355872592
1056 3.4081383886930228
1057 3.426170826245433
1058 3.407549801416683
1059 3.3954515424441705
1060 3.4281340075117823
1061 3.4550480080757007
1062 3.5384460884272397
1063 3.6142465492258258
1064 3.6737761428289035
1065 3.6981148166573234
1066 3.68829753549103
1067 3.63471006128033
1068 3.575282221191703
1069 3.525170423407465
1070 3.486916462967289
1071 3.4320238501690286
1072 3.383603213137229
1073 3.3525318874137064
1074 3.3192166367599523
1075 3.3223684838832486
1076 3.3153464302995346
1077 3.2673261357070915
1078 3.178632062342562
1079 3.1018315178041522
1080 3.0550524715815985
1081 3.0565806513180456
1082 3.0661481499645236
1083 3.0995147863402708
1084 3.1548717837126894
1085 3.2308155002444567
1086 3.3175526280711365
1087 3.4116519357002613
1088 3.4944337987831307
1089 3.53482284374618
1090 3.547739199938751
1091 3.5545129559506803
1092 3.5630715511521944
1093 3.5394972308764285
1094 3.4973722351472376
1095 3.446566112712922
1096 3.3603281251172183
1097 3.3121300648442866
1098 3.2562481519983835
1099 3.211058800635926
1100 3.169558584316396
1101 3.0982595184858894
1102 3.089141035395469
1103 3.105599641508185
1104 3.091513612351131
1105 3.092153543746367
1106 3.078954277692405
1107 3.1225418900523905
1108 3.216436729009184
1109 3.312947679259152
1110 3.4430342692805067
1111 3.557277401374852
1112 3.701842155992464
1113 3.8279220382942647
1114 3.9013857420865037
1115 3.980004833173462
1116 4.072018225629358
1117 4.1445652987995505
1118 4.2045468190004005
1119 4.321682979310743
1120 4.435316940441028
1121 4.557457555961653
1122 4.656043956752858
1123 4.654554074914382
1124 4.599801532637043
1125 4.547108783791396
1126 4.500590792538317
1127 4.457709385866498
1128 4.408834546722396
1129 4.296363304396683
1130 4.203307189998957
1131 4.103246865428404
1132 4.011951593378197
1133 3.9736641472323084
1134 3.953373729511007
1135 3.9228382407295177
1136 3.887161964458438
1137 3.8614882365649703
1138 3.8795296690209597
1139 3.899924962973891
1140 3.9362810632815255
1141 3.938641506288383
1142 3.887447758950956
1143 3.9243890424396928
1144 4.0058158480379396
1145 4.111631431692417
1146 4.168510105610894
1147 4.211379584277863
1148 4.267867546093674
1149 4.253912307876695
1150 4.235804248022271
1151 4.217967267563501
1152 4.177878294431344
1153 4.111693011105993
1154 4.077883655350037
1155 4.103396045274809
1156 4.09030377645507
1157 4.055719053296162
1158 4.024469468831687
1159 3.95867504925275
1160 3.850894549739825
1161 3.7373489722553495
1162 3.6112118066930528
1163 3.4939004740559105
1164 3.4095774146080435
1165 3.3228084342501596
1166 3.196673010834598
1167 3.0296434956848213
1168 2.8878657303347164
1169 2.8082529481794505
1170 2.746273515204751
1171 2.6717020011915444
1172 2.6139136274137558
1173 2.587179472905285
1174 2.5947268865260993
1175 2.643302094628535
1176 2.6503148881615495
1177 2.739182504215926
1178 2.8233075982473728
1179 2.8974610625641777
1180 2.9994079481102647
1181 3.1186004425389546
1182 3.236581749302716
1183 3.292248528956223
1184 3.2768204722325867
1185 3.2148786275116104
1186 3.1485872630046443
1187 3.1081648101030908
1188 3.1150989717162583
1189 3.138251158306881
1190 3.1135022648662707
1191 3.062904901925061
1192 3.0132937756346374
1193 2.9430414238741074
1194 2.8874733564740525
1195 2.7780574651645686
1196 2.691815754924331
1197 2.6383978921667794
1198 2.59685265366804
1199 2.580338606493296
1200 2.5498576871671155
1201 2.4796015869041894
1202 2.4178462795656963
1203 2.3991004785175587
1204 2.3327223902788776
1205 2.2738418314104543
1206 2.198835709513563
1207 2.14703731403588
1208 2.162865165731553
1209 2.2076106694451774
1210 2.256364749787709
1211 2.2807812073044738
1212 2.3448290754377425
1213 2.37516148980378
1214 2.4051195194754733
1215 2.4325170799074103
1216 2.4768389107068605
1217 2.521203916092703
1218 2.5452127152096313
1219 2.5578530426531754
1220 2.630821614598012
1221 2.6856808918413804
1222 2.71222209194636
1223 2.640896233997271
1224 2.5696981747075243
1225 2.5146493078122374
1226 2.4849860348006034
1227 2.4735286140531616
1228 2.4577194388803054
1229 2.3996880881171196
1230 2.3817655366909922
1231 2.338302729559897
1232 2.2401279110753647
1233 2.1762760339983545
1234 2.1003373248763957
1235 2.054217583175547
1236 2.0441841714249147
1237 2.096120670907116
1238 2.1103965053120817
1239 2.1383364558220306
1240 2.1553751357095337
1241 2.2035663561899277
1242 2.2630519855608995
1243 2.316903789511435
1244 2.3570465729071963
1245 2.4367263315188437
1246 2.5148175930241417
1247 2.5578671195017817
1248 2.6570586243114236
1249 2.7157314123019494
1250 2.7291794753366863
1251 2.7219706435462565
1252 2.690179493326463
1253 2.6891939134458305
1254 2.7014326893541334
1255 2.7371110090313566
1256 2.7799287424379453
1257 2.820353223442349
1258 2.8894897095699794
1259 2.9451638956342157
1260 3.0260214653814743
1261 3.0632949035970456
1262 3.1288233191744035
1263 3.173867193895191
1264 3.246228494952171
1265 3.3297043655856084
1266 3.3621410150296653
1267 3.418487266146681
1268 3.489982594528331
1269 3.603259597569805
1270 3.5762353842624868
1271 3.4709102944945296
1272 3.429158860583696
1273 3.369122856378289
1274 3.3243660743056958
1275 3.2601974018885933
1276 3.208050576529932
1277 3.177771932844891
1278 3.111068045348974
1279 2.9803002690132243
1280 2.8876404592800142
1281 2.8622316859655945
1282 2.8395509728116224
1283 2.8370730895276344
1284 2.8139166251234475
1285 2.8101233253386764
1286 2.816297106251814
1287 2.7808992917430304
1288 2.729534178679952
1289 2.679434852292436
1290 2.630742226094248
1291 2.592927087857531
1292 2.5387944086877448
1293 2.5179145325865857
1294 2.5531669518031026
1295 2.5845201978090357
1296 2.60532436398138
1297 2.6064059232556347
1298 2.6598778166178096
1299 2.7328644612185684
1300 2.8135046420647356
1301 2.899146125378792
1302 2.93462842924423
1303 3.002476037749654
1304 3.0478869416357774
1305 3.029592697808561
1306 2.9713948646201853
1307 2.9345568645519426
1308 2.8815329820570432
1309 2.779932981761398
1310 2.65530578349202
1311 2.5235144915965897
1312 2.463984120454991
1313 2.462298671599666
1314 2.4374614170007876
1315 2.390845872504027
1316 2.341824879908519
1317 2.29047507155503
1318 2.2198450431788115
1319 2.1477856145758967
1320 2.076490809178229
1321 2.0015156782704855
1322 1.925192930070849
1323 1.8926462829958395
1324 1.8960564458334113
1325 1.9355733672545261
1326 1.9631697789030693
1327 1.9739257584879042
1328 2.038218441421052
1329 2.124546356149819
1330 2.1688909554851343
1331 2.118125778281158
1332 2.1467911452902486
1333 2.2310599896709773
1334 2.361846687644763
1335 2.4901795632105106
1336 2.6368429871860806
1337 2.6947471979052415
1338 2.7087535609356865
1339 2.7724533624037586
1340 2.794100069307029
1341 2.845958633986279
1342 2.925082400233526
1343 2.9224180727393705
1344 2.948827016573806
1345 2.957138507655806
1346 2.90649278054109
1347 2.8757135566184346
1348 2.833670766082376
1349 2.7973075247431667
1350 2.7607833358022495
1351 2.7071422684894024
1352 2.7161577172743727
1353 2.777637525913567
1354 2.8801412997955214
1355 2.9358905746752537
1356 2.962769467452235
1357 2.9195732326024992
1358 2.890130868969008
1359 2.9009942385991736
1360 2.9257675928181786
1361 2.944839923769624
1362 2.9323779994505825
1363 2.9307694425407584
1364 2.9318885293985044
1365 2.892403609775687
1366 2.9125601616267622
1367 2.926732485337837
1368 2.903348232760383
1369 2.8947692427478415
1370 2.8895305955799744
1371 2.877162140937799
1372 2.886204805985739
1373 2.8912872071593703
1374 2.8308905722818993
1375 2.7549862146819395
1376 2.6736274137709204
1377 2.5971760421616965
1378 2.5146423837893623
1379 2.4137740230117037
1380 2.3477444429747236
1381 2.3177973252046007
1382 2.2625264318729563
1383 2.2148043087537057
1384 2.2145241431588536
1385 2.2069315525948756
1386 2.2324519176024764
1387 2.293007167257963
1388 2.3172311875825273
1389 2.3596298865112186
1390 2.387968699139598
1391 2.4216189531924988
1392 2.4311471669436524
1393 2.438570799325622
1394 2.502737462482548
1395 2.5433487372499863
1396 2.516612199201214
1397 2.4690591633682457
1398 2.4573451915881037
1399 2.424545859429748
1400 2.377528932621498
1401 2.3539718870634414
1402 2.3373407056187214
1403 2.3271836743426766
1404 2.339018070500149
1405 2.373623951712033
1406 2.4097605341321175
1407 2.3656020374235736
1408 2.4050470998702775
1409 2.514448588198237
1410 2.637438178991134
1411 2.668706926163175
1412 2.7640895203058884
1413 2.8548538182514496
1414 2.902523899123512
1415 2.9561492242073575
1416 3.0301460644666744
1417 3.0790107524295895
1418 3.1199018723084753
1419 3.153189528788884
1420 3.137893740085506
1421 3.0730151287719574
1422 2.994139942385724
1423 2.922123055893247
1424 2.8504507390793448
1425 2.7960376904572346
1426 2.7291541113018756
1427 2.63879219178702
1428 2.5270715078392123
1429 2.5014995644004916
1430 2.485180061167704
1431 2.4705406398729512
1432 2.4793924011465034
1433 2.487427835999474
1434 2.5784537430674526
1435 2.722423962585422
1436 2.8074673396024936
1437 2.887503142553541
1438 2.921100528329494
1439 2.9493793114642193
1440 2.9910213027541026
1441 2.987612047797884
1442 2.9764033122876663
1443 2.9592665746442997
1444 3.033256741667849
1445 3.054681859298771
1446 3.04898666686622
1447 3.0387345324274175
1448 3.0093578307456212
1449 2.956974658158779
1450 2.8880249548872636
1451 2.790788405749028
1452 2.6545216415757578
1453 2.5118156304113266
1454 2.4104909267487566
1455 2.2970353055319377
1456 2.14177798896042
1457 2.0523113533210995
1458 1.968635180593642
1459 1.8801413690133293
1460 1.830574120343823
1461 1.7759443390981515
1462 1.673158834074036
1463 1.5665227924917147
1464 1.4838620851047786
1465 1.4339110734096099
1466 1.37910343583644
1467 1.3296208228012294
1468 1.2735810688319533
1469 1.2422273125852936
1470 1.1995473823466989
1471 1.1798782953807354
1472 1.1599912082940214
1473 1.1455155995612532
1474 1.1497742903116832
1475 1.143224126867769
1476 1.1166969874496837
1477 1.0682802976843802
1478 1.0338281063361219
1479 1.0183742316160511
1480 0.9757459627777768
1481 0.9462827983309599
1482 0.9454623041860297
1483 0.9101239953719952
1484 0.9037885700751815
1485 0.9180890979893395
1486 0.9481625607336005
1487 0.9942629652512772
1488 1.0495786086334238
1489 1.077408742812666
1490 1.110600898970784
1491 1.1168594695835603
1492 1.1271214396794298
1493 1.1975647070984898
1494 1.2902677064484989
1495 1.3508002714603768
1496 1.3905363467280925
1497 1.4290902645175247
1498 1.456337497025495
1499 1.4999916340403996
1500 1.5253066598195415
1501 1.549564779800028
1502 1.5506129125336081
1503 1.517539086719403
1504 1.4843540980013794
1505 1.478052415569886
1506 1.4734554598891778
1507 1.464785306912953
1508 1.4682959302172305
1509 1.491619082424963
1510 1.5074908568253322
1511 1.5180813962753674
1512 1.5203923479992225
1513 1.5204955055141751
1514 1.5443095775501137
1515 1.5970968836120372
1516 1.6616402548213325
1517 1.7480111127673457
1518 1.809399381374387
1519 1.886786571015799
1520 1.9284934931106548
1521 1.9921769774769442
1522 2.0563521639931426
1523 2.086619335698625
1524 2.091386596032836
1525 2.0827772409793046
1526 2.0121976186663177
1527 1.9244113006766077
1528 1.8587499570164665
1529 1.8149487935803907
1530 1.7809543669019463
1531 1.7584809504200625
1532 1.7477806207294262
1533 1.7230686472487329
1534 1.7016697552704014
1535 1.6677616493247385
1536 1.6377295293739653
1537 1.6290558524054422
1538 1.6206177121494654
1539 1.6260841634363075
1540 1.6418162187764154
1541 1.667715673194985
1542 1.6633159573558387
1543 1.6468814735460877
1544 1.6497909198886034
1545 1.6791201365134973
1546 1.7379421569424167
1547 1.8024191645657155
