#frame I
1000 2.8998619294128596
1001 2.9338182248862745
1002 2.9618235990137793
1003 2.9650151996151832
1004 2.9929074266117475
1005 3.055800202618215
1006 3.145297509570492
1007 3.21886476601288
1008 3.281470851612742
1009 3.3640111471608622
1010 3.4531021520891088
1011 3.5192842703104783
1012 3.5497637258584587
1013 3.5728477690343445
1014 3.6095807429069784
1015 3.5852815411529684
1016 3.563585986573161
1017 3.591108772780407
1018 3.641341233698915
1019 3.736607381774149
1020 3.8373697919598437
1021 3.919803169881043
1022 3.9576441249011
1023 3.9325562666777714
1024 3.9597666222513084
1025 4.035341620682164
1026 4.123289123667168
1027 4.210046344684592
1028 4.322833777637867
1029 4.41947693811594
1030 4.502148986462533
1031 4.5493030806251955
1032 4.5733481343689055
1033 4.583549064543083
1034 4.638558260800011
1035 4.677523188788988
1036 4.700827746071958
1037 4.760599606326496
1038 4.789446459098725
1039 4.7591063707605405
1040 4.671016682617546
1041 4.578569540392299
1042 4.471732479548117
1043 4.341582112586708
1044 4.214445894841247
1045 4.082966412053236
1046 3.9933982923126647
1047 3.9133655523099096
1048 3.8584962606038564
1049 3.8373763850180387
1050 3.808744237926464
1051 3.8011904373345775
1052 3.7681828820760344
1053 3.7621469353125625
1054 3.7801506376937293
1055 3.780863243784587
1056 3.7879667117148883
1057 3.8091592224210378
1058 3.812775101191931
1059 3.8501285327634203
1060 3.9316752632426297
1061 3.9850585815204584
1062 4.0580784164658
1063 4.1158934110404175
1064 4.175243203104671
1065 4.219722514476909
1066 4.263324629397359
1067 4.289103503924428
1068 4.2983028364150195
1069 4.3255002715866
1070 4.348957743984164
1071 4.361543723420559
1072 4.377449856203634
1073 4.407026481616361
1074 4.418157296172354
1075 4.453296684474296
1076 4.466795671685976
1077 4.41672600526188
1078 4.352221446059146
1079 4.307420894050739
1080 4.283505704298013
1081 4.271747211708701
1082 4.251723894069868
1083 4.244063478087432
1084 4.2622593034722795
1085 4.305237324748237
1086 4.340583975977322
1087 4.336536599435269
1088 4.302322937463477
1089 4.241898710678588
1090 4.2180591759540516
1091 4.228626676005541
1092 4.2291083981434765
1093 4.187364122758649
1094 4.151922156093957
1095 4.130570108913348
1096 4.123471786375742
1097 4.131390213031704
1098 4.116065405281918
1099 4.075982301312241
1100 4.020292024845226
1101 3.9871426207885463
1102 4.011093016803426
1103 4.017117656746037
1104 3.9529796774420496
1105 3.8905181549110295
1106 3.866448631325828
1107 3.919294610279786
1108 4.004858820997119
1109 4.098300424946711
1110 4.20081351437171
1111 4.269647568132603
1112 4.30100270887884
1113 4.37628346800702
1114 4.461707145435271
1115 4.524689268104093
1116 4.59622186531213
1117 4.665898332880116
1118 4.707666794235754
1119 4.764192492342221
1120 4.805711230889149
1121 4.849782186856421
1122 4.897500574988066
1123 4.899028733585002
1124 4.864274754987098
1125 4.835375110700191
1126 4.854276537281087
1127 4.875763050631278
1128 4.84333708724072
1129 4.6864519370867
1130 4.5011616662294
1131 4.318308134507259
1132 4.196877646318217
1133 4.13051043195353
1134 4.075028146723623
1135 4.0143047922589385
1136 3.9524009983651425
1137 3.9096127713331206
1138 3.9008047900912697
1139 3.910336279146911
1140 3.9358968149426405
1141 3.978793513050106
1142 4.0497737556205315
1143 4.149462379476256
1144 4.256603624258408
1145 4.295674581897373
1146 4.261992026297373
1147 4.2044870704418855
1148 4.106876718807279
1149 4.02456121683756
1150 3.9722490956658105
1151 3.9457386787407915
1152 3.8880992680159934
1153 3.810553404141321
1154 3.721746867032373
1155 3.63199557243598
1156 3.5405097421572376
1157 3.4759818922048544
1158 3.39833030307672
1159 3.2883557469729396
1160 3.196042104655595
1161 3.1070403039284473
1162 3.0179875315883513
1163 2.9503291980929864
1164 2.9007062304803815
1165 2.8438454524838086
1166 2.7917584032157996
1167 2.7436731468628155
1168 2.7210809784619197
1169 2.7084323308077765
1170 2.725680565085214
1171 2.725283903781333
1172 2.7078780894934322
1173 2.7063395810257216
1174 2.7136772987808118
1175 2.706320221607228
1176 2.6819506800037534
1177 2.69076014172972
1178 2.760611508030267
1179 2.8589159222075753
1180 2.915187814416382
1181 2.9688009413293908
1182 3.0377877371910853
1183 3.0442898703816867
1184 3.014084590440109
1185 2.9430936794884284
1186 2.9006199375394006
1187 2.906992680447881
1188 2.925237902162759
1189 2.9377711916063296
1190 2.9199658851958477
1191 2.8743249999984486
1192 2.8062172457662498
1193 2.726835695281959
1194 2.6422882247999744
1195 2.544985649258697
1196 2.467954060849991
1197 2.411627709482121
1198 2.3571693675797296
1199 2.312931229785047
1200 2.2623738611114934
1201 2.217893285368795
1202 2.194422198552904
1203 2.182820235464486
1204 2.1739524636418204
1205 2.1851827891560833
1206 2.224551960232496
1207 2.2536364369315267
1208 2.281076032251237
1209 2.36864719784874
1210 2.4335817070542034
1211 2.4604152574824454
1212 2.5036147342815775
1213 2.5328415386428396
1214 2.571595975514737
1215 2.571053362312613
1216 2.5689032938211556
1217 2.5492879478666284
1218 2.521387981073196
1219 2.5353569779448635
1220 2.571314918141019
1221 2.5748307146289093
1222 2.535631357713689
1223 2.4754166256026773
1224 2.42450925759219
1225 2.3758980528572153
1226 2.340513709133796
1227 2.3077395656527764
1228 2.2813159760386803
1229 2.2468677917117974
1230 2.217712794405681
1231 2.166781277361891
1232 2.1236817700899833
1233 2.1173163321463884
1234 2.1048891513379893
1235 2.124940957079169
1236 2.1882252834464575
1237 2.2658436343407304
1238 2.3025669064460055
1239 2.3083743808437456
1240 2.317774126750619
1241 2.332601886510549
1242 2.3478544785742046
1243 2.379602583196946
1244 2.451102035126301
1245 2.5534626262545945
1246 2.6388620796958997
1247 2.6917572341916474
1248 2.709380295426097
1249 2.706203034081057
1250 2.6899636458104057
1251 2.6719394836602905
1252 2.6494437766232766
1253 2.674050597820616
