#frame I
5000 2.3339157146070617
5001 2.337139601935047
5002 2.3587413583974253
5003 2.3713630380350885
5004 2.3542653749690943
5005 2.382797252368462
5006 2.4284308492385334
5007 2.4551110556628313
5008 2.4927494948514495
5009 2.5502475206005095
5010 2.599702869296103
5011 2.6087469462582997
5012 2.5784515754089377
5013 2.547371644764415
5014 2.5361932486380656
5015 2.5171139685240234
5016 2.474493264671154
5017 2.447986288409181
5018 2.4194472769615136
5019 2.396623455473968
5020 2.383588651602958
5021 2.3758055013490615
5022 2.3987981247421426
5023 2.441889727993243
5024 2.499179930701484
5025 2.5326133950704954
5026 2.5561894811420256
5027 2.588517773906154
5028 2.6187458652737035
5029 2.6468683068390715
5030 2.6457815758412395
5031 2.6164068365535886
5032 2.5726283318424175
5033 2.560218021790596
5034 2.564014501765041
5035 2.5776955226463403
5036 2.583760965987132
5037 2.6003868478609493
5038 2.6416405290333445
5039 2.6927660028609415
5040 2.7210668212053166
5041 2.7556462536872552
5042 2.8039705221193105
5043 2.807836600515665
5044 2.8260858678390246
5045 2.83354579925719
5046 2.879756179466977
5047 2.957380204689965
5048 3.041538321850211
5049 3.0950352790647595
5050 3.1437225713778676
5051 3.189059687026258
5052 3.1877939807241042
5053 3.1675253032843664
5054 3.154201393745362
5055 3.115173511121732
5056 3.047888618454157
5057 2.9599638662850207
5058 2.8726653645448352
5059 2.805351705643696
5060 2.7438641882294013
5061 2.6764944234451638
5062 2.6090999589277404
5063 2.5589224356963864
5064 2.538986369901673
5065 2.5361032399085928
5066 2.5066445164288216
5067 2.486749383654632
5068 2.4746263976165217
5069 2.423737496815973
5070 2.3364436877631367
5071 2.253718862151963
5072 2.1724916252558066
5073 2.1081825290458274
5074 2.0401233349847177
5075 1.975517023540748
5076 1.9087140667227138
5077 1.857973758833741
5078 1.833674445904966
5079 1.829593525805993
5080 1.8357574855659868
5081 1.841423214894899
5082 1.856027351956031
5083 1.8756371349867642
5084 1.8976137395527968
5085 1.9154194467434178
5086 1.9206647382367747
5087 1.9322017471231892
5088 1.9611448365781303
5089 2.0317252492193743
5090 2.0722330620701883
5091 2.100597178529749
5092 2.120640714419949
5093 2.1387933212331824
5094 2.1557602921932357
5095 2.16845148498658
5096 2.1843587735533565
5097 2.2094087762214634
5098 2.236500005463234
5099 2.292315480201115
5100 2.3694996326204945
5101 2.396270434220787
5102 2.3951518267481307
5103 2.379931112472711
5104 2.343893671761874
5105 2.3078587188684736
5106 2.298142553970149
5107 2.3010158771012286
5108 2.309670122039454
5109 2.321679528474753
5110 2.3375013213693294
5111 2.35210660775114
5112 2.368187486046515
5113 2.380485026803358
5114 2.374316682575424
5115 2.3727999216158806
5116 2.3979747234507345
5117 2.4137712956634796
5118 2.416668482188904
5119 2.3978097930632267
5120 2.384348405370303
5121 2.3994027339075448
5122 2.4288801680994014
5123 2.4561072076058204
5124 2.4656042972103487
5125 2.4895162171316665
5126 2.506953222543899
5127 2.52711021050811
5128 2.560141591521696
5129 2.591776461323827
5130 2.5858754299678077
5131 2.554195618809768
5132 2.521421719782773
5133 2.47120232769181
5134 2.4363621181607447
5135 2.4337146041712634
5136 2.41395689442954
5137 2.4500281183798482
5138 2.4857315954703387
5139 2.521820692471916
5140 2.568972827098555
5141 2.6381162843145085
5142 2.711104669140105
5143 2.7915094625606804
5144 2.848405351252775
5145 2.8852510073068363
5146 2.9146440288105815
5147 2.947654506893681
5148 2.986583637998651
5149 3.0241803002489536
5150 3.0409923187345327
5151 3.035445733697785
5152 3.0191402016947606
5153 3.0049135238148543
5154 3.004937917681331
5155 3.0293755843859804
5156 3.04219711947327
5157 3.031976249514085
5158 3.0132002946783385
5159 2.9930107114665367
5160 2.997414090704284
5161 3.0210936688576706
5162 3.047789251252884
5163 3.0841068952628956
5164 3.114034552679879
5165 3.1240215865093512
5166 3.114672703284012
5167 3.1123387002743876
5168 3.128037052741945
5169 3.142847365295727
5170 3.191190529855521
5171 3.2301386592102097
5172 3.229274062427906
5173 3.1982082421454625
5174 3.1869864909142307
5175 3.162238474554541
5176 3.1443342054716537
5177 3.1541808097820994
5178 3.170058168388187
5179 3.18269389966995
5180 3.1926582677268303
5181 3.1871774942168742
5182 3.183923516139622
5183 3.1666498096072693
5184 3.1204837483151633
5185 3.0863291027816633
5186 3.0627635878445085
5187 3.0665735146821516
5188 3.087786668650424
5189 3.1011686099064026
5190 3.1339163473192877
5191 3.1703221072442687
5192 3.2100327903457075
5193 3.253947776774108
5194 3.3000826696123666
5195 3.338119788319653
5196 3.3725966557430707
5197 3.4069463933417885
5198 3.4269064955725037
5199 3.4411705508450146
5200 3.4395152079800817
5201 3.437437509039605
5202 3.459093140942337
5203 3.4878268971984756
5204 3.491701234137527
5205 3.4489338287444724
5206 3.38815194957601
5207 3.3175492422669364
5208 3.245753719513825
5209 3.1644906418163647
5210 3.101190659636998
5211 3.0605536748151243
5212 2.9970391367270763
5213 2.9064732300629545
5214 2.795950059665818
5215 2.692630805562735
5216 2.5992484587865947
5217 2.52903745698261
5218 2.451180473277574
5219 2.36477454862248
5220 2.3158792768929857
5221 2.3017745148019566
5222 2.3129927822835756
5223 2.311244460798773
5224 2.3174967843317233
5225 2.3326156021734072
5226 2.3613397660955386
5227 2.4240215895914194
5228 2.4843194325986517
5229 2.529046571742172
5230 2.5943577861309515
5231 2.6457088742335038
5232 2.6277030247864253
5233 2.607202722711571
5234 2.6008582404726637
5235 2.6124876971489455
5236 2.6508380917147365
5237 2.7183138733090226
5238 2.782210669695856
5239 2.7131657463283503
5240 2.647524512023121
5241 2.647520285455647
5242 2.643882969731743
5243 2.5939552543522724
5244 2.5515614179516013
5245 2.506766399576938
5246 2.4591265611433575
5247 2.424934859195791
5248 2.3894637229631925
5249 2.3743064662315034
5250 2.350876955731686
5251 2.3371604121481533
5252 2.347908237549324
5253 2.367099393177279
5254 2.390586926154517
5255 2.4433552297659253
5256 2.501587551102878
5257 2.54903793329496
5258 2.556751483232787
5259 2.5500181254583016
5260 2.5209993336712655
5261 2.481694659568813
5262 2.4349699898268797
5263 2.3867750691875917
5264 2.3485940796699327
5265 2.3177426511599934
5266 2.2844573587833517
5267 2.206316792599002
5268 2.126075221658784
5269 2.046538105004829
5270 1.992343234938982
5271 1.9626359397892046
5272 1.9500458890671912
5273 1.9462654556390373
5274 1.959587095911759
5275 2.004073874466971
5276 2.071562429835095
5277 2.139367036925746
5278 2.198063852009101
5279 2.24922670339174
5280 2.294224704287005
5281 2.3201009203489633
5282 2.361438357267926
5283 2.4060495290388295
5284 2.443240732600283
5285 2.47188708829208
5286 2.5014002735334424
5287 2.5211987092887678
5288 2.530835228058243
5289 2.5418050549020057
5290 2.575486353963436
5291 2.612211675776319
5292 2.6419163172083526
5293 2.676470666874424
5294 2.712378548431109
5295 2.749706727493954
5296 2.7810862814202917
5297 2.7870105492507227
5298 2.7918505124324255
5299 2.820803770665606
5300 2.8492879679013043
5301 2.8818004587642045
5302 2.9083953839288963
5303 2.920479877588736
5304 2.9106608875575044
5305 2.9029850763539
5306 2.902386325694169
5307 2.902947028642326
5308 2.920019644230849
5309 2.926832197797558
5310 2.9578396236172484
5311 3.011349233085968
5312 3.0697594120814173
5313 3.1103397400330217
5314 3.1326051510919783
5315 3.1356323827726422
5316 3.112785184572958
5317 3.1047700866212367
5318 3.104486799496776
5319 3.1146767874560872
5320 3.118797712608868
5321 3.115632126313644
5322 3.118316509170141
5323 3.1043832695442934
5324 3.064486540760297
5325 3.0135857789097527
5326 2.9691461581950196
5327 2.9517506597577587
5328 2.942956897404837
5329 2.9350916063451225
5330 2.9320249129415656
5331 2.9140164639363246
5332 2.869910116728261
5333 2.7979242917763982
5334 2.756877727522255
5335 2.725946970998363
5336 2.7019053513345814
5337 2.6897588258423433
5338 2.683696082550111
5339 2.6695683977933484
5340 2.6571284124259402
5341 2.632372469603428
5342 2.587088788471607
5343 2.516302579739026
5344 2.4345285727756987
5345 2.3830441666356967
5346 2.343210855694347
5347 2.3150125208505936
5348 2.2886448431667805
5349 2.276429706440876
5350 2.2847320061294574
5351 2.2961034899224684
5352 2.3277641564787093
5353 2.3840186729356505
5354 2.424422172551008
5355 2.4341742650417286
5356 2.4382312665968042
5357 2.4200121582244813
5358 2.3936211381544545
