#frame I
1000 2.5950099919653877
1001 2.5699858311620285
1002 2.571453986018805
1003 2.5344609727840175
1004 2.543335049771071
1005 2.5826599897801716
1006 2.602216361266509
1007 2.645305392604944
1008 2.6565625609098245
1009 2.664049638310606
1010 2.699841989741082
1011 2.706963237861791
1012 2.687986157182382
1013 2.6798022100571415
1014 2.681507485076984
1015 2.690042595148181
1016 2.6934732809764568
1017 2.7187712867172964
1018 2.710843680369387
1019 2.7388055821944595
1020 2.795734097287573
1021 2.8340106960276317
1022 2.7961142072957434
1023 2.7675637639284583
1024 2.7204247634404934
1025 2.7754835920624337
1026 2.820195564070874
1027 2.8677207268185914
1028 2.905729733818877
1029 2.938655606904294
1030 2.9666494961045733
1031 2.9738929655702244
1032 3.0013911311594046
1033 3.068426389409514
1034 3.1099399388431426
1035 3.1986766867466367
1036 3.3624519086282305
1037 3.4901180129430602
1038 3.51301744925706
1039 3.525321867962546
1040 3.4790056502737703
1041 3.490763265868034
1042 3.4867324136989093
1043 3.4059080124421133
1044 3.3267335338586803
1045 3.284814097151204
1046 3.2809753297241646
1047 3.2221700578148216
1048 3.2095388810476755
1049 3.2225275164191833
1050 3.2095431923899937
1051 3.2254876090813047
1052 3.2270586445351843
1053 3.2167882600595132
1054 3.229355236407491
1055 3.257933922328831
1056 3.3195850310847668
1057 3.352195364645525
1058 3.335180718436526
1059 3.318933128397697
1060 3.245833219403586
1061 3.1413298387658446
1062 3.2110871888463506
1063 3.2799240645377457
1064 3.294141087927908
1065 3.3263955650707624
1066 3.3222398812701726
1067 3.245417910108809
1068 3.2314105207582955
1069 3.2347647189497026
1070 3.182097581590784
1071 3.1516130996320606
1072 3.097496680195108
1073 3.0512451799355724
1074 3.039755292806639
1075 3.0594998200318284
1076 3.1405506191370858
1077 3.1602834314968917
1078 3.129252951223571
1079 3.1224031872954
1080 3.105215646657762
1081 3.099931127803454
1082 3.11037298876425
1083 3.150017471168894
1084 3.2263690676762273
1085 3.2356341828742736
1086 3.2179196653573126
1087 3.206880341135601
1088 3.217112794495744
1089 3.2986015677104317
1090 3.3328889284764363
1091 3.370953907501075
1092 3.3627889304960656
1093 3.247606564105502
1094 3.146511298110917
1095 3.0621501360258687
1096 2.98556025575196
1097 3.0118508546918585
1098 3.009246119356569
1099 3.0037472282978825
1100 2.9660985694765802
1101 2.9117111795250286
1102 2.8649898037149613
1103 2.8457734149294143
1104 2.8687575290178584
1105 2.9178640740801747
1106 2.9867037783100048
1107 3.102282244779573
1108 3.2611501106485017
1109 3.436450165420922
1110 3.604008333988773
1111 3.6770761332437867
1112 3.8300445108009953
