#frame I
5000 2.514545431759852
5001 2.6248421208582062
5002 2.7141990532113307
5003 2.630490178442719
5004 2.447910295930051
5005 2.339893853647886
5006 2.3188218169694994
5007 2.3352160531450328
5008 2.28942796737952
5009 2.187547409074333
5010 2.1110431837746964
5011 2.038375801576889
5012 2.011996614766988
5013 2.0122230974371007
5014 2.025526625568733
5015 1.9320944353167455
5016 1.8909156892338639
5017 1.8371574255563066
5018 1.778292525489814
5019 1.7615075956798674
5020 1.7371175028135217
5021 1.6967295081796325
5022 1.6734821308082197
5023 1.6654631260047188
5024 1.6533889814129246
5025 1.6508451028339934
5026 1.6472097818949094
5027 1.638556245897708
5028 1.6317174676405348
5029 1.636827911849529
5030 1.6525770068255479
5031 1.6513469015829407
5032 1.6440837742698142
5033 1.6308463712530887
5034 1.6250915263514163
5035 1.6407662925396298
5036 1.7310751308677974
5037 1.8399809662168
5038 1.919093639217414
5039 2.04660015126299
5040 2.3431534026300063
5041 2.388231963502656
5042 2.3935334553678778
5043 2.203876943624927
5044 2.0509487067406473
5045 1.924808466883136
5046 1.833140681863121
5047 1.761189251888545
5048 1.6979806753186164
5049 1.6423746118980107
5050 1.5859606063778613
5051 1.5318471920242405
5052 1.5023884089567074
5053 1.4832447910596664
5054 1.467852784655571
5055 1.444840493856916
5056 1.4249048480398645
5057 1.4060327320806263
5058 1.3770160310764434
5059 1.3441863258610085
5060 1.3222225188987142
5061 1.3223683789681224
5062 1.3225656020895498
5063 1.307892215807955
5064 1.294750104778765
5065 1.2959790526991684
5066 1.2862787607024493
5067 1.2741675422596181
5068 1.280286502950493
5069 1.3027375643135564
5070 1.3181536853202516
5071 1.3273586144268261
5072 1.3341842696204669
5073 1.3597580291991662
5074 1.384375346221215
5075 1.3944070647710856
5076 1.3950362954374427
5077 1.4051257955527439
5078 1.4152878660988713
5079 1.4329508436533271
5080 1.4712307326328031
5081 1.5001513015979087
5082 1.502441177850795
5083 1.5159467475017723
5084 1.5702979382693114
5085 1.6318035287517134
5086 1.6734728978085665
5087 1.6954849786972754
5088 1.720223836888884
5089 1.7161012517713912
5090 1.710750297038153
5091 1.737795878006262
5092 1.8006276142800368
5093 1.8409488604458666
5094 1.8885845347225125
5095 1.9368750639858063
5096 1.9934041338770883
5097 2.0874589238214853
5098 2.1921834460486433
5099 2.2583154696399346
5100 2.2681840774844604
5101 2.249188800334211
5102 2.231700499306085
5103 2.270125473675069
5104 2.3182230281929774
5105 2.3479233552997583
5106 2.4001452628173805
5107 2.4513677642741736
5108 2.5058102844323646
5109 2.561506645559222
5110 2.593427380244552
5111 2.605646742050699
5112 2.6066896383499216
5113 2.6184508500582377
5114 2.6250561692408185
5115 2.620647041524561
5116 2.639011455204511
5117 2.6583933789284657
5118 2.66800218754675
5119 2.682014417855927
5120 2.7169703800101637
5121 2.7768138714967643
5122 2.832415221410003
5123 2.8662761320652654
5124 2.8846815061613427
5125 2.8984038242086254
5126 2.90397143257832
5127 2.883392926576082
5128 2.8140204915477773
5129 2.7006630846217403
5130 2.6038388525980443
5131 2.5273593185709107
5132 2.4897797785236477
5133 2.4471568248460396
5134 2.42745670115054
5135 2.412935651884236
5136 2.4147488536690074
5137 2.433437727725982
5138 2.4109893986477973
5139 2.4141015780962087
5140 2.4182926624372625
5141 2.4350449984470117
5142 2.454315800202312
5143 2.4684206955502845
5144 2.5045521687427876
5145 2.546649226235369
5146 2.630659345895965
5147 2.650269015562354
5148 2.629715361470047
5149 2.6469191251988744
5150 2.6728590294975034
5151 2.683780113651392
5152 2.6904276833004936
5153 2.6904715262917027
5154 2.6692762388454674
5155 2.63152528322952
5156 2.5742910556816754
5157 2.528151524792064
5158 2.499891863513536
5159 2.458803032723718
5160 2.4619223644321453
5161 2.501900412607281
5162 2.5204775486485853
5163 2.5325224204302574
5164 2.5325226671594114
5165 2.5480768115605463
5166 2.5728545497951174
5167 2.6045418107026386
5168 2.637982885096506
5169 2.682099099319537
5170 2.7618485068941943
5171 2.8228453417459063
5172 2.8709570622411698
5173 3.1044408012837867
5174 3.2197408201781568
5175 3.1541597436050743
5176 3.166740147949103
5177 3.2647663336920436
5178 3.2060100082107823
5179 3.1788189626408516
5180 3.136982159482239
5181 3.1359740356358854
5182 3.0993329416838042
5183 3.1462119030492914
5184 3.1580374973216583
5185 3.1334202176062873
5186 3.1208300440874774
5187 3.1823310397880507
5188 3.205971554640318
5189 3.1885919853009406
5190 3.192208028610891
5191 3.229335301616716
5192 3.2954382662272526
5193 3.2668039269862974
5194 3.215722391254525
5195 3.197716400370157
5196 3.1647741554867403
5197 3.1687609371041074
5198 3.1949674330819287
5199 3.2526162524795996
5200 3.3490831138232697
5201 3.4214955924707544
5202 3.426221610752059
5203 3.382327880093419
5204 3.357605771714289
5205 3.380243962841983
5206 3.442530450129419
5207 3.499489734377383
5208 3.5128765167593574
5209 3.4770437399282454
5210 3.3920983763064476
5211 3.3113763807306897
5212 3.2816387103212197
5213 3.218983974190468
5214 3.2253691053578333
5215 3.20198221416913
5216 3.104174446443122
5217 3.0715826288003414
5218 3.112556342494185
5219 3.0639389958058865
5220 3.0232414429449035
5221 2.9702620506553385
5222 2.9596705524545506
5223 2.894368122033879
5224 2.83093951042602
5225 2.8029152075972847
5226 2.74039153870232
5227 2.686180675677404
5228 2.676357502356853
5229 2.7054091105746725
5230 2.7297746373453515
5231 2.79268246986717
5232 2.8815804188050205
5233 2.8964403543428143
5234 2.8933884357745274
5235 2.850741336916355
5236 2.89028941758228
5237 2.9566607432975744
5238 2.9710418985118006
5239 2.999042762839824
5240 3.0246651124032526
5241 2.9863361410751446
5242 2.9982016750844127
5243 2.9986653617209496
5244 2.9818274128042397
5245 2.997425169361811
5246 2.997392458312559
5247 2.957848225897028
5248 2.8868103786029526
5249 2.7854772372745384
5250 2.732580898148389
5251 2.7221114333087715
5252 2.751538692813047
5253 2.813884068534189
5254 2.9006543670764993
5255 3.009713385956171
5256 3.1065317601372997
5257 3.1865572449944075
5258 3.286954304079465
5259 3.3178877377434812
5260 3.236266034658052
5261 3.154366470769311
5262 3.2711590153702477
5263 3.268336582729807
5264 3.2352244657805733
5265 3.2554109821334767
5266 3.2980143478563235
5267 3.2804221612982807
5268 3.1822203624271865
5269 3.0818042886952486
5270 2.9191976828012196
5271 2.896637710315372
5272 2.8861685471051
5273 2.913832528567362
5274 2.9369145407854904
5275 2.9276160871101538
5276 2.813021537211863
5277 2.7346568735885506
5278 2.7068177084312577
5279 2.6890345161277294
5280 2.6605312528099048
5281 2.660033588004304
5282 2.7393116993767803
5283 2.8675160548373095
5284 2.83369483064429
5285 2.773784727668709
5286 2.772053092526025
5287 2.825078734999459
5288 2.866532959338074
5289 2.8394764514041393
5290 2.8231102362436444
5291 2.798362268099098
5292 2.795871979444233
5293 2.8357924548525215
5294 2.8855123429809755
5295 2.93686668805264
5296 2.9511689765442424
5297 2.8857278302123177
5298 2.9018371296207306
5299 2.9413490998566476
5300 3.0286514487424405
5301 3.1328199877044507
5302 3.2152460269787544
5303 3.2226195707596874
5304 3.1917190031154736
5305 3.2274520577190815
5306 3.3129966931578134
5307 3.342341804246702
5308 3.211505863188303
5309 3.0761595802261303
5310 3.065432552718983
5311 3.0532094964214287
5312 3.0500387878469115
5313 3.0115702542766787
5314 2.944770160746895
5315 2.8450754430804164
5316 2.77119233041297
5317 2.743495209857623
5318 2.754810835946337
5319 2.780787657238346
5320 2.7790511297723373
5321 2.744017435179159
5322 2.702700067355463
5323 2.6795864390738737
5324 2.7156957057658926
5325 2.7181531028645014
5326 2.6902959625698
5327 2.6312600728274362
5328 2.6116723337128955
5329 2.635118243145788
5330 2.6544632719344174
5331 2.656100556900237
5332 2.643549513997614
5333 2.6909143734200143
5334 2.7520601410470413
5335 2.787960660279372
5336 2.823769754523768
5337 2.811928297767065
5338 2.7775647595950135
5339 2.7249583314662176
5340 2.7422253595469783
5341 2.7375011403896212
5342 2.7488489753437104
5343 2.7934993204791883
5344 2.8577940567743
5345 2.914086132097285
5346 2.8636119990166087
5347 2.766539710418111
5348 2.558929500933927
5349 2.409990142720423
5350 2.372804642070553
5351 2.348483793425317
5352 2.3016509832771535
5353 2.302513180476035
5354 2.30131066830017
5355 2.2947401441244075
5356 2.282071395013865
5357 2.263198401246943
5358 2.315499078687762
5359 2.362247640547979
5360 2.3617330434539094
5361 2.4113395869658913
5362 2.4748054870169374
5363 2.497760222455878
5364 2.5786504191498154
5365 2.6735622291051797
5366 2.800863953475838
5367 2.9769221863911746
5368 2.963290903450223
5369 2.9145149662047976
5370 2.950395359239701
5371 2.9926922319347646
5372 2.913076018182371
5373 2.8437670808633992
5374 2.796827630797417
5375 2.784151879431583
5376 2.7593322666123106
5377 2.705617603504217
5378 2.6596419105495737
5379 2.552202290889461
5380 2.478567964249151
5381 2.4397065893473044
5382 2.419378422988324
5383 2.393547004485416
5384 2.4026370088846947
5385 2.417091427979377
5386 2.4042770753926024
5387 2.3632500108534846
5388 2.3134545109752733
5389 2.279906237206632
5390 2.2559119205763647
5391 2.2524270565296316
5392 2.256458851692853
5393 2.2436198157853133
5394 2.2490384247539623
5395 2.2663423683169186
5396 2.274934244251282
5397 2.3002362969082863
5398 2.236614406372648
5399 2.1282533140379605
5400 2.0576627088854997
5401 2.0165278061539205
5402 1.9965724497100128
5403 1.9929110183454615
5404 2.0066017989263076
5405 2.0389281888950226
5406 2.075332958354081
5407 2.095993763121335
5408 2.15613397396709
5409 2.3603955815928255
5410 2.657016884408923
5411 2.63486388004506
5412 2.5129227051528376
5413 2.4782020334647568
5414 2.3669425755086264
5415 2.25991474208915
5416 2.215079080803263
5417 2.2346815208388477
5418 2.285203475313358
5419 2.3139311735311416
5420 2.2761718917462024
5421 2.2576643175315847
5422 2.2974228531337975
5423 2.320850606774885
5424 2.333322964637724
5425 2.3341798020557336
5426 2.321079540816197
5427 2.358193206738702
5428 2.421301583463914
5429 2.579963137942491
5430 2.645240042462332
5431 2.4981417387817153
5432 2.414256348170072
5433 2.3530984443451333
5434 2.283022632873329
5435 2.2513145594417687
5436 2.2335000574492705
5437 2.2353517943011827
5438 2.2356900897768286
5439 2.2397966559342164
5440 2.24782141158515
5441 2.250553884092572
5442 2.244577724731229
5443 2.2446583906205966
5444 2.257702151680765
5445 2.2759064222278904
5446 2.2943688323353526
5447 2.3075300602561857
5448 2.3186338995205777
5449 2.3193789393148196
5450 2.3138325969264324
5451 2.3018871099087472
5452 2.290025466698588
5453 2.2785423192983436
5454 2.2719425576628858
5455 2.2908230635440883
5456 2.305332694264968
5457 2.3049805133460697
5458 2.3188382525588014
5459 2.3475409490091916
5460 2.393192828644456
5461 2.451680401000003
5462 2.5159445707185433
5463 2.548449759971843
5464 2.601988032804911
5465 2.6829890982541653
5466 2.7422273264837362
5467 2.8151863587100254
5468 2.949846223715343
5469 3.0354225957066694
5470 2.9000327410822857
5471 2.741985871809473
5472 2.6499962612939862
5473 2.617950177810826
5474 2.5959113768063022
5475 2.5904406111527076
5476 2.6179715817266693
5477 2.650704840591897
5478 2.677619880018925
5479 2.704638849572726
5480 2.7361211831398107
5481 2.795422958000112
5482 2.8902941128827444
5483 2.9814568406749045
5484 3.0458701890836144
5485 3.053255955191392
5486 3.0089049245294346
5487 2.9530576934651847
5488 2.88161485118814
5489 2.815654041450375
5490 2.774149988815358
5491 2.7491851287663085
5492 2.724077875994769
5493 2.6889283524748313
5494 2.651942093161635
