#frame I
1000 3.410959232327661
1001 3.460796965599852
1002 3.4768279254418695
1003 3.4465151187730427
1004 3.427025503762025
1005 3.4498836099395294
1006 3.49200131489618
1007 3.5266347502928217
1008 3.5441474722170336
1009 3.5926099627006893
1010 3.6582132562741627
1011 3.709350037950941
1012 3.696709267214061
1013 3.7017805160911603
1014 3.795172760272119
1015 3.8050272540528507
1016 3.7835728023379755
1017 3.8277257114076813
1018 3.864391625058219
1019 3.930961798336806
1020 4.021242273768417
1021 4.115177913781186
1022 4.211149474889923
1023 4.1722375762261885
1024 4.175592311980283
1025 4.257553438091582
1026 4.3566863330205035
1027 4.4897619665960855
1028 4.606426092098691
1029 4.659165856420284
1030 4.702731227920219
1031 4.718292670797918
1032 4.717988419581342
1033 4.724297344340173
1034 4.79934688028267
1035 4.864579920624699
1036 4.9373164718186855
1037 5.031819541394918
1038 5.102917635886282
1039 5.110385089075324
1040 5.023602503767248
1041 4.940795646752598
1042 4.826968856796369
1043 4.676073228065471
1044 4.5134189977802235
1045 4.353057111333189
1046 4.229319307230313
1047 4.120163958486704
1048 4.032675184262759
1049 4.01344878687874
1050 3.9792604405696794
1051 3.9833816925515007
1052 3.964544113408484
1053 3.9326143438434227
1054 3.9303440647064383
1055 3.917816643627172
1056 3.9167145741091325
1057 3.9520077601842276
1058 3.972281827939775
1059 4.033218750022519
1060 4.11480820625808
1061 4.151766674008098
1062 4.2395974734933946
1063 4.276026908401356
1064 4.29652602058314
1065 4.341689553465497
1066 4.35637207177447
1067 4.315278438697724
1068 4.286146782361656
1069 4.31619102525218
1070 4.3364225847724756
1071 4.322830963065332
1072 4.297713369666098
1073 4.30257394393448
1074 4.3110634302502575
1075 4.352448219663246
1076 4.375829826208341
1077 4.347423533722686
1078 4.2828313524805655
1079 4.233355843968699
1080 4.211267450520067
1081 4.24230254704426
1082 4.2750902794704135
1083 4.290144079128151
1084 4.31640676881072
1085 4.377867174699451
1086 4.399481995874347
1087 4.390498341007158
1088 4.3778778345226055
1089 4.3618274235770444
1090 4.371669077631049
1091 4.430062266910156
1092 4.486477321583993
1093 4.4110376491307814
1094 4.291234843375496
1095 4.196584143130633
1096 4.140319147739638
1097 4.1531750185075795
1098 4.136972087154833
1099 4.093671205293236
1100 3.9991059179060215
1101 3.951051349283155
1102 3.955253815910754
1103 3.9464925851186456
1104 3.895336967381947
1105 3.855642350920366
1106 3.8352794899364904
1107 3.9116250403118
1108 4.04559550081712
1109 4.186673429204039
1110 4.326465908056609
1111 4.425164412943647
1112 4.503233045288421
1113 4.588379296663084
1114 4.66733060866375
1115 4.731059359043212
1116 4.755663592405034
1117 4.781551037687464
1118 4.776845047525944
1119 4.791809368419202
1120 4.8149972509874335
1121 4.803628671304075
1122 4.817271276308914
1123 4.802204190331925
1124 4.736437008637679
1125 4.678142103591811
1126 4.66232685243728
1127 4.681969119910069
1128 4.699354390457356
1129 4.601429418443413
1130 4.491803164750432
1131 4.331266048865117
1132 4.2059643197038765
1133 4.139622946863109
1134 4.100634951829367
1135 4.046080120852765
1136 4.0003565929920955
1137 3.96149313569553
1138 3.9677273109161346
1139 3.988056143547825
1140 4.01132003512819
1141 4.051664521186696
1142 4.111843409332543
1143 4.204049353521256
1144 4.291125139955984
1145 4.316103643009458
1146 4.223411331124467
1147 4.179133881566324
1148 4.113752653325758
1149 4.067212804993171
1150 4.014641077070837
1151 3.9882954281551712
1152 3.9539081032850927
1153 3.853468234523974
1154 3.7486499290171293
1155 3.660881568991267
1156 3.5808916849011934
1157 3.5297596371919484
1158 3.469511784203721
1159 3.35545226960974
1160 3.2611790623923276
1161 3.1660669795716982
1162 3.089336602834415
1163 3.0355657355016037
1164 3.0030871888378723
1165 2.930048011535623
1166 2.8731087543697456
1167 2.8132573635326836
1168 2.791020310997386
1169 2.777535490269159
1170 2.7861651088983916
1171 2.7743064920162483
1172 2.74981429483676
1173 2.7623360290457724
1174 2.800608122372396
1175 2.824842833588648
1176 2.8284292348595774
1177 2.8713945462006434
1178 2.9597819232940825
1179 3.09656604563773
1180 3.211459438535892
1181 3.3110995828468877
1182 3.398980067156442
1183 3.388184086485451
1184 3.3067439419036493
1185 3.1817205080501663
1186 3.0765454133565595
1187 3.004266060768828
1188 2.9612716697963655
1189 2.9516111382602475
1190 2.917152320931004
1191 2.8195679582373008
1192 2.715836914300282
1193 2.6139966462683697
1194 2.533336576377934
1195 2.466160160464185
1196 2.4234894963062246
1197 2.3822478644092127
1198 2.327810668953065
1199 2.2819261760071567
1200 2.226793250682618
1201 2.1625342581464047
1202 2.1265244459041517
1203 2.091975104131726
1204 2.089320771714267
1205 2.1138487983590424
1206 2.1886156963739323
1207 2.2765258124089125
1208 2.3349188944025485
1209 2.4604091474403305
1210 2.5335592973399335
1211 2.572496213538669
1212 2.639048018083578
1213 2.691315717252452
1214 2.7580452216554123
1215 2.757915576380531
1216 2.7465170391351137
1217 2.700251470084294
1218 2.6470185190397113
1219 2.624466518371534
1220 2.604432432348911
1221 2.5480857200084297
1222 2.477881072722323
1223 2.369337429913293
1224 2.264729852447429
1225 2.1781042323313167
1226 2.1439551545701137
1227 2.1246178107520244
1228 2.121818659235373
1229 2.113733699186003
1230 2.1141384991025856
1231 2.0784964387792524
1232 2.0529477502847695
1233 2.093409440375724
1234 2.134562641285017
1235 2.2095565346870654
1236 2.321378082679878
1237 2.445980659246561
1238 2.505408143158917
1239 2.5130007131012135
1240 2.510766721621652
1241 2.527119057751045
1242 2.553768533763991
1243 2.5883854451157733
1244 2.6564543441551884
1245 2.7547331559172563
1246 2.825835705691063
1247 2.8667170144227487
1248 2.867274699338939
1249 2.8506627265365774
1250 2.823776893882625
1251 2.7857172561106904
1252 2.7400358779785154
1253 2.7298519956512517
1254 2.743164422937135
1255 2.777720639511799
1256 2.833322598440488
1257 2.887424950746513
1258 2.980037222972551
1259 3.0836286820223715
1260 3.1774858838899176
1261 3.265515199254272
1262 3.331534232496086
1263 3.349505412213315
1264 3.3516483187848607
1265 3.291569466260515
1266 3.219598231030001
1267 3.1921259682531855
1268 3.1557107826569504
1269 3.0832859714193384
1270 2.9498391832732684
1271 2.7898174123785613
1272 2.713952973586414
1273 2.6818174645944035
1274 2.668178425975302
1275 2.665243115742806
1276 2.677515345410647
1277 2.6749721240160413
1278 2.6370728410080484
1279 2.5409674899069894
1280 2.4457305861307703
1281 2.3877744144937534
1282 2.366319048357705
1283 2.354546286939451
1284 2.330343941471053
1285 2.309170170092137
1286 2.2629914439449768
1287 2.2161181260196825
1288 2.196948248403755
1289 2.199213056532438
1290 2.217135316494485
1291 2.2375726895381094
1292 2.268867950381973
1293 2.3554424089710286
1294 2.4499305927483914
1295 2.4596739902469342
1296 2.5019265753875572
1297 2.581104008765864
1298 2.686059443682503
1299 2.808071951220886
1300 2.8802863773798126
1301 2.8932095528723636
1302 2.9118719792567402
1303 2.9464394562944927
1304 2.970759876357522
1305 2.9945571903293953
1306 3.021219791628599
1307 3.0603200173235456
1308 3.068382531408536
1309 3.0413445688259375
1310 2.989481657132386
1311 2.9573888704313607
1312 2.943161162823732
1313 2.9366661044945523
1314 2.861116409870239
1315 2.745921336269265
1316 2.615743667792379
1317 2.493518837506834
1318 2.407997390331199
1319 2.32696471130701
1320 2.2864290291249763
1321 2.2624373110461007
1322 2.222883708065054
1323 2.203992738660779
1324 2.2205921750006365
1325 2.236690075765546
1326 2.29854022295028
1327 2.3822065958840786
1328 2.51070437867139
1329 2.61352084218386
1330 2.6325630555853623
1331 2.587169964806954
