#frame I
5000 2.513566320450933
5001 2.511634016976631
5002 2.499732585578663
5003 2.5098375949484444
5004 2.5203186804013633
5005 2.5565997793191455
5006 2.6212684111290105
5007 2.6894814389012813
5008 2.716256744703433
5009 2.7516762032124613
5010 2.7813255239465686
5011 2.813988999046237
5012 2.8252712432637823
5013 2.8471068221855425
5014 2.8351002664156644
5015 2.8194338058745405
5016 2.765578284402921
5017 2.732219040988116
5018 2.7182837152900308
5019 2.6868837542502844
5020 2.6712562877551047
5021 2.6589423986158716
5022 2.6289790039692233
5023 2.58397987894954
5024 2.535316837769653
5025 2.546293640625532
5026 2.5941783448212403
5027 2.6443298360234824
5028 2.6891075761484307
5029 2.7465622756225523
5030 2.816984116528995
5031 2.8487297789253305
5032 2.770314974035413
5033 2.7375027021627014
5034 2.6977315760962886
5035 2.6760611967010313
5036 2.7045044523648585
5037 2.733977742034184
5038 2.8051715722352872
5039 2.903673233817596
5040 2.9333894865667194
5041 2.992528730156723
5042 3.0538940265108407
5043 3.06815597713657
5044 3.0837233963157913
5045 3.0683383673820392
5046 3.028226632493716
5047 3.0183111078575227
5048 3.015637414226847
5049 3.0677715044499854
5050 3.0964425218748164
5051 3.110021793566227
5052 3.120279242250409
5053 3.1313541827126987
5054 3.159497482156242
5055 3.21065580395231
5056 3.2008107593793187
5057 3.0441796967051977
5058 2.9030895401531116
5059 2.84158741893842
5060 2.8394653476068847
5061 2.8442025991929936
5062 2.807206689751288
5063 2.75593918173871
5064 2.7302874975566715
5065 2.678688656175591
5066 2.651990649343441
5067 2.6137698615273375
5068 2.561163498987689
5069 2.4235291435662143
5070 2.2707985618872137
5071 2.1966385475857835
5072 2.07932073144157
5073 2.024423227111999
5074 1.9801416737011213
5075 1.923154867780955
5076 1.840087464679175
5077 1.768670274724461
5078 1.6947718371577525
5079 1.6319481600980341
5080 1.6133304179665455
5081 1.6200604259477047
5082 1.623841572040172
5083 1.6059377817872835
5084 1.608013829925185
5085 1.6480952609137967
5086 1.7128480683951528
5087 1.812854886668947
5088 1.9046345272985779
5089 2.06379050450011
5090 2.208377423053846
5091 2.263236023764927
5092 2.266468587238264
5093 2.2805580209367644
5094 2.2361901221679337
5095 2.189569337657888
5096 2.218166759058697
5097 2.2242675482243035
5098 2.2083638757557247
5099 2.1978220279402114
5100 2.184892851637003
5101 2.1478092337693204
5102 2.121434448387367
5103 2.1120757191031796
5104 2.101500787508917
5105 2.1036798367394334
5106 2.0987656246250532
5107 2.110236543426918
5108 2.1315103210706194
5109 2.1758055338142213
5110 2.234938055147378
5111 2.27060744990324
5112 2.2822336145964743
5113 2.324360537047894
5114 2.383106069748208
5115 2.4229401306298524
5116 2.4957441297695966
5117 2.5691883060008225
5118 2.5983640331009057
5119 2.556448347032283
5120 2.5147296484620605
5121 2.4620534863813135
5122 2.454597912782567
5123 2.431514315341706
5124 2.4082948327391818
5125 2.421671518359694
5126 2.44084617965548
5127 2.4492096445212597
5128 2.4775661498402224
5129 2.5452993234247283
5130 2.6075377661557426
5131 2.632964198338588
5132 2.6131110761922867
5133 2.5319765873169158
5134 2.468977755499615
5135 2.4237517870286025
5136 2.4275909782134555
5137 2.4819153222832853
5138 2.5483639214486584
5139 2.623734424369759
5140 2.676551408348843
5141 2.731106021147595
5142 2.792566383485858
5143 2.876864467199804
5144 2.936849865031611
5145 2.927298653850135
5146 2.98470236825764
5147 3.026544337643773
5148 3.0617340057896496
5149 3.133138629901118
5150 3.21317097140939
5151 3.2649519983484576
5152 3.26583597368069
5153 3.252458267625274
5154 3.2552126948706275
5155 3.2469452535398076
5156 3.1607174636253106
5157 3.050097648680818
5158 2.9560385104769082
5159 2.888644822495639
5160 2.869817321635078
5161 2.8926590373575447
5162 2.885468970815914
5163 2.9010016787730697
5164 2.9326080120829587
5165 2.931655530236723
5166 2.940821645321138
5167 2.9202152398247323
5168 2.8808634338187873
5169 2.867691189092839
5170 2.876278204283001
5171 2.9200408378462295
5172 2.9194934090097404
5173 2.90736281686914
5174 2.9003339904616166
5175 2.8413710738569398
5176 2.7763123749530987
5177 2.7386442452998434
5178 2.705603012794039
5179 2.6943050958903494
5180 2.693975543797178
5181 2.6628214913779487
5182 2.6470659530397453
5183 2.6128961656103504
5184 2.626675306986527
5185 2.66632165764894
5186 2.7097947075838493
