#frame I
1000 2.4022271449171106
1001 2.3952547088960268
1002 2.3759329103087183
1003 2.3437942263017377
1004 2.3548214368123093
1005 2.4308072350206418
1006 2.4854839005913587
1007 2.5452618721508804
1008 2.597123099984502
1009 2.603111246875224
1010 2.611689611659697
1011 2.6307798712589343
1012 2.6369320105235587
1013 2.6148677231312014
1014 2.584807992263252
1015 2.5788445222863547
1016 2.5769967905890616
1017 2.5838925304823004
1018 2.540017098660419
1019 2.4844758231116746
1020 2.505464141966553
1021 2.4849545644005078
1022 2.4026191475461394
1023 2.387249136876952
1024 2.379170164035797
1025 2.3911155518710863
1026 2.4024579925677947
1027 2.4491459230081642
1028 2.4717718854612727
1029 2.483539632246583
1030 2.493656735290435
1031 2.495217432584542
1032 2.525704844066554
1033 2.5745475623109244
1034 2.602527085759067
1035 2.6421152682057634
1036 2.7133367079853405
1037 2.8065608244764526
1038 2.8456736568936383
1039 2.8440538401396727
1040 2.7903480842744552
1041 2.779900452318941
1042 2.7752095813530593
1043 2.740381055599316
1044 2.7177856107086504
1045 2.6967011276372226
1046 2.676553259313333
1047 2.703258670172247
1048 2.788540007995894
1049 2.869750133062874
1050 2.9004782226520054
1051 3.014854480996151
1052 3.1113597165863265
1053 3.184479617426586
1054 3.204888385506599
1055 3.239754809497559
1056 3.2752535052950655
1057 3.272271043311613
1058 3.243266502918353
1059 3.193522568599256
1060 3.165492683752211
1061 3.1167362538262204
1062 3.1083435363037624
1063 3.1325354832451495
1064 3.1306352913561626
1065 3.125235835300106
1066 3.149277139349644
1067 3.099680255556904
1068 3.0423582359996058
1069 3.0123024954052466
1070 2.9854270683244755
1071 2.9667340324758102
1072 2.966546160266789
1073 2.935087277927968
1074 2.8890498336256676
1075 2.877992491314016
1076 2.8820347537199567
1077 2.861249239810818
1078 2.810033514769837
1079 2.7472531172176713
1080 2.6951924209372606
1081 2.6976842671584618
1082 2.7533951420833453
1083 2.7874185417075816
1084 2.8484195780712493
1085 2.9077439869869806
1086 2.9602391927399054
1087 3.0112081506746886
1088 3.0410316996191584
1089 3.079293818433454
1090 3.099334620790339
1091 3.100406337883999
1092 3.08686743619298
1093 3.0611041447867318
1094 3.0342733333328202
1095 2.994383809751282
1096 2.8916643094276573
1097 2.859813809066221
1098 2.8418942452418077
1099 2.8489109329593405
1100 2.8411624514372646
1101 2.7997169027764723
1102 2.7822816077229424
1103 2.7896705817846694
1104 2.796714207222182
1105 2.8054570830460497
1106 2.805900644338222
1107 2.8644154220671907
1108 3.0069465353629043
1109 3.147118177819032
1110 3.318797790001965
1111 3.4193176545245527
1112 3.5962017410410656
1113 3.703025665544462
1114 3.714669862668774
1115 3.728606043044699
1116 3.7909067296774603
1117 3.8235555950931053
1118 3.885062924404077
1119 3.96403162450175
1120 4.008136791302145
1121 4.044836499516278
1122 4.0881544530547025
1123 4.075073462761517
1124 4.014681686494822
1125 3.9362417882553493
1126 3.8625903704450066
1127 3.8098415243410346
1128 3.788430060492381
1129 3.667181202519789
1130 3.56851650866261
1131 3.5066548021820423
1132 3.4450908226805823
1133 3.4445261582064437
1134 3.4536661561087643
1135 3.439579962251996
1136 3.4105422862541084
1137 3.378461490841571
1138 3.390599532239978
1139 3.4203020412047183
1140 3.4711423022624857
1141 3.47792921529795
1142 3.4254727003742906
1143 3.46978531903546
1144 3.5126929827956506
1145 3.592034648775593
1146 3.618241475080812
1147 3.709324814259354
1148 3.794232535920385
1149 3.7811728214875227
1150 3.7503112029134855
1151 3.7159258987576878
1152 3.70010855718536
1153 3.6560102367775826
1154 3.628941816204648
1155 3.677032449875778
1156 3.7055028031506856
1157 3.6802866344042022
1158 3.669238391060506
1159 3.6368538485702238
1160 3.556881527492984
1161 3.4628292785066233
1162 3.362633547523222
1163 3.2430532361054643
1164 3.1431890636537516
1165 3.0250434098424224
1166 2.893728999867185
1167 2.688927211090772
1168 2.5107818800345187
1169 2.3949449776936493
1170 2.3211358336293584
1171 2.2423763965878627
1172 2.186323300896864
1173 2.170802519580516
1174 2.1893047469314992
1175 2.2912484445067647
1176 2.3486434757963113
1177 2.4782858751628862
1178 2.608415777639104
1179 2.700154776025365
1180 2.8658008634934253
1181 3.0419181280006824
1182 3.1362886100700633
1183 3.1571061911771734
1184 3.129891718736733
1185 3.0652539278564483
1186 2.9792154915444677
1187 2.9213167913870413
1188 2.89036801785501
1189 2.8647215907875636
1190 2.820644733062061
1191 2.7776362494315414
1192 2.7573073727251605
1193 2.6677526123453164
1194 2.592952089257774
1195 2.4973214124761522
1196 2.439750066093506
1197 2.416755268591473
1198 2.3824453175999842
1199 2.3519866333020856
1200 2.3011474361765893
1201 2.216576283270428
1202 2.1385083540358774
1203 2.1044931773561966
1204 2.0205697601989505
1205 1.9460265544166873
1206 1.882575597642726
1207 1.85613063295152
1208 1.9200974496687542
1209 1.9941021722062315
1210 2.073383022728707
1211 2.1431837347383307
1212 2.2342095325112377
1213 2.2840598253349387
1214 2.3435729748248098
1215 2.3784482719945133
1216 2.4110767741653145
1217 2.4375618417979443
1218 2.4415866554049073
1219 2.4158642267240107
1220 2.435782092743154
1221 2.4229285672651133
1222 2.4327297773907435
1223 2.333603333449935
1224 2.196365062327057
1225 2.101090065203547
1226 2.0544047751603594
1227 2.03672168535365
1228 2.0587292426677055
1229 2.0621236194202788
1230 2.0800206546372757
1231 2.064127061975149
1232 1.9963999657335754
1233 1.987399098871134
1234 1.9513505535148168
1235 1.9176800862986902
1236 1.9005246165001126
1237 1.9617091376736753
1238 1.9970372355296184
1239 2.0941761938176873
1240 2.1248523943129993
1241 2.1935366342584413
1242 2.2790850372164315
1243 2.3395257602305355
1244 2.381942073972507
1245 2.4500329970689276
1246 2.4953953596780027
1247 2.4766599997549013
1248 2.519331189068775
1249 2.5406789557981404
1250 2.5524101742246113
1251 2.5293239859372267
1252 2.5013621319257937
1253 2.49167758443979
1254 2.4959469694946863
1255 2.4966503954623698
1256 2.5449534718902496
1257 2.611605981767388
1258 2.7263017770977553
1259 2.797428255784458
1260 2.9381611710906173
1261 3.024631790979811
1262 3.151668438284628
1263 3.2466137860267126
1264 3.3424966803963074
1265 3.4312246422000507
1266 3.4545473878779114
1267 3.45378404222854
1268 3.4621457124928203
1269 3.5045949803145793
1270 3.4405727098514123
1271 3.278507980839143
1272 3.209675042421268
1273 3.1657550351523795
1274 3.074596182058234
1275 2.9704842293995144
1276 2.885776696620378
1277 2.8176718309144
1278 2.751467696712133
1279 2.6555135240604226
1280 2.5718485086420517
1281 2.537081858797184
1282 2.497068456967175
1283 2.471287926037649
1284 2.4212891248038186
1285 2.37885808085145
1286 2.353200608197464
1287 2.2932183016734395
1288 2.2538825767829618
1289 2.24594966151992
1290 2.229381317045645
1291 2.2197844756288156
1292 2.1880720435234586
1293 2.1825215083472784
1294 2.3064530033875585
1295 2.408599540500076
1296 2.487786625456163
1297 2.5727381027898133
1298 2.733605241751791
1299 2.907186223289885
1300 3.0986408130292786
1301 3.2568493116354458
1302 3.3062132723653654
1303 3.385563663118513
1304 3.4022135304980408
1305 3.3493225293785227
1306 3.265158225010697
1307 3.2171223402972777
1308 3.1604548877700998
1309 3.0690692711243983
1310 2.93644009976772
1311 2.8048696717904567
1312 2.7415617768896223
1313 2.7225145150503933
1314 2.6766080444614664
1315 2.611247580579297
1316 2.502974298644754
1317 2.3782295088858523
1318 2.254016689664973
1319 2.132939136080636
1320 2.0451735407224
1321 1.9719860092479162
1322 1.8920102980523774
1323 1.8231886521275413
1324 1.8131372051854031
1325 1.8500341971555918
1326 1.9084593139974169
1327 1.959506280290082
1328 2.09705555003836
1329 2.240855751029411
1330 2.346600286091483
1331 2.3306475800997775
1332 2.3799085997311282
1333 2.5116407674686307
1334 2.6709021581422903
1335 2.784779870329311
1336 2.9150070774392445
1337 2.979743746344834
1338 2.96492786381863
1339 2.9798207707619433
1340 2.997164128101884
1341 3.062933565057794
1342 3.136380863119709
1343 3.130336968576738
1344 3.1761270568667546
1345 3.2040914432535508
1346 3.1505029096549846
1347 3.1052033816080122
1348 3.065881051404462
1349 3.035397731704996
1350 2.9907620539543314
1351 2.9246851701527325
1352 2.875072310026607
1353 2.892236741265416
1354 2.962061280360537
1355 2.978549778404198
1356 2.9806132913821797
1357 2.930769761295999
1358 2.921919517615015
1359 2.9489385711218326
1360 3.003042426118985
1361 2.985030205372569
1362 2.933980517423358
1363 2.8758847739840223
1364 2.8273975644252047
1365 2.7694404771662593
1366 2.783668297130781
1367 2.7541509139442955
1368 2.72949609064747
1369 2.7007080921769857
1370 2.6789623879046673
1371 2.654565118964737
1372 2.629707497869542
1373 2.631610860720559
1374 2.6058952739677985
1375 2.550274962156103
1376 2.4656988614084057
1377 2.3900042198574116
1378 2.3195868935310178
1379 2.2403516884603047
1380 2.20767334452848
1381 2.2064344425758415
1382 2.187073811429267
1383 2.172879399819416
1384 2.1936337321510653
1385 2.201737962582684
1386 2.228944908173221
1387 2.3026934327218678
1388 2.3437896640514935
1389 2.4066397925698304
1390 2.4364236680698093
1391 2.4624135097537923
1392 2.4454117026073368
1393 2.417571640288825
1394 2.4251540561045983
1395 2.442037031126288
1396 2.3856435851744235
1397 2.320281692018456
1398 2.2699000650905
1399 2.222061026543941
1400 2.1819643233669757
1401 2.1686005244711533
1402 2.1508881606928307
1403 2.168463432919223
1404 2.1863217902011924
1405 2.2266786444604465
1406 2.258717116661541
1407 2.2394943758079164
1408 2.2954214939983992
1409 2.4823827566178864
1410 2.674816787191875
1411 2.7464878092281517
1412 2.882484507940079
1413 2.951035116910429
1414 3.0060281142183873
1415 3.0508428069319966
1416 3.1115924634268044
1417 3.150164540038087
1418 3.1693490709860552
1419 3.170193874579423
1420 3.134105828659476
1421 3.0500732567968623
1422 2.963240230219623
1423 2.8674288518678677
1424 2.7900793856083825
1425 2.720526980452218
1426 2.6415153433751852
1427 2.55233594663603
1428 2.4117480979412567
1429 2.3449298198824304
1430 2.3478869788741283
1431 2.3678445837879463
1432 2.4322516882461085
1433 2.4984155872702467
1434 2.603605446787949
1435 2.762419731254319
1436 2.8743559947808732
1437 2.99304275261915
1438 3.030755254432463
1439 3.078306155022978
1440 3.16706515630146
1441 3.1782968087402685
1442 3.1789546121507617
1443 3.20464310214171
1444 3.3446831958392567
1445 3.380450748257105
1446 3.3337468167784974
1447 3.247320790510842
1448 3.1460015211932366
1449 3.0314666408488793
1450 2.8942005936681485
1451 2.72332915232446
1452 2.5153754039103386
1453 2.3283492257656198
1454 2.196732533761577
1455 2.0516084374669674
1456 1.8626851220659064
1457 1.7655897608778026
1458 1.6553143273443582
1459 1.546923188329304
1460 1.5136616762595998
1461 1.4671526313110872
1462 1.3857202440004606
1463 1.305506268984378
1464 1.2687387184599443
1465 1.2682667768881501
1466 1.256668475845764
1467 1.2427647162385362
1468 1.2153330849501136
1469 1.211833832584842
1470 1.1871648350560866
1471 1.1905807741983998
1472 1.202205167458512
1473 1.2155902340426137
1474 1.2392942589330729
1475 1.2394685054653551
1476 1.2067893575179967
1477 1.1558280802705814
1478 1.122381013391993
1479 1.1169971836994872
1480 1.0954158850404536
1481 1.0958184052032445
1482 1.127785974262939
1483 1.0918639866696183
1484 1.1053569530721015
1485 1.142132773005117
1486 1.1918626544755817
1487 1.281804965467814
1488 1.3919507919311986
1489 1.4908267078136284
1490 1.5777682611285109
1491 1.6110406456412805
1492 1.6010069331078054
1493 1.6630167682791834
1494 1.7379663615319225
1495 1.8171914237418985
1496 1.8766071015988173
1497 1.9401903089027381
1498 1.970674516182225
1499 2.0430862465001023
1500 2.0777758004053113
1501 2.0952420351661196
1502 2.0714436186256844
1503 2.001793209770362
1504 1.9366430625659745
1505 1.9132639776259883
1506 1.8837016951609011
1507 1.8521384616487373
1508 1.8401380981535866
1509 1.8796622073256908
1510 1.9258841370481858
1511 1.9692183287060745
1512 1.978189162253324
1513 1.9597400577871762
1514 2.0080201773122797
1515 2.08642763685172
1516 2.1655200927641296
1517 2.2413147157940303
1518 2.323349356478674
1519 2.451522083739589
1520 2.5106321904237916
1521 2.5828962922115215
1522 2.6447381334982594
1523 2.6176388654940834
1524 2.56779015418631
1525 2.5348644131603306
1526 2.4111387380196287
1527 2.271999303940915
1528 2.1722734102425414
1529 2.0940442879555174
1530 2.030025848273099
1531 1.968860119804896
1532 1.9124400833968778
1533 1.85266252894056
1534 1.7979300693458922
1535 1.734388283154868
1536 1.675130547029028
1537 1.6416124324813046
1538 1.6144425077205473
1539 1.6146550091846585
1540 1.6329948796032712
1541 1.6800712664610977
1542 1.6943852203540815
1543 1.6991965524855084
1544 1.7313099616325203
1545 1.790067653111003
1546 1.8723955808925223
1547 1.979536604200152
1548 2.061626484951736
1549 2.1321821545145654
1550 2.1979048273748063
1551 2.2123699611453036
1552 2.231691862620319
1553 2.241828078160533
1554 2.2904115824353237
1555 2.3709474363411482
1556 2.4365016372950485
1557 2.5000369096987716
1558 2.5696332389208454
1559 2.585986206593323
1560 2.5859543922722112
1561 2.541639867421587
1562 2.476749347618519
1563 2.462236244659716
1564 2.3862053442506252
1565 2.312755070904446
1566 2.2995239719994203
1567 2.4058789764487587
1568 2.4888946127992986
1569 2.5531870776827557
1570 2.546745556789121
1571 2.4898879218637724
1572 2.372344816514096
1573 2.205197228386576
1574 2.0842224394174598
1575 2.040001720638679
1576 2.0053882551850175
1577 1.9771975039323006
1578 1.9696619790461714
1579 2.0090001775096926
1580 2.0054100500287744
1581 1.9886031679471246
1582 1.9963997739805286
1583 2.052097059844642
1584 2.1397066905978193
1585 2.183690057801412
1586 2.234021213601604
1587 2.290735994281578
1588 2.33805456779861
1589 2.39451474208657
1590 2.4391179726350627
1591 2.50104933860437
1592 2.524756197054609
1593 2.5530811116118595
1594 2.608955553531876
1595 2.6366790742905137
1596 2.664500237353027
1597 2.69344022605355
1598 2.682074872967062
1599 2.6080616906684697
1600 2.535728248834129
1601 2.4727775076599814
1602 2.4506965801619067
1603 2.4427300903404987
1604 2.428837039398487
1605 2.4637015231788033
1606 2.4476576073273484
1607 2.369563254748673
1608 2.2702677435827225
1609 2.1976208248869105
1610 2.1462988004008645
1611 2.1251996093420873
1612 2.227215848168835
1613 2.2984735713215847
1614 2.3248068473015193
1615 2.3775300381971323
1616 2.429427921600489
1617 2.4926379240350256
1618 2.5279869993221826
1619 2.587199458656332
1620 2.637642709075859
1621 2.6086919407359046
1622 2.575889990576772
1623 2.530337242855177
1624 2.4963923737372786
1625 2.4698046817561203
1626 2.418589861138431
1627 2.3363987690072543
1628 2.2652673686675397
1629 2.221285910797824
1630 2.1671844408744847
1631 2.135099089976909
1632 2.121445357361116
1633 2.1126737118864045
1634 2.1481886522054343
1635 2.1645316929810496
1636 2.22486718516672
1637 2.3121321511575212
1638 2.3857688251432756
1639 2.406409149782766
1640 2.486159290293867
1641 2.578248522369017
1642 2.6685265104733285
1643 2.6158941275496588
1644 2.503895551525833
1645 2.4131903493052556
1646 2.3390821520564926
1647 2.245331059478307
1648 2.2196932981659585
1649 2.2072339014540217
1650 2.156798386130432
1651 2.098901395638852
1652 2.0256957463111496
1653 1.9649047402352295
1654 1.96766620765254
1655 2.034988983109469
1656 2.1069464718696707
1657 2.169326499375924
1658 2.2376017981403655
1659 2.3507797152873886
1660 2.460993287208957
1661 2.5869069263577154
1662 2.7209668251519696
1663 2.750227263071114
1664 2.7335428825320096
1665 2.6337805555987326
1666 2.581950307899509
1667 2.525185307109865
1668 2.467103737520722
1669 2.4066682870397633
1670 2.3684687165821483
1671 2.3176864767389134
1672 2.207675441930272
1673 2.108835790184485
1674 2.0461478666207475
1675 2.0038289118894395
1676 2.009737642328059
1677 2.0297334356051597
1678 2.070700354560531
1679 2.021361362195759
1680 1.953161062216241
1681 1.8863566117655968
1682 1.8276325508184248
1683 1.7812565225120973
1684 1.8132235747146745
1685 1.8361925439070075
1686 1.734668940117023
1687 1.6100452468139128
1688 1.574938657955187
1689 1.602180622832293
1690 1.5854771578916445
1691 1.5904663986946384
1692 1.6378157002620843
1693 1.707461994991771
1694 1.7503061274739296
1695 1.7495553931222656
1696 1.7208804608523534
1697 1.6944105273800432
1698 1.671362129896328
1699 1.6095360565817427
1700 1.5726663353562138
1701 1.549021615552269
1702 1.5261517271042138
1703 1.4685105549635
1704 1.4298173772124616
1705 1.4173286538594374
1706 1.378610536105169
1707 1.3506848117842738
1708 1.3312170834334411
1709 1.3283967091858682
1710 1.27355690351566
1711 1.2234969151507558
1712 1.1914663539346073
1713 1.21064052918168
1714 1.2580307195375786
1715 1.2998152530874645
1716 1.2779623431007812
1717 1.2433112956616392
1718 1.251226083888685
1719 1.3222573800151594
1720 1.4417381654199417
1721 1.5230905926914287
1722 1.5847413471740297
1723 1.6870982733300668
1724 1.7556874395305997
1725 1.8497281369600538
1726 1.920705812042418
1727 1.9934840587389293
1728 2.0938096077679456
1729 2.1611562099417307
1730 2.2683993552073107
1731 2.3915213454724
1732 2.4646031376133326
1733 2.5219592281009993
1734 2.6028479803045337
1735 2.6992173185477064
1736 2.7746073092544044
1737 2.85344967615681
1738 2.8820415252955884
1739 2.8611142681805624
1740 2.850118456225394
1741 2.830580943095832
1742 2.7376490567612732
1743 2.606543435579982
1744 2.4863570689062358
1745 2.3758543879950405
1746 2.3176298265471087
1747 2.256494770167545
1748 2.2612521149562146
1749 2.2703382657108895
1750 2.273298886072201
1751 2.237182406355283
1752 2.166736228917059
1753 2.1373893270393785
1754 2.1215179220774063
1755 2.071980039550087
1756 2.0395932880477172
1757 2.1056128725145493
1758 2.098890772818458
1759 1.9514649082453999
1760 1.852114198482708
1761 1.8061256932797423
1762 1.760593883352711
1763 1.7736735887367903
1764 1.8139505979471837
1765 1.8098398455004925
1766 1.8037716085708493
1767 1.7972424567174228
1768 1.8276104549106318
1769 1.772523034992894
1770 1.6737490870298306
1771 1.5573172596109295
1772 1.4450004974216146
1773 1.3631050536508653
1774 1.267795844288064
1775 1.2081998972037553
1776 1.1184658342951357
1777 1.0171274188570176
1778 0.9505282856512577
1779 0.9020584598602299
1780 0.8766468047709919
1781 0.8901587032842903
1782 0.936705438139389
1783 0.9750658824187737
1784 0.9993606326054673
1785 1.0303662128517224
1786 1.10408722436617
1787 1.1986701619374862
1788 1.2449634137758538
1789 1.2507797178849436
1790 1.2409834413196612
1791 1.1645870045680893
1792 1.1371382627549955
1793 1.1313066526889555
1794 1.1380395386199853
1795 1.138405858091981
1796 1.1554969483649096
1797 1.1771070583210868
1798 1.2257626147236709
1799 1.279900968355421
1800 1.3400065540080373
1801 1.4220877020722393
1802 1.549318238602761
1803 1.703984040349774
1804 1.852264962552386
1805 1.9622934453125975
1806 2.023028171936107
1807 2.064807187136979
1808 2.108258274459034
1809 2.1343313500400707
1810 2.1382776201220572
1811 2.1404144327235577
1812 2.143423131528202
1813 2.1733011693999105
1814 2.0651557905571605
1815 2.0144444672455277
1816 2.0342579753770744
1817 2.035292287775121
1818 2.0753100218632468
1819 2.1538929402468843
1820 2.186176862474376
1821 2.1683289517942153
1822 2.2050000418569855
1823 2.2931806350886874
1824 2.3408143189284596
1825 2.3453443721922045
1826 2.3075586496688234
1827 2.262208521037121
1828 2.227705323677854
1829 2.2314602900495566
1830 2.2558610800598733
1831 2.2645524349535897
1832 2.2134567416754414
1833 2.1510808904426364
1834 2.1115526418262265
1835 2.1015931633429528
1836 2.0731839738683346
1837 2.0108095105630057
1838 1.986136274127184
1839 1.9806510806463924
1840 1.9788852353437938
1841 1.9942828974947207
1842 2.0488033727274666
1843 2.114733473502407
1844 2.1441127772397883
1845 2.1793523610899226
1846 2.175458846823605
1847 2.154509552797122
1848 2.1325267516456488
1849 2.1377958131338497
1850 2.161839119885155
1851 2.2030350725315158
1852 2.242651383005582
1853 2.3109270272999334
1854 2.3310750406762097
1855 2.3242846968748894
1856 2.3202967477465166
1857 2.345955459710561
1858 2.37074046577712
1859 2.3733367893343082
1860 2.376877699259109
1861 2.368174516024867
1862 2.3150233267207834
1863 2.243971721978857
1864 2.14514300968079
1865 2.0201052929672767
1866 1.882059419526278
1867 1.7536518393193548
1868 1.6453391975206244
1869 1.5700636504571028
1870 1.4924376008553923
1871 1.4022614046091324
1872 1.3388085761202608
1873 1.3062037775632502
1874 1.318858041331986
1875 1.2958988362308668
1876 1.2738445193221837
