#frame I
1000 2.9420823129418623
1001 2.9856356101633015
1002 3.015113895021386
1003 3.0094663896681015
1004 3.027570362318932
1005 3.0726653784045403
1006 3.1291402021806136
1007 3.1681877267043954
1008 3.2042316290102026
1009 3.260670730461444
1010 3.3287880399727654
1011 3.383738236732409
1012 3.3987063479344752
1013 3.4113227925328946
1014 3.461529103319531
1015 3.457677671359245
1016 3.4490943747419953
1017 3.4895373810994377
1018 3.5413082263423634
1019 3.6292022547322187
1020 3.7110836454014553
1021 3.7961329193780196
1022 3.8521702606988732
1023 3.8247774461541795
1024 3.8379695768089115
1025 3.9074340455988925
1026 4.003352556465066
1027 4.097309814911398
1028 4.223049234185583
1029 4.29682545799207
1030 4.357305341769288
1031 4.392917298769948
1032 4.411025661210182
1033 4.410454593976632
1034 4.468560497576949
1035 4.521187503263259
1036 4.570425829920094
1037 4.648249317017387
1038 4.684914710150775
1039 4.6732859639410895
1040 4.593257864998793
1041 4.501976027850291
1042 4.39803836547438
1043 4.258724097431281
1044 4.113368989710903
1045 3.9618207306670636
1046 3.849625741439609
1047 3.753475651998488
1048 3.6947133303248805
1049 3.6724321331778507
1050 3.6426573835362213
1051 3.6484696793937745
1052 3.627063174821747
1053 3.6115184349485605
1054 3.624615842970633
1055 3.6115047638613897
1056 3.609215066870602
1057 3.6401674824325494
1058 3.6586299866880085
1059 3.7082092200350854
1060 3.780157611720323
1061 3.830070417446461
1062 3.9195997082216762
1063 3.969054319955293
1064 4.0101668654688565
1065 4.045331645037589
1066 4.073255421800144
1067 4.0705561127815155
1068 4.053488151422723
1069 4.062212649507898
1070 4.085545381525685
1071 4.087390385286157
1072 4.0859863573645026
1073 4.10940577490104
1074 4.117344042374039
1075 4.1402243657121645
1076 4.15384309859122
1077 4.114580757261508
1078 4.045620244462602
1079 4.005592181838163
1080 3.9897491383035035
1081 4.005867197036545
1082 4.01340323111764
1083 4.032283502644451
1084 4.057088952789248
1085 4.109251731710007
1086 4.151848543965633
1087 4.156838949193247
1088 4.1431057918270815
1089 4.096523304389879
1090 4.083296908702121
1091 4.1189927452491375
1092 4.1315636741080475
1093 4.085360984190968
1094 4.011343721383268
1095 3.9608202226894815
1096 3.9268685894357347
1097 3.9343342626066393
1098 3.9116796785998864
1099 3.860223802446752
1100 3.7872741731614075
1101 3.7437683281313334
1102 3.756999872696132
1103 3.756311117964684
1104 3.6999880100415683
1105 3.645556368609303
1106 3.619772610328982
1107 3.671413018174198
1108 3.7666255538383946
1109 3.8758238468905692
1110 3.9884234899935507
1111 4.073645430263573
1112 4.126162952135905
1113 4.214823638560145
1114 4.30802036689902
1115 4.367726853804729
1116 4.42774855819935
