#frame I
1000 3.2478506398396916
1001 3.281805507299964
1002 3.2763711978829413
1003 3.207300141566477
1004 3.1799873919516286
1005 3.1886277507270693
1006 3.219279409945622
1007 3.2383159474886947
1008 3.2219705493273376
1009 3.233599642157124
1010 3.311304176413374
1011 3.3570756092629552
1012 3.375706105907266
1013 3.4441023767220793
1014 3.5412960035769574
1015 3.495876872731412
1016 3.455627087790648
1017 3.4748763778795326
1018 3.5082264419995663
1019 3.55176110036535
1020 3.6350157364067965
1021 3.7888392232085906
1022 3.8818373789501415
1023 3.8363546264536965
1024 3.817605482011387
1025 3.9222133013663645
1026 4.016723262019984
1027 4.134820378925064
1028 4.216529267063294
1029 4.2269655864051305
1030 4.265754613589463
1031 4.2593595793704555
1032 4.270656533891946
1033 4.307605515486732
1034 4.376375387331884
1035 4.4381201588380055
1036 4.571641049758546
1037 4.695748407151861
1038 4.706813183699577
1039 4.671753144358777
1040 4.574730998932258
1041 4.5411114835433395
1042 4.475284521471527
1043 4.3152102324236985
1044 4.156672515535649
1045 4.041276717069053
1046 3.951370993548939
1047 3.799311657187801
1048 3.7430538345327786
1049 3.7515845584479455
1050 3.6981506516448057
1051 3.7007990474479002
1052 3.657941962506157
1053 3.6519330636108434
1054 3.647184230752536
1055 3.641524914285694
1056 3.6642748452295013
1057 3.696031263355479
1058 3.7313637682908327
1059 3.783715761038741
1060 3.7772839802948392
1061 3.740363315429791
1062 3.848191998396292
1063 3.894662430731595
1064 3.918815675034507
1065 3.995263290763919
1066 3.970912630299834
1067 3.879492178171662
1068 3.871154195406466
1069 3.901254778397564
1070 3.893544960093962
1071 3.8662775857186498
1072 3.8381038342951284
1073 3.873219263907542
1074 3.8999950360116427
1075 3.9573117332243126
1076 4.017835756995926
1077 4.029768520138031
1078 3.96520040206078
1079 3.8860726146191915
1080 3.8344551892129166
1081 3.8249933231608773
1082 3.850439955072559
1083 3.8681475676508104
1084 3.9034347576633266
1085 3.904264825876594
1086 3.8798717910805687
1087 3.851765264732441
1088 3.8301731296391033
1089 3.8960782928671267
1090 3.9570916745809543
1091 4.005235961350822
1092 4.054798859588553
1093 3.9323015442250155
1094 3.7901333825762547
1095 3.699108279203944
1096 3.6550224375935594
1097 3.7108735166129376
1098 3.7580915939321415
1099 3.72250082870769
1100 3.600201192630555
1101 3.514868264232639
1102 3.484715617823686
1103 3.4816093560760146
1104 3.491897461003542
1105 3.508568573135364
1106 3.534189960835179
1107 3.633201029350191
1108 3.793821299692636
1109 3.9647191229874346
1110 4.102332871797618
1111 4.153560913765936
1112 4.217545313021898
1113 4.277306513185789
1114 4.3355835668773155
1115 4.340436312897748
1116 4.313554758657164
1117 4.300357186943126
1118 4.2918264760779135
1119 4.285507703884574
1120 4.303267083492955
1121 4.3339510120775415
1122 4.358941729669797
1123 4.334357354552569
1124 4.262104046742371
1125 4.186747142677723
1126 4.169148872717447
1127 4.2350491805998
1128 4.326255513022585
1129 4.2200350044091754
1130 4.10204955280452
1131 3.938119673915655
1132 3.7923131990800325
1133 3.718959011361094
1134 3.704780395591388
1135 3.716723411425988
1136 3.653352773926411
1137 3.6039483841007867
1138 3.6298188277187253
1139 3.613043536523544
1140 3.6073096951977894
1141 3.620474425476143
1142 3.68936036305609
1143 3.7760598229930857
1144 3.870714027758504
1145 3.8971448995746223
1146 3.8258736524969104
1147 3.8679641263407913
1148 3.83960913273817
1149 3.8291168205792205
1150 3.805284582297855
1151 3.8222182660470327
1152 3.7733342584558724
1153 3.642728768560196
1154 3.533728657994463
1155 3.499633379474586
1156 3.441836667146755
1157 3.374445190247175
1158 3.305234286354722
1159 3.1702895649081104
1160 3.043294906174521
1161 2.9199031602737437
1162 2.827342112852806
1163 2.740065261661815
1164 2.658838191819147
1165 2.6109525739948154
1166 2.575027016560369
1167 2.522033307500761
1168 2.4995913838886707
1169 2.518935137849823
1170 2.5190981335212537
1171 2.5279103360858577
1172 2.512647174051
1173 2.541634433455326
1174 2.5925674516697517
1175 2.6347132285247654
1176 2.6743291489370824
1177 2.730766167705119
1178 2.8186766327282777
1179 2.954084641601691
