#frame I
1000 2.3787752424374875
1001 2.364924368743407
1002 2.3677036418312443
1003 2.3464760013949264
1004 2.365254965553362
1005 2.4363415312786914
1006 2.5070699812423394
1007 2.5724785712464997
1008 2.6144458633451553
1009 2.6174038599621086
1010 2.6269779422018535
1011 2.641347763979903
1012 2.6627030476234843
1013 2.6553149735357753
1014 2.6356678761718295
1015 2.624340705069563
1016 2.6072748183336367
1017 2.619911010378413
1018 2.6096795475356895
1019 2.569787267169799
1020 2.5836804029250655
1021 2.5815614597468834
1022 2.529840221949073
1023 2.4862801893366413
1024 2.458110042495299
1025 2.4720124858128756
1026 2.4870887760103586
1027 2.5403447953356126
1028 2.582862763655623
1029 2.608214832934647
1030 2.6266753948241908
1031 2.621094572441327
1032 2.643230529057475
1033 2.6718508738170526
1034 2.7267926599297785
1035 2.7863449987437896
1036 2.840682641050734
1037 2.9128274108833407
1038 2.9719808759222963
1039 2.9973279332233185
1040 2.936004434136952
1041 2.8955303637680183
1042 2.8832157051908434
1043 2.848437772624243
1044 2.8102854357161817
1045 2.7671186705955892
1046 2.7673493069511856
1047 2.7872056231454367
1048 2.847528465615225
1049 2.932050286411031
1050 2.9844317637143107
1051 3.1035014991150085
1052 3.189921254925349
1053 3.2447314452067455
1054 3.2766548844461285
1055 3.3131709629632855
1056 3.347330216828304
1057 3.361617450790931
1058 3.344947715537415
1059 3.3336744794239355
1060 3.3424505587617745
1061 3.33141689776956
1062 3.3816009838640637
1063 3.4155592277570284
1064 3.434993936228516
1065 3.438780617666058
1066 3.425627463563896
1067 3.36735499990654
1068 3.3158402685623605
1069 3.2806199795663358
1070 3.2621170600904503
1071 3.2345618841480643
1072 3.211928412699177
1073 3.1928194909410665
1074 3.155665016951609
1075 3.1555298859506418
1076 3.1492993988333224
1077 3.099554041334251
1078 3.015487806872429
1079 2.933614005766774
1080 2.882918711634408
1081 2.894181759365124
1082 2.9325654303516986
1083 2.9732157759737943
1084 3.0341760375152536
1085 3.1067284006942364
1086 3.193767806717422
1087 3.2737702647338027
1088 3.3366419200519695
1089 3.3658922283884896
1090 3.374943399289
1091 3.377711968697691
1092 3.3667375767073926
1093 3.3317482335397113
1094 3.2807735582116875
1095 3.242151477111951
1096 3.160291792994114
1097 3.12535460022196
1098 3.091622254387
1099 3.08018970184535
1100 3.064344691519777
1101 3.0006570757666196
1102 2.9822536642288124
1103 2.9913633515272884
1104 2.97255606222235
1105 2.9808642154543783
1106 2.968513301558903
1107 3.005378907395305
1108 3.1243949087063534
1109 3.2442089990198033
1110 3.3956117621701054
1111 3.5155511424621695
1112 3.688817655997958
1113 3.8250625826885774
1114 3.881894817294338
1115 3.922112709285532
1116 3.976154690395094
1117 4.027241427266712
1118 4.09459477600439
1119 4.195684196278182
1120 4.28611453653164
1121 4.353598908175163
1122 4.410801576189875
1123 4.3965279805775275
1124 4.3527229626923125
1125 4.308299610893598
1126 4.258142480429126
1127 4.218717027893272
1128 4.162116365050151
1129 4.04536641247684
1130 3.940724033616709
1131 3.847460924076708
1132 3.7693549645597946
1133 3.7579342804606135
1134 3.758707356587034
1135 3.7355654374298948
1136 3.6977342171979077
1137 3.667535331636729
1138 3.67964910933708
1139 3.710430514936202
1140 3.757573443672467
1141 3.7600900615180346
1142 3.7145224238998042
1143 3.7511828175138455
1144 3.8069527710982576
1145 3.894522868600277
1146 3.9155528118356453
1147 3.9688313267833704
1148 4.046940798130521
1149 4.027077289581974
1150 4.008151082159033
1151 3.979016662244364
1152 3.9374388055552725
1153 3.8943239214133807
1154 3.881395932147353
1155 3.9272847626746556
1156 3.943322288369585
1157 3.9293615499118366
1158 3.903013207534529
1159 3.8414462850510054
1160 3.740493850484541
1161 3.6325820235223927
1162 3.5093565458246854
1163 3.397548668157435
1164 3.3044878993246094
1165 3.220176996068447
1166 3.089512456150451
1167 2.892938395481531
1168 2.7204140203210905
1169 2.6176007450519814
1170 2.545082012624664
1171 2.4649624060542905
1172 2.4044784709318794
1173 2.391285774678754
1174 2.409588325568382
1175 2.4807291619735485
1176 2.504991671199853
1177 2.6173349930390493
1178 2.7158714007702196
1179 2.7914078453029734
1180 2.9281976111188746
1181 3.0884808269594837
1182 3.2262626709845774
1183 3.2926828158530212
1184 3.2761659431375305
1185 3.219314196158667
1186 3.1427088003923123
1187 3.0928070093108615
1188 3.089476576658454
1189 3.082368681208027
1190 3.046820983473141
1191 2.985793932034752
1192 2.942224523375059
1193 2.8615269165259454
1194 2.791640937596052
1195 2.6783899087556127
1196 2.6002596760066488
1197 2.554392652344064
1198 2.517144650262368
1199 2.4893731738923
1200 2.4484272032581966
1201 2.3779667228253696
1202 2.2972490805656642
1203 2.26622099385548
1204 2.192490929521245
1205 2.1231953520460576
1206 2.045978538898236
1207 2.007559755573253
1208 2.047921752238688
1209 2.106370052958447
1210 2.167827264676346
1211 2.216035313563972
1212 2.2969100905055773
1213 2.3436877412302435
1214 2.375867746310274
1215 2.4108495207024143
1216 2.455542268687651
1217 2.499451691056893
1218 2.5161139719922243
1219 2.507877791625087
1220 2.5383062852374287
1221 2.550112623253749
1222 2.5557467162044176
1223 2.4753697428906123
1224 2.3695158292770335
1225 2.2958713457169435
1226 2.2575657731523493
1227 2.2450967416942174
1228 2.233082423625788
1229 2.1919535005253827
1230 2.195806939627852
1231 2.1702047981881187
1232 2.094432671455179
1233 2.0552480795151604
1234 1.9966556803405715
1235 1.9605649034198052
1236 1.9451115438387516
1237 2.0023812090066597
1238 2.031430722583453
1239 2.0918783463965296
1240 2.1146391266055096
1241 2.181786138558191
1242 2.2511872285937407
1243 2.307102893292909
1244 2.3517257211845797
1245 2.4354210359345565
1246 2.499784690145433
1247 2.523572152914586
1248 2.594358374622297
1249 2.6238855306498934
1250 2.6253753485211084
1251 2.599357674352435
1252 2.565336067940403
1253 2.5684379585432526
1254 2.583730783462787
1255 2.6130237246749948
1256 2.6607198009290998
1257 2.710085565769439
1258 2.8046061721697133
1259 2.8799696834237225
1260 2.9984229239440494
1261 3.076091083350142
1262 3.1803437696683297
1263 3.258674148192519
1264 3.35202428983155
1265 3.4357140411883997
