#frame I
1000 2.4158546928541025
1001 2.423809913778394
1002 2.4372511038663647
1003 2.428530575431073
1004 2.4458417420953302
1005 2.4932589993044405
1006 2.5659686002990987
1007 2.640224245238431
1008 2.6929130570587287
1009 2.7504472045707153
1010 2.8111864075398323
1011 2.8511021245678774
1012 2.842131008306851
1013 2.8350224415676717
1014 2.8377129151999028
1015 2.80451930387408
1016 2.790925835563656
1017 2.822858618458103
1018 2.8576211854614355
1019 2.9208598951207763
1020 2.997219271459931
1021 3.0098713625821727
1022 2.9764004588073916
1023 2.928197333522063
1024 2.914850047794865
1025 2.963338420337751
1026 3.028452243841733
1027 3.0924172480333683
1028 3.1719224819606113
1029 3.229266579798639
1030 3.2776371899902497
1031 3.2972815623810057
1032 3.314927968126172
1033 3.344829427731927
1034 3.420220450106659
1035 3.5087323672170827
1036 3.5709735503153284
1037 3.6653267334493806
1038 3.7574338365211597
1039 3.807247030040071
1040 3.770204667845225
1041 3.713996691903517
1042 3.639279140278985
1043 3.5523813383282126
1044 3.455536793005304
1045 3.3658755082083807
1046 3.3314707391554554
1047 3.309933678688393
1048 3.3049076742685006
1049 3.323903531632679
1050 3.329071912763645
1051 3.358422203803574
1052 3.3577939074927325
1053 3.3538694202392745
1054 3.3766848702547403
1055 3.39682954948972
1056 3.4333090135122286
1057 3.492367887171641
1058 3.502753020836761
1059 3.5399034826711757
1060 3.6021327089699198
1061 3.6209705235634426
1062 3.687578456081281
1063 3.7474196551887338
1064 3.785021474180703
1065 3.7967767593109363
1066 3.8032195577815453
1067 3.791158631261971
1068 3.7769373797139894
1069 3.7624360657087874
1070 3.729972960489309
1071 3.6870201405659624
1072 3.6325224815843304
1073 3.616805368415023
1074 3.6079631371570935
1075 3.6494711965560684
1076 3.685908298205976
1077 3.6620909004556026
1078 3.6122179861972463
1079 3.570755016588335
1080 3.54710302319436
1081 3.54907638994439
1082 3.542821375286267
1083 3.566300008740136
1084 3.6081044084910627
1085 3.660591791927529
1086 3.723712521061841
1087 3.7925095269699898
1088 3.8257594208827146
1089 3.805778437799121
1090 3.786756480657214
1091 3.785687161936137
1092 3.773833206360074
1093 3.7074949952698044
1094 3.647419107579899
1095 3.602164713575411
1096 3.55966642038546
1097 3.536786786592559
1098 3.4946897301151467
1099 3.442289022619165
1100 3.387690197677946
1101 3.3355137678703377
1102 3.356746706375201
1103 3.374496397332783
1104 3.335143435671248
1105 3.323558771638101
1106 3.333400358219564
1107 3.4038381032696345
1108 3.5041877473335266
1109 3.5964607049035684
1110 3.7104792416596726
1111 3.8080363467781173
1112 3.8722459188722
1113 3.958459928092388
1114 4.053548998254416
1115 4.159290750400071
1116 4.266863228236324
1117 4.36842004139725
1118 4.438843529993061
1119 4.524313788890271
1120 4.591326178858988
1121 4.667528663404131
1122 4.725535650447643
1123 4.715941805304609
1124 4.6838916178402075
1125 4.660935216704916
1126 4.6701829166283115
1127 4.677787509748578
1128 4.645434092680461
1129 4.506938221884173
1130 4.34183053287868
1131 4.175095481629062
1132 4.029056023839535
1133 3.9441254612765144
1134 3.8746575371072067
1135 3.7911339937800235
1136 3.703101502441206
1137 3.6574308730218332
1138 3.6576696129607518
1139 3.673211076589411
1140 3.706064119135331
1141 3.7172630696391344
1142 3.7202596909560657
1143 3.797822401199098
1144 3.9237088106498073
1145 4.015017977781034
1146 4.032038389811793
1147 4.047499111565527
1148 4.014401161415008
1149 3.9638239816002017
1150 3.939799339678557
1151 3.93516763889043
1152 3.8830026616137117
1153 3.8012827593505167
1154 3.7302860100525534
1155 3.6919188643046215
1156 3.624267753259668
1157 3.574859765931441
1158 3.530737695939861
1159 3.440114132125541
1160 3.3434720534460523
1161 3.236582733349789
1162 3.1346808944074342
1163 3.0500477314672483
1164 3.00065364718436
1165 2.93716962084565
1166 2.850884631521396
1167 2.7365299322865404
1168 2.6602755674502907
1169 2.6254520045527534
1170 2.6153632828135276
1171 2.5737250045337627
1172 2.5204550138040465
1173 2.4881133478773014
1174 2.4966068581230254
1175 2.50211049525307
1176 2.482975147854635
1177 2.5070976515716334
1178 2.5626279354437425
1179 2.6587773323191244
1180 2.74380016496969
1181 2.8451405432966332
1182 2.9573555263332034
1183 2.983719380105349
1184 2.975841022028531
1185 2.9291941104857706
1186 2.880302105488412
1187 2.8541713312887076
1188 2.8650458139887496
1189 2.890860795509591
1190 2.8714173581252926
1191 2.825319216143793
1192 2.7662656230808524
1193 2.7029232473649474
1194 2.626475108674803
1195 2.5212141740846814
1196 2.4443464586003416
1197 2.4047971227986977
1198 2.3676113132403014
1199 2.35165775500729
1200 2.320244262192497
1201 2.275300825306139
1202 2.2528755698680256
1203 2.2507820063469866
1204 2.2210854786277863
1205 2.2031563089887007
1206 2.1936510257674207
1207 2.198066905149052
1208 2.2179377326832954
1209 2.28873726524323
1210 2.349343051860907
1211 2.3596822117461094
1212 2.394644120098516
1213 2.408295471931668
1214 2.4389064916851013
1215 2.441190201917412
1216 2.4624409943715646
1217 2.4684107627198824
1218 2.4631268419066012
1219 2.477421041267844
1220 2.5335341516344125
1221 2.5531798731585527
1222 2.5302313080296197
1223 2.4730444582303908
1224 2.4175451162671395
1225 2.3770012941538767
1226 2.3470366344968814
1227 2.3290492910992717
1228 2.3062474338501495
1229 2.2741891208476663
1230 2.263771794722921
1231 2.2196589968801965
1232 2.1458046416564645
1233 2.107214486644736
1234 2.0642539798227455
1235 2.0647295887470056
1236 2.105386830419723
1237 2.183986333151717
1238 2.2021784219733207
1239 2.1967992829383687
1240 2.200640431700296
1241 2.209042549814461
1242 2.249463615761716
1243 2.2867886191714666
1244 2.3373588507825125
1245 2.4341992356595044
1246 2.526053035306856
1247 2.586107061275285
1248 2.6311340323190655
1249 2.6404305593734967
1250 2.623427427236508
1251 2.610232738107992
1252 2.5947350986401987
1253 2.621307194711172
1254 2.65229940516301
1255 2.695641516760018
1256 2.7488963082808238
1257 2.805855068461363
1258 2.8805149418297757
1259 2.950980373685031
1260 3.0054513020836504
1261 3.0452682786290763
1262 3.0764614980859966
1263 3.0964780079952794
1264 3.1548774843738085
1265 3.172286207125749
1266 3.178701544062485
1267 3.2174467558742545
1268 3.2695750105063714
1269 3.2599141081977536
1270 3.129341607857105
1271 3.0055107451602394
1272 2.9387335289131293
1273 2.875763122641004
1274 2.825422882870292
1275 2.7707190691794277
1276 2.7546790140011583
1277 2.7434881780686813
1278 2.6961032762439636
1279 2.596105989986797
1280 2.532485099094964
1281 2.524586703738597
1282 2.532827012115433
1283 2.551728077614141
1284 2.5455559435049686
1285 2.551763125917817
1286 2.533074955227112
1287 2.4872650908568397
1288 2.4471085373737473
1289 2.420104761103611
1290 2.3983272797697794
1291 2.366361646624393
1292 2.353557741356477
1293 2.3963645734984733
1294 2.4465129123738945
1295 2.4598360365113567
1296 2.480027776288113
1297 2.4929574569199695
1298 2.5247354035205274
1299 2.5871525744884143
1300 2.6336188566435625
1301 2.6375005679307906
1302 2.652418403190233
1303 2.693763816558218
1304 2.7317315607232064
1305 2.7397644032773725
1306 2.73115695053711
1307 2.726810634548682
1308 2.7054395256172965
1309 2.6543199350494606
1310 2.571552951175324
1311 2.4891821122727533
1312 2.4556368152885306
1313 2.4404450014876873
1314 2.391222590252877
1315 2.3181581298388543
1316 2.2497611709360292
1317 2.191236288530721
1318 2.133364099366523
1319 2.0901263098405076
1320 2.055112188143791
1321 2.017559988018505
1322 1.9691629358782972
1323 1.9613299313974646
1324 1.9768655457168256
1325 2.0024275101418434
1326 2.01930001924038
1327 2.0272764700729713
1328 2.0697309597133247
1329 2.1169037298426643
1330 2.1241205651779964
1331 2.077384640238629
1332 2.1044941442641396
1333 2.1770083613050706
1334 2.2979118613053826
1335 2.4368281031806203
1336 2.5527442581681425
1337 2.567747949606122
1338 2.5876052728010848
1339 2.65874144193536
1340 2.7060499627132364
1341 2.764415191050976
1342 2.7946153897166863
1343 2.802870829892074
