#frame I
5000 2.344888445989023
5001 2.3585306669114185
5002 2.331760529183571
5003 2.284792509741046
5004 2.233057141693778
5005 2.194848425478255
5006 2.1885516184655485
5007 2.1961925752382703
5008 2.15438496596084
5009 2.0674171725459
5010 1.9988887733254002
5011 1.94809904522673
5012 1.926731779212782
5013 1.910637272882576
5014 1.9082887419047092
5015 1.8288910951722768
5016 1.7888607903981433
5017 1.7397838962141003
5018 1.6958607412316422
5019 1.6813996693659314
5020 1.6674204068099587
5021 1.6413634221728268
5022 1.6264049865029098
5023 1.6225857877125425
5024 1.612586796299886
5025 1.6103709089203078
5026 1.6135002359050636
5027 1.6142286868615936
5028 1.6167586836604242
5029 1.6233708158036337
5030 1.6360060610439005
5031 1.6353794260295214
5032 1.638423168327693
5033 1.6340250353955221
5034 1.6266256656426519
5035 1.639231094599092
5036 1.6928536830822567
5037 1.7588615078762404
5038 1.8295909885440995
5039 1.91921431884961
5040 1.9860537520789656
5041 2.066741606692742
5042 2.0829398207533547
5043 2.0196750594045674
5044 1.9257597138811102
5045 1.8369135428369632
5046 1.7768378362908295
5047 1.7313373661047058
5048 1.69483362497178
5049 1.6589333745662302
5050 1.6177422480560475
5051 1.5693587990066646
5052 1.541572717363588
5053 1.523555210553684
5054 1.507296258592211
5055 1.4922314885885926
5056 1.478622480323991
5057 1.4631300929635505
5058 1.4440868837145198
5059 1.424555667317703
5060 1.4095866418761267
5061 1.4070247397335485
5062 1.402686482025253
5063 1.3912101190911992
5064 1.382106100135677
5065 1.3749211505180434
5066 1.3601803981770701
5067 1.3431036172777973
5068 1.3372533233122335
5069 1.3452798092528213
5070 1.3495677149693142
5071 1.3508102058321712
5072 1.3590974702737844
5073 1.3775934485855523
5074 1.394926716490601
5075 1.40421188739157
5076 1.4037326846913434
5077 1.406128276936845
5078 1.4090480068639288
5079 1.4192068666038808
5080 1.4334149980197162
5081 1.4401013160588014
5082 1.449458375663793
5083 1.4723833933212396
5084 1.518699204508151
5085 1.5545929541221142
5086 1.578836057247116
5087 1.5950306418514066
5088 1.614556282545067
5089 1.6322631575159912
5090 1.6469597495100592
5091 1.672199947690418
5092 1.7120256126402393
5093 1.7547254978163118
5094 1.7934115792609107
5095 1.8268350832762226
5096 1.864150673087551
5097 1.9129377994036139
5098 1.9440738272051816
5099 1.9557022167878166
5100 1.9504109826714564
5101 1.9434217941147756
5102 1.950122727126144
5103 1.9812637190409943
5104 2.028371698893188
5105 2.0772804937165494
5106 2.1359003543505746
5107 2.197310908261113
5108 2.262232555363368
5109 2.3202529866620156
5110 2.358085305466055
5111 2.3771374828449283
5112 2.3868515031127675
5113 2.400407382664634
5114 2.41631295067916
5115 2.4253505402642435
5116 2.4273326054811877
5117 2.4364191965269395
5118 2.452735190859867
5119 2.4652272047226917
5120 2.478225566922811
5121 2.5087564389820463
5122 2.559083473434857
5123 2.614702385771348
5124 2.6442752231465514
5125 2.649199052291615
5126 2.6418077216247315
5127 2.6278181868170356
5128 2.5973522262707496
5129 2.547994804985531
5130 2.495453835770202
5131 2.450949633605874
5132 2.419645681321151
5133 2.4040691399221528
5134 2.3955721274287582
5135 2.3794847167902606
5136 2.3685442056553745
5137 2.3719575135080064
5138 2.366907709417841
5139 2.3721682081070976
5140 2.3917251862275353
5141 2.4350333233596366
5142 2.4640549555440368
5143 2.467024491058824
5144 2.490753312870855
5145 2.518581090039063
5146 2.5586359905272227
5147 2.5889853405635757
5148 2.620474215378688
5149 2.650626033657271
5150 2.677194819074286
5151 2.6857339325189775
5152 2.681797305205979
5153 2.677419511022975
5154 2.661831110731224
5155 2.6333019012165235
5156 2.586180088096642
5157 2.5588880425798526
5158 2.5581184041517697
5159 2.5556905376944608
5160 2.5508624224833123
5161 2.554027285403556
5162 2.5580779144220047
5163 2.582091583261712
5164 2.606758599252113
5165 2.6303861518237337
5166 2.645272048800069
5167 2.6782262793773124
5168 2.7190570078744276
5169 2.760815427125103
5170 2.822340104084777
5171 2.8802638752595953
5172 2.91134383152925
5173 2.97294765215221
5174 3.052155978398586
5175 3.1284279477340022
5176 3.159673803216493
5177 3.198765270043843
5178 3.216670150171086
5179 3.227594483019285
5180 3.2233510611949097
5181 3.2120601311435752
5182 3.2001736252312467
5183 3.1939255287269916
5184 3.1883104196097953
5185 3.1937146805447636
5186 3.2011640770424146
5187 3.216650841532274
5188 3.219902760229037
5189 3.218652183455768
5190 3.2283206743145394
5191 3.253474391632504
5192 3.262744094773318
5193 3.242556272621397
5194 3.228631277333792
5195 3.228162001696922
5196 3.229021376202192
5197 3.231982699495353
5198 3.2421146778358843
5199 3.273787075388026
5200 3.311250502597788
5201 3.341324435903916
5202 3.365596127234231
5203 3.3707540096606756
5204 3.376745564285509
5205 3.397577034338998
5206 3.4321067261185902
5207 3.450781166839299
5208 3.4466647556249153
5209 3.42543266574938
5210 3.391831173217964
5211 3.358635624685767
5212 3.3218606817473906
5213 3.29573761678455
5214 3.292597863754957
5215 3.246295996769511
5216 3.183658993987292
5217 3.1631449830615317
5218 3.1558874205735314
5219 3.1311580426524976
5220 3.1281829198407594
5221 3.115686710451477
5222 3.089867392638514
5223 3.0256198269654164
5224 2.969675205976246
5225 2.922018009332626
5226 2.887032805647517
5227 2.8670883947170833
5228 2.8585549495170155
5229 2.8602634717513133
5230 2.8723558164508556
5231 2.9008280281845624
5232 2.921081421455086
5233 2.93344157905679
5234 2.9403979652523837
5235 2.927290119683692
5236 2.913315991380042
5237 2.9016429043290635
5238 2.898455915043005
5239 2.9359701071116415
