#frame I
5000 2.7485374943273113
5001 2.7432409788738705
5002 2.706824858907394
5003 2.702283628322183
5004 2.6856732714468445
5005 2.713813546811481
5006 2.769100773200702
5007 2.7951809589882393
5008 2.817792229347894
5009 2.85258504440895
5010 2.8836922141935935
5011 2.8976948093248804
5012 2.890359160267995
5013 2.893000907241663
5014 2.9001122771580525
5015 2.885943623633718
5016 2.8242582321816463
5017 2.776234167078283
5018 2.7427713935391145
5019 2.7047560634144383
5020 2.6946150570326166
5021 2.6870190737042945
5022 2.676047036070904
5023 2.6818397155617864
5024 2.714373113103159
5025 2.7352346127626292
5026 2.757720149963265
5027 2.783827751992567
5028 2.8130154188579013
5029 2.847245571784558
5030 2.907456917473538
5031 2.9300366881938325
5032 2.856322356091123
5033 2.8297198353796547
5034 2.805085375086041
5035 2.8005518967998153
5036 2.8192902886198015
5037 2.829208202430405
5038 2.8945208306617114
5039 2.9954886888752092
5040 3.038023378184998
5041 3.0932020936698192
5042 3.152470016701889
5043 3.1413315851992256
5044 3.1498792375785367
5045 3.143176278487857
5046 3.160330234214701
5047 3.2011799341197538
5048 3.2105861182230897
5049 3.221945114458081
5050 3.241929069732065
5051 3.2827141349586992
5052 3.2857837386509576
5053 3.2748202859185414
5054 3.305285447009048
5055 3.2909442990998286
5056 3.2295404605007656
5057 3.1035469229486794
5058 2.978944366100038
5059 2.9026234847009458
5060 2.881263843575077
5061 2.8386914177604528
5062 2.799513502868955
5063 2.761678504943243
5064 2.7520879432219894
5065 2.7474959544505393
5066 2.742142120584042
5067 2.7723272687915665
5068 2.7819894434606667
5069 2.7039358283879436
5070 2.6001058005556024
5071 2.5294116962342326
5072 2.4472108502171066
5073 2.363542476180634
5074 2.2476462370868817
5075 2.14250329453149
5076 2.0426604437011946
5077 1.9683624255025745
5078 1.9041949901073585
5079 1.8489294124116795
5080 1.8225962969775227
5081 1.8295259377559092
5082 1.83386097270382
5083 1.8354214818910222
5084 1.8424814664102953
5085 1.8730648222166868
5086 1.9120620950103582
5087 1.9939968386136495
5088 2.0979702380494625
5089 2.2491652364597394
5090 2.368350447124284
5091 2.4281190517457727
5092 2.415544891951893
5093 2.3929874310938786
5094 2.361389730042272
5095 2.367892444115816
5096 2.435160766665823
5097 2.454741844500176
5098 2.443495393582987
5099 2.464936165097571
5100 2.49830853521622
5101 2.4756938484937634
5102 2.4409158674910203
5103 2.423154427693356
5104 2.390810188100222
5105 2.3385255239882032
5106 2.2899351383809634
5107 2.267964979690171
5108 2.2740579664001226
5109 2.3117115694546153
5110 2.345926455398617
5111 2.373400679024015
5112 2.379504278467016
5113 2.3885614536568487
5114 2.4191855320192457
5115 2.4654523479574717
5116 2.5301998221660758
5117 2.5888617416947923
5118 2.6362059643460016
5119 2.618171778890926
5120 2.6056720703571066
5121 2.589134960378225
5122 2.5913215172692974
5123 2.586525622721821
5124 2.5507260603151884
5125 2.5459422723711254
5126 2.5707179360861665
5127 2.578328590433915
5128 2.5936421203808346
5129 2.630513905422263
5130 2.652573727514567
5131 2.6325941774016757
5132 2.611256464123647
5133 2.5420363781900615
5134 2.4704310105702247
5135 2.4484364239558376
5136 2.4538576426129004
5137 2.513515974643004
5138 2.592488880172602
5139 2.6849442683151783
5140 2.7412133305284674
5141 2.7832632720850463
5142 2.8701795459118085
5143 2.995672576393049
5144 3.09096574220077
5145 3.123093868268148
5146 3.1732787323763434
5147 3.1830830076382393
5148 3.2099511829421945
5149 3.243918794494776
5150 3.27667392492458
5151 3.307902305395727
5152 3.298929009661792
5153 3.2747126809766702
