#frame I
5000 2.9645327689449275
5001 2.9341599155803686
5002 2.90493813663616
5003 2.85362323839913
5004 2.8411820247838966
5005 2.8544901929881727
5006 2.881984041979882
5007 2.888647432097816
5008 2.875950955835365
5009 2.8449488459044816
5010 2.8059822823695795
5011 2.779208383752192
5012 2.753803628283279
5013 2.7288614316476485
5014 2.710038859466951
5015 2.7002206981831067
5016 2.7012549692279184
5017 2.7099205807697406
5018 2.68595984940902
5019 2.6882203653971417
5020 2.7126568784035148
5021 2.7384155801732253
5022 2.7637748778477595
5023 2.775938616629024
5024 2.7933692538630703
5025 2.8114205809445623
5026 2.845611156390103
5027 2.870115081873997
5028 2.8869201060408662
5029 2.906870890114176
5030 2.959972441671944
5031 3.043600643222591
5032 3.1316493132247865
5033 3.2277882164142317
5034 3.2984691588328197
5035 3.340965887168123
5036 3.332516712226835
5037 3.3566769652912116
5038 3.402027560716491
5039 3.4386874580695745
5040 3.483005163653475
5041 3.516403438777108
5042 3.5286890698075806
5043 3.533528823290359
5044 3.5492571444997565
5045 3.565168082448011
5046 3.585760589118501
5047 3.579995515932504
5048 3.5454087476439677
5049 3.5293937431433924
5050 3.522749118188576
5051 3.521776783346361
5052 3.5304342647692186
5053 3.5468372276684934
5054 3.5791852608386616
5055 3.610235036113814
5056 3.6570004281716337
5057 3.7090317078791073
5058 3.731703785469678
5059 3.7189214692074604
5060 3.725557768815699
5061 3.7317583896381774
5062 3.733043754221786
5063 3.7118518040449175
5064 3.6821143814817163
5065 3.62293670068368
5066 3.5456416125559795
5067 3.4722544135153286
5068 3.389497935961698
5069 3.3128676921092244
5070 3.2516485496438885
5071 3.22702783678795
5072 3.216258164067448
5073 3.2158127983786517
5074 3.2098965743522316
5075 3.1911490888853384
5076 3.174181349632901
5077 3.2003857171041616
5078 3.2271772835819252
5079 3.2609860148417322
5080 3.300711950790264
5081 3.3433145270281583
5082 3.3670366262319695
5083 3.392385248404795
5084 3.423647602445807
5085 3.4458162019900738
5086 3.490218360291737
5087 3.5574045923866473
5088 3.625038819050585
5089 3.664108311312988
5090 3.7109965631393456
5091 3.773290955379233
5092 3.866322945955918
5093 3.91531574832025
5094 3.8932797161270094
5095 3.858625829955632
5096 3.823531380313733
5097 3.7835318007980407
5098 3.725451239335375
5099 3.679453228770001
5100 3.6555528846845626
5101 3.623803266009
5102 3.572934925325818
5103 3.5244820602783595
5104 3.498612257436963
5105 3.4866048946960966
5106 3.4388372435073062
5107 3.3481310397175887
5108 3.2602570640992656
5109 3.195090321196417
5110 3.1180349616983674
5111 3.031501605949197
5112 2.9725375782783137
5113 2.9478806964841286
5114 2.9156784969482312
5115 2.921801379351841
5116 2.9160116819574786
5117 2.8809419047688736
5118 2.8714734911196067
5119 2.8629942121079677
5120 2.8497199955471717
5121 2.872583275341127
5122 2.905665341735232
5123 2.902805771096045
5124 2.902222982369757
5125 2.922339112735516
5126 2.9392987797106893
5127 2.964874193132254
5128 2.9821298553743114
5129 3.011341406108094
5130 3.0613208063835002
5131 3.1020626767309065
5132 3.144193072767925
5133 3.20498754405302
5134 3.277838186348739
5135 3.370657729439414
5136 3.456208942324317
5137 3.505393431700821
5138 3.5416452230685618
5139 3.604563256815064
5140 3.6350794621328335
5141 3.695261498428518
5142 3.7037937169312136
5143 3.704371087995862
5144 3.6852862238931023
5145 3.7157358511111753
5146 3.7237880360763724
5147 3.6975649645431963
5148 3.685287488373647
5149 3.6893755973425995
5150 3.7210164079401786
5151 3.7517006498586887
5152 3.692895926400882
5153 3.6778798097690175
5154 3.7038505306482654
5155 3.722452312818236
5156 3.716606350880545
5157 3.7021379828398504
5158 3.6960377999415366
5159 3.6973329801959496
5160 3.709444844160187
5161 3.7130612298072005
5162 3.713208413864385
5163 3.7159293831274725
5164 3.763057536753036
5165 3.82040194393487
5166 3.869469514771436
5167 3.864755472657616
5168 3.8229061591307496
5169 3.7722227777346014
5170 3.737201104877559
5171 3.7051319518864867
5172 3.707029520540105
5173 3.719904654583009
5174 3.678849453754408
5175 3.6060491480173593
5176 3.5481055716911056
5177 3.5015146891197686
5178 3.4342181767379882
5179 3.4247828224372636
5180 3.414914184128825
5181 3.3934912415777485
5182 3.3235939691167973
5183 3.2618602756984214
5184 3.1681093004686462
5185 3.1175992084223507
5186 3.082010026976775
5187 3.0604537558262486
5188 3.0082747603213145
5189 2.9643882350726227
5190 2.930240190344489
5191 2.87650666566718
5192 2.8292042516538767
5193 2.8086793036112665
5194 2.811733974190335
5195 2.8350498913658746
5196 2.8773062730334713
5197 2.9238034646659004
5198 2.9253275674545205
5199 2.898289734687886
5200 2.8560584687437442
5201 2.8907862637159534
5202 2.9349187899708666
5203 2.9599095913442164
5204 2.980310084265845
5205 3.002992258016293
5206 3.0204474265413737
5207 3.010706807556255
5208 3.015415697364398
5209 2.9921332670068113
5210 2.9407554260327906
5211 2.8926022046878503
5212 2.8320093432605002
5213 2.7851121007882895
5214 2.7734653524244086
5215 2.7756955695134735
5216 2.784125347187368
5217 2.808687150771803
5218 2.795587575754915
5219 2.7761045535642928
5220 2.738169802348463
5221 2.6966773708583953
5222 2.637388436015491
5223 2.602419082786258
5224 2.585129624066637
5225 2.560228322534119
5226 2.5605836496965098
5227 2.5823608697426272
5228 2.5815221226520837
5229 2.5702113222512573
5230 2.593274401735952
5231 2.64112059171381
5232 2.6877376180998858
5233 2.7532393409103135
5234 2.788571178755252
5235 2.850064415439763
5236 2.8741178118226536
5237 2.8529508854669587
5238 2.8073287793966153
5239 2.712861709482865
5240 2.6096648435179652
5241 2.535968709903504
5242 2.544783194495994
5243 2.601719708586083
5244 2.6439412503062103
5245 2.672380192677719
5246 2.718443895408588
5247 2.791202524247543
5248 2.892967295654235
5249 3.0076557552296355
5250 3.0965435937234735
5251 3.2182860778073956
5252 3.291936002291445
5253 3.2849415105056567
5254 3.2411546836487792
5255 3.204529584040696
5256 3.1945921263482435
5257 3.190226648681046
5258 3.138527322851394
5259 3.110407669263581
5260 3.0685226232241023
5261 3.0239783127639153
5262 2.9546455448694076
5263 2.8617579645478637
5264 2.783885059798784
5265 2.7303403332756937
5266 2.695004350351633
5267 2.6787598684359426
5268 2.660298242456886
5269 2.6528081503651433
5270 2.612266922602717
5271 2.5839152487629122
5272 2.5698209996623715
5273 2.570749840712048
5274 2.5725965224489227
5275 2.598297508135226
5276 2.6125918565516146
5277 2.614318573324871
5278 2.631806548168799
5279 2.6842270951572478
5280 2.752786608304783
5281 2.77144778057614
5282 2.740467730031567
5283 2.696116239631382
5284 2.682737751911495
5285 2.6819111814479837
5286 2.6913958107958695
5287 2.6928351212727404
5288 2.704551833359976
5289 2.7304998083217504
5290 2.7311387250341213
5291 2.7052189586412667
5292 2.6583692019344785
5293 2.639767707763103
5294 2.6229677173140105
5295 2.663775978793696
5296 2.68747818180469
5297 2.6983101580360347
5298 2.7312421649835463
5299 2.76109059040569
5300 2.7961238452204595
5301 2.843915590346297
5302 2.897974157316095
5303 2.9258672844895552
5304 2.934973312969983
5305 2.931334537825825
5306 2.918224548393732
5307 2.907223800739679
5308 2.9202662996817206
5309 2.9313269532797133
5310 2.9601161976253243
5311 2.9946375686506466
5312 2.9937770842815254
5313 2.9801355114622434
5314 2.982447061356537
5315 2.979468288018901
5316 2.9878174615967974
5317 3.0106168658869943
5318 3.0290289921758475
5319 3.0080886291339026
5320 2.9794678552158174
5321 2.9796216983036636
5322 2.988648262427166
5323 2.9865072027850075
5324 2.973565626028963
5325 2.9675822816386375
5326 2.9516365541663636
5327 2.9234141052911244
5328 2.8902409435394016
5329 2.8236948848267054
5330 2.740393651883199
5331 2.6740255579959324
5332 2.6262465986813606
5333 2.6008760172657635
5334 2.5542537913223344
5335 2.5179847545656036
5336 2.492640384721343
5337 2.4887074167750307
5338 2.4925163059857844
5339 2.501890006170416
5340 2.5454945643257894
5341 2.5461774324439976
5342 2.5516969264554406
