#frame I
1000 2.532886606243939
1001 2.5269498890525526
1002 2.538185958329112
1003 2.5309718641970864
1004 2.5366908665756647
1005 2.5726848645881675
1006 2.618387289979494
1007 2.678025563979719
1008 2.726549819475714
1009 2.7664682995098913
1010 2.8085902390711195
1011 2.837378990806725
1012 2.8242678088874476
1013 2.8026009517698727
1014 2.804247072078643
1015 2.792627713524087
1016 2.801253323551022
1017 2.8481792648728916
1018 2.875401797656134
1019 2.9100899195914196
1020 2.973041786345051
1021 3.0019758974837893
1022 2.9840673618512805
1023 2.922264217254688
1024 2.9026574085757084
1025 2.9416694723991212
1026 3.0070966634612284
1027 3.0717119413259355
1028 3.1576175006064524
1029 3.1912984344130937
1030 3.2182823353670598
1031 3.229397961153649
1032 3.2445799838043365
1033 3.278934336611733
1034 3.364640207737807
1035 3.4638612380271225
1036 3.560987539257631
1037 3.674377434030025
1038 3.7662785369243585
1039 3.8135960194869076
1040 3.7743632841693873
1041 3.7112908213341216
1042 3.6404023309525186
1043 3.550247973023405
1044 3.4478638431303965
1045 3.3540994185808466
1046 3.317079200887089
1047 3.288866889422056
1048 3.2854440166459096
1049 3.3069213420261336
1050 3.3083150565830324
1051 3.3544196508102675
1052 3.3637426893281948
1053 3.34833606161412
1054 3.369902337993235
1055 3.385155260609703
1056 3.413742007075046
1057 3.4785414530569763
1058 3.5011385346314845
1059 3.5389554975009068
1060 3.5804143522953598
1061 3.57495357946063
1062 3.6322461358940963
1063 3.6675353195573694
1064 3.684147882988356
1065 3.682613917678967
1066 3.6805086399516047
1067 3.6424178036868473
1068 3.6124619029818956
1069 3.608300291158979
1070 3.5921576526189183
1071 3.558971420691728
1072 3.4996649411179472
1073 3.4758201319036854
1074 3.465831297535954
1075 3.4928338573314415
1076 3.5212312162254453
1077 3.4997391279146566
1078 3.4431359233200887
1079 3.402748837839686
1080 3.3868579557623106
1081 3.412273441782368
1082 3.4303091669370316
1083 3.483159778226896
1084 3.538150384518842
1085 3.5986211180566343
1086 3.6586979752317514
1087 3.712659223103339
1088 3.74063847523737
1089 3.7256598303035147
1090 3.7028963645350705
1091 3.7031169667010704
1092 3.6950264733270863
1093 3.6271207831509877
1094 3.541421626528573
1095 3.4797471066249455
1096 3.4232488841554325
1097 3.4194953727544295
1098 3.394106600304127
1099 3.35711233561522
1100 3.305200845760649
1101 3.246470172935047
1102 3.2509688016736797
1103 3.2564460674053084
1104 3.2188368696560032
1105 3.221101989856183
1106 3.234091504961807
1107 3.3042148787730734
1108 3.418250271124828
1109 3.5410587184106004
1110 3.671964059789863
1111 3.7755918094457006
1112 3.8727620826796505
1113 3.9769262446603544
1114 4.068671899669527
1115 4.164954022242763
1116 4.260270679792378
1117 4.342540556628997
1118 4.406843961866427
1119 4.472019149590534
1120 4.523084413414447
1121 4.555433749178926
1122 4.580734551071705
1123 4.5543174339913195
1124 4.5199381979292514
1125 4.4846230992878695
1126 4.480105367663427
1127 4.48357592426114
1128 4.460652912251015
1129 4.336194091232425
1130 4.18619058139179
1131 4.033109490219946
1132 3.8832857758772246
1133 3.796146568346976
1134 3.7365221817545136
1135 3.6443771679310344
1136 3.5591179658573098
1137 3.505932885221077
1138 3.5144443945148236
1139 3.5507382768709097
1140 3.5996082345654106
1141 3.613678318340306
1142 3.6304015838046553
1143 3.7059246146801548
1144 3.7884679552815483
1145 3.8557716735249103
1146 3.828158191075342
1147 3.8422734737111957
1148 3.8382943034224093
1149 3.7998989796212985
1150 3.772693627115525
1151 3.7650604726523236
1152 3.716037643511901
1153 3.64308775877565
1154 3.5845565542990214
1155 3.5717669406550097
1156 3.5214083777539154
1157 3.4910620145267766
1158 3.4613119533425003
1159 3.3747955332244763
1160 3.2835761052613663
1161 3.1885139778152576
1162 3.091395591604361
1163 3.016845849301458
1164 2.9729555207569773
1165 2.911832105257956
1166 2.823586466402225
1167 2.6940281099906573
1168 2.6036363678619576
1169 2.5548563787626253
1170 2.533145426911421
1171 2.483160283752066
1172 2.4276168299411394
1173 2.4029646377211185
1174 2.420764748135206
1175 2.4460454437224532
1176 2.4361845803007562
1177 2.4745545461969587
1178 2.541426085399653
1179 2.6465692057023738
1180 2.7609207248315872
1181 2.887348050873307
1182 3.0246226681308825
1183 3.057957933496145
1184 3.0457437431648002
1185 2.9814432953968324
1186 2.9036348008927124
1187 2.8515588677296333
1188 2.8335856054679245
1189 2.8342693430510666
1190 2.8074590779346824
1191 2.747632604902991
1192 2.6846516827095313
1193 2.6127201251581242
1194 2.537013425607729
1195 2.440826989254199
1196 2.3740220802583005
1197 2.343910395491775
1198 2.303290320502504
1199 2.2815586376151993
1200 2.247703890570543
1201 2.200912247717737
1202 2.164902082939851
1203 2.148893381695743
1204 2.1173699226421614
1205 2.091205942870797
1206 2.0814253169252677
1207 2.102972982348775
1208 2.1452099212383215
1209 2.235387505607026
1210 2.306226067008959
1211 2.325822392095201
1212 2.371232536773556
1213 2.393439162841776
1214 2.4293691465258034
1215 2.4380345282128464
1216 2.4607907859208296
1217 2.4586779277669715
1218 2.449295927730218
1219 2.4498472897686634
1220 2.474835483363271
1221 2.460884162942164
1222 2.4204961565996617
1223 2.341761520837808
1224 2.2559667696377566
1225 2.195683512667134
1226 2.1640364583215432
1227 2.1536727893067664
1228 2.1377832014096283
1229 2.1153059839924984
1230 2.117118263694131
1231 2.085647306656009
1232 2.025199710742226
1233 2.0066627368254646
1234 1.976180971649974
1235 1.995877626316247
1236 2.0399496721328196
1237 2.1353607245488124
1238 2.1719094511088493
1239 2.1834483845810886
1240 2.1895864287031075
1241 2.2084876108302915
1242 2.25786966207122
1243 2.294611897529808
1244 2.344985713998699
1245 2.436187177878758
1246 2.509367158782925
1247 2.5572133386908407
1248 2.586974750982339
1249 2.5809124120825477
1250 2.5550465100676045
1251 2.5258049154640085
1252 2.500725150341306
1253 2.5148581502232448
1254 2.5482874839878273
1255 2.590834100844591
1256 2.6526594875422127
1257 2.714627128131595
1258 2.810621975390495
1259 2.8983089532790522
1260 2.9818139262257906
1261 3.0581949919142097
1262 3.1240252378219426
1263 3.1755273802366824
1264 3.24651746155879
1265 3.2637211018494625
1266 3.2520922633828477
1267 3.2708305820973815
1268 3.3027360586133945
