#frame I
5000 2.33477323464506
5001 2.3245669908479627
5002 2.2937472881405734
5003 2.281093111059073
5004 2.283752648008933
5005 2.2811693628442504
5006 2.275083531101399
5007 2.270989040362539
5008 2.2589267216730557
5009 2.183213593220494
5010 2.127914351689484
5011 2.0690864343994435
5012 2.002564727065902
5013 1.9290306410615192
5014 1.8908205102761393
5015 1.8567367971664728
5016 1.820480116919753
5017 1.7661557035687436
5018 1.7064977158010095
5019 1.6709458572316884
5020 1.6491821962447901
5021 1.6440121503788443
5022 1.6543910003188775
5023 1.6625351609029562
5024 1.6751977555650222
5025 1.6941401140408283
5026 1.7089086912632712
5027 1.7254856462146866
5028 1.7462675528280154
5029 1.768515739845646
5030 1.795669439695989
5031 1.7962622161535726
5032 1.7942987528381158
5033 1.7893900226946602
5034 1.7754302867187899
5035 1.7731847548321757
5036 1.7910342739428244
5037 1.8140885024034248
5038 1.8423450415547389
5039 1.8753795195562697
5040 1.8806078127004806
5041 1.8657658922254798
5042 1.8307375175801517
5043 1.7916347949372562
5044 1.76067020821241
5045 1.7497658332785884
5046 1.7579270773705715
5047 1.7548723392649916
5048 1.7481795536837508
5049 1.7397905283656523
5050 1.721223111657236
5051 1.6986123389213517
5052 1.67106139347392
5053 1.6356827000202532
5054 1.5988720612239298
5055 1.57226738859188
5056 1.5551766816020394
5057 1.5323426079456626
5058 1.5043172070434572
5059 1.4728272139126228
5060 1.4536735876798452
5061 1.4416128537860702
5062 1.433641007816235
5063 1.424664346862504
5064 1.4139992305328053
5065 1.40456132590526
5066 1.3849519564482173
5067 1.3603080575289381
5068 1.347404042565482
5069 1.3447175528501516
5070 1.3402322972126315
5071 1.3369233312890803
5072 1.3440888870967937
5073 1.349344148023222
5074 1.3551700833277394
5075 1.3778729822220042
5076 1.4080226047404605
5077 1.4398575322340763
5078 1.4622208619537407
5079 1.4879273310406653
5080 1.509222079598531
5081 1.5428228189895212
5082 1.5705095472095185
5083 1.5964597373890677
5084 1.6337309746256934
5085 1.676990068914881
5086 1.7187353955332283
5087 1.7674193174219661
5088 1.829733315958844
5089 1.8815079758355255
5090 1.9159712113320349
5091 1.9565415067879008
5092 2.0133297911581485
5093 2.0712055165129484
5094 2.116458171126397
5095 2.155454436280733
5096 2.201778166252646
5097 2.2487754275049507
5098 2.2812337813528765
5099 2.2933482096172293
5100 2.2951662436680413
5101 2.27160039561234
5102 2.225074577288991
5103 2.189503555732648
5104 2.188154266486015
5105 2.2216744942615922
5106 2.273367490184517
5107 2.315496564988651
5108 2.3534791756260596
5109 2.376927473343681
5110 2.3866991996944886
5111 2.3860256865696097
5112 2.4011293995440854
5113 2.4391122519164776
5114 2.490466119632394
5115 2.532203913451598
5116 2.5612546119241326
5117 2.5751210119045767
5118 2.5917122185656423
5119 2.5961160389029674
5120 2.5953190581750722
5121 2.604145230613825
5122 2.6146426975623878
5123 2.6288284081352438
5124 2.621604042411404
5125 2.6014475192202937
5126 2.5708721341554956
5127 2.5290487844667027
5128 2.459191832021374
5129 2.367834404494116
5130 2.306808499450738
5131 2.2634542411326297
5132 2.244230628190006
5133 2.2572736444431265
5134 2.2893752435842636
5135 2.3099556802259062
5136 2.339695266822947
5137 2.3784785875093384
5138 2.3937139891392296
5139 2.405069214700164
5140 2.4270843678768244
5141 2.4673080805224763
5142 2.497513598718529
5143 2.496340442435219
5144 2.4949298701978373
5145 2.4996702086316462
5146 2.5112043771084442
5147 2.5067900130702934
5148 2.5042608847116394
5149 2.509896047330074
5150 2.4993853928169614
5151 2.474373154529877
5152 2.441401535031125
5153 2.412688924425529
5154 2.3884294119304856
5155 2.3463470842677534
5156 2.2714774322560594
5157 2.216323119951925
5158 2.177301593850753
5159 2.165380299421481
5160 2.1684054091886993
5161 2.1697405633187516
5162 2.1613336038661566
5163 2.1487948179844825
5164 2.1498216616533177
5165 2.1608584749546638
5166 2.1707494014799025
5167 2.184209038295225
5168 2.2052561843472622
5169 2.2462693163714067
5170 2.339781967093389
5171 2.462287557943087
5172 2.564693568761073
5173 2.659619258849475
5174 2.7639911569436784
5175 2.8584920995500465
5176 2.9191820268403683
5177 2.9819289814445384
5178 3.0255136448719866
5179 3.055539422028068
5180 3.0881031592683414
5181 3.1222184660122023
5182 3.146081406904829
5183 3.174433194746822
5184 3.1717607269387935
5185 3.170040340967811
5186 3.175392358437124
5187 3.189399190781259
5188 3.1988952893927656
5189 3.1865955335860185
5190 3.1840784904889956
5191 3.2076558403000854
5192 3.2331193910725617
5193 3.2511639709660036
5194 3.2592207325050646
5195 3.2685660883103647
5196 3.2927596016513405
5197 3.2996901155874414
5198 3.296312769210593
5199 3.2948086707834205
5200 3.2790202461199285
5201 3.2661739867955717
5202 3.28797908889349
5203 3.336011141211359
5204 3.3736108961432985
5205 3.4119243049519206
5206 3.434572249561586
5207 3.440379469479806
5208 3.433263663207345
5209 3.421728648987842
5210 3.4261108949033505
5211 3.432747449762026
5212 3.3972800996111068
5213 3.3499346793454046
5214 3.3151708837944445
5215 3.2647079299924364
5216 3.2399681693113935
5217 3.2470699670611887
5218 3.2420414942743534
5219 3.2214891748872754
5220 3.2167369780687225
5221 3.201965247288095
5222 3.197783729335544
5223 3.178863942330512
5224 3.1611543364222423
5225 3.1401507633217225
5226 3.1226325718331154
