#frame I
5000 2.7732231439230057
5001 2.801435492784686
5002 2.807032803003328
5003 2.801681282846623
5004 2.772171079721399
5005 2.77258482322477
5006 2.7978272148136156
5007 2.8197819962784445
5008 2.8429711221510305
5009 2.8552561923282282
5010 2.8529362024333844
5011 2.8234116006246213
5012 2.7806861600879174
5013 2.752657497286302
5014 2.743813408221789
5015 2.7334419974803827
5016 2.7009989003541945
5017 2.676973646122773
5018 2.6563922898386987
5019 2.6479046818812546
5020 2.6679475046740997
5021 2.6840775441703584
5022 2.7018780764585606
5023 2.724447357035958
5024 2.751217065825974
5025 2.758892021359506
5026 2.759182371522746
5027 2.7642051293069696
5028 2.7641444486691933
5029 2.7496018115715355
5030 2.7293827604329786
5031 2.7031759389618815
5032 2.6629412761587408
5033 2.677935391494334
5034 2.7124210970303553
5035 2.7450218565307023
5036 2.7639036220920326
5037 2.789720628977957
5038 2.848831348373976
5039 2.922449734642607
5040 2.9666246811683585
5041 3.014750971907665
5042 3.0908246776482895
5043 3.1242895103457897
5044 3.1717219870484636
5045 3.21085973300552
5046 3.285455777251104
5047 3.3800571562362385
5048 3.4207813493664414
5049 3.4107946406605296
5050 3.434665332981799
5051 3.4694733384780316
5052 3.4700597263453927
5053 3.4643693952136716
5054 3.459117381221514
5055 3.4033328008350794
5056 3.3352165089536245
5057 3.2504277407099904
5058 3.1356512624479316
5059 3.030504286872453
5060 2.945167285866607
5061 2.876119751222052
5062 2.8146324898725825
5063 2.7808390048773384
5064 2.7674326978019286
5065 2.765679622469655
5066 2.745550112763328
5067 2.744900010764741
5068 2.741485336096901
5069 2.724068896483177
5070 2.690149343633963
5071 2.6525588196112673
5072 2.6176493922953683
5073 2.5288823982968283
5074 2.431240690862878
5075 2.333419378382125
5076 2.2531843029154976
5077 2.195953638130339
5078 2.1516918282619706
5079 2.123854137913121
5080 2.1121231454853735
5081 2.122268744390927
5082 2.1382931110139607
5083 2.1537656787903408
5084 2.170535483579677
5085 2.1838877144449667
5086 2.1940191979128625
5087 2.2166731832555104
5088 2.2548481317532065
5089 2.319442395155492
5090 2.3582498881024843
5091 2.3940545980454506
5092 2.422670123149172
5093 2.446331189610769
5094 2.465497035973463
5095 2.4896924485899308
5096 2.503063424702475
5097 2.5275375463016174
5098 2.5502661545304908
5099 2.60245946481837
5100 2.655712079136752
5101 2.673475087615831
5102 2.6860315043630716
5103 2.6679065460266584
5104 2.6275334739720737
5105 2.596501812521067
5106 2.584305438734203
5107 2.577145103356417
5108 2.58523612208485
5109 2.5944027600900657
5110 2.598990897198928
5111 2.5968751605313414
5112 2.5835002525834825
5113 2.5614817601818745
5114 2.5374843186496148
5115 2.5327172593031384
5116 2.544652280467869
5117 2.563551465307455
5118 2.573279265082117
5119 2.5723034068371544
5120 2.590114635286164
5121 2.643166123566425
5122 2.695340115095298
5123 2.7148317316455537
5124 2.7056316136828316
5125 2.7058687834397124
5126 2.7060387969230844
5127 2.7042339072757606
5128 2.703615519595296
5129 2.709499929161268
5130 2.6988512107617364
5131 2.6696684442656236
5132 2.636772538914334
5133 2.608643987802481
5134 2.581283156095517
5135 2.579981963776238
5136 2.5607131596063084
5137 2.5790974629003096
5138 2.6089158478587042
5139 2.6518557310835478
5140 2.70498240048232
5141 2.7529393893620844
5142 2.8265941137871633
5143 2.911587506625909
5144 2.944896782291105
5145 2.944226218761357
5146 2.9242657522317757
5147 2.922107061340457
5148 2.93545717960252
5149 2.9335328655624378
5150 2.9263649874123057
5151 2.9291073615615293
5152 2.9314791741220887
5153 2.9283994357242973
5154 2.9366740160105436
5155 2.9637198115374552
5156 2.998601671527875
5157 3.0216469185167636
5158 3.041239774492954
5159 3.0625869567281745
5160 3.106580532567902
5161 3.1526440081210216
5162 3.19300271917243
5163 3.2376089441408062
5164 3.2770854537903267
5165 3.3019833629530346
5166 3.3141029230386416
5167 3.301503352421765
5168 3.275144413527113
