#frame I
5000 2.355093215102614
5001 2.3136849933282457
5002 2.257245487496722
5003 2.2020448010503264
5004 2.1526586340609444
5005 2.126633940695137
5006 2.1214596992543755
5007 2.1246175732153625
5008 2.0924154203764234
5009 2.008023049761756
5010 1.956228592593268
5011 1.9006522115817281
5012 1.850449899320464
5013 1.780221379812705
5014 1.742971815116132
5015 1.688825704057
5016 1.6536242706752111
5017 1.610183951804489
5018 1.5733445688052456
5019 1.5581830271214554
5020 1.5430684315610574
5021 1.5327928533381345
5022 1.5393722697396475
5023 1.5459417347786484
5024 1.5509225585789443
5025 1.5611760375052448
5026 1.5740221524485456
5027 1.5880312547731816
5028 1.6072120836224766
5029 1.6229430070630682
5030 1.6428025390876764
5031 1.6434444016624543
5032 1.651527662848098
5033 1.6486259195792694
5034 1.6394898512897476
5035 1.6390990202910547
5036 1.6679739431292864
5037 1.7039751165735573
5038 1.7359679910953707
5039 1.7583147927972491
5040 1.7700775691273807
5041 1.7782044067956038
5042 1.7696402772497912
5043 1.746580959004583
5044 1.7221880356182504
5045 1.7015545954923696
5046 1.689533393829556
5047 1.6746088638961614
5048 1.6548403034334092
5049 1.6293447504541803
5050 1.5942791862428225
5051 1.5415099698179668
5052 1.5001927843016258
5053 1.4742512185199463
5054 1.455162838535579
5055 1.4424237404642262
5056 1.4312222710950273
5057 1.4156515885864416
5058 1.3946588096284749
5059 1.3734898186862174
5060 1.3602250427570484
5061 1.359145437712775
5062 1.3573798205633156
5063 1.3467872935456227
5064 1.3344221758216512
5065 1.3266458832113972
5066 1.3120572455923205
5067 1.2913023692228351
5068 1.2786061407422067
5069 1.2751885428453287
5070 1.2739644000738712
5071 1.2751175495928808
5072 1.2823297258535635
5073 1.2897324638718262
5074 1.2990150640229563
5075 1.3203180432070274
5076 1.34097305783043
5077 1.3637230136558545
5078 1.3779364419638251
5079 1.3912413817728793
5080 1.403316394784629
5081 1.4252881268061812
5082 1.4472969816765873
5083 1.4686868244068767
5084 1.5056036823444348
5085 1.5439121537264575
5086 1.5720014626870804
5087 1.6025505182228366
5088 1.64250786585044
5089 1.6756019898191234
5090 1.7041331782522275
