#frame I
5000 3.0581397837966025
5001 3.104384983304447
5002 3.1544040034270537
5003 3.201076510439405
5004 3.2487694457697947
5005 3.313946014562927
5006 3.3538661022988725
5007 3.341906094089058
5008 3.2898689749780368
5009 3.2043184853233444
5010 3.163687005860091
5011 3.161905118462918
5012 3.175254864556985
5013 3.1985623248608395
5014 3.2415196270048314
5015 3.290321853479015
5016 3.340305476893153
5017 3.3456974721011474
5018 3.314624746481485
5019 3.290009289244483
5020 3.3013714920057358
5021 3.32377066768835
5022 3.3038455223129093
5023 3.3378925137455164
5024 3.403647926179023
5025 3.4462952601488346
5026 3.4517255676608767
5027 3.414445598548246
5028 3.3575083582758127
5029 3.254689875276346
5030 3.1429992403725717
5031 3.049107902653756
5032 2.9175267476434534
5033 2.7907971106931004
5034 2.7188692185195933
5035 2.7161898342662623
5036 2.6987887681942064
5037 2.64534040821613
5038 2.6274591535577128
5039 2.580478571042551
5040 2.532889078401267
5041 2.51441336965413
5042 2.498504667921702
5043 2.5178568553744816
5044 2.540607431884683
5045 2.5627881872477367
5046 2.58282749789585
5047 2.5990489960254624
5048 2.603716484085677
5049 2.5731623140068502
5050 2.539056468738071
5051 2.502882649510536
5052 2.475217658872737
5053 2.4613053736830457
5054 2.4299796345481264
5055 2.412726386805055
5056 2.4052012603731434
5057 2.4072943748609825
5058 2.4145537738826413
5059 2.4276399329150777
5060 2.443283428657886
5061 2.449982881391185
5062 2.4698814824527573
5063 2.499557591360525
5064 2.5373879114816122
5065 2.545650903974369
5066 2.52949964898735
5067 2.542923662833373
5068 2.519109927164673
5069 2.479922683096025
5070 2.482449704482268
5071 2.461646463687854
5072 2.4010445595523406
5073 2.3439112491600302
5074 2.327649272855645
5075 2.3249931270368576
5076 2.343597887823655
5077 2.310577099018954
5078 2.2495231269377167
5079 2.2199202712065724
5080 2.2026028448194976
5081 2.2237190712672326
5082 2.201837789111404
5083 2.126488147282573
5084 2.0452381396850923
5085 1.9641114385906608
5086 1.8952927626086278
5087 1.8706358835433015
5088 1.8357202137590756
5089 1.8270726404060074
5090 1.825070434259499
5091 1.8346348988306498
5092 1.827773772377403
5093 1.8281292183444091
5094 1.8275378257652612
5095 1.8459708546313622
5096 1.8966844849709388
5097 1.8933758447294808
5098 1.870965968369134
5099 1.829803992772578
5100 1.814501288037631
5101 1.8517717346827052
5102 1.9534447386408873
5103 2.0849863854082007
5104 2.124286456132438
5105 2.0992693672741676
5106 2.0930230122403404
5107 2.1084286176459295
5108 2.108719811477984
5109 2.1337921782812677
5110 2.1628313218731967
5111 2.2293829378893104
5112 2.272294058021643
5113 2.3039606806555497
5114 2.389559154568986
5115 2.5499323934825973
5116 2.6884371857481093
5117 2.6283046023581105
5118 2.5506847278693088
5119 2.495097851054612
5120 2.482578748900258
5121 2.4052102971044818
5122 2.2848668491538358
5123 2.2333868407589406
5124 2.162630058573198
5125 2.110105848062319
5126 2.063774873005978
5127 2.0358263086329553
5128 2.073269900029478
5129 2.123806140923483
5130 2.1674276904103587
5131 2.2004001965099187
5132 2.2154116572571487
5133 2.2409479725950505
5134 2.251127722901775
5135 2.248102295403366
5136 2.1978474661148066
5137 2.1314044976703603
5138 2.079611544131927
5139 2.056240989680607
5140 2.081440220101252
5141 2.046311581175411
5142 2.008685799076172
5143 1.9374809520687752
5144 1.9220224345173602
5145 1.9404698811428496
5146 1.9634198659744513
5147 1.9820222395822888
5148 2.0337809570898995
5149 2.051625370012208
5150 2.0340149177756985
5151 1.96456552753506
5152 1.930114709008932
5153 1.9356760683097105
5154 1.942138757868399
5155 1.965774294780143
5156 1.9827951816690599
5157 1.9790018900956476
5158 2.0153605262886263
5159 2.0570550922448314
5160 2.038075850162059
5161 2.0168203323129834
5162 2.0298284121077503
5163 2.0824016002948973
5164 2.135450450984007
5165 2.1824750884179225
5166 2.220273114828193
5167 2.2267959141145046
5168 2.1802196615104634
5169 2.0945413979135665
5170 2.067287292759928
5171 2.0190614238063294
5172 2.013784083766241
5173 2.0500798330311305
5174 2.0944533026627945
5175 2.136406399460309
5176 2.199863094249954
5177 2.2663814882104276
5178 2.32687381806632
5179 2.364576966140301
5180 2.355583535588424
5181 2.3522273539458833
5182 2.361989752778788
5183 2.355993376169666
5184 2.37645972110201
5185 2.4736949766037752
5186 2.6057769404578806
5187 2.716547493298881
5188 2.7845650662952144
5189 2.77166887854269
5190 2.7985537197034516
5191 2.788578917079496
5192 2.769145001541415
5193 2.798781312706013
5194 2.74255864856856
5195 2.7869732479649874
5196 2.786902751496175
5197 2.7820608997863676
5198 2.807023571381717
5199 2.8274828377767034
5200 2.8541998447963084
5201 2.8849230707724107
5202 2.9210265189867086
5203 2.9715122256787767
5204 3.0458641186342286
5205 3.125743310246127
5206 3.1148198912371665
5207 2.9828630107477645
5208 2.963155436089259
5209 3.079984613320926
5210 3.2050288873889063
5211 3.3131339947647493
5212 3.390610007605338
5213 3.52490126157002
5214 3.593064757873396
5215 3.542380241742335
5216 3.5429600754284594
5217 3.4839977296371667
5218 3.3881186880632312
5219 3.36461253048382
5220 3.337308238791419
5221 3.2935859731973594
5222 3.2637253662698127
5223 3.307695576315642
5224 3.343306443113954
5225 3.3060405846922674
5226 3.2896527506605318
5227 3.34856865865612
5228 3.42830417829565
5229 3.53649660698026
5230 3.6067630002448747
5231 3.5303772322294082
5232 3.4000028791335333
5233 3.4545280765787485
5234 3.4836416462061934
