#frame I
5000 2.436997442000769
5001 2.6050065713495845
5002 2.7122834281543007
5003 2.7628525820669445
5004 2.580675843650689
5005 2.4886556556756476
5006 2.4740939307011436
5007 2.510739797921116
5008 2.540168444879832
5009 2.4888469305180942
5010 2.43920531769465
5011 2.3529794226376257
5012 2.3101642238021247
5013 2.335527296326129
5014 2.3314662629112646
5015 2.2760674792602305
5016 2.2294741895736525
5017 2.1526444551302975
5018 2.075235855198167
5019 2.04234085893799
5020 1.9947098589539516
5021 1.9572392556922225
5022 1.9421484977638406
5023 1.9258729932284782
5024 1.9394291644701136
5025 1.9607624620881658
5026 1.971321482676351
5027 1.9846553563669491
5028 2.0047227735793327
5029 2.03505798598543
5030 2.0827112196449553
5031 2.092376140404274
5032 2.086446065545547
5033 2.0875449934593626
5034 2.0764931061229954
5035 2.0509051828118703
5036 2.0789088058250167
5037 2.197272005958465
5038 2.1798776960870248
5039 2.1997731376005194
5040 2.2728645168001904
5041 2.2036909341240656
5042 2.249181243075896
5043 2.206888897448343
5044 2.13135851563691
5045 2.0756944075082338
5046 1.9941107527067894
5047 1.9060920911843822
5048 1.84292499521439
5049 1.8052671247020398
5050 1.771146514114969
5051 1.7499056415555951
5052 1.7361463313807528
5053 1.7164406544883701
5054 1.6879801565408648
5055 1.646848521025084
5056 1.620448863514063
5057 1.5968916469425916
5058 1.5332998091597152
5059 1.4449229227664258
5060 1.4084542759572365
5061 1.4044062136073363
5062 1.405577069845892
5063 1.396154034503113
5064 1.3882108592708928
5065 1.3942772736239863
5066 1.378877549234595
5067 1.3517924992611792
5068 1.3442247408409826
5069 1.3490520199135188
5070 1.3449876561268994
5071 1.339481424004264
5072 1.3376289605979035
5073 1.3432331595481035
5074 1.3558309466697598
5075 1.3759232215884958
5076 1.393144893890955
5077 1.4163142945299942
5078 1.4324669121983207
5079 1.4666644973287697
5080 1.5222798101379535
5081 1.563521434350801
5082 1.5732513506949148
5083 1.5754476260147574
5084 1.6112209943176636
5085 1.662362144212401
5086 1.7359977340487882
5087 1.7840340331043625
5088 1.8600936324569644
5089 1.8747891196828261
5090 1.9132229657695115
5091 2.007892367478507
5092 2.155242117919211
5093 2.2342774234031806
5094 2.345312753719713
5095 2.457711948660556
5096 2.5726465031933112
