#frame I
5000 2.6323683241002453
5001 2.6064713531745496
5002 2.5501136232853003
5003 2.4975470543965725
5004 2.4863548156675384
5005 2.492287324447291
5006 2.504292109340363
5007 2.5218938126234
5008 2.5362029001664608
5009 2.5271024424168984
5010 2.4989087609391265
5011 2.47451592720911
5012 2.4459446852148345
5013 2.4174864872276705
5014 2.3902787693708643
5015 2.3777838103273896
5016 2.365969643579124
5017 2.3704441832250334
5018 2.3632531232454164
5019 2.372671640500119
5020 2.3909867686004906
5021 2.4042377436748854
5022 2.426076967217033
5023 2.454726595936238
5024 2.4731786810105647
5025 2.485565818634593
5026 2.5295793484210436
5027 2.545125626899354
5028 2.528520619867464
5029 2.5253215427662954
5030 2.5551478514241097
5031 2.618351565921543
5032 2.7077408210281373
5033 2.8321650728233134
5034 2.9422849292747166
5035 3.0149972750674157
5036 3.0329566850740792
5037 3.0690969638634193
5038 3.1029488748112213
5039 3.125868135396435
5040 3.163225279674308
5041 3.1835119494923028
5042 3.1825350677290394
5043 3.1711772381913206
5044 3.1861175809930335
5045 3.21304577802387
5046 3.252007308195067
5047 3.283741465034492
5048 3.2998873136693807
5049 3.2979937077999426
5050 3.2781014283442262
5051 3.2645511494194968
5052 3.2587513881698547
5053 3.2426480739351473
5054 3.245528739887267
5055 3.2584342243710847
5056 3.293677219706971
5057 3.338650556910794
5058 3.3504788603898974
5059 3.3339704304477773
5060 3.3266876489182664
5061 3.3092558572802884
5062 3.289682287609384
5063 3.244317044142441
5064 3.1690079986563298
5065 3.0934862398030085
5066 3.02228481946309
5067 2.9814519528872405
5068 2.9576974630717143
5069 2.9383900325902745
5070 2.952074641341565
5071 2.993560438883416
5072 3.051198242826707
5073 3.1139441390891296
5074 3.14461186004903
5075 3.1390115570359147
5076 3.1282399662584193
5077 3.165948200062794
5078 3.2021839402189642
5079 3.2302898498794863
5080 3.2454317394946237
5081 3.241824981702401
5082 3.235046427548993
5083 3.2447880823274824
5084 3.2638606780728723
5085 3.2661750653801116
5086 3.2903936565771454
5087 3.338578761294095
5088 3.3982559292562575
5089 3.420122731376657
5090 3.466485916831717
5091 3.547692068357647
5092 3.6346180169375826
5093 3.705697622470371
5094 3.712144201390059
5095 3.6737845883824516
5096 3.6053533045028585
5097 3.5291613187619775
5098 3.4468286174292952
5099 3.3807716532400063
5100 3.3431788209627773
5101 3.2707067746337044
5102 3.154786857946116
5103 3.053761699660094
5104 2.9898031392343447
5105 2.9688576780713762
5106 2.935062078865952
5107 2.8773237312968676
5108 2.8413530517065713
5109 2.7977811645646913
5110 2.719571253286945
5111 2.651360057864223
5112 2.6005673968379073
5113 2.611156934547498
5114 2.5981751083289586
5115 2.603069827268476
5116 2.5920153020342886
5117 2.5759347894805646
5118 2.5735739269837756
5119 2.5598442091242535
5120 2.552407936346595
5121 2.579468021395519
5122 2.609320994130275
5123 2.6094999779508345
5124 2.6116995452674425
5125 2.6420204119121022
5126 2.6868735471204572
5127 2.747780075651646
5128 2.7974711758828423
5129 2.844917395310431
5130 2.89967046978895
5131 2.953738260563617
5132 3.0024070524440805
5133 3.0502212401794413
5134 3.088805126572884
5135 3.1386750815078215
5136 3.2070896998530407
5137 3.247246030728714
5138 3.268218143797208
5139 3.3126055367801093
5140 3.313338060247876
5141 3.339886998986017
5142 3.3322558950435077
5143 3.3247141539165286
5144 3.29397396917222
5145 3.3031510522993424
5146 3.3162239341775863
5147 3.301298233016901
5148 3.287158871059402
5149 3.287170259691578
5150 3.3161734711837374
5151 3.3596507166470286
5152 3.3366314466169573
5153 3.350430078815436
5154 3.398192488029674
5155 3.4435216329691185
5156 3.4605966236701606
5157 3.464202786962025
5158 3.4766654642895247
5159 3.511122903775907
5160 3.562500505285866
5161 3.572498893061895
5162 3.570309339980076
5163 3.571294778701002
5164 3.6188599951473366
5165 3.691012657023143
5166 3.7773463477474
5167 3.7720864522902375
5168 3.6890894693011873
5169 3.6405107969845116
5170 3.6089990223715955
5171 3.566383220509183
5172 3.553899833158731
5173 3.5823132910332505
5174 3.5994645897099202
5175 3.5474964856950573
5176 3.482199055855806
5177 3.42176602691765
5178 3.3224820272955307
5179 3.2923152592191496
5180 3.2452032462329665
5181 3.1894653682394543
5182 3.0766634785721765
5183 2.978387503792532
5184 2.883699490425173
5185 2.828716768466286
5186 2.801573688494456
5187 2.7865844306026286
5188 2.7701733768827395
5189 2.740587499801628
5190 2.721223411064653
5191 2.6903772350841817
5192 2.6497715101900376
5193 2.6407408672519326
5194 2.675959704587528
5195 2.7219693544229604
5196 2.789364965753154
5197 2.8600853182093027
5198 2.871102005986266
5199 2.874507018192675
5200 2.8190191404170117
5201 2.845957719828725
5202 2.879233335934928
5203 2.9006590009093083
5204 2.9200261707547424
5205 2.9249661915122496
5206 2.9224589166502697
5207 2.8939652806439202
5208 2.8922817535186938
5209 2.8634368602283984
5210 2.8079881395747655
5211 2.762342584531412
5212 2.7007008798865084
5213 2.6458444814112583
5214 2.6125696210210383
5215 2.5951957144856546
5216 2.585025056905336
5217 2.5977583505962167
5218 2.579630649798508
5219 2.573359818410371
5220 2.563530614264538
5221 2.5522882071337065
5222 2.528823445674607
5223 2.5349394776723564
5224 2.551621314509968
5225 2.5382625477935044
5226 2.535351887234883
5227 2.551484698374233
5228 2.5421086660594336
5229 2.518329793324019
5230 2.5153867068329103
5231 2.5356586504787653
5232 2.5474040202524066
5233 2.5824414899799772
5234 2.5896721541951053
5235 2.6245826132881334
5236 2.661346721970547
5237 2.6774283362107765
5238 2.659464610109676
5239 2.5744303807686237
5240 2.48374947926834
5241 2.3993243934045245
5242 2.3676048061991084
5243 2.3834449991262923
5244 2.3891237753238306
5245 2.3991844550856163
5246 2.418299501778686
5247 2.470870317082647
5248 2.550010567952709
5249 2.6734668630095
5250 2.8039906247438586
5251 2.9284598856846857
5252 3.015957422918905
5253 3.0622342749198093
5254 3.0514102275297335
5255 3.051489927969953
5256 3.0483086411384988
5257 3.0319313255309788
5258 2.9740096712164
5259 2.9400445310282772
5260 2.8861687112285472
5261 2.8234463966003505
5262 2.7343922479571656
5263 2.642300341659104
5264 2.5623604151758363
5265 2.5053596153609456
5266 2.458961160365855
5267 2.422425513811038
5268 2.4010245898778986
5269 2.4041382911200855
5270 2.369907817382015
5271 2.3421509696603926
5272 2.332935194155919
5273 2.3226998901531344
5274 2.313630208740298
5275 2.3401450864987843
5276 2.3575597993948265
5277 2.3500605282603595
5278 2.351089588893649
5279 2.391983667463164
5280 2.462641245890934
5281 2.5040297885570353
5282 2.49430279946144
5283 2.4716906445736417
5284 2.457884143518663
5285 2.475372717890837
5286 2.5073384279950064
5287 2.524082438262792
5288 2.5438318823180226
5289 2.578599891494827
5290 2.5870240841070387
5291 2.569132014254661
5292 2.521658777887398
5293 2.490390604783331
5294 2.4643367769583318
5295 2.505903123475543
5296 2.5380297277195245
5297 2.564977887096464
5298 2.615437574471552
5299 2.638168088832074
5300 2.673502481741858
5301 2.728766246508333
5302 2.788699260129508
5303 2.8222942739712917
5304 2.8444200787354657
5305 2.8546713270015336
5306 2.84775733685304
5307 2.840131838604497
5308 2.8451526359554835
5309 2.8612939586200627
5310 2.8992075444903653
5311 2.9173205683248713
5312 2.8840841274721103
5313 2.8547570115352277
5314 2.8631254556972725
5315 2.853760721797441
5316 2.8687512716721697
5317 2.912576990104525
5318 2.9659559587892983
5319 2.98392308792044
5320 2.9760216172699288
5321 2.9788995924939905
5322 3.0030610018765396
5323 3.037891395914107
5324 3.0706073863443204
5325 3.099458483797485
5326 3.110253158441268
5327 3.093237270882175
5328 3.0564189249403984
5329 2.9815371109489424
5330 2.8968233455393517
5331 2.838229265585115
5332 2.7952427764706855
5333 2.7849641521443607
5334 2.7499224151583124
5335 2.708927500912068
5336 2.6647914441261036
5337 2.6475177492115343
5338 2.6318782361178488
5339 2.5983358773701832
5340 2.60687786454522
5341 2.6039239542312234
5342 2.612511055786157
5343 2.589762740936287
5344 2.5493216298915615
5345 2.5227482337006926
5346 2.532057823221354
5347 2.529525145931295
5348 2.5618674112991164
5349 2.6247492154629333
5350 2.6170685596504057
5351 2.5706991434059248
5352 2.5605657707608955
5353 2.580050971533797
5354 2.5870938953068143
5355 2.566960445794046
5356 2.5949742205733317
5357 2.640153009392027
5358 2.610915974756951
5359 2.5711343151363355
5360 2.4949711282431983
5361 2.4543068771462315
5362 2.4671694482662327
5363 2.499321734176433
5364 2.548254867046543
5365 2.576351170130495
5366 2.573896149489875
5367 2.5723032041840472
5368 2.603040857350585
5369 2.6580361650855737
5370 2.737337756233016
5371 2.7992433246847965
5372 2.833895540720827
5373 2.900948730821413
5374 2.968691757238615
5375 3.0201072875697688
5376 3.0986501806661066
5377 3.1759738530921617
5378 3.251775755163062
5379 3.3139124795496016
5380 3.3514826325890055
5381 3.3483865441455927
5382 3.3516139565482193
5383 3.342043138142283
5384 3.3158897198840855
5385 3.2856402591629648
5386 3.2374423809571655
5387 3.1981813399247647
5388 3.159179320223953
5389 3.1206887226745956
5390 3.076653018372285
5391 3.0326361355280276
5392 2.9956387066473713
5393 2.9475776703958827
5394 2.8838912783994997
5395 2.8425462441448217
5396 2.795099779348064
5397 2.7694799869016973
5398 2.741618979350319
5399 2.7304984543109208
5400 2.766977189973997
5401 2.824599938778684
5402 2.869640293971971
5403 2.7799580738556444
5404 2.7534500040422323
5405 2.7526799738343706
5406 2.734076324815012
5407 2.705169970927607
5408 2.65636766646096
5409 2.6141899092107996
5410 2.593952899243344
5411 2.565597904486225
5412 2.520389768409462
5413 2.511489482631235
5414 2.4867078906442464
5415 2.4628447933396735
5416 2.4238962404232365
5417 2.402812481742276
5418 2.4098770441867643
5419 2.417098133531613
5420 2.4058714375617045
5421 2.396666802442358
5422 2.4142878200784343
5423 2.4447573233336795
5424 2.448509317376636
5425 2.409829305076537
5426 2.369593953723834
5427 2.330545610980915
5428 2.2958494668218346
5429 2.2864057820955095
5430 2.30624293348325
5431 2.3160202901102926
5432 2.317241285659471
5433 2.347273902151693
5434 2.378354724890058
5435 2.4086189943335454
5436 2.429076604975901
5437 2.4526952309113073
5438 2.4708473276046394
5439 2.488481363093179
5440 2.5127293979589242
5441 2.53263733963334
5442 2.5843677084566035
5443 2.640154412899796
5444 2.679407084855535
5445 2.70419335182925
5446 2.7211788866392177
5447 2.7306398372028755
5448 2.722024696981263
5449 2.732992194939463
5450 2.7499613712433773
5451 2.7429091917978305
5452 2.7796749489133448
5453 2.7951792303015983
5454 2.7911080623377758
5455 2.831299780764876
5456 2.9222106162243273
5457 2.9945630135520416
5458 3.005892192874283
5459 3.0403068794437385
5460 3.0632120122787785
5461 3.0563927954282772
5462 2.9983303652246693
5463 3.0105172756984
5464 3.0439240803419443
5465 3.0822812406248623
5466 3.1233647672809473
5467 3.1871450469664038
5468 3.188312359985761
5469 3.1254590935096633
5470 3.074650089959547
5471 3.040927374347236
5472 2.9945273003490724
5473 2.9366340930936317
5474 2.9004219778345823
5475 2.858940792337223
5476 2.7866311454628447
5477 2.7342009613698486
5478 2.6995186897673937
5479 2.6831846478084764
5480 2.6925906488419646
5481 2.7050342993742373
5482 2.7052116041145537
5483 2.707024376494025
5484 2.7190723573181144
5485 2.7037915040960536
5486 2.6598511150056234
5487 2.6397672418019873
5488 2.5811718838127433
5489 2.5165318491758906
5490 2.4618287683749926
5491 2.4171593326371186
5492 2.4286890994350916
5493 2.46419425450521
5494 2.476880288382012
5495 2.518814032876414
5496 2.593009132475251
5497 2.6587354771037974
5498 2.6768292756067424
5499 2.632923306479677
5500 2.6390493673784325
5501 2.680257741531699
5502 2.658830635909803
5503 2.636569098954513
5504 2.6568331393275915
5505 2.64099576676179
5506 2.5811485382816537
5507 2.532525475056611
5508 2.5060112860274844
5509 2.476074140578711
5510 2.44627403708249
5511 2.4160592881454104
