#frame I
5000 2.939132521904009
5001 2.9860345570074434
5002 3.039057079869087
5003 3.0846312102104174
5004 3.1292719731774885
5005 3.1824444508764445
5006 3.22051637709612
5007 3.225650265788874
5008 3.199829712404815
5009 3.150673528711349
5010 3.113720183315373
5011 3.0964592890068148
5012 3.0838563559496692
5013 3.0746541576941695
5014 3.0658119950155545
5015 3.0708753185118387
5016 3.067684082642119
5017 3.059468575698868
5018 2.9877525254329416
5019 2.92960611354914
5020 2.9010458705395337
5021 2.890993763888965
5022 2.884770691708426
5023 2.8970718183282322
5024 2.9266461387160407
5025 2.9637289160563958
5026 2.9780565956819305
5027 2.982484977106396
5028 2.975531348228879
5029 2.9606131731569785
5030 2.928269558763592
5031 2.8768384798997033
5032 2.8157730177173876
5033 2.757305489886329
5034 2.7280829358591374
5035 2.7147746263135852
5036 2.714829298429513
5037 2.6966579182203416
5038 2.669922290877726
5039 2.637173127916806
5040 2.6034369704231977
5041 2.5626118892395127
5042 2.5317285671961565
5043 2.5139188210618317
5044 2.5029180025993685
5045 2.5099551250127536
5046 2.5324604427029414
5047 2.5489698886468375
5048 2.5560829796558515
5049 2.5646786490803644
5050 2.5669558282381986
5051 2.5562030162677853
5052 2.540212197634104
5053 2.5246964685700664
5054 2.512874938101153
5055 2.534356861617025
5056 2.537560739694327
5057 2.5346633931247182
5058 2.5468237275332575
5059 2.5756207923691763
5060 2.592790956427634
5061 2.593859883206566
5062 2.6003841407020443
5063 2.6141320191179336
5064 2.6336570546543197
5065 2.639352934938538
5066 2.631458683029827
5067 2.629821142721152
5068 2.6272335209175335
5069 2.5988241413737976
5070 2.5815282777023483
5071 2.584128295435449
5072 2.5579016450539487
5073 2.5101188020167626
5074 2.492589136586269
5075 2.5005812864086754
5076 2.5006212994290338
5077 2.4592599519236233
5078 2.4328264037518816
5079 2.4001794289456106
5080 2.3688836432368454
5081 2.340526249628383
5082 2.295951833025225
5083 2.2473903762758707
5084 2.220796632428883
5085 2.1977481677874176
5086 2.192003451591173
5087 2.1785713630668777
5088 2.1531662780070944
5089 2.122685879067451
5090 2.1024715102094524
5091 2.0821925472591403
5092 2.067293538127514
5093 2.074309142595365
5094 2.11704112247912
5095 2.166585794036577
5096 2.2148682802549353
5097 2.201673459308205
5098 2.1944534152251722
5099 2.172171166669166
5100 2.172274352678576
5101 2.213308301933739
5102 2.2766967763336
5103 2.3616210006851373
5104 2.367664372649953
5105 2.3472660873709565
5106 2.34356502576714
5107 2.3288632795109874
5108 2.344227225902541
5109 2.3809644481336854
5110 2.4263758684880803
5111 2.4993681051821244
5112 2.541159191963556
5113 2.5652483002339856
5114 2.598685257263503
5115 2.641872404031602
5116 2.6703788459437496
5117 2.635970736710603
5118 2.5794632349715374
5119 2.5591706638424627
5120 2.5430191558743216
5121 2.511041991564609
5122 2.4884844503286825
5123 2.4728403369855365
5124 2.4243687906064015
5125 2.3975862382427557
5126 2.3824354002786183
5127 2.3597322284307074
5128 2.3350678740974105
5129 2.3119981174191047
5130 2.2952659189639255
5131 2.287337613196425
5132 2.270661804302293
5133 2.2638141007687924
5134 2.2605940047627695
5135 2.264658492479423
5136 2.2685113102209034
5137 2.256305837677303
5138 2.238832883455481
5139 2.223942463494082
5140 2.22259769233301
5141 2.2038104061593597
5142 2.176488532330174
5143 2.113354601546656
5144 2.1010527635492893
5145 2.1106704357306394
5146 2.111008324424488
5147 2.126478949369665
5148 2.1740926023490874
5149 2.2150750328280364
5150 2.2431151864120022
5151 2.2159619755899302
5152 2.1708150205347376
5153 2.1285250103930533
5154 2.0821764005012917
5155 2.0719832391932527
5156 2.0687306051640273
5157 2.0584704157960805
5158 2.0794276874834647
5159 2.1162176392306353
5160 2.1341036808905818
5161 2.1392255762042343
5162 2.1440615163238075
5163 2.180062404946734
5164 2.224571048813696
5165 2.2728417389015734
5166 2.310880201777779
5167 2.3233152209262493
5168 2.32570262362178
5169 2.310960806557196
5170 2.318267468349481
5171 2.3154090410091386
5172 2.321253096044985
5173 2.3354866191528436
5174 2.351838776043433
5175 2.364737953452061
5176 2.3940874616064605
5177 2.427239603402971
5178 2.434126621692334
5179 2.4286879345419283
5180 2.4203169613050752
5181 2.4241621781112674
5182 2.4351565566063007
5183 2.445672584765606
5184 2.4685246421424805
5185 2.5151933038644696
5186 2.5837514525302834
5187 2.645444662629516
5188 2.6637892944299795
5189 2.6398817626434172
5190 2.6311567888628735
5191 2.6144020879894736
5192 2.5818406662129747
5193 2.59463925691238
5194 2.5799815113248172
5195 2.596341659571301
5196 2.610844909148286
5197 2.617132458356561
5198 2.6460291107942076
5199 2.6406781229590806
5200 2.6418100228985133
5201 2.649527084979535
5202 2.6839540498471828
5203 2.7312157264000745
5204 2.7763914658688047
5205 2.8132562651589943
5206 2.827547495002913
5207 2.78912257892201
5208 2.784349450776799
5209 2.843367908668775
5210 2.9187307291492903
5211 2.9664112747560143
5212 2.9979190747422244
5213 3.069577971749146
5214 3.07479268874452
5215 3.0558280460858156
5216 3.0698207772465387
5217 3.0312356627429904
5218 3.00308776785142
5219 2.983368281677754
5220 2.95996605007816
5221 2.9796748676554223
5222 3.035605037249099
5223 3.088870851318548
5224 3.1529705377970054
5225 3.1750744425669963
5226 3.204626995696548
5227 3.233492203445855
5228 3.254973541319939
5229 3.3185038507455404
5230 3.3921474387479345
5231 3.4157372588391177
5232 3.4114493546780813
5233 3.450379397770063
5234 3.498757014559451
5235 3.5377955955236615
5236 3.5830369864641294
5237 3.6124076289120337
5238 3.657361713391009
5239 3.7134593709775783
5240 3.7403655813909142
5241 3.726230542719642
5242 3.6832881167159255
5243 3.5883159958779145
5244 3.432114488371218
5245 3.29360713926622
5246 3.1894463945366573
5247 3.11157853606892
5248 3.0618094371080993
5249 2.971940167428584
5250 2.895907948698336
5251 2.842728453837444
5252 2.8133362221103213
5253 2.812001942523466
5254 2.8275890105518666
5255 2.81685173710395
