#frame I
5000 2.6140581113903987
5001 2.645487939683021
5002 2.6645370658302494
5003 2.659341334612443
5004 2.6299756379898267
5005 2.632027795558856
5006 2.656529012731101
5007 2.678030169237874
5008 2.707157767974978
5009 2.7297795757200056
5010 2.7374914661954644
5011 2.715069451409393
5012 2.678306466087175
5013 2.6497279415603425
5014 2.6452427382669765
5015 2.633982697905187
5016 2.6032831891292565
5017 2.5798719583554317
5018 2.560633762296092
5019 2.553410007548213
5020 2.5712641865091834
5021 2.587306527531711
5022 2.6125731881761953
5023 2.6450768857903304
5024 2.6767191669517896
5025 2.6909129268804564
5026 2.699246267822998
5027 2.708053791483216
5028 2.7122949152260967
5029 2.704383642079138
5030 2.677241382840549
5031 2.64594393360791
5032 2.6171297017490462
5033 2.6314263280357197
5034 2.662713752570262
5035 2.6926956757366547
5036 2.6986740277706858
5037 2.7192548532961456
5038 2.772128812645189
5039 2.8379358464870656
5040 2.877576144786153
5041 2.9227899222638314
5042 2.9925905093846197
5043 3.029518007209802
5044 3.082691451958376
5045 3.130364879357595
5046 3.207890686568062
5047 3.301967587681923
5048 3.3602535912789064
5049 3.3705124650679785
5050 3.4014418429873023
5051 3.428620786464614
5052 3.4170133249717445
5053 3.4080306558090085
5054 3.400560539889981
5055 3.357215273050337
5056 3.2934275795412598
5057 3.219910919971845
5058 3.1220290356017917
5059 3.029258577141505
5060 2.934277021996939
5061 2.8528899668120675
5062 2.77886396632018
5063 2.737042709374013
5064 2.7210788008971942
5065 2.720459403304605
5066 2.7029906162749078
5067 2.6921102967648514
5068 2.681021369978331
5069 2.6600308346450445
5070 2.623480779267593
5071 2.5829020772853393
5072 2.5554959701098663
5073 2.4849833091153704
5074 2.4039525515265754
5075 2.3272916030714983
5076 2.2587882296603916
5077 2.2033912746821773
5078 2.167322628079046
5079 2.148227196816421
5080 2.1420741748968366
5081 2.1478788462202316
5082 2.1593182067246337
5083 2.168270584869006
5084 2.1784759162606466
5085 2.186633342861825
5086 2.1850843031229226
5087 2.19310547649682
5088 2.211571905317784
5089 2.252196723459803
5090 2.272984909807943
5091 2.2989829028703053
5092 2.3232472252768748
5093 2.343175376265862
5094 2.3631692365617534
5095 2.3786996702075505
5096 2.3885763135029303
5097 2.409447559934617
5098 2.4390448388003607
5099 2.49319636046869
5100 2.555139467317032
5101 2.5808075676099835
5102 2.59535419077775
5103 2.5822876548900258
5104 2.5490718243373496
5105 2.530171508648753
5106 2.5355537610397016
5107 2.5414011435256287
5108 2.5588408270489738
5109 2.5755494082500867
5110 2.585808024632493
5111 2.590614606322085
5112 2.5830984354897626
5113 2.569406136511207
5114 2.5509192982879902
5115 2.5472738987896104
5116 2.5560638607727353
5117 2.5679268827208697
5118 2.570412801076445
5119 2.5621412259438405
5120 2.5780574328879653
5121 2.6221835795531163
5122 2.672442978742761
5123 2.6986436555271665
5124 2.697516634995398
5125 2.7067713074397974
5126 2.712911101393369
5127 2.7155656903237166
5128 2.726505933663692
5129 2.7393853880534684
5130 2.732891756953397
5131 2.7098536623894587
5132 2.678340235616651
5133 2.65588907767193
5134 2.6399517627224642
5135 2.6472772548479107
5136 2.635790671770904
5137 2.659411878612453
5138 2.6916215628690408
5139 2.732814911953329
5140 2.784480863183192
5141 2.8344968607339176
5142 2.893698944051087
5143 2.9617374746095613
5144 2.981666755073312
5145 2.974846836472739
5146 2.9566705219428835
5147 2.954776919343567
5148 2.96237478120275
5149 2.9582540431068036
5150 2.9457798976457634
5151 2.9397838317701575
5152 2.9351188369253993
5153 2.9329238498670254
5154 2.9414704832120067
5155 2.9639335301612815
5156 2.9925388063798097
5157 3.0137551569082923
5158 3.03266707176321
5159 3.0520419679778064
5160 3.0906486056148266
5161 3.1317102601085205
5162 3.167383035324529
5163 3.2140517619522666
5164 3.2611093509733937
5165 3.2839512150662933
5166 3.290397216622139
5167 3.2788978406721476
5168 3.2629337812758687
5169 3.2580788625273125
5170 3.28801217534091
5171 3.3156988674936487
5172 3.3089344627635335
5173 3.275601761176944
5174 3.2680777489848505
5175 3.242516525589053
5176 3.2090333069444004
5177 3.2092272498917547
5178 3.2148243598228996
5179 3.2309598352486275
5180 3.2438553802595327
5181 3.2509303477915887
5182 3.2577820828342965
5183 3.2394514904160006
5184 3.183999971468906
5185 3.1268322576624015
5186 3.0706436538077675
5187 3.0476145086686453
5188 3.0369342161688704
5189 3.0338910179529415
5190 3.060416217565027
5191 3.095027915743144
5192 3.128827152122925
5193 3.164533215542653
5194 3.1959488808011414
5195 3.216547828642224
5196 3.224337366596
5197 3.2503773543353023
5198 3.2796832332661707
5199 3.309041498752297
5200 3.308954785600772
5201 3.30713497105808
5202 3.3093428486513363
5203 3.3202813255491344
5204 3.323523151804046
5205 3.2954311241401366
5206 3.2442017820020523
5207 3.182531158139735
5208 3.1286949112224995
5209 3.0882748721312967
5210 3.0703666463785417
5211 3.0473359904638673
5212 3.0070315133306846
5213 2.9547569586471987
5214 2.8861544283850034
5215 2.817029291093704
5216 2.7752425979801125
5217 2.739091652665024
5218 2.6763614180487227
5219 2.603565569197838
5220 2.551592637565626
5221 2.5195182851309315
5222 2.4995509728001237
5223 2.4737185517418325
5224 2.4480007362969345
5225 2.440097378889462
5226 2.47413289912059
5227 2.5253128433236407
5228 2.550878194918786
5229 2.5923106300451564
5230 2.6655226434766313
5231 2.7246035596463924
5232 2.7336965519117906
5233 2.7081289666705564
5234 2.6921193280622084
5235 2.686617218598298
5236 2.700387198270103
5237 2.720335492865299
5238 2.7562638176087177
5239 2.7107253462602436
5240 2.6320263250189333
5241 2.612397952511146
5242 2.5953568675826926
5243 2.5426978748310343
5244 2.5088973163686097
5245 2.4963523239353322
5246 2.487921549044768
5247 2.4752984447110222
5248 2.4619252595864665
5249 2.4559766168949553
5250 2.450378938347083
5251 2.4533993832199523
5252 2.4669679606261625
5253 2.482598270166919
5254 2.496415918500951
5255 2.5337769942709802
5256 2.5822157202059173
5257 2.6153745849860446
5258 2.6218739524704886
5259 2.624840247915227
5260 2.6080377067070217
5261 2.5866471554445574
5262 2.5796421598755455
5263 2.555476728520266
5264 2.524921963177864
5265 2.4973172872552754
5266 2.451140322980809
5267 2.3861886573521924
5268 2.3249096286544684
5269 2.26313191737469
5270 2.2274974797439486
5271 2.208502389239483
5272 2.1960274310044148
5273 2.187432104244004
5274 2.19055511042963
5275 2.220224523779681
5276 2.255205408562371
5277 2.280420441434419
5278 2.307056999568622
5279 2.336706654512861
5280 2.3649248499365227
5281 2.399211644688245
5282 2.4511869898598038
5283 2.4972597815238626
5284 2.5343457315089557
5285 2.5647970310212416
5286 2.5878466186203943
5287 2.6036648068704813
5288 2.6212754599202057
5289 2.642289353307377
5290 2.6740120498606124
5291 2.7002159900234686
5292 2.7364659951733166
5293 2.7675703309222994
5294 2.798089356623558
5295 2.8314730320082906
5296 2.8647466929182577
5297 2.889667487008209
5298 2.9242466218404384
5299 2.9628035408694036
5300 2.976788558532858
5301 2.984792261020679
5302 2.9797398829089983
5303 2.9576083649715366
5304 2.9360255285198766
5305 2.923296370075096
5306 2.9132658184846925
5307 2.92183580902388
5308 2.9523592175223308
5309 2.9926133546809557
5310 3.0553533637015
5311 3.1308108466215394
5312 3.184995758060176
5313 3.2146555437336115
5314 3.231960027781925
5315 3.2399187146441815
5316 3.2415703421877486
5317 3.2299244802781497
5318 3.2070851757016188
5319 3.196370609058416
5320 3.1903411543347047
5321 3.1806244474498984
5322 3.159291379775763
5323 3.111079080420483
5324 3.0460305101554352
5325 2.983789872381427
5326 2.937704724049386
5327 2.917569309957649
5328 2.9064286626235054
5329 2.901485460646656
5330 2.91105994127625
5331 2.903609118737341
5332 2.877592873530271
5333 2.851865455165532
5334 2.8466988829557724
5335 2.851613076523895
5336 2.8609702230069796
5337 2.884856239419682
5338 2.9065686059082654
5339 2.9116105096642237
5340 2.9078013290476092
5341 2.8996247809466786
5342 2.8829698498994643
5343 2.8595216145310633
5344 2.832630306731035
5345 2.81706546689237
5346 2.8039073380553274
5347 2.793114361038384
5348 2.7840851504313346
5349 2.764587445132882
5350 2.7458168185940623
5351 2.7371419958723133
5352 2.744862825639502
5353 2.7623434102813547
5354 2.777273788941618
5355 2.779712182075352
5356 2.788563117588707
5357 2.775252435758133
5358 2.7524534587135077
5359 2.733026225544237
5360 2.7252710780482023
5361 2.7366198052681567
5362 2.7408076941499915
5363 2.7353115989317356
5364 2.724252870994334
5365 2.7261534175062434
5366 2.7274296227998946
5367 2.7280279448530314
5368 2.7328451632224153
5369 2.7415927385265584
5370 2.753491523049844
5371 2.765350447909669
5372 2.772385988990216
5373 2.7694858337644517
5374 2.768544877022274
5375 2.766127289837543
5376 2.7713523742554647
5377 2.778416748111867
5378 2.799403398481155
5379 2.83158435276165
5380 2.8635894989522632
5381 2.880007941341794
5382 2.8830024525937166
5383 2.885507017376477
5384 2.9096108692874245
5385 2.9428975090895464
5386 2.982803391080861
5387 3.011815008889618
5388 3.0310454781196317
5389 3.033668789688269
5390 3.028471807391951
5391 3.027015208386981
5392 3.0336285549975366
5393 3.021849850728463
5394 2.990663177289229
5395 2.965306552062432
5396 2.9094338584998076
5397 2.852615204652617
5398 2.8024840076076303
5399 2.758044569077221
5400 2.732356194362551
5401 2.7209112325624756
5402 2.707452289126131
5403 2.7023820355351584
5404 2.7035174514665563
5405 2.7064434983908465
5406 2.6925649094515847
5407 2.6772133597855277
5408 2.65786857545787
5409 2.660645171315713
5410 2.6743866315722515
5411 2.705672995637999
5412 2.732744700179177
5413 2.75254607786614
5414 2.7925870025270534
5415 2.8363965176967834
5416 2.9042336046742014
5417 2.992789549468589
5418 3.0647348177631097
5419 3.081586645453515
5420 3.093547318611699
