#frame I
5000 3.1729919981327757
5001 3.25825575315564
5002 3.335911073376736
5003 3.396657348569159
5004 3.4585967735495227
5005 3.530277090778518
5006 3.5784042761610007
5007 3.574602778768625
5008 3.5307235573947233
5009 3.452800403336349
5010 3.4181228420397782
5011 3.420753169415257
5012 3.4274777440745345
5013 3.4269938184613524
5014 3.4247005118181453
5015 3.418951399371654
5016 3.4016343948503738
5017 3.3768734687473585
5018 3.3354707002510176
5019 3.294018938136598
5020 3.257194901668647
5021 3.245670426322256
5022 3.218431512036368
5023 3.2371864175816554
5024 3.2853567502619794
5025 3.3348808378242984
5026 3.341552381054317
5027 3.3061287947527744
5028 3.261270473743732
5029 3.2009450867900724
5030 3.144413919208677
5031 3.0870555191197764
5032 2.993511454589454
5033 2.9053442735190886
5034 2.855693929230285
5035 2.8556888141404757
5036 2.8566606941463952
5037 2.835216625493724
5038 2.8107753658162715
5039 2.767819716865332
5040 2.7278175088437715
5041 2.689045943824537
5042 2.6556553449465166
5043 2.6426747323665127
5044 2.6363196128242388
5045 2.6420238197081933
5046 2.658083996632915
5047 2.6830545996816673
5048 2.6983869233369244
5049 2.6727018747980424
5050 2.644381427505998
5051 2.6108836717315627
5052 2.587198346841289
5053 2.58291965052125
5054 2.5700672374394458
5055 2.5716988104854717
5056 2.5719798120339554
5057 2.5694662201504457
5058 2.558783789987717
5059 2.564418484660345
5060 2.578572869030573
5061 2.5812564790845314
5062 2.590108339301758
5063 2.6133437063280667
5064 2.6556737821204726
5065 2.669298755412026
5066 2.6549260417973737
5067 2.667414513273623
5068 2.669867547676609
5069 2.6493498322451163
5070 2.64843996118037
5071 2.6421826289177925
5072 2.600429840389394
5073 2.5510662506024078
5074 2.530172615135319
5075 2.512979845179025
5076 2.5149972411966055
5077 2.477231672057146
5078 2.433562851463967
5079 2.405358949836608
5080 2.378152737469569
5081 2.384836402035593
5082 2.3738427448453394
5083 2.3102646075429263
5084 2.24819472378601
5085 2.1981579078310265
5086 2.1549057076837883
5087 2.1326103444410838
5088 2.097948350518391
5089 2.066696453982299
5090 2.042153156396369
5091 2.0362946643109843
5092 2.0292786994569427
5093 2.0245752146236153
5094 2.0405836003462436
5095 2.0710688826171704
5096 2.118271347078406
5097 2.116743751582814
5098 2.093549098531023
5099 2.071168532367908
5100 2.0734378162758236
5101 2.1208198868660646
5102 2.2152950284623727
5103 2.3308785874345324
5104 2.362172184101677
5105 2.338017747308871
5106 2.3245067840756928
5107 2.3338259502282965
5108 2.3385601473291193
5109 2.3658377824246255
5110 2.398481738662876
5111 2.459877324729913
5112 2.5064431954518973
5113 2.5411278295889965
5114 2.6103412930642476
5115 2.738288556249552
5116 2.8515505199705067
5117 2.8073423495510283
5118 2.742173797986241
5119 2.714193037446844
5120 2.700303240297846
5121 2.6351365985352087
5122 2.5605302479116743
5123 2.5143235830605106
5124 2.43801414850429
5125 2.3862550076162887
5126 2.3350210536378424
5127 2.298701460554241
5128 2.296712869654793
5129 2.312271614724999
5130 2.337919836636168
5131 2.3602365170196284
5132 2.362203394594264
5133 2.3643444913007223
5134 2.3528609370217572
5135 2.3329110832261657
5136 2.301794342953373
5137 2.2675624692297447
5138 2.244304105137859
5139 2.233701863744882
5140 2.2585526048701903
5141 2.225987987790405
5142 2.205902775805729
5143 2.160319137531309
5144 2.169215301641548
5145 2.2073143259768906
5146 2.2375107754249286
5147 2.2463880745373435
5148 2.2730434574402203
5149 2.2896201537627316
5150 2.285145888306862
5151 2.228774303648785
5152 2.1839024991906095
5153 2.1492268709667695
5154 2.1213538356549213
5155 2.1207821459472185
5156 2.1287805269626827
5157 2.1305602476228853
5158 2.1748661028292857
5159 2.2338178131128723
5160 2.257918861394319
5161 2.2592929199877343
5162 2.2728061912393156
5163 2.318127477226653
5164 2.3737480694325885
5165 2.4277192447702216
5166 2.47618092623303
5167 2.5080351660698788
5168 2.51594181749438
5169 2.468666735424185
5170 2.4144553431798332
5171 2.3577566067717357
5172 2.3321441958618263
5173 2.331726671782221
5174 2.335848601857911
5175 2.343877905478631
5176 2.3918327725213193
5177 2.4461679274876915
5178 2.4647170382883847
5179 2.4539262208090085
5180 2.422965495612881
5181 2.4230666115064876
5182 2.4373414616121187
5183 2.4336341573349127
5184 2.4527054593714928
5185 2.5306996127938213
5186 2.6416590567613225
5187 2.7177175941752982
5188 2.7521059807240125
5189 2.736942055197251
5190 2.743560196800398
5191 2.713741392028732
5192 2.6789904287744712
5193 2.706078414291272
5194 2.663545956225484
5195 2.6718261788504285
5196 2.6850868854264873
5197 2.697850786196621
5198 2.7181138449399675
5199 2.732476051922195
5200 2.7527620251676685
5201 2.7821170489693126
5202 2.816451434980887
5203 2.879146423802702
5204 2.963608233862508
5205 3.0506299815800664
5206 3.0784814123104445
5207 2.9856081505711463
5208 2.95957584854476
5209 3.038074134142927
5210 3.13428099717174
5211 3.2153841380317765
5212 3.2490384629192146
5213 3.320481190302574
5214 3.346857197229928
5215 3.32314664446915
5216 3.341236733184705
5217 3.2838709677259206
5218 3.2109002537421736
5219 3.2025779668608987
5220 3.167720488747129
5221 3.1320827728883245
5222 3.1275873835458494
5223 3.1546612403897747
5224 3.2066967632799863
5225 3.2250527340543913
5226 3.2535114831849596
5227 3.3059624502075984
5228 3.349046324998475
5229 3.4277943606102204
5230 3.514241039725568
5231 3.5157788401482324
5232 3.4304654446970178
5233 3.4478140128239776
5234 3.4819453062120624
5235 3.4808884827600255
5236 3.5262727561000973
5237 3.605131365856904
5238 3.7073701426500376
5239 3.798616377015061
5240 3.807932420021016
5241 3.794587358945179
5242 3.7091264389331955
5243 3.5594142082280884
5244 3.3593791320811768
5245 3.182740820442179
5246 3.0690985104466115
5247 3.0638438817778026
5248 3.0792734056953583
5249 3.049786289523032
5250 2.9725161973270287
5251 2.88671633949635
5252 2.8251454381601775
5253 2.805147924492674
5254 2.820540523718284
5255 2.8292988243753534
5256 2.876642416569206
5257 3.0558753865139385
5258 3.3130974138760814
5259 3.3642424021958086
5260 3.2741758577710374
5261 3.1530324144450854
5262 3.0331150805023928
5263 2.9024960166622917
5264 2.7778946057372966
5265 2.6714566003277715
5266 2.5785152384400307
5267 2.4630920815814883
5268 2.3416783935970575
5269 2.2678888343426213
5270 2.195678894079629
5271 2.1096456567235844
5272 2.027207147959456
5273 1.9338746116068608
5274 1.855966889171687
5275 1.7694207305473941
5276 1.703709808124981
5277 1.6578532039495346
5278 1.6482874937063556
5279 1.6525784287320218
5280 1.6374118117722978
5281 1.6077938182768354
5282 1.5912461669495657
5283 1.5725936847268631
5284 1.5518193124010755
5285 1.5358156513927035
5286 1.521137937698337
5287 1.4927216322321126
5288 1.4659953521143811
5289 1.416769314084833
5290 1.3796257170181685
5291 1.355567383852256
5292 1.3243051165392001
5293 1.2876210012049836
5294 1.2561466153908694
5295 1.2237338024620694
5296 1.1740422966396227
5297 1.13831529916745
5298 1.1194312857326718
5299 1.127582085380844
5300 1.1727503379194328
5301 1.2439217448140778
5302 1.2885274369953081
5303 1.325881486194044
5304 1.371910435498258
5305 1.352719912392988
5306 1.3422979940072408
5307 1.331262227443472
5308 1.3324468654976673
5309 1.3494145862846942
5310 1.3901746497466545
5311 1.4364730901894636
5312 1.4735218785166238
5313 1.5092665976891462
