#frame I
5000 2.810624443719397
5001 2.8116917575350096
5002 2.809709412065737
5003 2.792666441723945
5004 2.8020542903752728
5005 2.8224827765494442
5006 2.847976289945528
5007 2.8661809579819812
5008 2.867254593316922
5009 2.844573272639447
5010 2.8015093314743442
5011 2.770672809629103
5012 2.747446111509329
5013 2.7145324874265597
5014 2.6843241014977983
5015 2.673918965247845
5016 2.6683600565767125
5017 2.6576475414208613
5018 2.6354053790658933
5019 2.6307716640896026
5020 2.6329921344173046
5021 2.6353692617521753
5022 2.639409714138129
5023 2.6363689228444804
5024 2.6543930837213905
5025 2.6890703697467497
5026 2.7164200761558845
5027 2.7335284058160285
5028 2.747071699272944
5029 2.7654174026230134
5030 2.8068422087340323
5031 2.8692166269519284
5032 2.9277823760412853
5033 2.9851897204477744
5034 3.0422051087932362
5035 3.0962179795236335
5036 3.1291197940888984
5037 3.176682983108277
5038 3.2364492276823458
5039 3.2881926503316943
5040 3.332606060006991
5041 3.3698195061785863
5042 3.4024415273024076
5043 3.42958668762563
5044 3.450275117755186
5045 3.4596753756684198
5046 3.4647060532780243
5047 3.4614286202124673
5048 3.445373543413758
5049 3.4288074017193164
5050 3.4093920429750395
5051 3.388186386065628
5052 3.384295646866366
5053 3.40238964859869
5054 3.433571633181183
5055 3.4599542332986397
5056 3.4829110297151193
5057 3.5014357741149884
5058 3.514958240165276
5059 3.5181887669005354
5060 3.5389304970681006
5061 3.560355193061809
5062 3.572762399011707
5063 3.566921701643289
5064 3.563307367359965
5065 3.544463466929366
5066 3.5066573267164904
5067 3.450950994110512
5068 3.3866889148927055
5069 3.3216666132034
5070 3.2511365044569898
5071 3.2055753877158044
5072 3.166203412725025
5073 3.137484585774908
5074 3.1168191749523446
5075 3.0972254114368845
5076 3.0810248701672798
5077 3.0840987917807285
5078 3.0855543493904616
5079 3.0948478717556096
5080 3.114199347147627
5081 3.1456784314710906
5082 3.180029182130717
5083 3.218963118301823
5084 3.2689012974113036
