#frame I
5000 2.2385398277296513
5001 2.2368808609464925
5002 2.264578930117648
5003 2.310606426472832
5004 2.325622858367001
5005 2.346310048482114
5006 2.384164490048182
5007 2.4240144667862755
5008 2.460153102839241
5009 2.5000697125908315
5010 2.54473805768632
5011 2.5682330190536877
5012 2.5583046202723803
5013 2.548800914037609
5014 2.543254556376884
5015 2.5453859523263582
5016 2.530070829017477
5017 2.5147875283868384
5018 2.494784071546268
5019 2.480398733485255
5020 2.453370823208583
5021 2.4336774730901305
5022 2.420759712221732
5023 2.4157811799566096
5024 2.429686338036864
5025 2.4587140375029657
5026 2.4840337696514765
5027 2.5122812191534147
5028 2.5498558841334615
5029 2.5958208452794747
5030 2.628230161179601
5031 2.6356839258921556
5032 2.6019900357377836
5033 2.589985156892857
5034 2.581276616301988
5035 2.5902609237581733
5036 2.627209585048362
5037 2.6681551013719855
5038 2.7182318039472357
5039 2.7678797161506967
5040 2.8073236645812685
5041 2.865137881213208
5042 2.918290404715797
5043 2.9236385993375986
5044 2.9296292056378412
5045 2.9124560051286226
5046 2.9124774636064763
5047 2.9148176030038075
5048 2.939259530214434
5049 2.972257037792587
5050 2.991672874735719
5051 3.0037882353254703
5052 3.016569410964222
5053 3.0311852649182334
5054 3.0434611251727692
5055 3.0204652693284397
5056 2.9853389164211177
5057 2.8833748486485278
5058 2.757215950204279
5059 2.692486446493763
5060 2.66857668618255
5061 2.663818532029006
5062 2.630384993868291
5063 2.599746181581115
5064 2.5844634330473255
5065 2.5551514339183377
5066 2.519261629759447
5067 2.475042810666961
5068 2.4184383388461184
5069 2.31332713240428
5070 2.188080740656597
5071 2.0890045650725013
5072 1.9767063407660839
5073 1.9063379499686828
5074 1.8652293248007707
5075 1.8204207407639117
5076 1.7447189789963524
5077 1.6903298475556285
5078 1.6463737882090672
5079 1.6100299351253053
5080 1.5930240149190642
5081 1.6061045343022642
5082 1.6217258768627651
5083 1.6259777966232467
5084 1.6445458098350432
5085 1.667242711882648
5086 1.6991663393257128
5087 1.7347496890767227
5088 1.7924294837319728
5089 1.8954353023752033
5090 1.9665653163593724
5091 2.0005457766840817
5092 2.0389988593183843
5093 2.0723400825552347
5094 2.075164490996877
5095 2.06976264320054
5096 2.0780464411144886
5097 2.100165592497236
5098 2.104657400398705
5099 2.134968676583636
5100 2.175289734386929
5101 2.1912731686019957
5102 2.2069455968569995
5103 2.194944487156797
5104 2.171456887401109
5105 2.157770756559051
5106 2.1585792640090014
5107 2.1605924978132744
5108 2.164234645247133
5109 2.164325909071934
5110 2.1679011781834143
5111 2.170333259787585
5112 2.183436545712803
5113 2.2000021540999284
5114 2.208458018090493
5115 2.2144640257744372
5116 2.2658098876091946
5117 2.31079167701484
5118 2.328887660909517
5119 2.3202280694640036
5120 2.292054646330084
5121 2.2873592960710405
5122 2.3075736833309097
5123 2.3355270383254734
5124 2.3531333132470365
5125 2.3813371068034015
5126 2.400908043527244
5127 2.413290223826948
5128 2.4413646631632506
5129 2.4788945251842556
5130 2.501924507208656
5131 2.505192179782826
5132 2.4783538246469656
5133 2.427266279035191
5134 2.375376269446109
5135 2.3412761656564895
5136 2.315481036141632
5137 2.3327965034553504
5138 2.3576634666860854
5139 2.393869166791226
5140 2.4452131189898068
5141 2.5079680634994537
5142 2.562521568949053
5143 2.634551491068941
5144 2.709416852643198
5145 2.7821456237569144
5146 2.856337768025359
5147 2.9308672708540207
5148 3.0104401306257547
5149 3.093343972756722
5150 3.144343586200929
5151 3.171089108829187
5152 3.162644793770019
5153 3.1408808132581236
5154 3.11806576290004
5155 3.1261316390341753
5156 3.103690000780132
5157 3.0779869898055505
5158 3.048081866147195
5159 3.017197927710133
5160 2.9997138222883084
5161 3.0106123640804068
5162 3.023465163854282
5163 3.046810857991159
5164 3.0668813190025874
5165 3.0824607846311327
5166 3.0984492144976317
5167 3.0785016637761684
5168 3.078303144046243
5169 3.067534313856404
5170 3.073686225205692
5171 3.0871542804017507
5172 3.0766215753675645
5173 3.0453986709555623
5174 3.0245040377839505
5175 2.9856566029807476
5176 2.9435835649333733
5177 2.9195383447666288
5178 2.8872020188808163
5179 2.856046660226221
5180 2.830313622126302
5181 2.803829218744872
5182 2.7855361043790956
5183 2.7541485413706663
5184 2.729819136050199
5185 2.733991118561175
5186 2.7445211509602427
5187 2.7682963283007918
5188 2.827365766076373
5189 2.877743564240699
5190 2.9339716781024556
5191 2.9852612741499756
5192 3.055146088564603
