#frame I
5000 3.0192982530541412
5001 3.0527456910498962
5002 3.0905227004793523
5003 3.1244064270154435
5004 3.158323262239392
5005 3.20152009904337
5006 3.2347874684984284
5007 3.241569916583837
5008 3.2188636093802927
5009 3.174764747254684
5010 3.1336077245067817
5011 3.1082671516713103
5012 3.087444159306975
5013 3.0766811804918284
5014 3.060057826111014
5015 3.0692375717106373
5016 3.0771329318690137
5017 3.0666738639736133
5018 3.0025787023747146
5019 2.934476678275295
5020 2.8998034158684023
5021 2.8795140402832784
5022 2.870856058861624
5023 2.880739291825501
5024 2.9058606518585863
5025 2.9517824388865748
5026 2.981349215203345
5027 2.998787888399385
5028 3.0005479460762046
5029 2.9936561414049514
5030 2.9717909766396793
5031 2.9232165550745424
5032 2.8584425328076035
5033 2.805151934222259
5034 2.7801798436479452
5035 2.768986680698556
5036 2.7683933636224687
5037 2.7559941167809736
5038 2.7303965905932905
5039 2.695710802404137
5040 2.6659327542636917
5041 2.629718562749922
5042 2.599317933661827
5043 2.5815138069151313
5044 2.568627861024113
5045 2.577626686733622
5046 2.6038378805904236
5047 2.6176120911912384
5048 2.6246816200950267
5049 2.6390001504870444
5050 2.6425507905551395
5051 2.640430723784483
5052 2.631538836844094
5053 2.615057060222253
5054 2.601718656267167
5055 2.6213252621259846
5056 2.6307345871314665
5057 2.6310903442760893
5058 2.645659245957692
5059 2.669157341387754
5060 2.6829725997843066
5061 2.6852532598311565
5062 2.6949959626177136
5063 2.7095092401374328
5064 2.731178191860191
5065 2.736418129693918
5066 2.7248042840904154
5067 2.7222241021784765
5068 2.716106167577579
5069 2.691485752503044
5070 2.678254928203775
5071 2.6879138198092076
5072 2.6697062155055584
5073 2.6373493748021293
5074 2.6261152744134946
5075 2.642886354063059
5076 2.651210111752527
5077 2.6397441566984994
5078 2.6171572672826944
5079 2.58159520451783
5080 2.5506706847825806
5081 2.5203664974097113
5082 2.4812450747394426
5083 2.4458472323762757
5084 2.418266163107901
5085 2.394706673825395
5086 2.386851983306241
5087 2.384951150910388
5088 2.36956533595164
5089 2.3529503407446106
5090 2.346240534240022
5091 2.3353973220852984
5092 2.3169797730175072
5093 2.3271175357048883
5094 2.378256860854202
5095 2.4509428539698637
5096 2.5130516102700793
5097 2.5050728230105044
5098 2.4934424330029152
5099 2.482466317054166
5100 2.4776789728362845
5101 2.503908222830761
5102 2.5660333927791212
5103 2.6335499457908917
5104 2.633747714828107
5105 2.5986477466179996
5106 2.564254775763657
5107 2.540179727852995
5108 2.5533899839813934
5109 2.591512621847052
5110 2.6320959227883263
5111 2.706964337694997
5112 2.7477482183725748
5113 2.7600767096526075
5114 2.776737584702605
5115 2.7946895664728792
5116 2.804070955773951
5117 2.7719729379242692
5118 2.723085490040679
5119 2.704726023367669
5120 2.6910498885549234
5121 2.670565599717585
5122 2.665096984921423
5123 2.6486428952786794
5124 2.608208865378458
5125 2.579293964046683
5126 2.568421064256515
5127 2.546288722361704
5128 2.5039223109452196
5129 2.4684154574220067
5130 2.4425676020305973
5131 2.4261553500521815
5132 2.4094531056956456
5133 2.4031486386426066
5134 2.4058438130408413
5135 2.4200102743630443
5136 2.4317943020450827
5137 2.427085857271578
5138 2.414626806423474
5139 2.4106435252829086
5140 2.411594096338556
5141 2.4093244290987355
5142 2.3800599602104175
5143 2.3061354943518295
5144 2.2823149764339834
5145 2.27313519067942
5146 2.2563684751371484
5147 2.2640862515619133
5148 2.3006621728369523
5149 2.335706667331892
5150 2.352881121471032
5151 2.3228556499721167
5152 2.2719943501123785
5153 2.2392535393211
5154 2.2058498869426844
5155 2.199977007017
5156 2.1953266168946866
5157 2.1822610951739567
5158 2.192146014359059
5159 2.225529590254945
5160 2.252167681492272
5161 2.2562742544350423
5162 2.259082181704194
5163 2.286099284577847
5164 2.3231622848731406
5165 2.3684393471791862
5166 2.4029392921818413
5167 2.4171929020905703
5168 2.4171440238125226
5169 2.405050871662037
5170 2.4252393538760626
