#frame I
5000 2.281741710599591
5001 2.259602361796619
5002 2.276737245027967
5003 2.3108306662540916
5004 2.3180619590964646
5005 2.3356261836271806
5006 2.381568041811072
5007 2.4248239326407584
5008 2.466709149824659
5009 2.516622008879552
5010 2.5715838985624146
5011 2.6048006159004116
5012 2.5996716923846117
5013 2.588932315178707
5014 2.5770643566277838
5015 2.572754528481676
5016 2.5576684760509787
5017 2.539914833759654
5018 2.5170601697288677
5019 2.49853011181385
5020 2.466606907915867
5021 2.451251347285342
5022 2.449719567854197
5023 2.451371607726418
5024 2.4678820442215397
5025 2.4954427777770856
5026 2.5223286095571456
5027 2.5652518983083032
5028 2.614417394041531
5029 2.6607510356932007
5030 2.687129274849229
5031 2.6844491730896896
5032 2.6524006869073578
5033 2.648492001818194
5034 2.647565756389697
5035 2.663899814214334
5036 2.7003462438554076
5037 2.7434922841857974
5038 2.7780892380018383
5039 2.8166530573029473
5040 2.8442837541623387
5041 2.8897385562041618
5042 2.9328852591138994
5043 2.939052920003434
5044 2.94991985657814
5045 2.942255356717184
5046 2.9547129377961627
5047 2.970821487358188
5048 3.019144485269292
5049 3.0759135263107202
5050 3.1161456042442266
5051 3.145283378786078
5052 3.158452022272215
5053 3.15968096386498
5054 3.156154455243122
5055 3.117622325289074
5056 3.068762818471954
5057 2.9661367223230775
5058 2.8478937427479267
5059 2.784119809879377
5060 2.743734298649314
5061 2.7255887506807532
5062 2.6840648080735217
5063 2.6447188094437175
5064 2.617904231299979
5065 2.5860403320761525
5066 2.541781103859662
5067 2.4951901279118927
5068 2.4418591393450897
5069 2.33426631731915
5070 2.21306926455057
5071 2.1190026847528918
5072 2.0178021595203304
5073 1.9676556345788305
5074 1.9364700123134395
5075 1.8960635670388168
5076 1.8296150418702863
5077 1.7867537278654186
5078 1.747916135619693
5079 1.7306385877722872
5080 1.7270712687788183
5081 1.7425861847365505
5082 1.7690079455979753
5083 1.796836489922405
5084 1.8348777339594229
5085 1.8647932716678008
5086 1.8983243430708037
5087 1.9287212352269432
5088 1.9787452885525187
5089 2.0718035334978633
5090 2.1271574300207017
5091 2.1534089819592177
5092 2.188146867687628
5093 2.2163972524738225
5094 2.220370086069908
5095 2.216022447812534
5096 2.215500031533704
5097 2.225858767930426
5098 2.226649938709275
5099 2.242634570315997
5100 2.282232072772114
5101 2.297877402552609
5102 2.3171869049415608
5103 2.311467850479423
5104 2.2923057035188616
5105 2.2833932887385746
5106 2.287869230158661
5107 2.304479755244803
5108 2.3193553646738483
5109 2.326955286757291
5110 2.32661261084351
5111 2.3195402209723084
5112 2.3212484585157216
5113 2.3339825220380077
5114 2.325897304034676
5115 2.3216785137435942
5116 2.358659051664282
5117 2.392293778501571
5118 2.4056394860155526
5119 2.4020164198661234
5120 2.379260401769885
5121 2.379146225435159
5122 2.402721281641532
5123 2.4297874366609493
5124 2.4513846645597326
5125 2.477906480578435
5126 2.4959444580342045
5127 2.5156633594070144
5128 2.549220108407142
5129 2.5846324661516196
5130 2.60190502555916
5131 2.5944413549061354
5132 2.555597839943855
5133 2.484123307146219
5134 2.4274641619189246
5135 2.393556389958122
5136 2.3637412218610288
5137 2.378932828457883
5138 2.3973537085992205
5139 2.4306302754488196
5140 2.475660790863305
5141 2.5367680850033625
5142 2.5900281120191844
5143 2.6594324966269856
5144 2.7280703249214877
5145 2.799923719395131
5146 2.8735426067151346
5147 2.9382906469815953
5148 3.0090530898473253
5149 3.093206039373777
5150 3.157784252255359
5151 3.188036829647157
5152 3.171692291869589
5153 3.147089820915393
5154 3.1273141300819542
5155 3.140862169950007
5156 3.1368481962344537
5157 3.125833027742853
5158 3.0995084801129633
5159 3.0695149741720034
5160 3.0542891289100376
5161 3.0646191605415387
5162 3.0752149821523416
5163 3.0992156465223024
5164 3.122140218821062
5165 3.147177522285265
5166 3.1707633205750096
5167 3.1531495655616113
5168 3.160551586600916
5169 3.165836097593735
5170 3.1870557640488846
5171 3.20291117951467
5172 3.1962132354046946
5173 3.16452069959159
5174 3.1450340697978243
5175 3.1082142759237574
5176 3.0747003950556993
5177 3.0611005788317036
5178 3.040747354041426
5179 3.01137636073121
5180 2.9833223487623406
5181 2.9596204746886556
5182 2.9442986955947377
5183 2.9097147080600645
5184 2.888167013956585
5185 2.898320495377915
5186 2.9130345707884553
5187 2.943193217827975
5188 3.009381407056485
5189 3.0556571152317105
5190 3.1051138895677743
5191 3.1484877327283667
5192 3.200685110274484
5193 3.2551153159805204
5194 3.3154041964382803
5195 3.3631948027701584
5196 3.389323954155362
5197 3.420311351980771
5198 3.4293550457581325
5199 3.4276577797968666
5200 3.4161541769231882
5201 3.396924131625451
5202 3.4101255249670146
5203 3.4549719484048236
5204 3.4796044618752187
5205 3.446517942664618
5206 3.4109699260687205
5207 3.3444736173793568
5208 3.239020785367334
5209 3.1231824477465566
5210 3.020041086740582
5211 2.9461139951380173
5212 2.8568323038070482
5213 2.7362367392711553
5214 2.5900705832774618
5215 2.45765162468737
5216 2.355277118310736
5217 2.279071256704279
5218 2.22397912152483
5219 2.17379889024548
5220 2.1608577440864036
5221 2.179201972150558
5222 2.2228987713071544
5223 2.2510214041930436
5224 2.2759776253911492
5225 2.3132494805777974
5226 2.357334133993771
5227 2.4310212854495523
5228 2.5212125813815134
5229 2.5389497343444507
5230 2.5816786927895032
5231 2.5835956670032454
5232 2.5291928567095345
5233 2.508567773337401
5234 2.513837783678756
5235 2.5498033438787164
5236 2.6190069770788575
5237 2.7087507258097685
5238 2.7994933094809658
5239 2.765449333711196
5240 2.7321732492619675
5241 2.722786436159786
5242 2.7084114833594044
5243 2.663585820154125
5244 2.635572366516335
5245 2.589828254351114
5246 2.5312410532270118
5247 2.5011271218893922
5248 2.4805316358651672
5249 2.4660056251144162
5250 2.42563289944697
5251 2.4128778944334943
5252 2.418094130870433
5253 2.4318230221844632
5254 2.4493791754010266
5255 2.483055169111638
5256 2.5161694389910347
5257 2.5457617674990574
5258 2.5633105830454355
5259 2.562611730488105
5260 2.5346234547727864
5261 2.4847721769534914
5262 2.4115907938030223
5263 2.3577147209994895
5264 2.3102964823538032
5265 2.2714957636415343
5266 2.226903933626862
5267 2.1533744560634283
5268 2.042365475127015
5269 1.9446866723556915
5270 1.8817044368876013
5271 1.8559786282040784
5272 1.851474907957622
5273 1.8591900765653966
5274 1.8730915440705733
5275 1.916175192336177
5276 1.984631263613069
5277 2.070398278673187
5278 2.1579756635711487
5279 2.247614360542553
5280 2.3200291795888957
5281 2.3667993802402942
5282 2.391223476673215
5283 2.421616838098679
5284 2.461999645637574
5285 2.500067871458199
5286 2.5426327655095475
5287 2.5849634287935594
5288 2.608731735791914
5289 2.5897121485391654
5290 2.5735912898650093
5291 2.5791899519746813
5292 2.5974595089576487
5293 2.632000946261871
5294 2.6910908437314034
5295 2.734406296803422
5296 2.755393274550233
5297 2.743853354328493
5298 2.7064832795242224
5299 2.680394778897916
5300 2.6683557739441723
5301 2.668740791668711
5302 2.705174539644648
5303 2.765079962461967
5304 2.8108962315208914
5305 2.8515862959420257
5306 2.8862598911720316
5307 2.8982339680856937
5308 2.910863301995633
5309 2.9189624280582667
5310 2.924911960252681
5311 2.956488452425096
5312 3.0294306412936174
5313 3.093932801246244
5314 3.150404820722393
5315 3.1794844255736145
5316 3.160246324503171
5317 3.1610032887127124
5318 3.165877148272939
5319 3.181027479640042
5320 3.1747390227801215
5321 3.1599622492385993
5322 3.171401925658089
5323 3.1898611169975672
5324 3.2000111236650666
5325 3.1924760121545344
5326 3.1678840889114652
5327 3.156737842080997
5328 3.144932652489683
5329 3.1379277001678525
5330 3.1348891596589947
5331 3.1112227547686926
5332 3.0668797458993007
5333 2.985068553852798
5334 2.931714634040703
5335 2.8822460772521508
5336 2.8372688613087464
5337 2.795950757423837
5338 2.76023653723079
5339 2.7176643742183653
5340 2.6870249829003483
5341 2.6570081117290547
5342 2.609086802250461
5343 2.5382087336812376
5344 2.451824773112498
5345 2.3913004429503943
5346 2.338800914500587
5347 2.2953372784066386
5348 2.2685636019691677
5349 2.275728006270713
5350 2.2805704263779023
5351 2.273059739924044
5352 2.2954748673673584
5353 2.3724383796423223
5354 2.459599636340861
5355 2.5059553116934796
5356 2.514815301283454
5357 2.4936643596323567
5358 2.4521073476129773
5359 2.4172577299956086
5360 2.3853807830142784
5361 2.3631279517858492
5362 2.3361399540876158
5363 2.3250728957927107
5364 2.327307425096799
5365 2.328500179568335
5366 2.334586244235706
5367 2.332403551301487
5368 2.3242106200633854
5369 2.334242511190474
5370 2.354898429400811
5371 2.36552116136991
5372 2.3607168983171443
5373 2.3349432967430963
5374 2.3329693348531775
5375 2.363929084756352
5376 2.4007467075678184
5377 2.443092022120644
5378 2.4754556781866155
5379 2.491037253644748
5380 2.5054784386785665
5381 2.547627098306891
5382 2.581347735688175
5383 2.5880413481586495
5384 2.5930956944510704
5385 2.607124134441678
