#frame I
5000 2.400865348486546
5001 2.4157097267629486
5002 2.4400004638106036
5003 2.4637739716478024
5004 2.4539732476260556
5005 2.486929670264744
5006 2.5296271598369153
5007 2.5541147670917574
5008 2.5869533015230997
5009 2.6356430942986493
5010 2.677528590949857
5011 2.6773272329307027
5012 2.6401428981135875
5013 2.609291903516676
5014 2.601305560042753
5015 2.5889341210482866
5016 2.550109069026031
5017 2.5227494892054625
5018 2.4947255574721092
5019 2.468893497602406
5020 2.462859355957436
5021 2.454271052817835
5022 2.4662751938761955
5023 2.4993231815078154
5024 2.5515081496375425
5025 2.581712984619269
5026 2.5995730817038725
5027 2.619948138161328
5028 2.6418477416619557
5029 2.666903001474001
5030 2.6697944411588024
5031 2.645329970873065
5032 2.5965925022700196
5033 2.5796936357709495
5034 2.5760106944591614
5035 2.5899015284050613
5036 2.604449366969915
5037 2.6290297883575104
5038 2.684935867291531
5039 2.7501222386972097
5040 2.792823602841833
5041 2.839839108489103
5042 2.899726792854346
5043 2.9074437299931266
5044 2.9262108496249732
5045 2.926824932245429
5046 2.962003570733692
5047 3.0323041270959736
5048 3.0941744651045373
5049 3.1205125939906155
5050 3.1485083299442547
5051 3.1828862534698317
5052 3.1845729266504508
5053 3.173035182488325
5054 3.171108404256435
5055 3.1222195052005515
5056 3.047409083979749
5057 2.954583614734852
5058 2.855665018592863
5059 2.775638498173364
5060 2.7147585595659343
5061 2.6606241093596528
5062 2.611115127031817
5063 2.575175717659806
5064 2.5637513515702532
5065 2.562335997690338
5066 2.539432080991264
5067 2.5209505447851774
5068 2.5163459516476294
5069 2.4724714624588224
5070 2.390399736976542
5071 2.304358581765302
5072 2.2189309576693756
5073 2.139000825242268
5074 2.050160911868457
5075 1.9716843090627196
5076 1.8917023480781139
5077 1.8320537029089166
5078 1.7959133022925282
5079 1.7781490816121799
5080 1.7735212636133169
5081 1.7794898950258269
5082 1.7918120470094605
5083 1.8012238248115529
5084 1.8165930502768197
5085 1.8329227407966064
5086 1.8414669323412842
5087 1.8615908577662035
