#frame I
5000 2.91236466298567
5001 2.960360551017829
5002 3.008447320394078
5003 3.0595705494788303
5004 3.1124002865397875
5005 3.168397492561302
5006 3.1864604746794574
5007 3.1485525511187187
5008 3.0863758245768853
5009 3.0124924374611193
5010 2.9451167326797894
5011 2.907204991448756
5012 2.9261359615463443
5013 2.9563390765915685
5014 2.9843056670361126
5015 3.02763514226358
5016 3.0785451962210755
5017 3.0736666508666226
5018 3.0302481048983823
5019 2.986332040185167
5020 3.014343048431013
5021 3.052756725495491
5022 3.0707335228456842
5023 3.1009187796501747
5024 3.1297554806942314
5025 3.1609592982876697
5026 3.213987891928623
5027 3.254149317061913
5028 3.242436887720821
5029 3.171065208412146
5030 3.062354489058511
5031 2.939082944972938
5032 2.795844793939822
5033 2.688103217769589
5034 2.6537603239686995
5035 2.6360941086701546
5036 2.6044095634794333
5037 2.539678489160958
5038 2.490238316315091
5039 2.4275169067130076
5040 2.3681412123169263
5041 2.3419573752004057
5042 2.342380287627144
5043 2.3600182210926035
5044 2.359365350210268
5045 2.387613823517742
5046 2.431251017419785
5047 2.4468465493049454
5048 2.4519808071927365
5049 2.4830925409447406
5050 2.5140566990408146
5051 2.5363283108179955
5052 2.5205573863641355
5053 2.4979722413550953
5054 2.4533474691437953
5055 2.4352195194452735
5056 2.4111018086697533
5057 2.3962794079606082
5058 2.431662275439328
5059 2.4443347380261504
5060 2.4280809378925525
5061 2.4178348648592993
5062 2.4265609026176556
5063 2.4249470160843787
5064 2.4288904805403573
5065 2.4289850895380356
5066 2.405517675546778
5067 2.3780715795852867
5068 2.326457268767041
5069 2.28353510720471
5070 2.2558619813801735
5071 2.255121393317009
5072 2.2220434966370863
5073 2.1974794370044575
5074 2.2354488789007902
5075 2.2917024893808713
5076 2.342323750554471
5077 2.320789660291867
5078 2.283295458778828
5079 2.243893446326214
5080 2.2327826083858033
5081 2.218794599440588
5082 2.1791034902949056
5083 2.1466968845857957
5084 2.1249016171486144
5085 2.0969877521771414
5086 2.0729597702947413
5087 2.043488658213663
5088 2.018602070336123
5089 2.031199205485008
5090 2.0229054798566355
5091 1.9954614144801532
5092 1.9810293607767953
5093 1.9901235054211284
5094 2.021937162325958
5095 2.057593559232756
5096 2.1053737247014914
5097 2.0973374577947848
5098 2.1186146675183415
5099 2.140867790843493
5100 2.137043167197506
5101 2.1480812926209203
5102 2.2248710013646593
5103 2.316491807152767
5104 2.3426972983432495
5105 2.320229080555696
5106 2.3084047712409403
5107 2.3053820269755274
5108 2.332080848839738
5109 2.357425560779296
5110 2.3892930461702546
5111 2.4703067497119533
5112 2.4910175044160336
5113 2.484048481965247
5114 2.484213731704309
5115 2.5016054703560973
5116 2.498717966309133
5117 2.441357775463889
5118 2.370986477337158
5119 2.304735114381021
5120 2.2901358213315337
5121 2.2643645473878844
5122 2.2158523114506576
5123 2.18942328000727
5124 2.150159901303156
5125 2.140055418584127
5126 2.1667165712139806
5127 2.1851113785497627
5128 2.2173767157059285
5129 2.249578810566041
5130 2.2565826312729906
5131 2.256658561003481
5132 2.257638456845424
5133 2.2836393002283253
5134 2.309629944439492
5135 2.341406177158614
5136 2.326662623139909
5137 2.2634489104801436
5138 2.206157273418237
5139 2.174668328687711
5140 2.1293505223161118
5141 2.1085731083512527
5142 2.081577614671774
5143 2.004837449300969
5144 1.982397207587199
5145 1.9462324486760738
5146 1.9363423521538572
5147 1.9620260857571992
5148 2.0297621162716464
5149 2.0711297584527
5150 2.064070679025214
5151 1.991181585406446
5152 1.948274432668382
5153 1.9551562584055742
5154 1.9483178428296095
5155 1.9550133409725234
5156 1.9540500908442235
5157 1.9363216126413778
5158 1.9402894569000915
5159 1.9580303449500827
5160 1.9595543644009523
5161 1.9751974890765682
5162 2.0132269615365055
5163 2.068863461670208
5164 2.104279947879482
5165 2.1520023456940125
5166 2.1524253558555135
5167 2.0993212576065887
5168 2.037309108701788
5169 2.01520284763926
5170 2.0648005550645028
5171 2.115280731510954
5172 2.199761300186865
5173 2.265642960999971
5174 2.291571385037249
5175 2.311130616171589
5176 2.3680301643813637
5177 2.442196099421938
5178 2.5030163477396243
5179 2.5629490535462756
5180 2.6036614723177642
5181 2.6271667507630805
5182 2.6574938307382716
5183 2.70613502944538
5184 2.7391838971286977
5185 2.7908739505268825
5186 2.861689232132907
5187 2.9431967179827137
5188 2.9755769508298755
5189 2.920125157547012
5190 2.8759623173449045
5191 2.8444199343456877
5192 2.840607178057473
5193 2.857699673460612
5194 2.8349604843060296
5195 2.874011579236597
5196 2.8883608210908984
5197 2.883060233866109
5198 2.878751123322222
5199 2.8277429458340935
5200 2.783786023952456
5201 2.769479033924209
5202 2.788332358172788
5203 2.7883261762819522
5204 2.76452341243836
5205 2.7835446430669544
5206 2.791637564722293
5207 2.7589680673030372
5208 2.7786521852571786
5209 2.87490997805538
5210 2.98516207587795
5211 3.0916666560564123
5212 3.1922017395357942
5213 3.3234315063564837
5214 3.3403297973586374
5215 3.287563869806327
5216 3.2719985580494986
5217 3.219409457380261
5218 3.2073721256515086
5219 3.1791771545850525
5220 3.1754627709973255
5221 3.215760532858012
5222 3.2658262758106
5223 3.3236388777747448
5224 3.361604395738835
5225 3.320011234113126
5226 3.2684597026791495
5227 3.2736019238064813
5228 3.299903541747268
5229 3.344831872020795
5230 3.392823493770586
5231 3.3557075530790224
5232 3.348396158511055
5233 3.436862752151649
5234 3.454619494736551
5235 3.5292275369622095
5236 3.573351020284688
5237 3.6335751509156853
5238 3.6569460148604525
5239 3.652363966626899
5240 3.6018080454175934
5241 3.533685785338241
5242 3.439265095623829
5243 3.2938946637991635
5244 3.081909696459546
5245 2.959425532949216
5246 2.8937273862654984
5247 2.8596615199311315
5248 2.771051174871429
5249 2.7818846781504725
5250 2.65537068907899
5251 2.5514820865736056
5252 2.470008536263235
5253 2.4152113147299596
5254 2.394194003123816
5255 2.360300780072082
5256 2.3268679535502965
5257 2.2754482359851433
5258 2.286511442841072
5259 2.25525460592751
5260 2.1998547862313442
5261 2.2140429370517567
5262 2.163580490481018
5263 2.0686444779805435
5264 1.9809162640133355
5265 1.918428377677756
5266 1.851167527330539
5267 1.7852055653665133
5268 1.7147088466316984
5269 1.6509374138458566
5270 1.5943360837029141
5271 1.565238603392998
5272 1.5440342561684464
5273 1.5356016811581599
5274 1.502513986430505
5275 1.4710312649164174
5276 1.4443094755755002
5277 1.4357038429503817
5278 1.4279778326212789
5279 1.4091632960832499
5280 1.376747125495106
5281 1.341476956553488
5282 1.3227241127040268
5283 1.2898812065921117
5284 1.2667046865470972
5285 1.2554333910311597
5286 1.2436738816274413
5287 1.2254772611420022
5288 1.2198331665884536
5289 1.2131523106115814
5290 1.2039905913085964
5291 1.190451802305831
5292 1.1621106515686783
5293 1.137537189201849
5294 1.1191349999761806
5295 1.0971187032920975
5296 1.0870961312123884
5297 1.0853140931406147
5298 1.0893838582355633
5299 1.1021167360098232
5300 1.1100428143710326
5301 1.1118349887545342
5302 1.1288027795958917
5303 1.1595947857194806
5304 1.16384402599523
5305 1.1626681948235804
5306 1.1618641923557624
5307 1.1866749028159618
5308 1.2102410918671052
5309 1.2377257931911074
5310 1.2904158825602519
5311 1.3522525864544275
5312 1.407958259739896
5313 1.460035765491351
5314 1.511452877739353
5315 1.567438876626458
5316 1.635457537479824
5317 1.6739766844205048
5318 1.6714177976104116
5319 1.69545928416177
5320 1.7356082775151962
5321 1.75078691355662
5322 1.7610337714806599
5323 1.798288332856914
5324 1.8130102217955761
5325 1.8164346538023848
5326 1.8435784703841842
5327 1.8535629757776593
5328 1.8383812521182084
5329 1.819100627638591
5330 1.8189684634021317
5331 1.8206405344382528
5332 1.823657399600476
5333 1.8170810252378575
5334 1.8037093707281027
