#frame I
1000 2.7221036644289076
1001 2.7122562290248395
1002 2.700048684297327
1003 2.672872128188283
1004 2.6631452495650683
1005 2.700623623173948
1006 2.7437783445231614
1007 2.8149558858084345
1008 2.865925383426427
1009 2.9042383738312023
1010 2.9436320188058223
1011 2.957148524878596
1012 2.9138465689276507
1013 2.874460712344796
1014 2.873738947509322
1015 2.8817282207059702
1016 2.8879684647488
1017 2.93430284339136
1018 2.9276153732572734
1019 2.9456577581607624
1020 3.0282866735239407
1021 3.057115986267819
1022 3.030171228660291
1023 2.971592256351013
1024 2.958703393038753
1025 2.99746964439155
1026 3.050622297349826
1027 3.12239673777473
1028 3.182727111891351
1029 3.1953703345995725
1030 3.221587663963361
1031 3.2274562805350757
1032 3.2400370323638508
1033 3.2989488032243943
1034 3.3796103048047113
1035 3.470628565114135
1036 3.595964394554225
1037 3.7119034399735655
1038 3.8089765685190677
1039 3.8474932945554547
1040 3.806945162722195
1041 3.78503474159104
1042 3.7260406714956757
1043 3.642558864970303
1044 3.5562767911732425
1045 3.477130285016063
1046 3.4504512047782057
1047 3.4190412468450924
1048 3.3950405871751985
1049 3.4129821873719925
1050 3.4029491919904356
1051 3.4461115700253444
1052 3.460576125384847
1053 3.439297041397108
1054 3.4507038554858425
1055 3.4741873515941135
1056 3.5163361921701664
1057 3.5762794331602383
1058 3.5807258364330097
1059 3.593998122341819
1060 3.617034341503344
1061 3.569041189585924
1062 3.585264121733749
1063 3.612183193341127
1064 3.618341450035544
1065 3.6335197703225073
1066 3.634721719875721
1067 3.5715695545935717
1068 3.542399437931845
1069 3.5703097391601353
1070 3.5445716336111777
1071 3.508353659744787
1072 3.4439652124274933
1073 3.3953968218256025
1074 3.3678303301934998
1075 3.3881244022979433
1076 3.41634169459494
1077 3.4109792575537448
1078 3.3767058824074336
1079 3.352304755523023
1080 3.3408048646731294
1081 3.363542225628832
1082 3.398017599515109
1083 3.4376389102638725
1084 3.5037056428650284
1085 3.5693484078941835
1086 3.5930282373275624
1087 3.626397789457957
1088 3.6327232027661043
1089 3.6359309437968994
1090 3.643402582879315
1091 3.645728018255496
1092 3.6838761170429812
1093 3.601102732402734
1094 3.509402880089068
1095 3.412454489263874
1096 3.335204928452329
1097 3.345827066649478
1098 3.3321670584853287
1099 3.3177393594948197
1100 3.2699372048590263
1101 3.222849234887183
1102 3.2014904497397834
1103 3.192248672351461
1104 3.1610162346253063
1105 3.1812393882022003
1106 3.212051867860761
1107 3.296117516874328
1108 3.4378112384358848
1109 3.5921609768546663
1110 3.7525263424004747
1111 3.84980696878226
1112 3.983795113286964
1113 4.083174123828378
1114 4.146407963551326
1115 4.2375743371512495
1116 4.30498028613999
1117 4.356385428161958
1118 4.3961691604363295
1119 4.44423209434379
1120 4.48289663029015
1121 4.4822748618557
1122 4.498752858589351
1123 4.4804791473333685
1124 4.419141309406553
1125 4.3533166940075265
1126 4.311008438394528
1127 4.286922287013142
1128 4.267756983091347
1129 4.145479206586892
1130 4.0217886500413
1131 3.8937170515817225
1132 3.75319706149982
1133 3.6752557973633886
1134 3.6130588727926023
1135 3.5228358507448836
1136 3.439291197482878
1137 3.3957071038758784
1138 3.417670241568168
1139 3.464541819094742
1140 3.520409468112031
1141 3.5318950369861595
1142 3.5336243280376483
1143 3.613479292971419
1144 3.681405583898898
1145 3.734953612005429
1146 3.717631438799524
1147 3.7698497926157213
1148 3.7957540298522057
1149 3.768188100480348
1150 3.7333424923617335
1151 3.7320684129252486
1152 3.7232944665596954
1153 3.6491116386916405
1154 3.5864271002818504
1155 3.5762145287195146
1156 3.5431372698280517
1157 3.515525348481539
1158 3.4952787597268755
1159 3.4153624339147313
1160 3.3285866705189187
1161 3.2261444387183587
1162 3.136235663771721
1163 3.0516529390797755
1164 3.004150056351242
1165 2.911583636079353
1166 2.8259298145228127
1167 2.6789527128257693
1168 2.5846528258572468
1169 2.531853566701337
1170 2.5050947539084274
1171 2.454857495785671
1172 2.4033658151391872
1173 2.375987591356882
1174 2.4110280279314837
1175 2.461064844738703
1176 2.477780478714898
1177 2.5419036263177
1178 2.6238169781938727
1179 2.7433591131731365
1180 2.8942090863442065
1181 3.0542612694500764
1182 3.18033657252969
1183 3.1758792416157506
1184 3.12046423810064
1185 3.03080667524125
1186 2.93559861208044
1187 2.8472711830073254
1188 2.7943488746603076
1189 2.779493455524055
1190 2.7568293654277523
1191 2.6949697131034056
1192 2.6256166635052547
1193 2.5401396545720374
1194 2.4626142869433094
1195 2.3888695158301774
1196 2.343736553499026
1197 2.3285383661316232
1198 2.292037969941848
1199 2.2716418267116683
1200 2.2291970393563614
1201 2.1712254532297646
1202 2.1401783802909278
1203 2.1117567623585187
1204 2.07538880636735
1205 2.050616709474454
1206 2.054094949203776
1207 2.0902705130972237
1208 2.1417691524723876
1209 2.250646502744331
1210 2.331632247124962
1211 2.36946875111901
1212 2.432589616234582
1213 2.4536382789419986
1214 2.507699666442939
1215 2.515182666412675
1216 2.5284409845015157
1217 2.5165317128072306
1218 2.490282460246364
1219 2.470248355684931
1220 2.4721814554974477
1221 2.428063240791963
1222 2.387117474386946
1223 2.2926655625672874
1224 2.1815371729155046
1225 2.1064579838905053
1226 2.074468974962248
1227 2.067733910119617
1228 2.072435334922786
1229 2.0786519336404643
1230 2.1001716947724267
1231 2.075145354307781
1232 2.0234630298241227
1233 2.0331266133431405
1234 2.0289252737496195
1235 2.063690259269002
1236 2.116566059745657
1237 2.2268129187574632
1238 2.2797870477048736
1239 2.3012616890093818
1240 2.3035693387217626
1241 2.3214576226677988
1242 2.379159513500251
1243 2.41925088716371
1244 2.465898093466763
1245 2.5470711084145563
1246 2.598563107833367
1247 2.622699069030217
1248 2.6385510576545275
1249 2.63906083748098
1250 2.63031508880008
1251 2.601082949489035
1252 2.573003939544888
1253 2.562453808647534
1254 2.5892055827189915
1255 2.615997733928914
1256 2.6892468751087777
1257 2.768810431367869
1258 2.8807910375059422
1259 2.980292230041822
1260 3.080177660639833
1261 3.168577529291438
1262 3.252746624904326
1263 3.31539850860225
1264 3.3795398243124812
1265 3.369319312470101
1266 3.3293680871994007
1267 3.3135298670730466
1268 3.307103481675059
1269 3.254803452590507
1270 3.1070855743742123
1271 2.9353003825978337
1272 2.856748660857202
1273 2.8166322743877874
1274 2.7630531385606165
1275 2.709451828747234
1276 2.6843664654085377
1277 2.654828697979473
1278 2.6164231228101973
1279 2.528782007466056
1280 2.454856404702992
1281 2.419833408417334
1282 2.3982448606566713
1283 2.396071885857864
1284 2.3718518523418535
1285 2.3530459474912977
1286 2.3191661243431745
1287 2.2571897785368504
1288 2.2272573725161022
1289 2.2304958494211333
1290 2.232225946871376
1291 2.220168867303508
1292 2.2232262640667577
1293 2.27141968224776
1294 2.374797345449882
1295 2.439255911548098
1296 2.5092740200597694
1297 2.588641325713989
1298 2.7143309962980857
1299 2.858287926268969
1300 3.0102974880340354
1301 3.0491181525581585
1302 3.0697273951980963
1303 3.1197262451178043
1304 3.157247352074188
1305 3.15682210492445
1306 3.141720964288387
1307 3.1331036608898217
1308 3.115786823931457
1309 3.073814844945371
1310 2.994404475234814
1311 2.924018319024245
1312 2.8880261399416063
1313 2.874846652459595
1314 2.8001912968865703
1315 2.686540058206036
1316 2.5437306865764695
1317 2.4053656182670173
1318 2.298486685136171
1319 2.192332366279111
1320 2.1309907530180126
1321 2.08802847116819
1322 2.023999532395888
1323 1.9960877561657746
1324 2.00730623421575
1325 2.0357334935149387
1326 2.080391847084616
1327 2.129140217773499
1328 2.2345710462634716
1329 2.3368552450098345
1330 2.406809161989405
1331 2.3769653760765435
1332 2.436399920533468
1333 2.5451722397297294
1334 2.697265088459037
1335 2.830764494588652
1336 2.9321733950593565
1337 2.964359907789687
1338 2.9725188970489405
1339 3.0408397690442937
1340 3.099800367251011
1341 3.1662741141821598
1342 3.1876097192593758
1343 3.1943487531959387
1344 3.225094657189253
1345 3.2217907942752295
1346 3.2111910661270473
1347 3.2226240706203955
1348 3.1912341832582136
1349 3.118411966543742
1350 3.045536799465692
1351 3.00493454289299
1352 2.980585372002022
1353 3.008598468294702
1354 3.0356939566704955
1355 3.040511885060324
1356 3.045993032901938
1357 3.0278518330574924
1358 2.9851045179502327
1359 2.934362416943314
1360 2.9074067187619477
1361 2.8320888564668216
1362 2.75912594164047
1363 2.699590358402112
1364 2.6946627927965316
1365 2.6691066313464145
1366 2.687088212348711
1367 2.6587262841480217
1368 2.6318878101335073
1369 2.6165928327308317
1370 2.6351850926792157
1371 2.6100964098501263
1372 2.576496706169487
1373 2.555254336342188
1374 2.527393930988862
1375 2.5121660703647293
1376 2.4869381448108467
1377 2.465154879926563
1378 2.462317955285408
1379 2.4330030887453447
1380 2.4319380498734047
1381 2.4411322825540975
1382 2.4327023879237597
1383 2.40658259594575
1384 2.3999340409868277
1385 2.4253160631653476
1386 2.4659088042479236
1387 2.4979417080073305
1388 2.488748035328055
1389 2.4933531292782645
1390 2.4831080428658785
1391 2.4853539129775655
1392 2.4793791687457403
1393 2.4573496689254033
1394 2.4408420885916016
1395 2.429086298262468
1396 2.3771520021658668
1397 2.324836403261055
1398 2.2741213528056567
1399 2.2520181789168454
1400 2.2624929768196433
1401 2.278728336032337
1402 2.287394840479828
1403 2.34256976629568
1404 2.375034262623731
1405 2.3983823278841556
1406 2.422383106515689
1407 2.4429713521258383
1408 2.5221370502627445
1409 2.6734319440675027
1410 2.7757797843841545
1411 2.8353235177416574
1412 2.9366270774848244
1413 2.9989044373245446
1414 3.048829464809743
1415 3.0911674067964703
1416 3.110527661818089
1417 3.134783643240968
1418 3.1771192670086816
1419 3.207779718191228
1420 3.192382434748268
1421 3.155079270306797
1422 3.1129838846535844
1423 3.0464184358018827
1424 2.9753152982755267
1425 2.90674680438629
1426 2.8091739308485417
1427 2.7076331172615276
1428 2.5912221237031337
1429 2.577102449645491
1430 2.5809399963959945
1431 2.6104706114181595
1432 2.6432405636338654
1433 2.65166144082321
1434 2.72634713555986
1435 2.804721311627323
1436 2.84437737230393
1437 2.8516477024266806
1438 2.8312784066252092
1439 2.8329698637441174
1440 2.877669836074039
1441 2.8830146016152756
1442 2.892688921547008
1443 2.90326497531076
1444 2.9953862882029982
1445 3.003873598299071
1446 2.986003988248083
1447 2.9466589408754698
1448 2.919139699068853
1449 2.885351302485402
1450 2.8233184759755257
1451 2.6783767856698653
1452 2.523348782314338
1453 2.409138592200689
1454 2.3098256792239016
1455 2.1472650526519135
1456 2.0090757045796312
1457 1.9549018370975397
1458 1.8881542969139233
1459 1.8078195551705978
1460 1.7587658684044674
1461 1.6969130571771727
1462 1.5981288755350092
1463 1.518190041218557
1464 1.491429410218938
1465 1.4775653761431597
1466 1.4352957867307519
1467 1.3565570910667173
1468 1.3165781892282942
1469 1.31931153574466
1470 1.273611174815829
1471 1.264843403400857
1472 1.2742926306970979
1473 1.2810452005274442
1474 1.2969576304704125
1475 1.2934854930612276
1476 1.2531738987216157
1477 1.2276643904373108
1478 1.209336937545044
1479 1.2039905146834387
1480 1.1865287362112886
1481 1.1826734745577578
1482 1.207462490771593
1483 1.17108889875255
1484 1.1874419819798812
1485 1.2171637577873222
1486 1.2566491746861457
1487 1.326904723761167
1488 1.4160463162399928
1489 1.5021865338379556
1490 1.5594271467037022
1491 1.592873873761427
1492 1.6170145725946834
1493 1.6822224347978167
1494 1.7568542375022707
1495 1.8305037752833855
1496 1.8720870521554274
1497 1.8986713021348838
1498 1.9181993100052
1499 1.939579370890238
1500 1.925510822630104
1501 1.9032374171520532
1502 1.8584454901665692
1503 1.7873041662633196
1504 1.7376869910714832
