#frame I
1000 2.4546508848949466
1001 2.429543438747844
1002 2.445626704076924
1003 2.42258575560656
1004 2.430639806118822
1005 2.479638607689361
1006 2.507408940015379
1007 2.5462221045815245
1008 2.586325495742651
1009 2.5757988448651594
1010 2.609666437181125
1011 2.6259591992269167
1012 2.653085934462232
1013 2.665610915623671
1014 2.605373453172499
1015 2.6196676978485964
1016 2.620315410834269
1017 2.6123976210001594
1018 2.5662015635316884
1019 2.4990127136628435
1020 2.4787844268169614
1021 2.456538065087662
1022 2.390148460150734
1023 2.389490395011462
1024 2.371544662400528
1025 2.404770311807616
1026 2.4209565160711732
1027 2.4758084463942898
1028 2.497404199893563
1029 2.531135399825308
1030 2.512628286145991
1031 2.539241086652924
1032 2.5833064463656497
1033 2.600744268686322
1034 2.6120754123543795
1035 2.6444879153795195
1036 2.7608278195887834
1037 2.825829382413939
1038 2.8109315384138536
1039 2.8161780052470053
1040 2.771033783282031
1041 2.7788199060203134
1042 2.82138064143158
1043 2.7866507852602225
1044 2.7487036023402243
1045 2.718216514753869
1046 2.7045248219699567
1047 2.717305587306209
1048 2.8125261221064455
1049 2.877561280543703
1050 2.9141788247822853
1051 3.0275396390115947
1052 3.1364969135172127
1053 3.193466236917198
1054 3.19404430736965
1055 3.213992325083905
1056 3.268818098279967
1057 3.257871744166651
1058 3.2200885723756087
1059 3.1647048305980143
1060 3.0460463552194565
1061 2.936598383996048
1062 2.9720551543487983
1063 3.0080583782010253
1064 2.9704085578135464
1065 2.977647562175296
1066 3.0627942533892623
1067 3.0039549928593243
1068 2.932804284141065
1069 2.897444567188714
1070 2.877330336046355
1071 2.8814973207945096
1072 2.866350226813637
1073 2.8569438947575563
1074 2.8305281060563194
1075 2.828982630015073
1076 2.864321898695299
1077 2.86181773426
1078 2.8090342512129913
1079 2.763940599855872
1080 2.73116896091883
1081 2.7304195641941136
1082 2.771981039987467
1083 2.785411653519238
1084 2.8407457890726944
1085 2.854276891700232
1086 2.8491587827472515
1087 2.8223533515566332
1088 2.878642366320778
1089 2.9784041586307968
1090 3.020215164910975
1091 3.0329475558167562
1092 2.9592932439328328
1093 2.936339067557295
1094 2.9071009286964116
1095 2.886385600314977
1096 2.8002592005375546
1097 2.7836059043330508
1098 2.787742384587542
1099 2.7949207399765816
1100 2.818129692716577
1101 2.774902420718095
1102 2.7371213793722693
1103 2.734189603283658
1104 2.775586497099764
1105 2.7926236020370894
1106 2.837333934445458
1107 2.926515321256944
1108 3.0880606331178875
1109 3.233805514846127
1110 3.4182180767100743
1111 3.4758671604149285
1112 3.663223096011561
1113 3.775875634036046
1114 3.7782335213441702
1115 3.749182728438011
1116 3.7484461264715416
1117 3.7179760727265903
1118 3.7476294352065254
1119 3.8020927488986476
1120 3.8366551627570287
1121 3.9125057059986554
1122 3.991586629964854
1123 4.008424293697929
1124 3.909149916844903
1125 3.7931632337236816
1126 3.7199114965536735
1127 3.684121474201804
1128 3.682865327383577
1129 3.4807898468853473
1130 3.4365080283312173
1131 3.4131110274494803
1132 3.348614325184789
1133 3.376668532805762
1134 3.4219973927477487
1135 3.414081879116881
1136 3.3801355303242553
1137 3.3420184278335716
1138 3.3914511070043805
1139 3.4347277686055806
1140 3.450940477820345
1141 3.464597066584514
1142 3.4368032999216274
1143 3.4559528831334623
