#frame I
5000 2.4268121271521688
5001 2.3958684251665145
5002 2.3283829877055338
5003 2.2536793868451728
5004 2.1963336014673702
5005 2.1531556543653374
5006 2.135739441182624
5007 2.122841079459451
5008 2.075899865448521
5009 1.9848593370079555
5010 1.9145316219516717
5011 1.862422880886453
5012 1.8313581685466416
5013 1.7843753785256193
5014 1.7625163961017964
5015 1.6941228439861706
5016 1.6561221063273166
5017 1.615110759266179
5018 1.5787597308993437
5019 1.5655395546917605
5020 1.5596171284550016
5021 1.5474956348472197
5022 1.5468120841778479
5023 1.5537665857343448
5024 1.5543994571747437
5025 1.557321967179691
5026 1.5646396128985693
5027 1.5683079174279115
5028 1.5737538163366143
5029 1.5794212942796089
5030 1.5898563164803414
5031 1.5888030710196444
5032 1.593829428329978
5033 1.5913576767139794
5034 1.584596136818841
5035 1.5918989418408058
5036 1.6260208788142823
5037 1.662658611823281
5038 1.6853696038536599
5039 1.7085849416949244
5040 1.726144077856622
5041 1.7448895081078684
5042 1.7457978609166698
5043 1.7291084333850102
5044 1.7061802188798798
5045 1.6828375135759053
5046 1.6697373470943375
5047 1.6518977742860916
5048 1.6270748559378116
5049 1.5964765821499707
5050 1.5588357319957868
5051 1.5103945151633797
5052 1.4874732035331162
5053 1.4775391584815447
5054 1.4667452685872109
5055 1.45721713675924
5056 1.4506825973095492
5057 1.4438610269776266
5058 1.4324293453880959
5059 1.4215315487649147
5060 1.416042643392942
5061 1.4183085845710721
5062 1.4176045312931633
5063 1.4121492391074102
5064 1.407384353429077
5065 1.4050413267472914
5066 1.3964970609157126
5067 1.382185119652914
5068 1.3751435936842447
5069 1.3768460230407435
5070 1.3771087784934248
5071 1.3740121887259567
5072 1.3764973653345767
5073 1.3880924616161234
5074 1.4002240716476944
5075 1.4116638707493456
5076 1.416086207053287
5077 1.4210654239932285
5078 1.4240631408091458
5079 1.4328199721836516
5080 1.4440628892238434
5081 1.4530935041076487
5082 1.4685683741145583
5083 1.4913971654554803
5084 1.5299070670171897
5085 1.5636415079637622
5086 1.5913227029783377
5087 1.6151113855104346
5088 1.6397948803421938
5089 1.6607002543792269
5090 1.6751113612692068
5091 1.6975477706030486
5092 1.7296828407306255
5093 1.765127653162183
5094 1.797082225232937
5095 1.8223964612719725
5096 1.8478469564679296
5097 1.8791242268506088
5098 1.8904068087514525
5099 1.8850007079180513
5100 1.8753768613379835
5101 1.869432074070093
5102 1.87351285027213
5103 1.8917152903505943
5104 1.923594141660354
5105 1.9613294299747999
5106 2.005569290540833
5107 2.0544180969908283
5108 2.1066275468794924
5109 2.1537571236176754
5110 2.1852513851319957
5111 2.201902014580399
5112 2.2079556920165464
5113 2.216302641582888
5114 2.228015405969995
5115 2.237206231470604
5116 2.2350319004453567
5117 2.238001843141122
5118 2.2428466301831484
5119 2.245699093837623
5120 2.261241569939424
5121 2.2876228425044878
