#frame I
5000 2.451335103520422
5001 2.412412784841353
5002 2.3738231268139933
5003 2.3456175916330855
5004 2.3224491892800216
5005 2.2940444553498853
5006 2.258605870959631
5007 2.217031355978525
5008 2.1828621097383722
5009 2.086955712402662
5010 2.014511986164985
5011 1.9409565367176531
5012 1.858598119944018
5013 1.7683154344195688
5014 1.7135182871903074
5015 1.6692008457083773
5016 1.632247843891547
5017 1.5738965124767863
5018 1.5004663104435498
5019 1.4603350837396034
5020 1.4489856986620289
5021 1.4558271343523523
5022 1.4777436739778798
5023 1.4920155037602654
5024 1.5062386860802555
5025 1.5307795457571485
5026 1.5486987432003467
5027 1.5662750077908993
5028 1.5860735718689833
5029 1.60806044588143
5030 1.631949639186349
5031 1.6359327572700646
5032 1.6356132513264448
5033 1.6281178264709033
5034 1.617764182556711
5035 1.6133503674179166
5036 1.6262093142696121
5037 1.6425230204213106
5038 1.662642184266769
5039 1.6841906321347782
5040 1.6857953056664547
5041 1.6737177109379648
5042 1.6482159577943394
5043 1.6215921837260687
5044 1.604347815857031
5045 1.6117782000870609
5046 1.627551037534129
5047 1.631393584570144
5048 1.6303011125403692
5049 1.6310967592148418
5050 1.6188154561696553
5051 1.596722377696747
5052 1.5687690225408752
5053 1.5422707225031773
5054 1.5162403836320144
5055 1.5006748284415266
5056 1.4931437242893513
5057 1.4807275339180965
5058 1.4604568454729083
5059 1.4363108993479154
5060 1.4238265176380276
5061 1.4180363083205685
5062 1.4154286982244195
5063 1.4131749738483546
5064 1.4069902721881122
5065 1.4013432716711272
5066 1.3853540354514118
5067 1.362243502981457
5068 1.353001459169842
5069 1.3535125606069518
5070 1.3526240488376569
5071 1.3529172977202946
5072 1.3604861698283812
5073 1.3681445240573684
5074 1.3737064973006967
5075 1.3944899897619762
5076 1.4275255091288603
5077 1.4598052992956665
5078 1.4814123762828149
5079 1.5051654069102451
5080 1.5281678600528246
5081 1.56495396605763
5082 1.597713802138816
5083 1.6246208032312248
5084 1.6579169935770446
5085 1.6980539802373864
5086 1.74024964705248
5087 1.7907069180167148
5088 1.8534830239841327
5089 1.9039120433647363
5090 1.9307162469771042
5091 1.9618534835764885
5092 2.0094653623567553
5093 2.059347909608048
5094 2.1012237987059623
5095 2.1374379065182607
5096 2.1747294302322615
5097 2.2066620964053936
5098 2.2254379587049256
5099 2.2314755075054897
5100 2.23245215316801
5101 2.2133972408369362
5102 2.174291704480148
5103 2.1458280715376303
5104 2.145560445038504
5105 2.171808343856313
5106 2.2115614730850224
5107 2.2411018626925
5108 2.269926255733398
5109 2.289392257113216
5110 2.2964182447040185
5111 2.295487449574099
5112 2.304988303909178
5113 2.3372050597347496
5114 2.3815334229763474
5115 2.4217665125369288
5116 2.4459431834913925
5117 2.4501753206455517
5118 2.454879701668497
5119 2.454413970267716
5120 2.454054862351315
5121 2.460237594659825
5122 2.461220884294878
5123 2.4650494459086794
5124 2.4528133544912487
5125 2.4352184799420593
5126 2.4124427190687787
5127 2.3786684529218527
5128 2.3224545095455653
5129 2.2488195627865855
5130 2.197330110931823
5131 2.1546384565675707
5132 2.1296329984799733
5133 2.1389528072049835
5134 2.1669599578726326
5135 2.1819147796637344
5136 2.207019507864788
5137 2.242396214213799
5138 2.257064327420181
5139 2.265469510214757
5140 2.2758185202300005
5141 2.302691292873552
5142 2.3187567878373674
5143 2.3118453867048063
5144 2.3045247027327154
5145 2.305985575523795
5146 2.3176886164765427
5147 2.3192378674684417
5148 2.3265726722433127
5149 2.3435148603705693
5150 2.346962106390606
5151 2.3373603007781996
5152 2.320977736918708
5153 2.30655887242623
5154 2.2980950402393483
5155 2.270090080473938
5156 2.210840231214782
5157 2.1747876636401435
5158 2.141985616068115
5159 2.128332566979248
5160 2.126888308700571
5161 2.124354699146405
5162 2.116926341098397
5163 2.1069660144271616
5164 2.110836921477132
5165 2.121004373888289
5166 2.1278107408561784
5167 2.1429411017332747
5168 2.168374453935899
5169 2.212401908058017
5170 2.2945694592017043
5171 2.395592431975146
5172 2.480039966749013
5173 2.5648305767812376
5174 2.662403038709396
5175 2.7496112528487373
5176 2.807749254941047
5177 2.863684644098149
5178 2.8975246398024246
5179 2.922382343728091
5180 2.957967995837026
5181 2.9972441173622824
5182 3.0215326830906117
5183 3.0415352688345334
5184 3.0352138512035642
5185 3.03355431002792
5186 3.0368743423455107
5187 3.045807391920983
5188 3.0478184861692186
5189 3.0315240570946087
5190 3.032372785163708
5191 3.055554024500596
5192 3.073522134214815
5193 3.091643631516482
5194 3.102309935262087
5195 3.1118267529509116
5196 3.139863566296527
5197 3.1432935825084085
5198 3.1352590587941815
5199 3.1225170432420803
5200 3.1000328130255506
5201 3.0830350926796113
5202 3.0969530439498554
5203 3.1301556282570213
5204 3.1545457796275524
5205 3.1857972885751895
5206 3.2011618257226866
5207 3.196311222616122
5208 3.184519082350003
5209 3.1781296042964087
5210 3.1925376134489363
5211 3.2117679965795047
5212 3.1873722946077665
5213 3.1487923252074634
5214 3.1087176038801023
5215 3.056846940844875
5216 3.0306547886118986
5217 3.036779120325672
5218 3.032702524584762
5219 3.0081535934357597
5220 3.004241227208873
5221 2.9998529108526015
5222 3.0036627526544013
5223 2.9956494303185206
5224 2.9899225107101626
5225 2.9818651093649846
5226 2.981174229102368
5227 2.9865314135953316
5228 3.002226570276502
5229 3.0186678237522515
5230 3.0301369688381126
5231 3.0535874561927097
5232 3.0832140574681124
5233 3.0937271310061094
5234 3.0854135560278113
5235 3.0709928923100236
5236 3.0489957091452005
5237 2.9939357283400474
5238 2.947792594118411
5239 2.953029720677411
5240 2.9667762470415386
5241 2.963088146514273
5242 2.9893026672057936
5243 3.0116521953836237
5244 3.0073643345748793
5245 3.009590329645238
5246 3.01426952945792
5247 3.0074313051324078
5248 3.0242005626233044
5249 3.049917783696366
5250 3.0557938118224457
5251 3.0389253040601663
5252 3.0310291047758624
5253 3.018358102339821
5254 3.0155007279520105
5255 3.013841668774052
5256 3.055858491893527
5257 3.094356899731076
5258 3.0976027492789386
5259 3.1034090870351463
5260 3.104781469897256
5261 3.070116999916171
5262 3.0832022082226462
5263 3.1075761700589317
5264 3.1568304561459493
5265 3.1954791377546528
5266 3.1977216474297263
5267 3.203807174109923
5268 3.216376160682202
5269 3.2064245231175805
5270 3.16358931071385
5271 3.1429944793636126
5272 3.1187255257161577
5273 3.0867809005740723
5274 3.0737733084241685
5275 3.0776843134720258
5276 3.1364674456614545
5277 3.1810960358727245
5278 3.1869249328609337
5279 3.1343351027894166
5280 3.0572757227288747
5281 2.935036230989269
5282 2.8697599847657904
5283 2.8620519040252974
5284 2.841312033967712
5285 2.8320903385652305
5286 2.8161203761419107
5287 2.801894192002446
5288 2.78748770858434
5289 2.768031558158977
5290 2.776761795954911
5291 2.771080853483418
5292 2.7574966401563255
5293 2.740664628265648
5294 2.7230892242507334
5295 2.6953781059869444
5296 2.66420091123713
5297 2.6266816207231805
5298 2.6330726728482468
5299 2.652471790175038
5300 2.695301891645688
5301 2.7413922103510906
5302 2.7638435302393134
5303 2.7727452395550185
5304 2.760779018148163
5305 2.7573717792730044
5306 2.7522940645599743
5307 2.7440923239237325
5308 2.7478752262005695
5309 2.7336267217778984
5310 2.7307996030284807
5311 2.7248952636820634
5312 2.7200398976810236
5313 2.7110437189379497
