#frame I
5000 2.895662583913685
5001 2.960589477683688
5002 3.0371428976528523
5003 3.1156252030422023
5004 3.202492641630104
5005 3.2673305554424013
5006 3.288770953517809
5007 3.2511859392986135
5008 3.1779067541605004
5009 3.104130564194961
5010 3.056443757501309
5011 3.055298699942091
5012 3.080886589791755
5013 3.1166022894348115
5014 3.1579932122195777
5015 3.2344723363900556
5016 3.324592406399547
5017 3.3221539829851094
5018 3.3084889642529185
5019 3.3179222660305707
5020 3.3851589307893333
5021 3.452828478575847
5022 3.4513775676357707
5023 3.526055386841348
5024 3.64837486731022
5025 3.6877254519655565
5026 3.6825032454413926
5027 3.646680879637159
5028 3.588244973563048
5029 3.437031563566979
5030 3.237437011272796
5031 3.0893806873880867
5032 2.915115878241412
5033 2.754104740840787
5034 2.6662409166120336
5035 2.6540224145185016
5036 2.6267101491795875
5037 2.547174989160436
5038 2.5187525918919547
5039 2.444113577450358
5040 2.380040258562575
5041 2.380162449046079
5042 2.367629126187928
5043 2.3874015531820207
5044 2.408986942353777
5045 2.424516348390025
5046 2.430564508179822
5047 2.467020053621216
5048 2.481212916904697
5049 2.4369860899598748
5050 2.397489997262797
5051 2.3683727867548265
5052 2.3360174675572862
5053 2.3341943270159127
5054 2.3228840250218297
5055 2.2998431526613583
5056 2.283757272068161
5057 2.2482761484054765
5058 2.2345817642675114
5059 2.220965051437701
5060 2.205354573456704
5061 2.2218971309870543
5062 2.248427446047627
5063 2.2594398625053915
5064 2.268724525707824
5065 2.263881256036075
5066 2.228173933277087
5067 2.2240025417417644
5068 2.1846600704067334
5069 2.16034311515753
5070 2.1899085365328563
5071 2.130316205781388
5072 2.028910097353836
5073 1.9758530877845202
5074 1.9788318246167245
5075 1.9911959985390824
5076 2.0303823171850786
5077 2.0102630577061027
5078 1.9766857098520243
5079 1.9564427086254106
5080 1.9737881194027511
5081 1.9960107397358862
5082 1.9791486183187081
5083 1.92604719234839
5084 1.870221990481514
5085 1.8145894028658132
5086 1.7661877552903267
5087 1.7362863121696208
5088 1.712243321302392
5089 1.7201549489094845
5090 1.7380425479763657
5091 1.759026638036553
5092 1.758663749640979
5093 1.753431953732056
5094 1.7136139951107903
5095 1.7009041873111248
5096 1.738229717632624
5097 1.7171564992321853
5098 1.6889106930096935
5099 1.6659610113614443
5100 1.643221626337243
5101 1.6610866779564042
5102 1.762267744998302
5103 1.8960437245025599
5104 1.9534335930442333
5105 1.958344771552045
5106 1.9541350976003988
5107 1.9808150261879263
5108 1.9796888089392441
5109 1.9864010737355635
5110 2.0029173770204083
5111 2.061947815191
5112 2.081838322996403
5113 2.090103658992293
5114 2.1618456801045665
5115 2.347819925392517
5116 2.557266628811505
5117 2.5088369581573455
5118 2.436526130118832
5119 2.345692645844513
5120 2.3406957391485808
5121 2.3085850996720083
5122 2.189395991050315
5123 2.1737290845883095
5124 2.1303015940069194
5125 2.036292916956464
5126 1.9800811610503504
5127 1.9664102919094875
5128 2.036768479120092
5129 2.1153985706068323
5130 2.161070322942997
5131 2.193818074983692
5132 2.202564187736165
5133 2.2585611160240293
5134 2.308327752963993
5135 2.311493399562592
5136 2.203643753247948
5137 2.079213712787332
5138 1.975759777834801
5139 1.9141793427897917
5140 1.878680817991282
5141 1.8591269361332134
5142 1.8459043491054097
5143 1.7942569172431644
5144 1.7690231381134767
5145 1.7379119216901504
5146 1.717406604450827
5147 1.7112811663833911
5148 1.7720021334769764
5149 1.8121879264518996
5150 1.7977877394800104
5151 1.756299960637363
5152 1.7808507632542312
5153 1.841148517014685
5154 1.8884646813073624
5155 1.919064039272053
5156 1.923352819919995
5157 1.9007443578493883
5158 1.9275945784192812
5159 1.9716785553264504
5160 1.938146474908489
5161 1.9080264888669614
5162 1.9241733727412929
5163 1.9662789193692243
5164 1.9903497322933283
5165 2.0148799390631034
5166 2.0178236444528337
5167 1.9443764460411201
5168 1.8135494290238023
5169 1.7108642075962621
5170 1.7098412004834385
5171 1.7156590898009803
5172 1.7814075311023383
5173 1.8461718722046527
5174 1.90919894091885
5175 1.974329996594714
5176 2.0244420912223706
5177 2.0820320945278756
5178 2.179759767701186
5179 2.306361044417736
5180 2.325954712568863
5181 2.304348876412104
5182 2.310712075170782
5183 2.332950375337722
5184 2.3648656426187484
5185 2.445308149532423
5186 2.562393787421805
5187 2.669610088868176
5188 2.786586305030803
5189 2.7979064394482633
5190 2.8402256925820297
5191 2.8409990421994795
5192 2.830244012964475
5193 2.8070654836276665
5194 2.725772939681138
5195 2.7539005125935945
5196 2.734918204124987
5197 2.7179030700742572
5198 2.7214611591551554
5199 2.6893478237609076
5200 2.6543593913162993
5201 2.680885374850512
5202 2.7489905237082373
5203 2.7887035167955445
5204 2.7846878782496485
5205 2.801647101753955
5206 2.771350279343728
5207 2.7048874366303326
