#frame I
5000 2.705201115468555
5001 2.7099780600964505
5002 2.7050903608822123
5003 2.691888929301802
5004 2.7078703395245363
5005 2.7344562919020454
5006 2.765092325303707
5007 2.7871087189889274
5008 2.790250415050918
5009 2.767151526338988
5010 2.72581657891443
5011 2.700315693142866
5012 2.6847976187640574
5013 2.6606569866781764
5014 2.6373910083029646
5015 2.6360832084358257
5016 2.6395161318661886
5017 2.6331925492833865
5018 2.6186192620969346
5019 2.618397639458853
5020 2.624836164658079
5021 2.630101127468818
5022 2.635231241198176
5023 2.632571622716471
5024 2.653759952698614
5025 2.6881000416035654
5026 2.7152501474241264
5027 2.7280690285804945
5028 2.7372096825849628
5029 2.7482628262280313
5030 2.7771420403371394
5031 2.8239241560212274
5032 2.8653817063369607
5033 2.906533046585661
5034 2.9580212364579794
5035 3.0069834800386457
5036 3.043065597713753
5037 3.0964776604915922
5038 3.16115977394247
5039 3.2166658149211584
5040 3.260329868063513
5041 3.297994454894934
5042 3.3324880959529724
5043 3.3584392602801723
5044 3.378174547192982
5045 3.392587052136888
5046 3.404474631359936
5047 3.4135598781924
5048 3.410923908596868
5049 3.4079253554525017
5050 3.397390412798853
5051 3.3801102669218257
5052 3.3832687096544865
5053 3.4094303340266006
5054 3.439845553412313
5055 3.4616441938177367
5056 3.47485835072255
5057 3.479457439585121
5058 3.4803812142529913
5059 3.475695131155866
5060 3.4957010162862945
5061 3.5171795068517495
5062 3.529839578664099
5063 3.5239335469073367
5064 3.525899213722971
5065 3.5245202786800984
5066 3.512909020156236
5067 3.479618843796488
5068 3.434617110211325
5069 3.3800629242046685
5070 3.3175084871817804
5071 3.274469156828217
5072 3.2378611269817807
5073 3.2099654052467335
5074 3.1902963621515936
5075 3.1661071606359235
5076 3.1479488347797986
5077 3.1480826002731463
5078 3.14722255453111
5079 3.1524725246348853
5080 3.1630952991369923
5081 3.1864343554445655
5082 3.2167528192970805
5083 3.2506557246424177
5084 3.2911452014525655
5085 3.3186284181766257
5086 3.3450799300992533
5087 3.391911126867423
5088 3.433978359539304
5089 3.456326312075878
5090 3.4855240243050516
5091 3.4981193443865135
5092 3.5106095246430145
5093 3.5159519821724556
5094 3.498718382667669
5095 3.4843453617438014
5096 3.4868446415078744
5097 3.4898720300354755
5098 3.466743599679371
5099 3.4560392691598762
5100 3.4432131636042187
5101 3.418551736908695
5102 3.3850302907598793
5103 3.359180645035637
5104 3.345456527791157
5105 3.342891390096959
5106 3.3206084130454543
5107 3.2822115640460368
5108 3.235546822384299
5109 3.1976780112976453
5110 3.158783218640684
5111 3.1218546271684153
5112 3.091753860387985
5113 3.055225718366893
5114 3.017703191594472
5115 2.986825659032972
5116 2.950052558384545
5117 2.913881145661453
5118 2.8916107503603175
5119 2.8751780876600277
5120 2.849102187213381
5121 2.8453351035620416
5122 2.829700617507251
5123 2.796837027618942
5124 2.764508048042318
5125 2.7595513837846952
5126 2.758287662539923
5127 2.7606224948568983
5128 2.7615317319622035
5129 2.778455281080017
5130 2.8092471542541952
5131 2.8527059840516893
5132 2.9090859957109814
5133 2.978409959100259
5134 3.044714767781334
5135 3.1204119397720174
5136 3.1920091492395666
5137 3.233916631650042
5138 3.27477470041757
5139 3.3312233910949463
5140 3.3575433751524333
5141 3.392740411224085
5142 3.428941615135881
5143 3.4653034915453804
5144 3.4851922855083375
5145 3.548269145841652
5146 3.5962966941490846
5147 3.603121289566104
5148 3.5938346887119232
5149 3.587469047273466
5150 3.6106329342332093
5151 3.6343950041609894
5152 3.640980070225998
5153 3.65669088998947
5154 3.684133273574099
5155 3.7094555337661648
5156 3.7272426691895717
5157 3.741188493857239
5158 3.7568440086040122
5159 3.7706462627159456
5160 3.7880411597679604
5161 3.7839631050995024
5162 3.7731160013785567
5163 3.775890157756621
5164 3.8127838711065767
5165 3.834429380513637
5166 3.831083862934147
5167 3.813818106796122
5168 3.7948870373468786
5169 3.788864527083161
5170 3.769298974960237
5171 3.722829757163273
5172 3.709962035843742
5173 3.6924468000947295
5174 3.64807662581101
5175 3.587602168892495
5176 3.5053690434974105
5177 3.4317322260136516
5178 3.3838645694245257
5179 3.360693719817869
5180 3.3233974481108217
5181 3.2679777671425287
5182 3.184220215182282
5183 3.096961605051368
5184 3.021496640769391
5185 2.967765210783819
5186 2.921409686910988
5187 2.8876034367930585
5188 2.848452806651286
5189 2.8254664644856016
5190 2.8244039268572383
5191 2.809079491664988
5192 2.7961271667925867
5193 2.7871186995944
5194 2.7794594038455185
5195 2.7808990975695567
5196 2.7967795942505913
5197 2.8165195260473186
5198 2.8084174219133264
5199 2.7807546087398585
5200 2.748232248732909
5201 2.7615350820331486
5202 2.782194622582325
5203 2.783934109918797
5204 2.7933279505934125
5205 2.823461035944206
5206 2.834927172124702
5207 2.8367844904091135
5208 2.8495863188785933
5209 2.8567128883250397
5210 2.842724234226873
5211 2.8284147444341454
5212 2.8063515899063773
5213 2.785414500007549
5214 2.7879187838567616
5215 2.799302248033199
5216 2.8091978021984327
5217 2.8344642816608907
5218 2.8370183850529944
5219 2.83292797587817
5220 2.8220933439503986
5221 2.8063367922956157
5222 2.751143957323511
5223 2.709390612956761
5224 2.678592838955546
5225 2.6471619368980757
5226 2.6370083233318256
5227 2.635271785489271
5228 2.6360419278264837
5229 2.6159058944973377
5230 2.6257620099263526
5231 2.645074884927759
5232 2.6505881238450546
5233 2.663812093595117
5234 2.6594756926449707
5235 2.664121515771675
5236 2.656566001861809
5237 2.6233414396033616
5238 2.576716198454698
5239 2.513449992579569
5240 2.465357171421622
5241 2.430392914038005
5242 2.4370759580006975
5243 2.464294574625133
5244 2.495985401678493
5245 2.534727973212406
5246 2.5674019010580325
5247 2.61877484012276
5248 2.692314363589767
5249 2.7541214375513787
5250 2.806863322522988
5251 2.848979840443491
5252 2.881267024022103
5253 2.8759775092217867
5254 2.868251260900774
5255 2.851684301998117
5256 2.8336647255669076
5257 2.8302355011360305
5258 2.80347512131779
5259 2.7675437062154433
5260 2.723098655542931
5261 2.6794158508341845
5262 2.645315622752438
5263 2.6185899106483728
5264 2.59038445965956
5265 2.577658202896264
5266 2.5766518766866646
5267 2.5761041278492156
5268 2.5626971627497674
5269 2.5575802458180776
5270 2.5405071733905453
5271 2.5154525667242074
5272 2.4998721746892087
5273 2.4993877210765336
5274 2.5134798786365624
5275 2.524040099540945
5276 2.535168217256491
5277 2.549172447354867
5278 2.5656944899399865
5279 2.594678754235352
5280 2.641320785758566
5281 2.671342475841643
5282 2.674277438203598
5283 2.662563253781693
5284 2.663026836875331
5285 2.6698493783158552
5286 2.68211253633925
5287 2.6844042754198276
5288 2.6977545811815427
5289 2.724586738359857
5290 2.74547764909711
5291 2.7574861671111544
5292 2.7621865009816204
5293 2.7645017088259403
5294 2.7565985875352186
5295 2.746283126894796
5296 2.7344579911844327
5297 2.75765175041413
5298 2.798569290329858
5299 2.8294592224175363
5300 2.8520828390199533
5301 2.8926840812457386
5302 2.9309554268313778
5303 2.937282681919362
5304 2.9449243896122663
5305 2.943278371704217
5306 2.913042452564145
5307 2.8853660175903584
5308 2.88067228244371
5309 2.8710796369189056
5310 2.8673235697450057
5311 2.864494690331715
5312 2.8614233805307627
5313 2.8427772140470036
5314 2.821681626358524
5315 2.8076892166390017
5316 2.8024732923818614
5317 2.7904650352889013
5318 2.7872282067940333
5319 2.7760307419545454
5320 2.761517896759238
5321 2.7596011027163323
5322 2.758952609695488
5323 2.735665527832751
5324 2.7208069214804915
5325 2.7156470508102175
5326 2.7087066689144152
5327 2.72038978786179
5328 2.726975915142675
5329 2.714216222234958
5330 2.668526737804576
5331 2.6272946041523566
5332 2.5967085933818974
5333 2.5634112144218135
5334 2.5387071656763935
5335 2.5374271496711667
5336 2.5396463232367914
5337 2.548325463969884
5338 2.564672814565848
5339 2.581081352119432
5340 2.6040158727328544
5341 2.6066092179834106
5342 2.616448333309517
5343 2.5927721494715144
5344 2.5517052398440505
5345 2.5205689606679855
5346 2.528484740467147
5347 2.545253342872554
5348 2.574388504748126
5349 2.6034673877075862
5350 2.5884903790468345
5351 2.575755692320116
5352 2.5723077218416464
5353 2.5902255534881915
5354 2.5646245721287637
5355 2.5047460253393794
5356 2.505100076809938
5357 2.519147426075416
5358 2.5245086088076625
5359 2.5301903348955874
5360 2.4868262968926507
5361 2.4824785481765037
5362 2.5067586907736152
5363 2.5396624364569718
5364 2.591393819744192
5365 2.6325769596967143
5366 2.673452448486761
5367 2.7030731758666238
5368 2.7411569948398524
5369 2.792341756623257
5370 2.853908471029473
5371 2.8915167137279734
5372 2.914664264690948
5373 2.962073148994255
5374 3.0242290253528497
5375 3.0868227518708107
5376 3.1626454377519595
5377 3.214946005892818
5378 3.2395650544317705
5379 3.2576214069359
5380 3.2646748671325234
5381 3.272328244064548
5382 3.29403507113617
5383 3.3017777340843866
5384 3.2985672734770835
5385 3.2912263644421103
5386 3.278792156698228
5387 3.272555492406639
5388 3.271051643295159
5389 3.2685546916516697
5390 3.2659590704954735
5391 3.256970144420108
5392 3.2406285270770825
5393 3.210310729070978
5394 3.1752581561674487
5395 3.1591968474062897
5396 3.142295119404169
5397 3.1297831163383023
5398 3.096763733691563
5399 3.0532357655242617
5400 3.0061420479139316
5401 2.963870113826176
5402 2.9151447973211373
5403 2.8300515361632743
5404 2.779619532783807
5405 2.7596934108254985
5406 2.7474410027154073
5407 2.7451384104396443
5408 2.7305423818338883
5409 2.707802942765968
5410 2.6937718863895848
5411 2.6630789799404995
5412 2.6269593406914282
5413 2.586160760418478
5414 2.549177294539288
5415 2.5102720222971753
5416 2.482608678274087
5417 2.4573560495676445
5418 2.457787413107095
5419 2.466398346663003
5420 2.4614070492145466
5421 2.457056232072403
5422 2.4535023947314256
5423 2.4596669386423073
5424 2.454835442656895
5425 2.426301011952574
5426 2.4027032347875554
5427 2.391294361736595
5428 2.3949624776958416
5429 2.399879995894509
5430 2.410118309008445
5431 2.4179839185389924
5432 2.43638783952742
5433 2.451391546634679
5434 2.4555803742626985
5435 2.4662627081960498
5436 2.4804060575306717
5437 2.5049466845331314
5438 2.523449436418971
5439 2.5343375895494478
5440 2.5473197940174215
5441 2.5639842347685637
5442 2.604261454769417
5443 2.6460755144953745
5444 2.6686708526068514
5445 2.6776003934482757
5446 2.6953430497994395
5447 2.6967547795908264
5448 2.6756462445624902
5449 2.6608125444911934
5450 2.6572465000133527
5451 2.634938297143315
5452 2.6385431504252668
5453 2.636800735959381
5454 2.621944557789175
5455 2.620487319273857
5456 2.6446543744736717
5457 2.681975916711351
5458 2.705697964068351
5459 2.742272918929733
5460 2.766727573009246
5461 2.7747634214198
5462 2.778758271392329
5463 2.829426200543262
5464 2.890123245513214
5465 2.9504514969627227
5466 3.0082882672901023
5467 3.070074932747617
5468 3.1036663560692452
5469 3.106572282571019
5470 3.1134146576902606
5471 3.1184695733313057
5472 3.1208621931965865
5473 3.1241236429189576
5474 3.1177935051446326
