#frame I
5000 2.864363648268407
5001 2.8809949484943047
5002 2.8997527362381685
5003 2.9237829090283203
5004 2.9578841653247743
5005 3.0082391856439927
5006 3.0476535778533593
5007 3.0472241011451735
5008 3.0086725482981014
5009 2.9505449548711256
5010 2.901027670633482
5011 2.871895200726957
5012 2.8572587325304735
5013 2.864965595713262
5014 2.885667025484799
5015 2.935467486835204
5016 2.988330358245705
5017 2.9943902360420704
5018 2.9344661959243594
5019 2.868396045293388
5020 2.865847580135339
5021 2.872281507621162
5022 2.8712933262947495
5023 2.8719602575150263
5024 2.876371894341867
5025 2.9053158855962278
5026 2.933355054750893
5027 2.96059555055536
5028 2.964622667632085
5029 2.9381270016627092
5030 2.879907094065569
5031 2.8051753832716724
5032 2.7032662524103492
5033 2.623164985006943
5034 2.5920293938440344
5035 2.577003412993798
5036 2.5606374417483138
5037 2.5208873867870616
5038 2.4837991371038304
5039 2.4378113044467056
5040 2.394678110073031
5041 2.367999841932141
5042 2.3649401707598203
5043 2.382622599515402
5044 2.387925875397465
5045 2.4125106142193298
5046 2.449794112931174
5047 2.4535426344351583
5048 2.452305498243149
5049 2.47342618656948
5050 2.4847616617177706
5051 2.492112085236221
5052 2.480372596149922
5053 2.4577939703610348
5054 2.4228310185433104
5055 2.428182224100099
5056 2.427865690664039
5057 2.4284398204068776
5058 2.4571062592113853
5059 2.4892559676707826
5060 2.500359067563409
5061 2.4943562670792496
5062 2.503844615302621
5063 2.5185785358276056
5064 2.5377829244754837
5065 2.535597068970956
5066 2.5195102330427894
5067 2.506171155690278
5068 2.473633817987326
5069 2.415433350975401
5070 2.3718511151722996
5071 2.3727788296896395
5072 2.352029373301634
5073 2.325422365065592
5074 2.339900388018191
5075 2.3941754985340546
5076 2.4224840962560665
5077 2.4091351445570135
5078 2.377638600522654
5079 2.333194930921738
5080 2.308186580886946
5081 2.2813118710570732
5082 2.2299025394591627
5083 2.1942510199306535
5084 2.1616608073383414
5085 2.121481937619448
5086 2.100807771839304
5087 2.0900163239031757
5088 2.0694182732851423
5089 2.067688678665997
5090 2.0669965821748146
5091 2.0432735050966087
5092 2.0126193929249734
5093 2.013982433978207
5094 2.059948523877945
5095 2.1233151452923376
5096 2.185642008153852
5097 2.175795901870709
5098 2.177715911369455
5099 2.1670258434906358
5100 2.1485161917870603
5101 2.1618857280849424
5102 2.227321131672324
5103 2.307611569475112
5104 2.324954426712316
5105 2.297328025847027
5106 2.2794480897801237
5107 2.256470930863445
5108 2.277207857063441
5109 2.3210798526486833
5110 2.3621431414513596
5111 2.449117450836471
5112 2.4920314111237296
5113 2.506607724244673
5114 2.5245262139682594
5115 2.540377579005573
5116 2.527776274461862
5117 2.4867458120940626
5118 2.4238914310028363
5119 2.3749050908006812
5120 2.35950347918744
5121 2.329726519566786
5122 2.2945355296518435
5123 2.264200610068423
5124 2.2263878960577794
5125 2.2065787646844752
5126 2.2107887001581643
5127 2.205819236932376
5128 2.196078495853134
5129 2.1984716120384573
5130 2.191547935527542
5131 2.1925372368682146
5132 2.1846125820533184
5133 2.1903908657416467
5134 2.2104971408083176
5135 2.237544855540395
5136 2.2438134567369104
5137 2.2131084343535945
5138 2.1735783665438686
5139 2.1583186813755915
5140 2.152146931074002
5141 2.152865573586797
5142 2.1347491598539654
5143 2.047224831342182
5144 2.015652857769663
5145 1.9949067149908541
5146 1.9791175012808762
5147 2.007095580296911
5148 2.0753721817344095
5149 2.1134223769010205
5150 2.126141604442797
5151 2.07057758722817
5152 2.0026644968196585
5153 1.9779183147231163
5154 1.9539811841170305
5155 1.957545335188659
5156 1.95700617159394
5157 1.9423708610942558
5158 1.9415419541314864
5159 1.9570818071026188
5160 1.9561631968917228
5161 1.9587440227373438
5162 1.9759671998382509
5163 2.0153786234964106
5164 2.052610761414511
5165 2.09809652796723
5166 2.1214248359036065
5167 2.106088044668691
