#frame I
5000 2.496208750572265
5001 2.491616677583695
5002 2.461817201583845
5003 2.42498581333216
5004 2.430590353119472
5005 2.4548716959496573
5006 2.483238838746389
5007 2.5182648935852088
5008 2.5459477310996372
5009 2.54641000398387
5010 2.523380553053565
5011 2.5041104916873103
5012 2.4876555893590777
5013 2.463873231664115
5014 2.4326364114814916
5015 2.42040884891464
5016 2.40336529405494
5017 2.3892142706599917
5018 2.375409603799194
5019 2.3744281391310067
5020 2.3779644504100537
5021 2.377365945509772
5022 2.385027609369576
5023 2.3951468226798758
5024 2.41727576240277
5025 2.447552587180266
5026 2.4792084168583624
5027 2.494065963008575
5028 2.485783128530795
5029 2.4850876090894674
5030 2.5055227339348423
5031 2.549669658417763
5032 2.604919945031571
5033 2.679660985993669
5034 2.7585176951803616
5035 2.833163198939848
5036 2.8772125919561624
5037 2.9257554227932805
5038 2.978432288822037
5039 3.027541161525413
5040 3.072175061086812
5041 3.108684622989264
5042 3.1438143044816003
5043 3.167852017077432
5044 3.1827626542188
5045 3.1905695320096883
5046 3.208573276878606
5047 3.2306176014801724
5048 3.238332733404646
5049 3.2219636535958034
5050 3.184954600851276
5051 3.149265986224413
5052 3.13194623193904
5053 3.1194069277977463
5054 3.130824937558413
5055 3.143509494609602
5056 3.160570060523294
5057 3.172261836748083
5058 3.179940904206148
5059 3.1927948245036517
5060 3.2190831636283064
5061 3.2380088230857935
5062 3.243976692803227
5063 3.2201151254020925
5064 3.178357992758401
5065 3.132534665971335
5066 3.0854909674233224
5067 3.0393166103365545
5068 3.0122078070810807
5069 2.9828016495372496
5070 2.9573103710132074
5071 2.955609545915741
5072 2.964297038768183
5073 2.9855227548847028
5074 2.9958735189966683
5075 2.9888406187944083
5076 2.97878290967095
5077 2.980924652080343
5078 2.979268861322759
5079 2.9825478459071793
5080 2.987502225004444
5081 2.99821468461712
5082 3.0180211217913517
5083 3.049442565283026
5084 3.1013646501097543
5085 3.1386322734178953
5086 3.1761388720964012
5087 3.2267594167647
5088 3.2665399503406674
5089 3.2838384425175433
5090 3.320294349373026
5091 3.3614053324017505
5092 3.3984273088668466
5093 3.4385288803908045
5094 3.439865977783496
5095 3.4392473460399735
