#frame I
5000 2.502838989686711
5001 2.6242098899445296
5002 2.7153183217218704
5003 2.6343193984884534
5004 2.4135937585475467
5005 2.310512885411318
5006 2.301903933455909
5007 2.3475085539479736
5008 2.34734388963487
5009 2.2665068316813772
5010 2.2137168829788907
5011 2.137521152409693
5012 2.105994094715338
5013 2.1117552217277176
5014 2.0960609520751396
5015 2.01238636029679
5016 1.9720736173784101
5017 1.9099330482079133
5018 1.8503916703847727
5019 1.8283884588945876
5020 1.7843956350938273
5021 1.737481309254053
5022 1.7174937795053689
5023 1.7043737380751414
5024 1.697333566252983
5025 1.7030746058745354
5026 1.7087123591318745
5027 1.7156146120166977
5028 1.7337683837901667
5029 1.7592727668077697
5030 1.7923652749133154
5031 1.7918775263057833
5032 1.7853769303496438
5033 1.7727239489584892
5034 1.7667633400186786
5035 1.7680673894708228
5036 1.8408521250445735
5037 1.9724173140632557
5038 2.057995225076703
5039 2.1367173647528155
5040 2.316795620862305
5041 2.3268071024497807
5042 2.3794004150772023
5043 2.2361640143755306
5044 2.103781800264317
5045 1.9915563429684768
5046 1.8895572275409291
5047 1.7972799952999365
5048 1.7210444390706903
5049 1.6644065286019754
5050 1.612698296554141
5051 1.5584770260128247
5052 1.5211388640507888
5053 1.500175214807243
5054 1.4873255302635793
5055 1.4656911116523799
5056 1.4427821934170435
5057 1.4187910013909681
5058 1.373901142170078
5059 1.3200134281482898
5060 1.2903837661331221
5061 1.2935667092929586
5062 1.3000503108286379
5063 1.2850738808964015
5064 1.2692515142210556
5065 1.2708475101117604
5066 1.2563184126884184
5067 1.2358123827960275
5068 1.2306070095140675
5069 1.2414040407356841
5070 1.252452305197356
5071 1.2646376279571063
5072 1.272361914719632
5073 1.287448441950775
5074 1.303841869721386
5075 1.3196486726860475
5076 1.3303089202842229
5077 1.349774664323911
5078 1.3632517418715933
5079 1.3816306462035852
5080 1.4185653472008133
5081 1.4615983852267307
5082 1.4719704682845134
5083 1.4762162959957175
5084 1.5227576785819228
5085 1.5933877626557862
5086 1.640915532876474
5087 1.6689907115144245
5088 1.711234554794157
5089 1.703250228952349
5090 1.711330757742441
5091 1.7721661279190937
5092 1.879103296291374
5093 1.948278968405857
5094 2.033743391076732
5095 2.099030850429613
5096 2.183785757163128
5097 2.3131821979054137
5098 2.4722616150744843
5099 2.574833110526151
5100 2.577754193743423
5101 2.52176282834379
5102 2.4283529797816104
5103 2.3840948300717244
5104 2.4020204160705374
5105 2.411118359761123
5106 2.445025116928776
5107 2.483497285389116
5108 2.5138840666866784
5109 2.545509678114706
5110 2.5659796796856766
5111 2.5970271891515884
5112 2.6314558359363276
5113 2.6555167848635244
5114 2.6563129389263525
5115 2.6520078917772927
5116 2.695871655279467
5117 2.7403537092757495
5118 2.7650402464731263
5119 2.770728499149469
5120 2.794498796420663
5121 2.8468741232308026
5122 2.898832618281754
5123 2.93365008887845
5124 2.952963296020308
5125 2.9573207629255953
5126 2.927571591797958
5127 2.8588101250357827
5128 2.7528723421170613
5129 2.6214410866316524
5130 2.5354249129422715
5131 2.4534341232553123
5132 2.423092992585749
5133 2.4091152687148973
5134 2.4289068432579715
5135 2.4591953339134207
5136 2.492820989133629
5137 2.534942603676414
5138 2.521692253993178
5139 2.5273041056555754
5140 2.5396392370603853
5141 2.5689117398980197
5142 2.60393905898553
5143 2.6346400989886734
5144 2.6650335832171104
5145 2.687777315399236
5146 2.7211456521350295
5147 2.71461229575397
5148 2.6737779002504722
5149 2.663708259786651
5150 2.6414818602757117
5151 2.6159975280254146
5152 2.592687676249263
5153 2.5586803324272647
5154 2.5040831497051896
5155 2.4300209138067013
5156 2.3226963737001127
5157 2.2518780414837996
5158 2.2124328523656116
5159 2.202392778287729
5160 2.225656957567036
5161 2.271924595949868
5162 2.2865038642934365
5163 2.2807410847537963
5164 2.278977289517232
5165 2.295403211122526
5166 2.3133893743970617
5167 2.3292397211384324
5168 2.365885721048265
5169 2.4281833033573235
5170 2.5501314945060605
5171 2.66014784559627
5172 2.7615821059215087
5173 3.1011083967584185
5174 3.2095593752448037
5175 3.112050730185191
5176 3.1678842664225493
5177 3.2970016332869245
5178 3.1963005213061804
5179 3.159130027271817
5180 3.154043196021186
5181 3.1939943057909823
5182 3.165290287456246
5183 3.231050992868706
5184 3.194455337069803
5185 3.153407279772304
5186 3.168950677341519
5187 3.250194594239998
5188 3.2529335500106917
5189 3.2313541987269847
5190 3.201795928834167
5191 3.2167824598346444
5192 3.3053918927154267
5193 3.344017124942292
5194 3.3390297891433214
5195 3.324558719280073
5196 3.309092135640145
5197 3.3292047766072783
5198 3.354400775993013
5199 3.401873046549315
5200 3.4972684657734208
5201 3.568581550879184
5202 3.5658112655661927
5203 3.5130970874506433
5204 3.4786571366573953
5205 3.507010625854485
5206 3.5760159169165795
5207 3.6400493039202377
5208 3.6365704321756156
5209 3.5592340718641995
5210 3.4390189373352977
5211 3.37594308996623
5212 3.3630184817298643
5213 3.2760300224539076
5214 3.2706957613500194
5215 3.243209999618219
5216 3.153271630440067
5217 3.1528784623533634
5218 3.2247749334853673
5219 3.159863567916608
5220 3.1099880771656845
5221 3.044469903506932
5222 3.035671672079797
5223 2.9724478179365184
5224 2.904855130266489
5225 2.8719195817061487
5226 2.808068246009018
5227 2.77048838867629
5228 2.783016383579302
5229 2.8409977162256843
5230 2.8741570509849947
5231 2.916866297518639
5232 2.9807043205846906
5233 2.9354073931650255
5234 2.9605485392037494
5235 2.8998218662001705
5236 2.941607174256067
5237 3.017430593275125
5238 3.0672578070350607
5239 3.0875305046075643
5240 3.133523604911889
5241 3.136970603050267
5242 3.1546351900624376
5243 3.1714697213112153
5244 3.1769107113896395
5245 3.20690074518213
5246 3.2017620367799142
5247 3.1440979099846444
5248 3.0522632910273075
5249 2.921279136566932
5250 2.836940840172608
5251 2.793676743341562
5252 2.8048260925152357
5253 2.85969238540002
5254 2.936051809517957
5255 3.0220668957810117
5256 3.075959144680664
5257 3.11517388256355
5258 3.2204923058528814
5259 3.26985581383015
5260 3.2380654306075907
5261 3.1805312276101803
5262 3.3845667719342036
5263 3.398052883160905
5264 3.338306306809976
5265 3.3534884180001736
5266 3.2931709286019357
5267 3.312598046463795
5268 3.183503336025482
5269 2.964140449997954
5270 2.709088022414532
5271 2.647795433315876
5272 2.640809992710588
5273 2.658049407694798
5274 2.6737724214143186
5275 2.6923065479100994
5276 2.6932555583261766
5277 2.647597097865184
5278 2.5946059151795855
5279 2.5561254736260133
5280 2.519122114863481
5281 2.5222250450390886
5282 2.5797967384458893
5283 2.6772679830480697
5284 2.7361914938432172
5285 2.687367811264539
5286 2.7032370783332236
5287 2.771247719445903
5288 2.8141053364776067
5289 2.7887242252696787
5290 2.7907600336318494
5291 2.7887605712874515
5292 2.7889124266304037
5293 2.8177930453302342
5294 2.86033998165166
5295 2.8725044224870313
5296 2.8899085617009757
5297 2.829196369572757
5298 2.827845443864314
5299 2.854575856813269
5300 2.9584149182726347
5301 3.0895014982755913
5302 3.182381812135489
5303 3.1425128312663224
5304 3.066810927064231
5305 3.0545046065523733
5306 3.0350766227219057
5307 3.0320274742376228
5308 2.973379525992687
5309 2.864819384752974
5310 2.8657056076313934
5311 2.8754743471863837
5312 2.91915125284584
5313 2.931719934209106
5314 2.901945736175086
5315 2.8213071366646134
5316 2.750654323782608
5317 2.721689024269435
5318 2.7029115468943923
5319 2.714531549710397
5320 2.72377255045073
5321 2.7124541966735505
5322 2.679864951265152
5323 2.663632651865496
5324 2.714299121671641
5325 2.734055060392759
5326 2.7166213129448162
5327 2.6412771283122387
5328 2.5926290968770798
5329 2.5931617507162787
5330 2.602556657133166
5331 2.592838890205005
5332 2.5511609117576954
5333 2.59685481524461
5334 2.6357122329840643
5335 2.664441592015067
5336 2.777677940864702
5337 2.8019698058695446
5338 2.7837608493755717
5339 2.7574934651634773
5340 2.8198867025244843
5341 2.8568885950332517
5342 2.8834981017023646
5343 2.9174560503202107
5344 3.0056659553631504
5345 3.0192819764575147
5346 2.8854928877154427
5347 2.8044468595826015
5348 2.5858936167829545
5349 2.388294582814119
5350 2.3341734784589474
5351 2.3073554378699965
5352 2.270813173099004
5353 2.2664316802353235
5354 2.267370945937799
5355 2.2579149665148264
5356 2.2449617061389318
5357 2.2150611699787555
5358 2.2440144796046515
5359 2.276539449158023
5360 2.287807110983613
5361 2.328622969947401
5362 2.378382816789285
5363 2.4007193408388563
5364 2.4660357634197854
5365 2.5196523527522654
5366 2.630341141460653
5367 2.8292266178750425
5368 2.916877147314562
5369 2.921765972380353
5370 3.014066619561973
5371 3.1055295954390423
5372 3.0139690020068133
5373 2.923700566062265
5374 2.8579143136713756
5375 2.8470322926094074
5376 2.820358831980754
5377 2.7598734217348957
5378 2.7315343741749705
5379 2.649881969403101
5380 2.580671441855298
5381 2.543890204362918
5382 2.52775939111291
5383 2.482028493535245
5384 2.4734272247793245
5385 2.498203332667875
5386 2.4807724048658746
5387 2.4203996320015224
5388 2.355836243774108
5389 2.3250908291628227
5390 2.314703506867764
5391 2.320171660590338
5392 2.324021508699724
5393 2.307871906066623
5394 2.301564349956498
5395 2.312134083824157
5396 2.3300822689656937
5397 2.355371804548167
5398 2.270949356570726
5399 2.1589850997321016
5400 2.0992251481302606
5401 2.068651946818767
5402 2.065909249948072
5403 2.0878420897686913
5404 2.1318904127358413
5405 2.179803175553811
5406 2.1935701813991675
5407 2.1584114593416945
5408 2.1767647220893807
5409 2.392995299748287
5410 2.685724645317053
5411 2.6985465171671477
5412 2.5578802373722107
5413 2.4555902606941036
5414 2.300284179557428
5415 2.1725372697066967
5416 2.109738729509176
5417 2.1163701690245134
5418 2.1608283523161056
5419 2.1830503815385347
5420 2.1659405498939264
5421 2.1562560626689544
5422 2.2116733619253806
5423 2.25313310275806
5424 2.281847518405567
5425 2.286808611598725
5426 2.2821166102277526
5427 2.328968540501446
5428 2.3892062933922564
5429 2.547136635513716
5430 2.5970450669964142
5431 2.4435606388445206
5432 2.380872579220406
5433 2.3369361761339893
5434 2.2632363419768473
5435 2.2514934235154045
5436 2.236316785037655
5437 2.2253125219926555
5438 2.215217543985046
5439 2.2187473432059712
5440 2.2336945660602674
5441 2.24502151855643
5442 2.2366757615832125
5443 2.2411842322926994
5444 2.2580329727092328
5445 2.2819288301111547
5446 2.3080621811138373
5447 2.3235897036324733
5448 2.338378887837372
5449 2.33714279637456
5450 2.3215190144855375
5451 2.312103439714333
5452 2.2944535459737923
5453 2.270820258063522
5454 2.2460716015513102
5455 2.2473776394843235
5456 2.25143833024992
5457 2.2462485932255825
5458 2.265241845457153
5459 2.2985408157141936
5460 2.3345113856528306
5461 2.356737820597767
5462 2.367935869623321
5463 2.354384948317136
5464 2.392488267810558
5465 2.4973200452094027
5466 2.582406951555536
5467 2.684199817293166
5468 2.8654430852418997
5469 3.018617497660572
5470 2.9351185963993656
5471 2.7743679386308644
5472 2.6549288460976803
5473 2.6054157449752875
5474 2.573163592551516
5475 2.5552537452327093
5476 2.5790471411364204
5477 2.6130268153473657
5478 2.6423488198418363
5479 2.661703212702228
5480 2.6643551302640778
5481 2.710318901633822
5482 2.8140225817288163
5483 2.9074234779122263
5484 2.965133936058072
5485 2.9669148594493224
5486 2.9297620740967036
5487 2.88177888655237
5488 2.815603892175275
5489 2.754894294348331
5490 2.7160516896140945
5491 2.6849107015352045
5492 2.6757953693954986
5493 2.670719202464655
5494 2.6356382932079914
5495 2.608765759771367
5496 2.6090906092153783
5497 2.6291638018458725
5498 2.645065956229084
5499 2.630728766241467
5500 2.6041029426268323
5501 2.5566674162565914
5502 2.525006098954544
5503 2.4940144791376113
5504 2.4625377975249663
5505 2.4273203284710303
5506 2.423556668951143
5507 2.499747385207645
5508 2.5279401898976315
5509 2.5789806531866737
5510 2.6588284525167953
5511 2.7111026649514582
5512 2.696252666736354
5513 2.6056625377214355
5514 2.57726489971685
5515 2.625423607439993
5516 2.7214187684560227
5517 2.737132077736832
5518 2.642999244947808
5519 2.582729063916918
5520 2.5423080151055286
5521 2.4870443368750226
5522 2.4730039852631527
5523 2.489267395736783
5524 2.511091597614296
5525 2.497608870089274
5526 2.478804229571834
5527 2.450210209694709
5528 2.406098331049872
5529 2.341422533412667
5530 2.253309455065497
5531 2.171154729120842
5532 2.1149127836498
5533 2.0843993984019202
5534 2.10262463869864
5535 2.168364463079226
5536 2.2815206869898272
5537 2.409851917821604
5538 2.548470710936825
5539 2.6911926011808003
5540 2.8788262721589453
5541 3.060774413313562
5542 3.129165518051655
5543 3.06982364757565
5544 2.980480946495638
5545 2.899033927925637
5546 2.8528508961751493
5547 2.863495279271579
5548 2.9070491893006176
5549 2.9530812431430413
5550 2.981776162282095
5551 2.9961150142978537
5552 2.994522964053639
5553 2.983948335929387
5554 2.9724021483532477
5555 2.9651677331506456
5556 2.923056471095203
5557 2.9050670639411376
5558 2.9141094731064836
5559 2.913378967032737
5560 2.96256403304184
5561 3.0136623988192426
5562 3.0189736369576976
5563 2.94188579999931
5564 2.8187266119105923
5565 2.68588096752175
5566 2.577263799454304
5567 2.5495680052504786
5568 2.5311555398421257
5569 2.4940184846520053
5570 2.4802814614176576
5571 2.463823317021562
5572 2.4351490323083955
5573 2.415115770117744
5574 2.4122725037462702
5575 2.4027217837282406
5576 2.4100493227382
5577 2.410504986622655
5578 2.412008815173307
5579 2.3675271134208207
5580 2.354319439042534
5581 2.427674202345684
5582 2.5372726194082786
5583 2.5663609047195917
5584 2.5380572215655786
5585 2.5256340038130665
5586 2.5546811374799776
5587 2.650621431118809
5588 2.7650260946372245
5589 2.828090576330418
5590 2.880029263051672
5591 2.8878240601237146
5592 2.8995564508761795
5593 2.9184701831781417
5594 2.9203074502996045
5595 2.9264432461490815
5596 2.8758317937949407
5597 2.79034765013959
5598 2.6957270276806296
5599 2.619647576337057
5600 2.5801382508742066
5601 2.529165155872221
5602 2.382024601227488
5603 2.310457859948987
5604 2.339293348627713
5605 2.367115163071799
5606 2.3720599059442473
5607 2.425656710335325
5608 2.474437077120973
5609 2.5412676720803162
5610 2.608306573650949
5611 2.6849265071324266
5612 2.7646488139832672
5613 2.8292436587053493
5614 2.858161979341529
5615 2.8475799379374234
5616 2.8441067592841183
5617 2.8599070536083624
5618 2.9389641591949354
5619 3.0476983783790517
5620 3.1217450748246276
5621 3.1655345750582344
5622 3.184859787862832
5623 3.199041789676183
5624 3.213458592460228
5625 3.200807442960757
5626 3.1530533057299546
5627 3.0932424372927843
5628 3.0409794006865996
5629 2.9854541087554396
5630 2.9531176957911267
5631 2.9675224973590426
5632 3.052954780914433
5633 3.125404251373608
5634 3.1024065256763005
5635 3.0694948022047486
5636 3.080895469677715
5637 3.1150700192592238
5638 3.158523377330983
5639 3.222156748066066
5640 3.2649552742874963
5641 3.2641544565998197
5642 3.2606872304869907
5643 3.319503015021982
5644 3.371003302539534
5645 3.390662893123615
5646 3.4467607335609762
5647 3.399518613102452
5648 3.3575568568362155
5649 3.3322528459027483
5650 3.243155764025187
5651 3.153701862171554
5652 3.113918802351122
5653 3.0707735272577388
5654 3.011242751737388
5655 3.0164743214254677
5656 3.0656878872958817
5657 3.0635062859665547
5658 3.0589270712608694
5659 3.037425494053796
5660 2.9767757486404287
5661 2.88985754394449
5662 2.8519589409825574
5663 2.863778776488677
5664 2.9010673828676916
5665 2.950631123372745
5666 3.064739543009862
5667 3.1507606707801363
5668 3.0284571172426067
5669 3.019226261860383
5670 3.0703195458003076
5671 3.1232894715333153
5672 3.1107057218499636
5673 3.0915898451959207
5674 3.0985759062374774
5675 3.09286088923186
5676 3.0112029343408344
5677 2.9020963938671884
5678 2.778351907752571
5679 2.6747879610802845
5680 2.5765329103802945
5681 2.475482400460894
5682 2.4032053725129865
5683 2.2997807834946906
5684 2.193123589409287
5685 2.0912261359536575
5686 2.0289293870630702
5687 1.9625528331640283
5688 1.9117955028184277
5689 1.8787422077780247
5690 1.8299421854556739
5691 1.8056485634852393
5692 1.7398799169375376
5693 1.7015591562505428
5694 1.7513694552119126
5695 1.8242767890950262
5696 1.7518972243572521
5697 1.7117869457425636
5698 1.733724972158077
5699 1.7897143298619898
5700 1.869342073319714
5701 1.9610055215935602
5702 2.0078691810969356
5703 1.9478794512078428
5704 1.8883344653324539
5705 1.9051530627066509
5706 1.9568914216620743
5707 1.975964861086445
5708 1.996470070247212
5709 2.048442782917749
5710 2.0497148008754538
5711 2.043976551081599
5712 2.069384860808506
5713 2.1089498283249983
5714 2.148325339456014
5715 2.1624769981683882
5716 2.1916765180440865
5717 2.2297047442051054
5718 2.2674964347364575
5719 2.2989261922749593
5720 2.329020569316916
5721 2.3571212386226748
5722 2.3857229776638578
5723 2.398596700226632
5724 2.424034121778861
5725 2.42890429446933
5726 2.3877024749607476
5727 2.322816426334714
5728 2.2664759863923827
5729 2.2679250855671063
5730 2.303178303863075
5731 2.3666081159773884
5732 2.4283426895082445
5733 2.4580465934288447
5734 2.4808947057435162
5735 2.5187020097200796
5736 2.5249678827489657
5737 2.4928141002311457
5738 2.4716002593768285
5739 2.4511169705258773
5740 2.4622797862852024
5741 2.4673713740277625
5742 2.4136215148506825
5743 2.353160806258947
5744 2.3102183485284136
5745 2.2911142318947744
5746 2.236666421512278
5747 2.1863587481025597
5748 2.170996559414942
5749 2.1510955802680707
5750 2.1475697461692995
5751 2.132425776638531
5752 2.11180273818845
5753 2.1044291056723483
5754 2.1286260234248844
5755 2.163900634727315
5756 2.195747026072888
5757 2.194001234624488
5758 2.1818804781007404
5759 2.1948216132138985
5760 2.2461720887458907
5761 2.3394374600004952
5762 2.4345855955849753
5763 2.490797171205731
5764 2.500496152495356
5765 2.456818120534268
5766 2.4262636047307398
5767 2.4201150147676085
5768 2.4578543319509576
5769 2.490650524009096
5770 2.4807259078411232
5771 2.44490119966985
5772 2.411810012340592
5773 2.4190111499777225
5774 2.437279842699744
5775 2.463846622252643
5776 2.489811402852663
5777 2.5082966869642234
5778 2.5358423765521083
5779 2.5221537999797694
5780 2.4586977633994365
5781 2.3917929708103283
5782 2.338298512262129
5783 2.292563464540668
5784 2.2558548617020127
5785 2.2273560642891717
5786 2.199949099612087
5787 2.1638231490301747
5788 2.1473749079778215
5789 2.156999686474176
5790 2.1774565994553625
5791 2.2016267874873705
5792 2.2233410610221536
5793 2.2506208408619957
5794 2.293275193996505
5795 2.335408158639813
5796 2.3449061613381224
5797 2.3437358549409084
5798 2.346337717342346
5799 2.354195941944786
5800 2.3887031194041213
5801 2.4243470530620668
5802 2.4682689869014998
5803 2.498553116853438
5804 2.5157870865802354
5805 2.534004092768936
5806 2.5297790332189245
5807 2.515590428705429
5808 2.4683206676018203
5809 2.4437413138460244
5810 2.430878540270977
5811 2.377498268354586
5812 2.3067113982603544
5813 2.2803543396391843
5814 2.321673681499423
5815 2.386965273246503
5816 2.3867761421226996
5817 2.357693823516222
5818 2.3799841691251973
5819 2.427292684239294
5820 2.4688186409573416
5821 2.5062317805926555
5822 2.5588324900573185
5823 2.5767839799072454
5824 2.598602234078994
5825 2.603972037184727
5826 2.613800434369118
5827 2.720728867154656
5828 2.7788369124122143
5829 2.841261911833374
5830 2.86777530733322
5831 2.881093107699885
5832 2.8593810577836805
5833 2.886085244640112
5834 2.9003153215124176
5835 2.914130792193459
5836 2.9630965100660367
