#frame I
5000 3.053501402529916
5001 3.0671128587400376
5002 3.036377823012332
5003 3.0150861419413872
5004 2.9750888193356344
5005 2.9644766969533105
5006 2.994175137901594
5007 3.0016538220140325
5008 3.006374251409008
5009 3.0032092521856555
5010 2.9900758076743146
5011 2.964204210313083
5012 2.9328310319157205
5013 2.913621539758571
5014 2.912603300703185
5015 2.893629547867
5016 2.8543663128678527
5017 2.8203211755388033
5018 2.796971728921517
5019 2.7824838580886344
5020 2.7984225720086338
5021 2.8212632018847152
5022 2.825554065258387
5023 2.8403009418359715
5024 2.8654524955278253
5025 2.8699976688162447
5026 2.8728195375713885
5027 2.8802324643368964
5028 2.884143653352849
5029 2.8747709141983115
5030 2.901756516607395
5031 2.9085378085292017
5032 2.8471607018177623
5033 2.8545671703562934
5034 2.8809772810690486
5035 2.909988988081995
5036 2.9276857663550895
5037 2.9455836658060837
5038 3.0070943753997375
5039 3.0975017134508116
5040 3.131539618300305
5041 3.1725936761652793
5042 3.237077359109946
5043 3.232880362943863
5044 3.2537815380014665
5045 3.2782370890867663
5046 3.368952095161617
5047 3.465906408482574
5048 3.4876039145078574
5049 3.483319378243904
5050 3.5224506919764815
5051 3.578052864756745
5052 3.588456993370985
5053 3.584877044768605
5054 3.594825923427386
5055 3.550712592712553
5056 3.4956310510755912
5057 3.393075064429966
5058 3.2569892939071012
5059 3.1518300712377267
5060 3.0850986793144086
5061 3.020514578739476
5062 2.966296886105911
5063 2.9416707385866316
5064 2.9232569442513032
5065 2.914271624414466
5066 2.904805521277368
5067 2.9520767026782444
5068 2.9756346931550355
5069 2.949458691921634
5070 2.900715397177178
5071 2.878833922287788
5072 2.853522478192922
5073 2.7305219007252624
5074 2.600029315715
5075 2.4874426733614436
5076 2.3881762632476575
5077 2.322836210823558
5078 2.264299834122181
5079 2.216160345825113
5080 2.1981744540396417
5081 2.2138603079437367
5082 2.2375111254897813
5083 2.2699837731550234
5084 2.294230294884582
5085 2.314168467468764
5086 2.3397482003260017
5087 2.3935855024734303
5088 2.4783137354368234
5089 2.596228380500761
5090 2.6685984375260636
5091 2.7127943961072067
5092 2.7242519785739785
5093 2.720541633530789
5094 2.704158387654955
5095 2.7148576179054484
5096 2.735093830170484
5097 2.7371388332600137
5098 2.7353979906074533
5099 2.7491037006574945
5100 2.7633678224298706
5101 2.750988315466636
5102 2.7516912248600973
5103 2.726579250502735
5104 2.690805014759272
5105 2.644552958553193
5106 2.6095716787650325
5107 2.5958674670677304
5108 2.6077954555544327
5109 2.6330082290198695
5110 2.643968833555063
5111 2.6447755721330957
5112 2.6142181359620076
5113 2.588459554505522
5114 2.5828486754611784
5115 2.5928645471528795
5116 2.616777002285445
5117 2.666311897348646
5118 2.7196014009507357
5119 2.7322941031270553
5120 2.764589116910164
5121 2.786693296650344
5122 2.8083546312034424
5123 2.7980100858239116
5124 2.741507698704169
5125 2.713741051281319
5126 2.721010025045124
5127 2.7214453553832625
5128 2.7138963046940487
5129 2.721481650814716
5130 2.720943417866534
5131 2.693510928822532
5132 2.666299276277637
5133 2.6304322125830133
5134 2.587833043983398
5135 2.5816325700957523
5136 2.5783055982022938
5137 2.6135251224641363
5138 2.6641238038793453
5139 2.7384554738414764
5140 2.794664471643938
5141 2.8197636121705068
5142 2.9055514467477748
5143 3.005258126574673
5144 3.036989497528401
5145 3.048887576298307
5146 3.0458194579768447
5147 3.0397085822294505
5148 3.047980595829399
5149 3.0477477026463515
5150 3.0601628246639536
5151 3.089820023354236
5152 3.097160964180737
5153 3.08795964279174
5154 3.1131211083572112
5155 3.1374143405888253
5156 3.1497861693647757
5157 3.147220111491712
5158 3.1505443375555133
5159 3.147174027766835
5160 3.174179273695428
5161 3.230569407751975
5162 3.2580844703944147
5163 3.3031575077754596
5164 3.334385741830553
5165 3.33629646856639
5166 3.3365365650781107
5167 3.325873537953064
5168 3.294532600082333
5169 3.278629252897319
5170 3.2915084012588416
5171 3.2931240078259907
5172 3.243550678425368
5173 3.1945101726420337
5174 3.185022678981416
5175 3.1418402312844447
5176 3.0759062958698933
5177 3.0355662516410535
5178 3.001599846157585
5179 2.9791784174999116
5180 2.969265157452984
5181 2.954816269965769
5182 2.961926733165346
5183 2.955248103374518
5184 2.9345812398361693
5185 2.8939289290045975
5186 2.8462643908522103
5187 2.8367547824198494
5188 2.860247706464663
5189 2.90476095425506
5190 2.9863697097603152
5191 3.069896230480625
5192 3.1706437283146447
5193 3.305760604301463
5194 3.3863866613921583
5195 3.3585165649205315
5196 3.306648492850322
5197 3.2719651888826013
5198 3.27037954520602
5199 3.2716911547384666
5200 3.2533713825394277
5201 3.212431710906709
5202 3.1770934971480496
5203 3.1636629451421685
5204 3.1753733660531758
5205 3.1576331911338515
5206 3.1067811768382576
5207 3.001084143951436
5208 2.8997593191122184
5209 2.851544278629969
5210 2.8482204067075236
5211 2.843186043690167
5212 2.809842481407747
5213 2.7473664895151444
5214 2.6680901634545044
5215 2.594995836138098
5216 2.5479694841986467
5217 2.5025373944943747
5218 2.442271862852756
5219 2.383885514636415
5220 2.3357831449463067
5221 2.3111956962866684
5222 2.2958780002757777
5223 2.2794216200102033
5224 2.260451371040762
5225 2.2419046952383623
5226 2.312831540378404
5227 2.545717313551152
5228 2.69289476092233
5229 2.856004252399545
5230 3.0248261962780125
5231 3.0021961963281862
5232 2.9057168817573213
5233 2.8430974014290213
5234 2.8326550701894124
5235 2.8128669467819054
5236 2.8276204215336658
5237 2.865419614175771
5238 2.9111632888296226
5239 2.9324572239890756
5240 2.9073996386134286
5241 2.8631375748963634
5242 2.829149758114232
5243 2.8050131137916727
5244 2.8040762093885734
5245 2.81960984923097
5246 2.8220855509409875
5247 2.796173275670403
5248 2.737781034394136
5249 2.696100646974363
5250 2.6866335658809475
5251 2.686521064744144
5252 2.6918967679431125
5253 2.7083482664431546
5254 2.7238188924318325
5255 2.7610111851843575
5256 2.817452591271158
5257 2.8462205744792644
5258 2.8427388935655693
5259 2.875607193079384
5260 2.9035521100977784
5261 2.935959318753489
5262 2.9431693014496982
5263 2.8860622664332585
5264 2.7978895689342598
5265 2.7225561167655665
5266 2.647801819057297
5267 2.5690506670398228
5268 2.4951828948477295
5269 2.414549724483646
5270 2.3687450414949764
5271 2.358524508286679
5272 2.345964616053282
5273 2.334140145142882
5274 2.3415379361613278
5275 2.395230405839367
5276 2.4710213881741727
5277 2.546821445614864
5278 2.619703973453153
5279 2.6686995673864593
5280 2.7045420412247525
5281 2.755012776334821
5282 2.8251636503696043
5283 2.860845553332897
5284 2.848108038047384
5285 2.8274051578833426
5286 2.816101227855279
5287 2.8180248666548526
5288 2.8513646764800957
5289 2.9125694646659896
5290 2.9696976483120605
5291 3.016848143988194
5292 3.0685097123298735
5293 3.0953351201392225
5294 3.102251741504522
5295 3.105004559602642
5296 3.1032621895357426
5297 3.09315609542648
5298 3.105464478827502
5299 3.14564991509018
5300 3.169070531873786
5301 3.17408640662406
5302 3.1849629997467708
5303 3.2019719776666355
5304 3.213413752293785
5305 3.2176755453522774
5306 3.2117269352603155
5307 3.236373303706234
5308 3.3041500149633225
5309 3.3836228769808496
5310 3.464396339654007
5311 3.516922964596569
5312 3.517065389172975
5313 3.474594337650267
5314 3.4437642598440372
5315 3.4178783207849377
5316 3.3783538028929416
5317 3.308429446334445
5318 3.238695334253411
5319 3.189719866422256
5320 3.1563755768540003
5321 3.124251645973209
5322 3.093387260351764
5323 3.0358025847284087
5324 2.9587161653962855
5325 2.889586042365146
5326 2.8414078357588197
5327 2.82061906265542
5328 2.8269065049919435
5329 2.82903709220455
5330 2.84882206650194
5331 2.866969882752595
5332 2.858653905269191
5333 2.818290226666604
5334 2.8137736155892297
5335 2.79881044230639
5336 2.7846999044675043
5337 2.7840890709675232
5338 2.7988649232158282
5339 2.807578980637941
5340 2.7925179656311063
5341 2.7781628255653654
5342 2.7668020262007023
5343 2.7615411712301174
5344 2.736589422818045
5345 2.7136625973222603
5346 2.7061724899598647
5347 2.716391475759027
5348 2.727037411574188
5349 2.699796591887464
5350 2.640219438923356
5351 2.601212016924694
5352 2.624358307630698
5353 2.6950239164653595
5354 2.7851385448424963
5355 2.808496736109103
5356 2.828499432851447
5357 2.842748960282204
5358 2.8384243860470697
5359 2.8216979449595465
5360 2.8112730083653066
5361 2.832028739640956
5362 2.844953549913023
5363 2.8483172134451773
5364 2.840271019386474
