#frame I
5000 2.7827310336330844
5001 2.773389762168368
5002 2.764263766981189
5003 2.7352971851220502
5004 2.732213490148105
5005 2.745013107155526
5006 2.7679816223094327
5007 2.780911138369317
5008 2.777077483513108
5009 2.754359726125815
5010 2.7111764153972
5011 2.6798603618964165
5012 2.653297152776096
5013 2.621957130037503
5014 2.593250655913195
5015 2.580261541998476
5016 2.5725471475307082
5017 2.563269656074008
5018 2.5384628947587036
5019 2.5359462042031864
5020 2.5453091272202895
5021 2.554685222773993
5022 2.5646720560657132
5023 2.566748631110346
5024 2.587576795108688
5025 2.6219327252559723
5026 2.6527347757480033
5027 2.675398794498075
5028 2.6938144813896323
5029 2.7172608256555315
5030 2.7659470192622853
5031 2.84013548810096
5032 2.9131404084351797
5033 2.9859152451412068
5034 3.046492741011902
5035 3.0979669704713477
5036 3.115113920483604
5037 3.1558484903483097
5038 3.2137834126384064
5039 3.2558005991861623
5040 3.290138967315996
5041 3.3196024290945703
5042 3.3446388995310588
5043 3.3643567469951567
5044 3.3791609766862227
5045 3.381242426260182
5046 3.3788858498121193
5047 3.367912397208026
5048 3.3467800889979165
5049 3.3282198248837984
5050 3.3090789015747335
5051 3.2922451628376344
5052 3.290583912037867
5053 3.30797670855612
5054 3.343110150611316
5055 3.371257344018018
5056 3.4009267097852782
5057 3.4284560275301796
5058 3.4490635623548465
5059 3.4523377135444484
5060 3.4652792707296403
5061 3.4798531249986393
5062 3.4851942075086915
5063 3.4708134275187152
5064 3.455172010233875
5065 3.4173519387190767
5066 3.356466009934223
5067 3.285978292700338
5068 3.212532115228371
5069 3.1444663211851105
5070 3.0791060825650325
5071 3.0395206332427884
5072 3.004989690124846
5073 2.9802951610113113
5074 2.966366562981608
5075 2.9548879906391803
5076 2.9456842819146436
5077 2.9549896189735683
5078 2.964413299871849
5079 2.983652469371136
5080 3.0129082117289423
5081 3.0504360611763888
5082 3.0826274278533363
5083 3.1172173604412903
5084 3.16429548467548
5085 3.2024811894525786
5086 3.2503545494954564
5087 3.3159462739487138
5088 3.369904378747986
5089 3.4006864889747184
5090 3.4388507989119392
5091 3.476052341671512
5092 3.521392681589859
5093 3.549079519518458
5094 3.532773797351756
5095 3.5173198200879403
5096 3.5114862947493175
5097 3.5105839432631054
5098 3.4816925133319265
5099 3.460972388046319
5100 3.4553637472460728
5101 3.442457383646997
5102 3.412170349325531
5103 3.375558583082532
5104 3.3518862598407884
5105 3.3375397680207657
5106 3.2967094405624664
5107 3.2276056646882334
5108 3.1492098395034938
5109 3.0816788124058623
5110 3.0210325941188474
5111 2.9591505781246474
5112 2.907280617407773
5113 2.8590562553098406
5114 2.8140807915752974
5115 2.79220879594317
5116 2.7588083030974264
5117 2.7080454529787796
5118 2.6795734866700314
5119 2.6586944494001696
5120 2.626366741797408
5121 2.6243115673463717
5122 2.626874960293588
5123 2.617736027186729
5124 2.6228540062654306
5125 2.650589453990665
5126 2.6750386282009724
5127 2.7056969290556565
5128 2.733187243737386
5129 2.7769957771808973
5130 2.830210182669454
5131 2.883423204630549
5132 2.9376159222435754
5133 3.0003555083073206
5134 3.0679693037741336
5135 3.150344870118657
5136 3.2336484888662556
5137 3.2870087920262243
5138 3.3363673147835162
5139 3.3984421383613777
5140 3.4306027571593467
5141 3.4794698463775107
5142 3.5100116984866276
5143 3.5247711457442676
5144 3.520673005346555
5145 3.5642709636028513
5146 3.5847345143189084
5147 3.569348666916726
5148 3.5440379161914506
5149 3.522596363489715
5150 3.5302329990379597
5151 3.5362814999189616
5152 3.50339453882766
5153 3.4821887443504806
5154 3.4851843296565574
5155 3.496839654711944
5156 3.497244018263309
5157 3.485838358601624
5158 3.4748393106583317
5159 3.460720418640157
5160 3.452423492494848
5161 3.441715478039821
5162 3.4326299252510575
5163 3.4399794047378895
5164 3.4874646412511865
5165 3.532999642244052
5166 3.5627824499713765
5167 3.564032043201535
5168 3.560591655578855
5169 3.5580326917696667
5170 3.5440835669644657
5171 3.514730245963863
5172 3.515836314678121
5173 3.5151127386118186
5174 3.4816179607834656
5175 3.4282664818781496
5176 3.3605243987706412
5177 3.296689984952341
5178 3.249869104112466
5179 3.23178882103972
5180 3.2068560634424053
5181 3.1676683130056964
5182 3.092680682357046
5183 3.009102807325321
5184 2.921512704265773
5185 2.863776550086454
5186 2.822486819864489
5187 2.7948923061885127
5188 2.7547102824161813
5189 2.7263382074240567
5190 2.7209935152960494
5191 2.7028831351849547
5192 2.6857262677136147
5193 2.6787862260556206
5194 2.6741142082880467
5195 2.682231367484607
5196 2.7075342808562883
5197 2.7377432957201773
5198 2.734372969592373
5199 2.7080522563581457
5200 2.671139716824769
5201 2.687531425089706
5202 2.7118932626081915
5203 2.709583133843057
5204 2.723307054531534
5205 2.756540235068624
5206 2.7737998859359334
5207 2.7705811596526235
