#frame I
5000 2.257327101738883
5001 2.3109041300825868
5002 2.32039527701349
5003 2.331283750014599
5004 2.352278161943513
5005 2.3512178612156514
5006 2.353071704649298
5007 2.3659970291196153
5008 2.3647595082761703
5009 2.2972514741331462
5010 2.2484904726447206
5011 2.1878198326821945
5012 2.137285331591095
5013 2.111232171664613
5014 2.0793478551447993
5015 2.039796879852709
5016 2.001752922308959
5017 1.9417973268359632
5018 1.8797579539937281
5019 1.8421156007279698
5020 1.7994581172223276
5021 1.7696750163450714
5022 1.7582800456059475
5023 1.7545378379727716
5024 1.7627705622479117
5025 1.7812419263119117
5026 1.8004870985887493
5027 1.8246789570596738
5028 1.8520403297601116
5029 1.880560907466561
5030 1.9170742565486456
5031 1.924250910094257
5032 1.926728061258981
5033 1.930667800068698
5034 1.9216718291738206
5035 1.9264953513042176
5036 1.9680806121359549
5037 2.0337529280734814
5038 2.136408663081715
5039 2.2773924810398904
5040 2.305693638756226
5041 2.3315174987694625
5042 2.328966669593403
5043 2.2722865152480933
5044 2.1426728389057867
5045 2.0255561969063187
5046 1.9452866692400816
5047 1.8897919037565305
5048 1.8617678109441138
5049 1.83534254053016
5050 1.8003336455906782
5051 1.767546703967766
5052 1.727187888127192
5053 1.678347101903222
5054 1.6353431449745999
5055 1.6068039479417005
5056 1.5831956741160216
5057 1.5507697639659952
5058 1.5140378233666671
5059 1.4741407924767442
5060 1.4458063015377547
5061 1.4314052998613844
5062 1.4232066860369013
5063 1.4126275372346433
5064 1.403064152302591
5065 1.393242325888726
5066 1.3729112232814462
5067 1.3496369310404168
5068 1.340390278183735
5069 1.3440421454798521
5070 1.340253708689803
5071 1.3357365178134173
5072 1.3430031732971863
5073 1.3511696729577913
5074 1.3612461858500728
5075 1.3811351418939244
5076 1.4031743492741193
5077 1.4286284883332174
5078 1.4474179271590766
5079 1.4691858612666233
5080 1.490493181873272
5081 1.5201417182047243
5082 1.5337821338225062
5083 1.5531219474710611
5084 1.5962727278390412
5085 1.643442228673204
5086 1.6812205740159996
5087 1.7252567268578791
5088 1.781047224121722
5089 1.831861043459675
5090 1.875687649177663
5091 1.9362723713256322
5092 2.0196588591588385
5093 2.1016932255693637
5094 2.16124957877992
5095 2.210999991695496
5096 2.275841786242344
5097 2.354451791758563
5098 2.4224423290668007
5099 2.453570555197165
5100 2.439527063613407
5101 2.387960544220558
5102 2.3167924836471974
5103 2.266801076541818
5104 2.2657389724079446
5105 2.3062541913184846
5106 2.3675170882722716
5107 2.4170381910030825
5108 2.462007703776963
5109 2.49390176184079
5110 2.5121446261489275
5111 2.528543046406254
5112 2.567102247531103
5113 2.6270784218326986
5114 2.6743488038077423
5115 2.699516774233891
5116 2.7278284372731747
5117 2.760976677394465
5118 2.813239895960277
5119 2.8522992991982856
5120 2.857735359751508
5121 2.8671131804588583
5122 2.9151543417189387
5123 3.0010592887948615
5124 3.0380350263974276
5125 2.9963075900998626
5126 2.9051106712974293
5127 2.80457758842446
5128 2.687927810777828
5129 2.5655777517173135
5130 2.482527977747742
5131 2.429817246014148
5132 2.4106605109693264
5133 2.4123223998841685
5134 2.4392623644436946
5135 2.4653537899050812
5136 2.5042786312455316
5137 2.5528064529068932
5138 2.5628420275119126
5139 2.5714371602807495
5140 2.5970967777330607
5141 2.648520885663745
5142 2.7015259564924365
5143 2.7291648949256944
5144 2.760812734044356
5145 2.7956808510757925
5146 2.825005975431034
5147 2.80826985841258
5148 2.7683139059433293
5149 2.7314371032016154
5150 2.680062648152685
5151 2.62059975757502
5152 2.569938860588446
5153 2.529428190759487
5154 2.492089221068673
5155 2.434313824880223
5156 2.33761423637917
5157 2.257190041925374
5158 2.194698533772728
5159 2.1694477533723826
5160 2.169343467128604
5161 2.1721414480212404
5162 2.1683813677142343
5163 2.157156363057862
5164 2.1554279487456443
5165 2.1633836391876686
5166 2.1744271721111774
5167 2.1897823379328747
5168 2.2122181595795327
5169 2.2568782623814814
5170 2.3752039706226764
5171 2.541832604011795
5172 2.700573896945114
5173 2.8474734903676806
5174 2.9780083459590756
5175 3.0790819087217285
5176 3.131153065963247
5177 3.2012844692140603
5178 3.267922719947922
5179 3.303597759465357
5180 3.3125424299241164
5181 3.3108235548528393
5182 3.315985324507216
5183 3.3341447186131368
5184 3.3118055488798595
5185 3.289221200264685
5186 3.2870715578518204
5187 3.3087900332178757
5188 3.3252875355901113
5189 3.3110299408137256
5190 3.3065847901906413
5191 3.32399810954002
5192 3.355337301023993
5193 3.358349641293473
5194 3.3559609945940827
5195 3.363580217864188
5196 3.386851566865859
5197 3.405425005361556
5198 3.428407332553971
5199 3.449969413346867
5200 3.453910920024812
5201 3.449120495048491
5202 3.46736354405502
5203 3.5202329751918353
5204 3.5634914766094954
5205 3.615786168317871
5206 3.6609729811717417
5207 3.686018344936728
5208 3.6706227969743432
5209 3.6005226819089633
5210 3.5395013182287065
5211 3.4980199248734216
5212 3.4279221737046917
5213 3.3504639501585753
5214 3.3126715320677005
5215 3.2688798035167568
5216 3.2512540765430913
5217 3.28088297273639
5218 3.3174879370741315
5219 3.3283487324038292
5220 3.3245830982476985
5221 3.274480832488265
5222 3.235236919034892
5223 3.1815660125357477
5224 3.132659008873604
5225 3.0899227422553337
5226 3.053266525275246
5227 3.0356990891454645
5228 3.033695934187977
5229 3.047787332780779
5230 3.050889304850161
5231 3.044675786310363
5232 3.0498512612581896
5233 3.0269059981056845
5234 2.9843966509274775
5235 2.9360110860817166
5236 2.9044881751037783
5237 2.8765302082649895
5238 2.874925727675222
5239 2.9185944436865245
5240 2.9593556151569804
5241 3.003280485214091
5242 3.0821497370174433
5243 3.144226115514422
5244 3.178289713590287
5245 3.230827228663959
5246 3.266954101986462
5247 3.254492027641322
5248 3.2141745921450804
5249 3.1487314405306743
5250 3.07244057371401
5251 2.998938541785127
5252 2.9559836732190274
5253 2.9195990750433887
5254 2.8959376678103204
5255 2.8847190870857977
5256 2.9356615921449563
5257 2.989100871059073
5258 3.0365577328755915
5259 3.1008392121438084
5260 3.1679770528370352
5261 3.102106740290959
5262 3.105902259267509
5263 3.1331627891179035
5264 3.173995678114774
5265 3.191128098809838
5266 3.174184720919927
5267 3.132186232627323
5268 3.076726464486065
5269 2.999697895202384
5270 2.903716499834273
5271 2.853273501378029
5272 2.8090961003802555
5273 2.764602758083595
5274 2.7432135770964616
5275 2.7255872637412955
5276 2.7723341572955893
5277 2.779732127909038
5278 2.795911819423896
5279 2.7576074524297662
5280 2.700339656939083
5281 2.640932298042247
5282 2.631522151932644
5283 2.6859428178561084
5284 2.701006504220745
5285 2.7127347666935058
5286 2.7250028362389584
5287 2.742116147084369
5288 2.7457943635711133
5289 2.72626704363582
5290 2.726319066480385
5291 2.712615820183125
5292 2.694958042374448
5293 2.6933308414143156
5294 2.702254395844951
5295 2.70690839680105
5296 2.6949475832674925
5297 2.6685908778517957
5298 2.6899238413860087
5299 2.739368070232485
5300 2.831984222850394
5301 2.931688564928077
5302 2.9976513117524535
5303 2.9961261084544772
5304 2.965857974583482
5305 2.964296013365357
5306 2.969606620430484
5307 2.9527630169248056
5308 2.948356880616193
5309 2.9130529189844627
5310 2.8839567587876083
5311 2.841033763132366
5312 2.7918916923024892
5313 2.7393042665648752
5314 2.742401561909034
5315 2.7785452987388246
5316 2.8116669254192073
5317 2.821722185025157
5318 2.803857017958502
5319 2.8114581772914025
5320 2.8098727557692103
5321 2.8045977233369053
5322 2.8108387142478155
5323 2.797288637925223
5324 2.792490366929507
5325 2.7797078976564684
5326 2.767183445180638
5327 2.7117480456534357
5328 2.6806767675981416
5329 2.685110709509567
5330 2.670408156567575
5331 2.625827605830836
5332 2.5853340131031293
5333 2.5902682088422986
5334 2.607774119552186
5335 2.623367645741234
5336 2.6637074874723004
5337 2.706022522795406
5338 2.74737886295524
5339 2.766011620888225
5340 2.796185607830191
5341 2.843214827470526
5342 2.893594090547153
5343 2.8952212377723097
5344 2.8502799802387937
5345 2.775381637493444
5346 2.6973909145757657
5347 2.6418839586340157
5348 2.56307795194987
5349 2.468794539330345
5350 2.45419257134037
5351 2.439759453919605
5352 2.4272044764055694
5353 2.448174273228183
5354 2.4827781084511993
5355 2.4698594506303073
5356 2.4389288860396765
5357 2.432069373969165
5358 2.436080834570753
5359 2.456320008973001
5360 2.4787511290114828
5361 2.5145705678364494
5362 2.538450860503514
5363 2.5628603314332143
5364 2.5899754111028677
5365 2.626757302947079
5366 2.672570952865934
5367 2.776231396290944
5368 2.8841080922061635
5369 3.0004559429697877
5370 3.1199527526687483
5371 3.2127876679975755
5372 3.2308393683282723
5373 3.1958160923180516
